Summary_file = fieldN113.sum
Title = north plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
2001,12,363,29,    19.000,     0.053,     0.055,     0.058,     0.075,     0.123,     0.149,     0.162,     0.185,     0.199,     0.220,     0.251,     0.274,     0.301,     0.318,     0.322,     0.324,     0.325,     0.317,     0.305,     0.294,     0.295,     0.295,     0.292,     0.303,     0.309,     0.309,     0.310,     0.310,     0.018,     0.027,     0.045,     0.098,     0.427,     0.350,     0.369,     0.325,     0.413,     0.327,     0.397,     0.502,     2.312,     2.737,     2.716,     0.017,     0.019,     0.009,     0.001,     0.018,     0.020,     0.029,     0.022,     0.027,     0.021,     0.021,     0.025,     0.034,     0.019,     0.017,     0.965,     1.632,     0.084,     0.109,    29.045,   104.523,   267.951,     1.150,     1.249,     0.098,     0.084,    37.146,   100.413,     0.400,     0.000,     1.471,     0.265,     0.545,     1.152,     2.983,     9.204,    14.896,    16.203,    18.533,    29.783,    43.996,    50.217,    54.752,    60.164,    63.596,    64.330,    64.764,    65.047,    63.353,    61.086,    58.834,    44.297,    88.473,   145.807,   151.540,   154.614,   154.747,   154.862,    77.457,     1.434,     0.000,     0.365,    98.533,     0.000,     0.000,     0.000,    -0.045,     3.600,     4.787,     4.787,     0.000,     0.000,     0.000,    -0.075,     0.615,    26.235,     0.438,  7709.242,     0.003,     0.000,     0.000,     0.000,   185.225,    40.803,  7456.542,     0.021,     1.020,    29.430,  7925.946,     0.980,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   330.599,    82.211,    54.362,     0.330,     0.052,    14.128,    88.252,  1141.892,     3.294,     4.635,     2.276,     1.386,    -0.179
2002,1,9,9,    19.000,     0.053,     0.054,     0.056,     0.068,     0.120,     0.149,     0.162,     0.185,     0.199,     0.220,     0.251,     0.274,     0.301,     0.318,     0.322,     0.324,     0.325,     0.317,     0.305,     0.294,     0.295,     0.295,     0.292,     0.303,     0.309,     0.309,     0.310,     0.310,     0.021,     0.032,     0.052,     0.097,     0.406,     0.363,     0.457,     0.410,     0.509,     0.362,     0.456,     0.586,     2.367,     2.768,     2.740,     0.015,     0.018,     0.011,     0.001,     0.018,     0.026,     0.034,     0.022,     0.026,     0.024,     0.021,     0.025,     0.032,     0.018,     0.017,     0.971,     1.966,     0.089,     0.117,    28.518,   104.522,   267.982,     1.199,     1.510,     0.106,     0.089,    36.618,   100.414,     0.800,     0.000,     1.340,     0.263,     0.538,     1.125,     2.704,     8.990,    14.898,    16.200,    18.533,    29.782,    43.999,    50.219,    54.823,    60.157,    63.580,    64.312,    64.745,    65.030,    63.335,    61.068,    58.816,    44.283,    88.446,   145.774,   151.507,   154.587,   154.720,   154.835,    77.444,     1.330,     0.000,     0.259,    76.167,     0.000,     0.000,     0.000,    -0.033,     4.400,     6.117,     6.117,     0.000,     0.000,     0.000,    -0.108,     0.875,    26.976,     0.445,  7709.227,     0.002,     0.000,     0.000,     0.000,   185.671,    39.606,  7456.527,     0.015,     0.765,    29.430,  7925.946,     0.980,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   330.599,    82.216,    54.417,     0.337,     0.051,    14.128,    88.252,  1141.892,     3.601,     4.517,     2.822,     1.710,    -0.254
2002,1,24,24,    19.000,     0.092,     0.136,     0.113,     0.069,     0.114,     0.149,     0.162,     0.185,     0.199,     0.220,     0.251,     0.275,     0.301,     0.318,     0.321,     0.324,     0.325,     0.317,     0.305,     0.294,     0.295,     0.295,     0.291,     0.303,     0.309,     0.309,     0.310,     0.310,     0.035,     0.129,     0.100,     0.109,     0.375,     0.385,     0.594,     0.539,     0.657,     0.421,     0.550,     0.716,     2.455,     2.818,     2.779,     0.040,     0.066,     0.034,     0.002,     0.018,     0.034,     0.041,     0.027,     0.030,     0.029,     0.020,     0.025,     0.030,     0.017,     0.016,     1.133,     2.486,     0.194,     0.137,    30.272,   104.518,   268.026,     1.430,     1.914,     0.214,     0.106,    38.370,   100.413,     5.400,     0.000,     2.988,     0.460,     1.358,     2.265,     2.746,     8.546,    14.897,    16.197,    18.532,    29.781,    44.002,    50.222,    54.917,    60.150,    63.560,    64.288,    64.721,    65.006,    63.311,    61.045,    58.793,    44.264,    88.410,   145.730,   151.462,   154.550,   154.684,   154.799,    77.425,     3.652,     0.000,     0.343,   104.487,     0.000,     0.000,     0.000,    -0.045,     9.800,     9.771,     9.771,     0.000,     0.000,     0.000,    -0.153,     1.219,    28.271,     0.562,  7709.203,     0.002,     0.000,     0.000,     0.000,   186.013,    37.884,  7456.474,     0.019,     1.433,    29.430,  7925.946,     0.980,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   330.843,    82.224,    54.501,     0.498,     0.148,    13.963,    88.190,  1141.876,     3.962,     4.393,     3.668,     2.207,    -0.357
2002,2,39,8,    19.000,     0.322,     0.323,     0.324,     0.326,     0.313,     0.282,     0.278,     0.301,     0.220,     0.220,     0.251,     0.275,     0.301,     0.318,     0.321,     0.323,     0.325,     0.316,     0.305,     0.294,     0.295,     0.295,     0.291,     0.303,     0.309,     0.309,     0.310,     0.310,     0.003,     0.005,     0.008,     0.011,     0.059,     0.470,     0.801,     1.035,     0.932,     0.491,     0.649,     0.856,     2.547,     2.870,     2.820,     0.013,     0.022,     0.034,     0.057,     0.158,     0.125,     0.075,     0.054,     0.042,     0.029,     0.021,     0.026,     0.029,     0.016,     0.015,     0.556,     3.583,     0.409,     0.211,    76.048,   144.327,   268.068,     0.956,     2.859,     0.447,     0.163,    89.962,   121.078,    77.600,     0.000,     5.320,     1.609,     3.228,     6.474,    13.059,    23.449,    28.229,    27.827,    30.111,    33.048,    44.006,    50.225,    55.007,    60.143,    63.541,    64.264,    64.697,    64.983,    63.288,    61.022,    58.770,    44.246,    88.375,   145.687,   151.419,   154.515,   154.649,   154.764,    77.408,     5.345,     0.000,     0.331,    87.030,     0.000,    25.593,     0.000,    -0.045,    87.400,    15.114,    15.114,     0.000,    26.482,     0.000,    -0.198,     1.549,    29.436,     0.845,  7709.501,     0.002,     0.470,     0.000,     0.000,   188.991,    33.857,  7456.373,     0.045,     2.934,    29.084,  7832.768,     0.980,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   331.997,    82.437,    54.686,     0.047,     0.179,    13.485,    89.071,  1141.803,     0.087,     0.250,     2.878,     2.820,    -0.449
2002,2,43,12,    19.000,     0.300,     0.300,     0.301,     0.303,     0.293,     0.267,     0.268,     0.289,     0.244,     0.220,     0.251,     0.275,     0.301,     0.318,     0.321,     0.323,     0.325,     0.316,     0.305,     0.294,     0.295,     0.295,     0.291,     0.303,     0.309,     0.309,     0.310,     0.310,     0.006,     0.011,     0.017,     0.028,     0.057,     0.544,     0.830,     1.042,     1.121,     0.510,     0.669,     0.887,     2.565,     2.882,     2.829,     0.018,     0.031,     0.048,     0.081,     0.191,     0.138,     0.082,     0.059,     0.072,     0.027,     0.021,     0.027,     0.029,     0.017,     0.015,     0.663,     3.838,     0.507,     0.250,    71.360,   144.198,   268.078,     1.078,     3.088,     0.548,     0.199,    84.746,   122.965,     0.800,     0.000,     3.708,     1.498,     3.004,     6.022,    12.136,    21.950,    26.750,    26.773,    28.938,    36.624,    44.016,    50.226,    55.031,    60.141,    63.535,    64.258,    64.690,    64.977,    63.282,    61.017,    58.764,    44.241,    88.365,   145.675,   151.407,   154.506,   154.639,   154.754,    77.403,     4.131,     0.000,     0.087,    22.740,     0.000,     2.110,     0.000,    -0.012,    88.200,    19.245,    19.245,     0.000,    27.839,     0.000,    -0.210,     1.637,    29.945,     0.985,  7709.740,     0.001,     0.492,     0.000,     0.000,   190.731,    31.799,  7456.279,     0.017,     1.727,    28.829,  7764.053,     0.979,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   332.946,    82.610,    54.795,     0.081,     0.242,    13.190,    89.585,  1141.732,     0.228,     0.260,     3.098,     3.060,    -0.476
2002,2,58,27,    19.000,     0.313,     0.314,     0.315,     0.318,     0.306,     0.276,     0.277,     0.300,     0.298,     0.321,     0.327,     0.329,     0.314,     0.318,     0.321,     0.323,     0.325,     0.316,     0.305,     0.294,     0.295,     0.294,     0.291,     0.303,     0.309,     0.309,     0.309,     0.310,     0.006,     0.010,     0.016,     0.025,     0.050,     0.146,     0.119,     0.219,     1.602,     1.789,     1.268,     1.238,     2.722,     2.941,     2.876,     0.018,     0.031,     0.049,     0.086,     0.215,     0.207,     0.109,     0.063,     0.083,     0.076,     0.057,     0.041,     0.027,     0.015,     0.014,     0.253,     4.363,     0.606,     0.359,    74.312,   162.760,   289.121,     0.312,     3.670,     0.660,     0.276,    88.142,   152.787,    78.400,     0.000,    15.309,     1.567,     3.144,     6.307,    12.735,    22.924,    27.635,    27.660,    29.975,    44.744,    64.238,    65.493,    65.833,    62.763,    63.542,    64.236,    64.668,    64.956,    63.259,    60.995,    58.742,    44.224,    88.332,   145.634,   151.366,   154.472,   154.606,   154.721,    77.386,    15.271,     0.000,     0.318,    83.117,     0.000,    58.437,    19.204,    -0.045,   166.600,    34.516,    34.516,     0.000,    86.773,    20.999,    -0.255,     1.953,    31.291,     1.216,  7708.728,     0.002,     1.161,     0.434,     0.000,   196.870,    23.555,  7455.794,     0.165,     8.567,    27.671,  7452.353,     0.975,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   337.274,    83.451,    55.328,     0.074,     0.256,    10.795,    92.869,  1141.492,     0.194,     0.218,     0.430,     3.581,     3.366
2002,3,73,14,    19.000,     0.086,     0.186,     0.210,     0.226,     0.238,     0.245,     0.254,     0.281,     0.290,     0.314,     0.321,     0.324,     0.334,     0.340,     0.325,     0.323,     0.325,     0.316,     0.305,     0.294,     0.295,     0.294,     0.291,     0.303,     0.309,     0.309,     0.309,     0.309,     0.056,     0.190,     0.334,     0.554,     0.400,     0.265,     0.174,     0.150,     0.184,     0.933,     1.510,     1.356,     2.722,     3.167,     2.958,     0.000,     0.033,     0.145,     0.389,     0.944,     0.260,     0.125,     0.070,     0.085,     0.080,     0.054,     0.038,     0.021,     0.014,     0.013,     1.799,     2.196,     1.771,     0.387,    57.901,   153.766,   296.740,     1.886,     1.354,     1.834,     0.297,    70.612,   147.280,     0.000,     0.000,    15.744,     0.430,     1.865,     4.205,     9.048,    17.822,    24.531,    25.422,    28.129,    43.543,    62.897,    64.282,    64.769,    66.805,    68.025,    65.000,    64.677,    64.935,    63.238,    60.974,    58.721,    44.207,    88.299,   145.594,   151.325,   154.439,   154.573,   154.688,    77.370,    15.442,     0.000,     0.308,    81.924,     0.000,     1.101,     9.232,    -0.022,   166.600,    49.958,    49.958,     0.000,    87.224,    28.605,    -0.268,     2.261,    31.534,     2.391,  7703.606,     0.002,     1.164,     0.620,     0.000,   199.072,    15.625,  7454.984,     0.226,     9.745,    27.052,  7285.658,     0.973,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   342.332,    84.478,    55.948,     1.267,     0.882,     6.520,    95.094,  1141.144,     6.124,     2.242,     0.686,     0.422,    13.236
2002,3,80,21,    19.000,     0.067,     0.118,     0.187,     0.211,     0.228,     0.242,     0.251,     0.279,     0.289,     0.313,     0.320,     0.323,     0.334,     0.341,     0.330,     0.324,     0.325,     0.316,     0.305,     0.294,     0.295,     0.294,     0.291,     0.303,     0.309,     0.309,     0.309,     0.309,     0.096,     0.268,     0.691,     1.030,     0.710,     0.361,     0.223,     0.188,     0.232,     0.361,     1.245,     1.436,     2.709,     3.170,     3.030,     0.022,     0.059,     0.189,     0.491,     1.261,     0.303,     0.144,     0.079,     0.081,     0.079,     0.053,     0.037,     0.020,     0.012,     0.013,     3.156,     1.627,     2.325,     0.410,    54.940,   152.650,   297.588,     3.267,     0.892,     2.397,     0.311,    67.501,   146.445,     0.000,     0.000,     3.380,     0.333,     1.184,     3.738,     8.425,    17.067,    24.193,    25.121,    27.941,    43.388,    62.555,    64.014,    64.530,    66.723,    68.297,    66.031,    64.800,    64.933,    63.228,    60.965,    58.711,    44.199,    88.284,   145.575,   151.307,   154.424,   154.558,   154.673,    77.362,     2.874,     0.000,     0.140,    34.964,     0.000,    -0.105,     1.016,     0.097,   166.600,    52.831,    52.831,     0.000,    87.123,    29.573,    -0.149,     2.401,    32.500,     2.959,  7700.141,     0.001,     1.164,     0.636,     0.000,   197.384,    12.934,  7454.366,     0.107,     5.054,    27.043,  7283.116,     0.973,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   344.738,    85.075,    56.310,     2.322,     1.181,     5.257,    94.299,  1140.843,    12.226,     4.158,     0.887,     0.534,    14.817
2002,4,95,5,    19.000,     0.271,     0.271,     0.271,     0.273,     0.267,     0.254,     0.257,     0.281,     0.288,     0.311,     0.318,     0.321,     0.332,     0.341,     0.337,     0.328,     0.325,     0.316,     0.305,     0.293,     0.295,     0.294,     0.291,     0.303,     0.309,     0.309,     0.309,     0.309,     0.128,     0.197,     0.318,     0.543,     1.077,     0.691,     0.348,     0.252,     0.308,     0.326,     0.438,     1.348,     2.691,     3.139,     3.129,     0.018,     0.031,     0.052,     0.142,     0.728,     0.232,     0.104,     0.067,     0.089,     0.090,     0.059,     0.040,     0.021,     0.012,     0.012,     2.954,     1.453,     1.203,     0.380,    65.786,   154.270,   298.161,     3.128,     1.060,     1.255,     0.298,    78.634,   146.376,    22.800,     0.000,     9.560,     1.353,     2.710,     5.429,    10.913,    19.993,    25.388,    25.697,    28.077,    43.260,    62.190,    63.695,    64.267,    66.466,    68.144,    67.437,    65.684,    65.028,    63.220,    60.946,    58.691,    44.183,    88.252,   145.536,   151.268,   154.392,   154.526,   154.641,    77.346,    10.093,     0.000,     0.294,    61.925,     0.000,     1.657,     1.575,     0.928,   189.400,    62.924,    62.924,     0.000,    88.796,    31.138,     0.842,     2.696,    32.055,     1.814,  7693.962,     0.002,     1.227,     0.642,     0.000,   196.854,     9.769,  7453.470,     0.259,     8.907,    26.208,  7058.275,     0.970,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   349.064,    86.038,    56.917,     1.545,     0.486,     3.832,    95.344,  1140.489,     4.972,     5.385,     1.353,     0.712,    17.041
2002,4,110,20,    19.000,     0.308,     0.308,     0.309,     0.312,     0.300,     0.272,     0.271,     0.295,     0.296,     0.318,     0.324,     0.325,     0.333,     0.341,     0.339,     0.333,     0.327,     0.316,     0.305,     0.293,     0.294,     0.294,     0.291,     0.302,     0.309,     0.309,     0.309,     0.309,     0.003,     0.026,     0.098,     0.306,     0.829,     0.846,     0.459,     0.299,     0.345,     0.345,     0.285,     0.500,     2.667,     3.120,     3.149,     0.013,     0.023,     0.038,     0.066,     0.211,     0.206,     0.092,     0.064,     0.087,     0.088,     0.057,     0.040,     0.021,     0.012,     0.011,     2.108,     1.590,     0.557,     0.359,    72.976,   160.436,   299.902,     2.338,     1.219,     0.603,     0.285,    86.528,   150.960,    26.200,     0.000,     9.907,     1.538,     3.085,     6.186,    12.480,    22.516,    27.171,    27.104,    29.469,    44.327,    63.612,    64.729,    65.032,    66.613,    68.147,    67.746,    66.688,    65.430,    63.275,    60.940,    58.674,    44.168,    88.222,   145.499,   151.230,   154.361,   154.496,   154.611,    77.331,     9.793,     0.000,     0.285,    47.586,     0.000,     8.834,     2.603,     1.485,   215.600,    72.719,    72.719,     0.000,    97.874,    34.375,     2.338,     2.981,    30.788,     1.141,  7688.571,     0.002,     1.542,     0.653,     0.000,   196.078,     7.891,  7452.673,     0.253,     7.848,    25.358,  6829.226,     0.966,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   352.924,    86.851,    57.427,     0.709,     0.210,     3.005,    96.266,  1140.196,     2.453,     3.682,     1.692,     0.778,    19.169
