Summary_file = p12-97.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
2001,9,268,25,     9.000,     0.255,     0.255,     0.254,     0.244,     0.231,     0.241,     0.211,     0.169,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.666,     1.840,     4.662,     7.798,    10.703,    13.333,     6.907,     1.741,     0.820,     0.418,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.035,     0.103,     0.091,     0.166,     0.187,     0.077,     0.071,     0.166,     0.328,     0.578,     0.686,     0.027,     0.025,     0.000,    39.002,     9.886,     1.856,     0.025,    60.015,   132.743,   244.249,    42.456,     6.432,     1.868,     0.013,    70.577,    97.997,     6.600,     0.194,    16.425,  1581.384,    13.862,     0.000,     0.000,    42.028,     0.000,     0.637,     0.000,     0.000,   207.400,   179.175,   156.364,    22.811,     6.370,     0.000,     0.000,     0.000,    50.975,     1.881,  9040.404,     0.000,     6.845,     0.000,     0.000,   251.865,    54.339,  8681.342,     0.002,     2.974,     6.606,   327.617,     0.063,     0.002,     0.000,?,     3.022,     6.651,     0.000,     0.000,   230.951,    66.775,    10.618,    18.534,     1.372,     2.045,   136.083,  1344.936,    79.954,    61.848,    32.695,     2.973,    -2.008
2001,10,283,10,     9.000,     0.064,     0.100,     0.156,     0.151,     0.166,     0.193,     0.200,     0.169,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.286,     0.718,     1.777,     4.292,     8.663,    13.655,    13.432,     7.094,     1.878,     0.862,     0.418,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.031,     0.099,     0.088,     0.162,     0.180,     0.068,     0.084,     0.136,     0.285,     0.510,     0.630,     0.050,     0.048,     0.000,    42.537,    10.252,     1.695,     0.048,    42.233,   131.598,   244.240,    46.084,     6.705,     1.719,     0.024,    52.223,    97.425,    15.800,    17.793,    33.997,  1562.333,    15.783,     0.000,     0.000,    60.105,     0.000,     0.046,     0.000,     0.000,   223.200,   214.024,   172.145,    41.879,     6.404,     0.000,     0.000,     0.000,    54.774,     1.743,  9043.871,     0.000,     7.171,     0.000,     0.000,   251.688,    54.477,  8681.188,     0.000,     3.569,     4.541,   225.248,     0.044,     1.540,     0.000,?,     4.840,     6.528,     0.000,     0.000,   233.857,    67.431,    10.707,    20.002,     1.225,     1.899,   135.318,  1344.835,   143.868,   109.743,    35.503,     3.125,    -2.126
2001,10,284,11,     9.000,     0.277,     0.277,     0.277,     0.276,     0.255,     0.194,     0.200,     0.169,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.286,     0.183,     0.488,     1.296,     5.977,    15.235,    12.135,     6.294,     1.886,     0.865,     0.418,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.031,     0.099,     0.088,     0.162,     0.180,     0.068,     0.043,     0.109,     0.254,     0.590,     0.723,     0.051,     0.049,     0.000,    35.314,     9.463,     1.770,     0.049,    59.281,   131.598,   244.240,    38.461,     6.316,     1.794,     0.024,    69.271,    97.425,    17.600,     1.287,     1.645,  1579.380,     0.553,     0.000,     0.000,     1.879,     0.000,     0.000,     0.000,     0.000,   240.800,   214.577,   172.698,    41.879,     6.404,     0.000,     0.000,     0.000,    46.747,     1.819,  9037.843,     0.000,     7.193,     0.000,     0.000,   251.809,    56.278,  8681.191,     0.000,     0.238,     5.437,   243.598,     0.048,     0.206,     0.000,?,     3.405,     6.342,     0.000,     0.000,   234.053,    67.471,    10.712,    13.022,     1.237,     2.047,   135.384,  1344.838,    54.172,    79.587,    31.500,     3.135,    -2.126
2001,10,296,23,     9.000,     0.298,     0.299,     0.299,     0.301,     0.289,     0.219,     0.200,     0.169,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.286,     0.159,     0.447,     1.196,     5.030,    14.808,    13.378,     6.127,     1.958,     0.901,     0.419,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.028,     0.096,     0.085,     0.158,     0.174,     0.061,     0.048,     0.119,     0.275,     0.635,     0.752,     0.055,     0.052,     0.000,    35.018,     9.405,     1.884,     0.052,    66.120,   131.585,   244.239,    38.082,     6.341,     1.910,     0.026,    76.098,    97.424,    25.000,     1.570,    17.889,  1586.205,    16.291,     0.000,     0.000,    47.827,     0.000,     0.000,     0.000,     0.000,   265.800,   232.751,   188.988,    43.763,     6.404,     0.000,     0.000,     0.000,    46.305,     1.934,  9037.038,     0.000,     7.434,     0.000,     0.000,   251.405,    56.343,  8681.051,     0.032,     2.647,     4.107,   184.458,     0.036,     0.384,     0.000,?,     4.100,     6.249,     0.000,     0.000,   236.231,    67.952,    10.766,    11.768,     1.328,     1.926,   134.534,  1344.738,    41.745,    68.357,    30.701,     3.266,    -2.126
2001,11,311,7,     9.000,     0.071,     0.163,     0.185,     0.166,     0.155,     0.183,     0.191,     0.169,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.286,     0.283,     1.028,     2.176,     6.718,    12.591,    14.762,     6.329,     2.048,     0.947,     0.420,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.025,     0.092,     0.083,     0.154,     0.167,     0.052,     0.069,     0.125,     0.256,     0.409,     0.616,     0.051,     0.059,     0.000,    37.558,     9.744,     1.526,     0.059,    42.316,   130.710,   244.205,    40.722,     6.580,     1.556,     0.030,    51.887,    96.964,    14.000,    20.459,    35.263,  1561.108,    15.708,     0.000,     0.000,    69.908,     0.000,     0.028,     0.000,     0.000,   279.800,   271.848,   204.697,    67.151,     6.432,     0.000,     0.000,     0.000,    49.082,     1.586,  9038.516,     0.000,     7.860,     0.000,     0.000,   250.516,    56.492,  8680.839,     0.016,     3.471,     2.893,   131.267,     0.026,     3.122,     0.000,?,     8.195,     6.128,     0.000,     0.000,   239.015,    68.592,    10.880,    14.402,     1.064,     1.808,   133.225,  1344.586,   101.197,   107.982,    33.066,     3.436,    -2.530
2001,11,326,22,     9.000,     0.058,     0.064,     0.102,     0.128,     0.136,     0.159,     0.182,     0.168,     0.183,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.285,     0.691,     1.129,     2.776,     7.112,    13.123,    14.648,     6.680,     2.148,     0.996,     0.422,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.022,     0.088,     0.080,     0.150,     0.161,     0.044,     0.077,     0.112,     0.148,     0.172,     0.334,     0.022,     0.053,     0.000,    39.479,    10.246,     0.865,     0.053,    34.205,   129.611,   244.139,    42.819,     6.906,     0.891,     0.026,    43.286,    96.366,     5.000,    12.267,    19.081,  1551.182,     5.550,     0.000,     0.000,    73.283,     0.000,     0.000,     0.000,     0.000,   284.800,   286.776,   210.248,    76.528,     6.432,     0.000,     0.000,     0.000,    51.426,     0.920,  9040.926,     0.000,     8.262,     0.000,     0.000,   250.573,    57.233,  8680.774,     0.000,     1.560,     4.088,   195.295,     0.038,     0.258,     0.000,?,     8.270,     5.994,     0.000,     0.000,   240.263,    68.863,    10.970,    16.082,     0.620,     1.834,   132.922,  1344.537,   138.676,   128.346,    36.781,     3.620,    -3.220
2001,11,327,23,     9.000,     0.058,     0.064,     0.095,     0.127,     0.135,     0.158,     0.181,     0.168,     0.183,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.285,     0.724,     1.172,     2.706,     7.131,    13.147,    14.638,     6.702,     2.155,     0.999,     0.423,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.022,     0.088,     0.080,     0.150,     0.161,     0.044,     0.077,     0.112,     0.148,     0.167,     0.318,     0.020,     0.053,     0.000,    39.518,    10.279,     0.842,     0.053,    33.826,   129.544,   244.134,    42.869,     6.928,     0.868,     0.026,    42.877,    96.330,     0.000,     0.353,     0.519,  1550.693,     0.152,     0.000,     0.000,     3.192,     0.000,     0.000,     0.000,     0.000,   284.800,   287.265,   210.400,    76.865,     6.432,     0.000,     0.000,     0.000,    51.494,     0.895,  9041.017,     0.000,     8.288,     0.000,     0.000,   250.562,    57.296,  8680.770,     0.000,     0.043,     4.328,   207.294,     0.041,     0.000,     0.000,?,     8.246,     5.985,     0.000,     0.000,   240.293,    68.874,    10.975,    16.115,     0.610,     1.839,   132.897,  1344.534,   140.265,   129.444,    37.026,     3.632,    -3.261
2001,12,338,4,     9.000,     0.054,     0.056,     0.061,     0.109,     0.128,     0.150,     0.174,     0.168,     0.183,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.285,     1.042,     1.562,     2.575,     6.623,    13.313,    14.519,     6.942,     2.235,     1.037,     0.425,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.020,     0.086,     0.078,     0.148,     0.157,     0.039,     0.079,     0.109,     0.149,     0.173,     0.207,     0.015,     0.044,     0.000,    39.634,    10.639,     0.732,     0.044,    31.010,   128.811,   244.094,    43.105,     7.168,     0.754,     0.022,    39.729,    95.936,     0.000,     2.830,     4.180,  1546.744,     1.287,     0.000,     0.000,    65.759,     0.000,     0.000,     0.000,     0.000,   284.800,   291.212,   211.686,    79.526,     6.432,     0.000,     0.000,     0.000,    51.922,     0.775,  9042.015,     0.000,     8.568,     0.000,     0.000,   250.547,    58.026,  8680.743,     0.000,     0.307,     7.476,   364.653,     0.070,     0.022,     0.000,?,     7.957,     5.885,     0.000,     0.000,   240.482,    68.961,    11.024,    16.240,     0.579,     1.909,   132.748,  1344.516,   152.492,   138.339,    39.809,     3.774,    -3.641
2001,12,339,5,    10.000,     0.054,     0.056,     0.061,     0.107,     0.128,     0.150,     0.174,     0.168,     0.183,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.285,     1.064,     1.592,     2.612,     6.530,    13.316,    14.508,     6.962,     2.242,     1.041,     0.425,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.020,     0.086,     0.078,     0.148,     0.157,     0.039,     0.080,     0.109,     0.149,     0.172,     0.203,     0.014,     0.043,     0.000,    39.622,    10.670,     0.727,     0.043,    30.864,   128.744,   244.090,    43.103,     7.189,     0.748,     0.022,    39.553,    95.900,     0.000,     0.168,     0.256,  1546.498,     0.086,     0.000,     0.000,     6.165,     0.000,     0.000,     0.000,     0.000,     0.000,     0.246,     0.086,     0.160,     0.000,     0.000,     0.000,     0.000,    51.936,     0.770,  9042.105,     0.000,     0.024,     0.000,     0.000,   250.557,    58.097,  8680.743,     0.000,     0.009,     7.796,   380.698,     0.073,     0.000,     0.000,?,     7.925,     5.876,     0.000,     0.000,   240.484,    68.966,    11.028,    16.237,     0.578,     1.917,   132.747,  1344.515,   153.056,   138.823,    40.063,     3.787,    -0.031
2001,12,348,14,    10.000,     0.055,     0.058,     0.065,     0.101,     0.125,     0.148,     0.168,     0.168,     0.183,     0.215,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.284,     1.128,     1.699,     2.836,     6.273,    13.294,    14.422,     7.115,     2.312,     1.074,     0.428,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.018,     0.084,     0.077,     0.146,     0.154,     0.035,     0.074,     0.102,     0.157,     0.172,     0.181,     0.014,     0.036,     0.000,    39.652,    10.929,     0.700,     0.036,    30.425,   128.135,   244.059,    43.209,     7.372,     0.718,     0.018,    38.833,    95.578,     3.200,     1.309,     4.543,  1545.177,     3.257,     0.000,     0.000,    48.112,     0.000,     0.000,     0.000,     0.000,     3.200,     4.770,     3.345,     1.425,     0.000,     0.000,     0.000,     0.000,    52.193,     0.735,  9042.922,     0.000,     0.233,     0.000,     0.000,   250.487,    58.769,  8680.736,     0.000,     0.222,    10.807,   531.242,     0.101,     0.000,     0.000,?,     7.624,     5.794,     0.000,     0.000,   240.675,    68.989,    11.054,    16.367,     0.565,     1.979,   132.577,  1344.507,   155.134,   141.398,    42.307,     3.909,    -0.296
2001,12,349,15,    10.000,     0.054,     0.057,     0.063,     0.100,     0.125,     0.148,     0.168,     0.168,     0.183,     0.215,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.284,     1.152,     1.726,     2.837,     6.218,    13.212,    14.381,     6.445,     2.311,     1.075,     0.427,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.018,     0.084,     0.077,     0.145,     0.154,     0.034,     0.074,     0.102,     0.156,     0.172,     0.180,     0.014,     0.035,     0.000,    39.526,    10.258,     0.698,     0.035,    30.317,   128.135,   244.059,    42.749,     7.036,     0.715,     0.018,    38.724,    95.578,     0.000,     0.116,     0.227,  1545.066,     0.109,     0.000,     0.000,     6.416,     0.000,     0.000,     0.000,     0.000,     3.200,     4.881,     3.454,     1.427,     0.000,     0.000,     0.000,     0.000,    51.376,     0.733,  9043.992,     0.000,     0.255,     0.000,     0.000,   250.498,    60.648,  8680.736,     0.000,     0.004,    13.429,   613.705,     0.116,     0.028,     0.000,?,     2.702,     5.606,     0.000,     0.000,   240.676,    68.991,    11.057,    16.337,     0.564,     2.148,   132.577,  1344.507,   155.728,   140.546,    38.329,     3.913,    -0.298
2001,12,364,30,    10.000,     0.053,     0.054,     0.057,     0.077,     0.124,     0.148,     0.161,     0.168,     0.183,     0.215,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.284,     1.395,     2.067,     3.248,     5.183,    12.439,    13.807,     2.101,     2.176,     1.092,     0.417,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.016,     0.080,     0.074,     0.141,     0.148,     0.028,     0.074,     0.105,     0.156,     0.169,     0.172,     0.013,     0.020,     0.000,    38.139,     5.786,     0.689,     0.020,    29.113,   127.422,   244.029,    39.189,     4.736,     0.699,     0.010,    37.186,    95.205,     0.400,     0.973,     2.531,  1542.897,     1.517,     0.000,     0.000,    98.554,     0.000,     0.000,     0.000,     0.000,     3.600,     7.451,     4.971,     2.480,     0.000,     0.000,     0.000,     0.000,    45.290,     0.709,  9039.045,     0.000,     0.688,     0.000,     0.000,   250.700,    61.603,  8680.743,     0.000,     0.017,    14.677,   676.078,     0.126,     0.399,     0.000,?,     3.613,     5.488,     0.000,     0.000,   240.685,    69.009,    11.089,    16.039,     0.561,     2.250,   132.573,  1344.506,   167.598,   134.120,    13.010,     3.976,    -0.539
