Summary_file = p12-97.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
2001,10,296,23,     9.000,     0.298,     0.299,     0.299,     0.301,     0.289,     0.219,     0.200,     0.169,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.286,     0.093,     0.260,     0.690,     2.828,     7.338,     5.722,     2.473,     0.958,     0.438,     0.127,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.047,     0.116,     0.269,     0.622,     0.737,     0.051,     0.045,     0.000,    16.931,     3.996,     1.842,     0.045,    66.125,   131.591,   244.240,    18.167,     2.760,     1.864,     0.023,    76.102,    97.431,    25.000,     1.570,    17.895,  1586.215,    16.296,     0.000,     0.000,    47.827,     0.000,     0.000,     0.000,     0.000,   265.800,   232.789,   189.365,    43.424,     6.388,     0.000,     0.000,     0.000,    21.941,     1.886,  9002.034,     0.000,     3.376,     0.000,     0.000,   242.993,    58.457,  8676.757,     0.016,     2.612,     4.080,   183.386,     0.036,     0.387,     0.000,?,     4.094,     6.261,     0.000,     0.000,   233.530,    67.719,    11.101,     6.317,     1.300,     1.963,   131.946,  1342.374,    23.472,    33.875,    12.396,     1.588,    -2.140
2001,11,311,7,     9.000,     0.071,     0.163,     0.185,     0.166,     0.156,     0.184,     0.191,     0.169,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.286,     0.140,     0.526,     1.062,     2.711,     3.792,     3.789,     1.877,     0.961,     0.456,     0.127,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.067,     0.123,     0.251,     0.402,     0.604,     0.049,     0.053,     0.000,    12.020,     3.421,     1.496,     0.053,    42.348,   130.715,   244.206,    12.958,     2.483,     1.522,     0.026,    51.918,    96.969,    14.000,    20.438,    35.242,  1561.146,    15.711,     0.000,     0.000,    69.907,     0.000,     0.028,     0.000,     0.000,   279.800,   271.857,   205.075,    66.782,     6.416,     0.000,     0.000,     0.000,    16.376,     1.548,  8995.215,     0.000,     3.511,     0.000,     0.000,   242.115,    58.648,  8676.526,     0.008,     3.426,     2.875,   130.571,     0.026,     3.147,     0.000,?,     8.163,     6.139,     0.000,     0.000,   236.252,    68.345,    11.208,     5.703,     1.044,     1.844,   130.693,  1342.217,    40.812,    32.506,     9.808,     1.653,    -2.541
2001,11,326,22,     9.000,     0.058,     0.064,     0.102,     0.128,     0.136,     0.159,     0.182,     0.168,     0.183,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.285,     0.334,     0.546,     1.339,     3.268,     4.475,     3.844,     2.039,     0.960,     0.473,     0.129,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.075,     0.110,     0.145,     0.169,     0.329,     0.021,     0.049,     0.000,    13.806,     3.601,     0.849,     0.049,    34.251,   129.617,   244.139,    14.825,     2.582,     0.873,     0.024,    43.332,    96.371,     5.000,    12.244,    19.061,  1551.232,     5.552,     0.000,     0.000,    73.281,     0.000,     0.000,     0.000,     0.000,   284.800,   286.774,   210.628,    76.146,     6.416,     0.000,     0.000,     0.000,    18.291,     0.898,  8997.210,     0.000,     3.601,     0.000,     0.000,   242.148,    59.424,  8676.450,     0.000,     1.557,     4.078,   194.888,     0.038,     0.295,     0.000,?,     8.272,     6.005,     0.000,     0.000,   237.472,    68.611,    11.293,     6.979,     0.609,     1.868,   130.414,  1342.163,    63.705,    43.740,    11.228,     1.721,    -3.233
2001,11,327,23,     9.000,     0.058,     0.064,     0.095,     0.127,     0.135,     0.158,     0.181,     0.168,     0.183,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.285,     0.350,     0.566,     1.304,     3.287,     4.510,     3.848,     2.050,     0.961,     0.475,     0.129,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.075,     0.109,     0.145,     0.164,     0.313,     0.020,     0.048,     0.000,    13.865,     3.615,     0.826,     0.048,    33.869,   129.547,   244.137,    14.890,     2.590,     0.850,     0.024,    42.919,    96.333,     0.000,     0.354,     0.520,  1550.741,     0.152,     0.000,     0.000,     3.192,     0.000,     0.000,     0.000,     0.000,   284.800,   287.265,   210.780,    76.485,     6.416,     0.000,     0.000,     0.000,    18.359,     0.874,  8997.302,     0.000,     3.607,     0.000,     0.000,   242.134,    59.489,  8676.445,     0.000,     0.044,     4.318,   206.895,     0.041,     0.000,     0.000,?,     8.248,     5.996,     0.000,     0.000,   237.502,    68.622,    11.297,     7.010,     0.597,     1.874,   130.390,  1342.160,    64.631,    44.376,    11.324,     1.725,    -3.272
2001,12,338,4,     9.000,     0.054,     0.056,     0.061,     0.109,     0.128,     0.150,     0.174,     0.168,     0.183,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.285,     0.498,     0.746,     1.223,     3.049,     4.766,     3.867,     2.169,     0.967,     0.488,     0.130,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.077,     0.106,     0.146,     0.169,     0.203,     0.014,     0.040,     0.000,    14.149,     3.754,     0.715,     0.040,    31.026,   128.813,   244.094,    15.233,     2.669,     0.735,     0.020,    39.743,    95.939,     0.000,     2.861,     4.212,  1546.762,     1.288,     0.000,     0.000,    65.755,     0.000,     0.000,     0.000,     0.000,   284.800,   291.245,   212.067,    79.178,     6.416,     0.000,     0.000,     0.000,    18.754,     0.756,  8998.255,     0.000,     3.673,     0.000,     0.000,   242.089,    60.241,  8676.415,     0.000,     0.320,     7.467,   364.347,     0.070,     0.022,     0.000,?,     7.959,     5.897,     0.000,     0.000,   237.690,    68.709,    11.343,     7.105,     0.566,     1.943,   130.243,  1342.141,    70.189,    49.511,    12.439,     1.774,    -3.657
2001,12,339,5,    10.000,     0.054,     0.056,     0.061,     0.107,     0.128,     0.150,     0.174,     0.168,     0.183,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.285,     0.508,     0.759,     1.239,     3.001,     4.778,     3.869,     2.179,     0.968,     0.489,     0.130,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.077,     0.106,     0.146,     0.169,     0.199,     0.014,     0.039,     0.000,    14.154,     3.766,     0.711,     0.039,    30.879,   128.747,   244.092,    15.243,     2.676,     0.730,     0.020,    39.566,    95.904,     0.000,     0.171,     0.259,  1546.514,     0.086,     0.000,     0.000,     6.164,     0.000,     0.000,     0.000,     0.000,     0.000,     0.249,     0.086,     0.163,     0.000,     0.000,     0.000,     0.000,    18.769,     0.751,  8998.346,     0.000,     0.006,     0.000,     0.000,   242.096,    60.314,  8676.414,     0.000,     0.011,     7.788,   380.399,     0.073,     0.000,     0.000,?,     7.927,     5.888,     0.000,     0.000,   237.693,    68.714,    11.346,     7.100,     0.564,     1.952,   130.242,  1342.141,    70.335,    49.801,    12.542,     1.778,    -0.035
2001,12,348,14,    10.000,     0.055,     0.058,     0.065,     0.101,     0.125,     0.148,     0.168,     0.168,     0.183,     0.215,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.284,     0.554,     0.832,     1.376,     2.850,     4.837,     3.891,     2.254,     0.977,     0.500,     0.131,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.072,     0.099,     0.153,     0.169,     0.177,     0.013,     0.033,     0.000,    14.340,     3.862,     0.683,     0.033,    30.427,   128.136,   244.060,    15.467,     2.735,     0.700,     0.016,    38.833,    95.580,     3.200,     1.325,     4.558,  1545.179,     3.257,     0.000,     0.000,    48.109,     0.000,     0.000,     0.000,     0.000,     3.200,     4.786,     3.344,     1.442,     0.000,     0.000,     0.000,     0.000,    19.033,     0.716,  8999.164,     0.000,     0.054,     0.000,     0.000,   242.006,    61.003,  8676.403,     0.000,     0.229,    10.800,   530.996,     0.101,     0.000,     0.000,?,     7.626,     5.806,     0.000,     0.000,   237.877,    68.736,    11.372,     7.224,     0.552,     2.012,   130.081,  1342.132,    70.482,    51.450,    13.406,     1.820,    -0.296
2001,12,349,15,    10.000,     0.054,     0.057,     0.063,     0.100,     0.125,     0.148,     0.168,     0.168,     0.183,     0.215,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.284,     0.564,     0.843,     1.374,     2.823,     4.813,     3.885,     2.045,     0.974,     0.500,     0.131,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.072,     0.100,     0.153,     0.169,     0.176,     0.013,     0.032,     0.000,    14.302,     3.650,     0.683,     0.032,    30.317,   128.134,   244.060,    15.325,     2.628,     0.699,     0.016,    38.722,    95.579,     0.000,     0.117,     0.228,  1545.068,     0.109,     0.000,     0.000,     6.416,     0.000,     0.000,     0.000,     0.000,     3.200,     4.897,     3.453,     1.444,     0.000,     0.000,     0.000,     0.000,    18.771,     0.714,  9000.784,     0.000,     0.059,     0.000,     0.000,   242.014,    62.882,  8676.404,     0.000,     0.005,    13.420,   613.513,     0.115,     0.028,     0.000,?,     2.642,     5.618,     0.000,     0.000,   237.878,    68.738,    11.374,     7.208,     0.553,     2.182,   130.080,  1342.132,    70.693,    51.201,    12.166,     1.820,    -0.295
2001,12,364,30,    10.000,     0.053,     0.054,     0.057,     0.077,     0.124,     0.148,     0.162,     0.168,     0.183,     0.215,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.284,     0.666,     0.985,     1.537,     2.325,     4.554,     3.776,     0.642,     0.897,     0.499,     0.130,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.071,     0.102,     0.153,     0.166,     0.169,     0.012,     0.019,     0.000,    13.843,     2.168,     0.673,     0.019,    29.116,   127.454,   244.034,    14.164,     1.847,     0.683,     0.009,    37.200,    95.225,     0.400,     0.916,     2.474,  1542.956,     1.517,     0.000,     0.000,    98.601,     0.000,     0.000,     0.000,     0.000,     3.600,     7.412,     4.970,     2.442,     0.000,     0.000,     0.000,     0.000,    16.663,     0.691,  8999.793,     0.000,     0.171,     0.000,     0.000,   242.170,    63.864,  8676.405,     0.000,     0.040,    14.622,   673.580,     0.126,     0.401,     0.000,?,     3.140,     5.500,     0.000,     0.000,   237.887,    68.756,    11.405,     7.031,     0.548,     2.283,   130.076,  1342.131,    75.163,    49.093,     3.973,     1.819,    -0.518
2002,1,9,9,    10.000,     0.052,     0.054,     0.056,     0.069,     0.121,     0.148,     0.157,     0.167,     0.183,     0.215,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.249,     0.258,     0.271,     0.284,     0.284,     0.284,     0.284,     0.703,     1.044,     1.628,     2.139,     4.482,     3.749,     0.519,     0.848,     0.502,     0.129,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.070,     0.104,     0.153,     0.164,     0.168,     0.012,     0.016,     0.000,    13.745,     1.998,     0.671,     0.016,    28.571,   126.951,   244.006,    14.005,     1.738,     0.679,     0.008,    36.424,    94.958,     0.800,     0.753,     2.097,  1541.688,     1.335,     0.000,     0.000,    69.345,     0.000,     0.000,     0.000,     0.000,     4.400,     9.482,     6.305,     3.177,     0.000,     0.000,     0.000,     0.000,    16.337,     0.688,  9000.211,     0.000,     0.255,     0.000,     0.000,   242.247,    64.532,  8676.407,     0.000,     0.006,    15.538,   719.394,     0.134,     0.245,     0.000,?,     3.327,     5.425,     0.000,     0.000,   237.887,    68.756,    11.422,     7.008,     0.547,     2.350,   130.076,  1342.131,    77.598,    49.198,     3.307,     1.828,    -0.729
2002,1,24,24,    10.000,     0.114,     0.103,     0.098,     0.068,     0.116,     0.148,     0.152,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.249,     0.258,     0.271,     0.283,     0.284,     0.284,     0.284,     0.541,     1.358,     1.828,     2.148,     4.270,     3.732,     0.670,     0.813,     0.514,     0.132,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.073,     0.120,     0.171,     0.165,     0.167,     0.013,     0.016,     0.000,    13.877,     2.129,     0.709,     0.016,    29.721,   126.423,   243.967,    14.212,     1.794,     0.717,     0.008,    37.335,    94.674,     5.400,     0.904,     4.468,  1542.039,     4.166,     0.000,     0.000,   103.262,     0.000,     0.000,     0.000,     0.000,     9.800,    14.531,    10.472,     4.059,     0.000,     0.000,     0.000,     0.000,    16.580,     0.725,  9001.289,     0.000,     0.375,     0.000,     0.000,   242.087,    65.498,  8676.401,     0.000,     0.286,    17.283,   806.640,     0.149,     0.025,     0.000,?,     3.178,     5.317,     0.000,     0.000,   238.177,    68.756,    11.438,     7.298,     0.585,     2.426,   129.816,  1342.121,    78.928,    49.257,     4.402,     1.872,    -0.985
2002,2,39,8,    10.000,     0.293,     0.294,     0.294,     0.296,     0.286,     0.264,     0.272,     0.260,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.249,     0.258,     0.271,     0.283,     0.284,     0.284,     0.284,     0.090,     0.198,     0.372,     0.716,     1.758,     3.388,     2.717,     1.432,     0.535,     0.134,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.097,     0.188,     0.317,     0.581,     0.693,     0.025,     0.037,     0.000,     6.522,     4.818,     1.901,     0.037,    70.024,   147.652,   243.943,     7.880,     3.460,     1.919,     0.019,    83.610,   109.936,    77.600,     0.889,    12.928,  1603.408,    15.384,     0.000,     0.000,    85.971,     0.000,    21.534,     0.000,     0.000,    87.400,    30.760,    25.856,     4.904,    21.497,     0.000,     0.000,     0.000,    11.899,     1.939,  9013.238,     0.000,     5.452,     0.000,     0.000,   246.840,    75.896,  8676.666,     0.196,     1.743,     9.077,   383.342,     0.074,     0.363,     0.000,?,     3.385,     5.078,     0.000,     0.000,   239.859,    68.994,    11.404,     1.962,     1.414,    10.028,   132.851,  1342.315,     6.038,     8.188,     9.998,     1.944,    -1.137
