Summary_file = p12-99.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
2001,9,257,14,9.000000,0.280546,0.281030,0.281536,0.283183,0.275496,0.260784,0.209676,0.169052,0.184417,0.215084,0.242010,0.261133,0.271303,0.284171,0.284240,0.284186,0.283826,0.271525,0.259860,0.248082,0.248071,0.249776,0.258532,0.271146,0.284040,0.284611,0.285058,0.286964,0.645085,1.041756,1.740658,3.985810,8.579527,8.496874,3.837586,1.037726,0.490437,0.190792,0.000289,0.000067,0.000008,0.000017,0.000034,0.000054,0.000040,0.000034,0.000018,0.010409,0.010655,0.011748,0.000024,0.000032,0.104774,0.167387,0.298076,0.590417,0.539259,0.059866,0.018288,0.000000,24.489710,5.556685,1.759779,0.018288,67.911659,132.753082,244.370285,26.408503,3.637748,1.768923,0.009144,78.395447,98.068275,35.400002,0.014005,28.532736,1590.108787,28.579884,0.000000,0.000008,40.123520,0.000000,0.822283,0.000045,0.000030,200.799927,165.469406,143.973648,21.495760,6.160828,0.000475,0.000000,0.000161,31.345711,1.778068,9004.701172,0.000000,3.462418,0.015236,0.000000,240.011490,49.848366,8681.716797,0.095069,2.314991,6.451932,320.973938,0.062199,0.000000,0.000000,?,2.832204,6.013292,0.000000,0.000000,253.755051,73.219215,11.767850,10.273151,1.340407,2.027511,131.319916,1346.585815,35.187577,41.522821,18.302481,1.772926,-2.020171
2001,9,268,25,9.000000,0.254963,0.254827,0.253878,0.243832,0.230773,0.240665,0.213629,0.169218,0.184417,0.215085,0.242009,0.261134,0.271304,0.284170,0.284240,0.284185,0.283827,0.271525,0.259859,0.248082,0.248071,0.249776,0.258532,0.271146,0.284040,0.284611,0.285059,0.286963,0.519786,1.432220,3.622534,5.996296,7.659792,7.934634,4.044610,1.089790,0.505333,0.190708,0.000332,0.000071,0.000009,0.000018,0.000034,0.000054,0.000040,0.000034,0.000018,0.008186,0.008892,0.008695,0.000024,0.000032,0.071167,0.163381,0.317986,0.549331,0.654825,0.049121,0.033559,0.000000,27.165262,5.830607,1.805811,0.033559,60.028389,133.165115,244.370300,29.187567,3.808136,1.822590,0.016779,70.709862,98.282715,6.600000,0.192719,16.437712,1582.637589,13.870150,0.000000,0.000006,42.028248,0.000000,0.612608,0.000033,0.000022,207.399918,179.540634,157.843796,21.696842,6.572904,0.000508,0.000000,0.000172,34.236420,1.839378,9006.097656,0.000000,3.713711,0.016281,0.000000,238.796082,49.774471,8681.452148,0.001309,2.930576,6.085167,302.785858,0.058781,0.006796,0.000000,?,2.816244,5.933290,0.000000,0.000000,256.144653,73.748161,11.828451,14.124100,1.320140,1.859654,129.821838,1346.407593,61.479693,44.255856,18.932829,1.826775,-2.020272
2001,10,283,10,9.000000,0.064132,0.098830,0.154624,0.150624,0.166756,0.195510,0.200343,0.169313,0.184357,0.215066,0.241988,0.261125,0.271294,0.284156,0.284223,0.284169,0.283815,0.271511,0.259845,0.248073,0.248061,0.249766,0.258525,0.271138,0.284022,0.284569,0.284991,0.286767,0.506123,1.235178,2.710379,5.159989,8.378283,7.619267,4.075578,1.161271,0.528107,0.191199,0.000278,0.000065,0.000008,0.000017,0.000033,0.000052,0.000039,0.000033,0.000018,0.005211,0.006512,0.004530,0.000023,0.000031,0.083315,0.132629,0.274529,0.483004,0.601769,0.066066,0.052815,0.000000,25.609219,5.956294,1.641312,0.052815,42.484081,131.831070,244.358627,27.647007,3.918366,1.667719,0.026408,52.501240,97.615143,15.799998,17.849119,33.964306,1563.609271,15.688998,0.000000,0.000008,60.102516,0.000000,0.045052,0.000045,0.000030,223.199905,214.369125,173.532776,40.836327,6.606359,0.000553,0.000000,0.000187,32.727547,1.694127,9004.038086,0.000000,3.908909,0.017706,0.000000,238.442062,49.957222,8681.217773,0.000000,3.497541,4.184377,208.251938,0.040814,1.992336,0.000000,?,5.315165,5.821511,0.000000,0.000000,258.939880,74.393463,11.937106,12.404429,1.174067,1.727755,129.049988,1346.269409,85.643501,66.990324,20.342985,1.909723,-2.165606
2001,10,284,11,9.000000,0.276629,0.276951,0.277056,0.275983,0.255601,0.196293,0.200334,0.169321,0.184357,0.215066,0.241988,0.261125,0.271295,0.284156,0.284223,0.284169,0.283815,0.271511,0.259845,0.248073,0.248061,0.249766,0.258525,0.271138,0.284022,0.284569,0.284991,0.286767,0.117609,0.285576,0.733711,3.252337,8.235888,6.453717,3.381960,1.164220,0.529535,0.191260,0.000263,0.000061,0.000008,0.000016,0.000032,0.000051,0.000038,0.000033,0.000018,0.005017,0.006356,0.004256,0.000023,0.000031,0.043597,0.107359,0.247222,0.564517,0.691192,0.066828,0.053718,0.000000,19.078838,5.267107,1.720715,0.053718,59.532471,131.830917,244.358627,20.769817,3.575995,1.747574,0.026859,69.549164,97.615471,17.600000,1.301960,1.657622,1580.657517,0.551596,0.000000,0.000001,1.878559,0.000000,-0.000017,0.000003,0.000002,240.799911,214.920868,174.084366,40.836479,6.606342,0.000555,0.000000,0.000188,25.491138,1.774433,8998.665039,0.000000,3.920889,0.017801,0.000000,238.547058,51.637192,8681.213867,0.000000,0.233563,5.253533,229.577652,0.044896,0.212965,0.000000,?,3.482993,5.649193,0.000000,0.000000,259.131134,74.432404,11.943677,7.134529,1.193092,1.873405,129.108444,1346.269531,29.461377,42.962218,16.881616,1.914887,-2.165602
2001,10,296,23,9.000000,0.298256,0.298933,0.299582,0.301377,0.289014,0.220693,0.200081,0.169412,0.184358,0.215066,0.241987,0.261126,0.271295,0.284156,0.284223,0.284168,0.283816,0.271511,0.259845,0.248073,0.248061,0.249766,0.258525,0.271139,0.284022,0.284569,0.284991,0.286766,0.100890,0.280886,0.746981,3.070196,8.187355,6.947392,3.232165,1.187815,0.548957,0.192107,0.000274,0.000062,0.000008,0.000016,0.000031,0.000051,0.000038,0.000033,0.000018,0.002645,0.004444,0.000863,0.000023,0.000031,0.048141,0.117328,0.269545,0.612067,0.720911,0.071244,0.055443,0.000000,19.333700,5.161181,1.839236,0.055443,66.272629,131.814987,244.358643,20.949783,3.544961,1.866958,0.027722,76.276703,97.612251,25.000000,1.605738,17.986883,1587.381781,16.353247,0.000000,0.000006,47.825329,0.000000,0.001129,0.000030,0.000024,265.799927,233.196640,190.437607,42.759003,6.607625,0.000586,0.000000,0.000200,25.570194,1.894681,8998.300781,0.000000,4.044202,0.018946,0.000000,238.057648,51.759666,8681.015625,0.018486,2.594505,3.966528,173.827667,0.034185,0.383567,0.000000,?,4.116664,5.562726,0.000000,0.000000,261.232178,74.905075,12.012094,6.928071,1.287385,1.761937,128.294403,1346.142822,25.468107,37.771465,16.154248,1.985113,-2.165706
2001,11,311,7,9.000000,0.070390,0.160907,0.181976,0.165641,0.156146,0.187035,0.191702,0.169161,0.184154,0.214996,0.241914,0.261094,0.271261,0.284108,0.284165,0.284109,0.283773,0.271464,0.259796,0.248039,0.248027,0.249730,0.258498,0.271111,0.283957,0.284421,0.284756,0.286128,0.132829,0.504675,1.033011,2.542954,3.074745,2.847373,1.632539,1.176190,0.570676,0.193045,0.000287,0.000063,0.000008,0.000016,0.000031,0.000049,0.000036,0.000031,0.000016,0.000011,0.002121,0.000014,0.000021,0.000029,0.069824,0.123691,0.249066,0.391498,0.594363,0.063513,0.059881,0.000000,10.135587,3.572594,1.491955,0.059881,42.640636,130.899948,244.316895,10.951857,2.756181,1.521896,0.029941,52.225739,97.123489,13.999999,20.487518,35.195030,1562.320558,15.614037,0.000000,0.000007,69.902985,0.000000,0.033512,0.000039,0.000030,279.799988,272.257904,206.051636,66.206207,6.640988,0.000625,0.000000,0.000209,14.672301,1.551838,8986.051758,0.000000,4.169634,0.020384,0.000000,237.107040,51.986687,8680.732422,0.009266,3.382651,2.808409,124.745743,0.024655,3.120884,0.000000,?,8.690847,5.448109,0.000000,0.000000,263.887573,75.535690,12.143578,5.238384,1.032200,1.658035,127.063789,1345.963135,38.380454,26.255237,8.516022,2.065943,-2.662804
2001,11,326,22,9.000000,0.057557,0.064254,0.100391,0.127949,0.137562,0.168016,0.182095,0.168617,0.183789,0.214862,0.241776,0.261034,0.271196,0.284014,0.284052,0.283996,0.283690,0.271374,0.259703,0.247976,0.247965,0.249661,0.258449,0.271059,0.283837,0.284160,0.284361,0.285210,0.358466,0.582910,1.403867,3.150362,3.830035,3.012139,1.798935,1.149681,0.592507,0.194747,0.000238,0.000053,0.000006,0.000014,0.000027,0.000042,0.000030,0.000026,0.000014,0.000010,0.000145,0.000012,0.000018,0.000026,0.077894,0.112503,0.146462,0.164636,0.330650,0.036628,0.052634,0.000000,12.337779,3.735989,0.868773,0.052634,35.174870,129.789474,244.236816,13.237247,2.836402,0.895090,0.026317,44.279636,96.507156,5.000000,11.854443,18.642595,1552.877994,5.523269,0.000000,0.000005,73.354027,0.000000,-0.000503,0.000040,0.000030,284.799988,286.700409,211.574905,75.125473,6.640422,0.000665,0.000000,0.000209,16.985865,0.921408,8988.286133,0.000000,4.229502,0.021830,0.000000,237.079025,52.678387,8680.621094,0.000000,1.556793,4.005395,189.404236,0.037185,0.281653,0.000000,?,8.752723,5.324574,0.000000,0.000000,265.063782,75.823532,12.251170,6.772284,0.611712,1.687860,126.773056,1345.898315,61.554960,37.123109,9.879086,2.149225,-3.496747
2001,11,327,23,9.000000,0.057548,0.063703,0.093358,0.126859,0.136663,0.166904,0.181520,0.168586,0.183768,0.214853,0.241767,0.261030,0.271192,0.284008,0.284045,0.283990,0.283686,0.271369,0.259698,0.247972,0.247961,0.249657,0.258447,0.271056,0.283830,0.284145,0.284340,0.285164,0.374117,0.602837,1.364312,3.169564,3.867403,3.021792,1.809394,1.148396,0.593925,0.194882,0.000236,0.000052,0.000006,0.000014,0.000027,0.000042,0.000030,0.000026,0.000014,0.000009,0.000026,0.000012,0.000017,0.000025,0.078348,0.111625,0.146621,0.159460,0.315151,0.034903,0.052043,0.000000,12.400025,3.746715,0.846108,0.052043,34.806377,129.723267,244.231949,13.304722,2.841900,0.872129,0.026021,43.882393,96.470528,0.000000,0.341439,0.506778,1552.395093,0.150736,0.000000,0.000000,3.193772,0.000000,-0.000074,0.000003,0.000002,284.799988,287.183289,211.725647,75.457634,6.640340,0.000667,0.000000,0.000209,17.055887,0.898150,8988.369141,0.000000,4.233545,0.021927,0.000000,237.065216,52.732838,8680.615234,0.000000,0.046763,4.229062,200.587585,0.039336,0.000000,0.000000,?,8.730356,5.316425,0.000000,0.000000,265.092712,75.835983,12.257138,6.799964,0.601104,1.692970,126.750328,1345.895020,62.462283,37.731731,9.968000,2.154614,-3.542965
2001,12,338,4,9.000000,0.053845,0.055944,0.061119,0.108227,0.129322,0.156793,0.175402,0.168281,0.183561,0.214769,0.241681,0.260993,0.271152,0.283948,0.283974,0.283919,0.283635,0.271313,0.259641,0.247932,0.247922,0.249616,0.258417,0.271024,0.283758,0.284000,0.284133,0.284745,0.519347,0.774260,1.255847,2.942198,4.172437,3.113796,1.930295,1.137052,0.608816,0.196356,0.000231,0.000050,0.000006,0.000013,0.000025,0.000038,0.000027,0.000024,0.000012,0.000009,0.000006,0.000010,0.000015,0.000023,0.079964,0.108735,0.147637,0.164519,0.200928,0.018542,0.043217,0.000000,12.777885,3.872635,0.720325,0.043217,31.758511,129.024384,244.181549,13.743032,2.907372,0.741933,0.021608,40.528595,96.086212,0.000000,3.065481,4.403634,1548.177225,1.275036,0.000000,0.000003,65.830170,0.000000,-0.001427,0.000025,0.000022,284.799988,291.401703,213.000671,78.400993,6.638801,0.000692,0.000000,0.000209,17.531666,0.763541,8989.235352,0.000000,4.277860,0.022997,0.000000,237.025192,53.342346,8680.571289,0.000000,0.359185,7.086018,343.435333,0.066394,0.020594,0.000000,?,8.467054,5.228323,0.000000,0.000000,265.274139,75.947433,12.322080,6.882464,0.567831,1.758788,126.611717,1345.873413,67.963762,43.018651,11.004998,2.211136,-3.994567
2001,12,339,5,10.000000,0.053780,0.055820,0.060817,0.106298,0.128864,0.156099,0.174860,0.168257,0.183544,0.214762,0.241674,0.260990,0.271149,0.283943,0.283968,0.283913,0.283631,0.271308,0.259636,0.247929,0.247919,0.249612,0.258415,0.271021,0.283752,0.283988,0.284117,0.284713,0.528130,0.786271,1.269664,2.896456,4.188709,3.120489,1.940762,1.136335,0.610150,0.196503,0.000229,0.000049,0.000006,0.000013,0.000024,0.000038,0.000026,0.000024,0.000012,0.000009,0.000006,0.000010,0.000015,0.000023,0.079968,0.108689,0.147825,0.164290,0.196111,0.018002,0.042440,0.000000,12.789719,3.883865,0.714885,0.042440,31.570068,128.963013,244.177246,13.760099,2.913369,0.736105,0.021220,40.313046,96.052673,0.000000,0.210027,0.297646,1547.889269,0.085428,0.000000,0.000000,6.173661,0.000000,-0.000194,0.000002,0.000002,0.000000,0.288035,0.085428,0.202607,-0.000205,0.000002,0.000000,0.000000,17.552444,0.757325,8989.312500,0.000000,0.003982,0.000098,0.000000,237.032593,53.401257,8680.569336,0.000000,0.014562,7.371131,357.691040,0.069052,0.000000,0.000000,?,8.438543,5.220449,0.000000,0.000000,265.276825,75.953957,12.327152,6.876757,0.566142,1.765887,126.610168,1345.872925,68.120840,43.339787,11.098974,2.216185,-0.036509
2001,12,348,14,10.000000,0.054813,0.057646,0.064980,0.100646,0.125941,0.151518,0.170030,0.168052,0.183403,0.214701,0.241611,0.260963,0.271120,0.283898,0.283915,0.283861,0.283595,0.271268,0.259595,0.247900,0.247890,0.249583,0.258394,0.270997,0.283701,0.283890,0.283983,0.284458,0.568627,0.852423,1.400735,2.750691,4.277484,3.170088,2.017756,1.132488,0.622406,0.198082,0.000203,0.000044,0.000005,0.000012,0.000022,0.000035,0.000024,0.000022,0.000011,0.000008,0.000006,0.000009,0.000014,0.000021,0.074927,0.102358,0.155001,0.164365,0.168681,0.015056,0.036699,0.000000,13.020048,3.970834,0.680388,0.036699,30.773346,128.419891,244.140228,14.028926,2.961854,0.698738,0.018350,39.274822,95.757355,3.200000,1.649151,4.891001,1546.232693,3.266212,0.000000,0.000002,48.216488,0.000000,-0.002196,0.000022,0.000018,3.200000,5.144790,3.351640,1.793150,-0.002480,0.000024,0.000000,0.000000,17.850843,0.717085,8990.015625,0.000000,0.039041,0.000980,0.000000,236.936966,53.957428,8680.552734,0.000000,0.258156,10.000938,489.181396,0.093215,0.000000,0.000000,?,8.175563,5.150397,0.000000,0.000000,265.468445,75.987411,12.361423,6.998304,0.552878,1.823210,126.438980,1345.863647,68.325992,45.285464,11.867091,2.262440,-0.338894
2001,12,349,15,10.000000,0.054169,0.056657,0.062893,0.099357,0.125925,0.151520,0.169987,0.168056,0.183403,0.214701,0.241611,0.260963,0.271120,0.283898,0.283915,0.283860,0.283595,0.271268,0.259595,0.247900,0.247890,0.249583,0.258394,0.270997,0.283701,0.283890,0.283983,0.284458,0.578709,0.863020,1.397533,2.724119,4.251145,3.118828,1.814055,1.126249,0.621490,0.197769,0.000208,0.000044,0.000005,0.000012,0.000022,0.000035,0.000024,0.000022,0.000011,0.000008,0.000006,0.000009,0.000014,0.000021,0.075007,0.102532,0.154783,0.164232,0.167359,0.014972,0.035917,0.000000,12.933354,3.759667,0.678885,0.035917,30.665977,128.416031,244.140228,13.840382,2.852535,0.696844,0.017958,39.165321,95.755630,0.000000,0.143999,0.253789,1546.121461,0.107749,0.000000,0.000000,6.415858,0.000000,-0.000284,0.000002,0.000002,3.200000,5.256115,3.459388,1.796726,-0.002766,0.000026,0.000000,0.000000,17.537323,0.714802,8991.297852,0.000000,0.042845,0.001079,0.000000,236.944717,55.549839,8680.551758,0.000000,0.007332,12.664017,556.740051,0.105384,0.030242,0.000000,?,3.098952,4.990529,0.000000,0.000000,265.469574,75.990082,12.364987,6.980429,0.552340,1.979215,126.438370,1345.863403,68.543597,45.012340,10.671737,2.259109,-0.338982
2001,12,364,30,10.000000,0.052817,0.054239,0.057416,0.076983,0.123755,0.148947,0.163585,0.167853,0.183257,0.214634,0.241540,0.260934,0.271089,0.283846,0.283855,0.283802,0.283557,0.271224,0.259551,0.247869,0.247859,0.249552,0.258372,0.270972,0.283645,0.283787,0.283846,0.284201,0.672224,0.992233,1.540671,2.245687,4.098830,2.855596,1.093631,1.057426,0.625777,0.197362,0.000192,0.000041,0.000005,0.000011,0.000020,0.000032,0.000021,0.000020,0.000010,0.000007,0.000005,0.000008,0.000012,0.000019,0.074118,0.105333,0.154691,0.161230,0.159787,0.011248,0.022605,0.000000,12.405241,2.974292,0.666407,0.022605,29.210424,127.713371,244.099045,12.952057,2.427381,0.677710,0.011303,37.389694,95.380074,0.400000,1.296168,2.847845,1543.628515,1.511348,0.000000,0.000004,98.672829,0.000000,-0.004361,0.000030,0.000030,3.600000,8.150182,4.970736,3.179446,-0.007135,0.000056,0.000000,0.000000,16.119825,0.689014,8990.792969,0.000000,0.117607,0.002546,0.000000,237.105515,56.330795,8680.548828,0.000000,0.063355,13.831767,615.127625,0.115771,0.308388,0.000000,?,3.441231,4.890946,0.000000,0.000000,265.480103,76.012863,12.404743,6.817091,0.548634,2.072765,126.433472,1345.861450,72.928167,44.160550,6.685382,2.276494,-0.659007
2002,1,9,9,10.000000,0.052452,0.053630,0.056157,0.068711,0.121487,0.148199,0.159497,0.167694,0.183149,0.214580,0.241485,0.260911,0.271064,0.283805,0.283808,0.283756,0.283526,0.271188,0.259515,0.247843,0.247834,0.249527,0.258354,0.270951,0.283603,0.283714,0.283752,0.284035,0.704091,1.044626,1.623314,2.065796,4.036759,2.883926,1.182202,1.037228,0.636563,0.199272,0.000188,0.000039,0.000005,0.000011,0.000019,0.000029,0.000020,0.000018,0.000009,0.000007,0.000005,0.000007,0.000011,0.000018,0.072401,0.106918,0.155750,0.159963,0.159396,0.010883,0.016775,0.000000,12.358512,3.055359,0.665311,0.016775,28.601505,127.255997,244.066101,12.949613,2.464164,0.673698,0.008388,36.576363,95.132668,0.800000,0.796863,2.140128,1542.318585,1.334701,0.000000,0.000002,69.709862,0.000000,-0.002807,0.000018,0.000020,4.400000,10.260680,6.305437,3.955244,-0.009907,0.000073,0.000000,0.000000,16.138546,0.682087,8991.425781,0.000000,0.165737,0.003531,0.000000,237.191483,56.862991,8680.549805,0.000000,0.011790,14.663390,656.708740,0.123094,0.044548,0.000000,?,3.402616,4.828103,0.000000,0.000000,265.480103,76.012993,12.424124,6.783413,0.548164,2.133907,126.433472,1345.861450,75.162781,44.303941,7.412056,2.317104,-0.890466
2002,1,24,24,10.000000,0.113065,0.100782,0.094007,0.067829,0.115536,0.147848,0.154769,0.167497,0.183016,0.214509,0.241411,0.260880,0.271031,0.283749,0.283745,0.283695,0.283485,0.271141,0.259469,0.247809,0.247800,0.249495,0.258332,0.270924,0.283550,0.283625,0.283642,0.283847,0.547268,1.358201,1.799673,2.069588,3.848229,2.924632,1.279904,1.014341,0.651378,0.202284,0.000180,0.000036,0.000004,0.000010,0.000017,0.000026,0.000017,0.000016,0.000008,0.000006,0.000004,0.000006,0.000009,0.000016,0.077382,0.123160,0.172600,0.160428,0.158203,0.011221,0.017417,0.000000,12.547591,3.147997,0.702994,0.017417,29.616480,126.721878,244.022186,13.187543,2.507955,0.711703,0.008709,37.354916,94.842354,5.400000,0.966537,4.635631,1542.496705,4.275201,0.000000,0.000003,103.766502,0.000000,-0.003370,0.000028,0.000030,9.800000,15.483109,10.580639,4.902472,-0.013201,0.000101,0.000000,0.000000,16.400854,0.720411,8992.318359,0.000000,0.232784,0.005027,0.000000,237.033173,57.623173,8680.541016,0.000000,0.303071,16.065924,726.835327,0.135307,0.004680,0.000000,?,3.267286,4.738956,0.000000,0.000000,265.774323,76.012932,12.446538,7.057473,0.586304,2.205395,126.166061,1345.849731,76.279721,44.410041,8.269784,2.372750,-1.176853
2002,2,39,8,10.000000,0.292400,0.293014,0.293633,0.295526,0.285555,0.263719,0.271673,0.257422,0.183396,0.214464,0.241364,0.260861,0.271011,0.283713,0.283705,0.283657,0.283461,0.271112,0.259440,0.247788,0.247779,0.249476,0.258318,0.270906,0.283518,0.283573,0.283580,0.283743,0.106496,0.243705,0.471535,0.971601,2.668258,4.960026,4.289930,2.274652,0.677707,0.205353,0.000175,0.000035,0.000004,0.000009,0.000015,0.000022,0.000014,0.000014,0.000007,0.000005,0.000004,0.000006,0.000008,0.000015,0.097176,0.184336,0.304283,0.551293,0.672603,0.071941,0.048094,0.000000,9.421620,7.447730,1.881632,0.048094,69.874413,147.448074,243.994522,11.566586,5.302677,1.905679,0.024047,83.458046,109.728004,77.600006,0.795809,13.470058,1603.301985,16.048532,0.000000,0.000003,86.386711,0.000000,21.063314,0.000025,0.000030,87.400009,32.278107,26.629169,5.648935,21.008289,0.000125,0.000000,0.000000,17.558840,1.929727,9006.466797,0.000000,4.628636,0.006546,0.000000,240.716461,65.563324,8680.697266,0.199571,1.858559,6.910101,295.696503,0.057430,0.000052,0.000000,?,2.939472,4.546766,0.000000,0.000000,267.418640,76.296104,12.477422,2.682756,1.361289,7.968550,128.568359,1345.984253,8.219241,12.458826,15.790800,2.463550,-1.345540
2002,2,42,11,10.000000,0.134754,0.198113,0.218373,0.235856,0.248273,0.254052,0.263286,0.262152,0.184933,0.214464,0.241364,0.260861,0.271011,0.283713,0.283705,0.283657,0.283461,0.271112,0.259440,0.247788,0.247779,0.249476,0.258318,0.270906,0.283518,0.283573,0.283580,0.283743,0.216253,0.649107,1.068008,1.399204,2.583308,4.789976,4.182613,2.297280,0.703823,0.206067,0.000188,0.000036,0.000004,0.000009,0.000015,0.000022,0.000014,0.000014,0.000007,0.000005,0.000004,0.000006,0.000008,0.000015,0.109064,0.204233,0.319589,0.531587,0.758673,0.040909,0.052225,0.000000,10.705856,7.389877,1.964055,0.052225,60.482307,147.313019,243.994522,12.797162,5.298477,1.990167,0.026113,73.646606,110.012291,0.800000,0.004420,12.569738,1593.774825,10.316502,0.000000,0.000001,16.358635,0.000000,-0.126371,0.000004,0.000006,88.200005,42.605289,36.945671,5.659617,20.883596,0.000130,0.000000,0.000000,18.782082,2.016283,9006.901367,0.000000,4.617959,0.006852,0.000000,241.027084,64.426315,8680.647461,0.016523,1.273973,6.798963,292.323303,0.056794,0.000304,0.000000,?,2.920534,4.532187,0.000000,0.000000,268.513763,76.508232,12.498252,4.193675,1.417364,7.245090,128.457596,1345.946777,14.831111,13.873464,15.886199,2.537219,-1.345562
2002,2,43,12,10.000000,0.076750,0.182884,0.212223,0.231083,0.244412,0.252419,0.261341,0.262720,0.185566,0.214465,0.241364,0.260861,0.271011,0.283713,0.283705,0.283657,0.283461,0.271111,0.259440,0.247788,0.247779,0.249476,0.258318,0.270906,0.283518,0.283573,0.283580,0.283743,0.178836,0.748284,1.235268,1.573441,2.632785,4.761949,4.162383,2.295152,0.712946,0.206317,0.000188,0.000036,0.000004,0.000009,0.000015,0.000022,0.000014,0.000014,0.000007,0.000005,0.000004,0.000006,0.000008,0.000015,0.118252,0.189458,0.317165,0.528149,0.791797,0.036996,0.054086,0.000000,11.130563,7.376892,1.981817,0.054086,59.273148,147.270355,243.994522,13.211755,5.295607,2.008860,0.027043,72.340202,110.066887,0.000000,0.006669,1.797097,1592.523016,1.238264,0.000000,0.000000,6.411714,0.000000,-0.040329,0.000001,0.000002,88.200005,43.857101,38.183933,5.673165,20.849884,0.000131,0.000000,0.000000,19.192753,2.035906,9006.946289,0.000000,4.615529,0.006955,0.000000,241.023148,64.072762,8680.620117,0.002697,0.432984,6.856797,295.215057,0.057339,0.000987,0.000000,?,2.915738,4.527375,0.000000,0.000000,268.873810,76.586357,12.507991,4.613424,1.416956,7.028203,128.339264,1345.926636,17.022479,14.362579,15.927008,2.561340,-1.345573
