ApsimVersion = 6.1
Title = Test report variables 2
year,day,n_conc_stover,RootGreenNConc,LeafGreenNConc,StemGreenNConc,n_conc_grain,MealGreenNConc,n_grain_pcnt,grain_protein,n_conc_crit,n_conc_crit_leaf,n_conc_crit_stem,n_conc_min,n_conc_min_stem,n_uptake_stover,no3_tot,n_demand,n_demand_leaf,n_demand_stem,grain_n_demand,n_supply_soil,dlt_n_fixed_pot,dlt_n_fixed,n_fixed_tops,nfact_photo,nfact_pheno,nfact_expan,nfact_grain,remove_biom_pheno,nfact_grain_tot,n_stress_photo,n_stress_pheno,n_stress_expan,n_stress_grain,rlv(1),rlv(2),rlv(3),rlv(4),rlv(5),rlv(6),rlv(7),rld(1),rld(2),rld(3),rld(4),rld(5),rld(6),rld(7),no3_demand,sw_demand,sw_demand_te,root_length(1),root_length(2),root_length(3),root_length(4),root_length(5),root_length(6),root_length(7),root_length_dead,no3gsm_uptake_pot(1),no3gsm_uptake_pot(2),no3gsm_uptake_pot(3),no3gsm_uptake_pot(4),no3gsm_uptake_pot(5),no3gsm_uptake_pot(6),no3gsm_uptake_pot(7),nh4gsm_uptake_pot(1),nh4gsm_uptake_pot(2),nh4gsm_uptake_pot(3),nh4gsm_uptake_pot(4),nh4gsm_uptake_pot(5),nh4gsm_uptake_pot(6),nh4gsm_uptake_pot(7),no3_swfac,leaves_per_node,no3_uptake(1),no3_uptake(2),no3_uptake(3),no3_uptake(4),no3_uptake(5),no3_uptake(6),no3_uptake(7),nh4_uptake(1),nh4_uptake(2),nh4_uptake(3),nh4_uptake(4),nh4_uptake(5),nh4_uptake(6),nh4_uptake(7),parasite_dm_supply,leaf_area_tot,GreenP,SenescedP,p_demand,pfact_photo,pfact_pheno,pfact_expansion,pfact_grain,p_stress_photo,p_stress_pheno,p_stress_expansion,p_stress_expan,p_stress_grain,biomass_p,p_uptake,green_biomass_p,grain_p,LeafGreenP,StemGreenP,RootGreenP,head_p,PodGreenP,dlt_p_green,dlt_p_retrans(1),dlt_p_retrans(2),dlt_p_retrans(3),dlt_p_retrans(4),dlt_p_retrans(5),dlt_p_retrans(6),dlt_p_detached,dlt_p_sen,p_conc_stover,LeafGreenPConc,StemGreenPConc,GrainGreenPConc,p_grain_pcnt,p_uptake_stover,grain_p_demand,stage,DeltaStage,StageName,Stage,phase_tt,tt_tot,days_tot,DaysAfterSowing,TT,TT,flowering_das,maturity_das
1989,216,5.767763,3.174652,0.000000,7.145365,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.052645,2.562372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.570955,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.021685,0.017672,0.009372,0.005589,0.007439,0.004345,0.000607,0.021685,0.017672,0.009372,0.005589,0.007439,0.004345,0.000607,0.000000,0.000000,0.000000,3.252734,2.650868,2.811486,1.676783,2.231584,1.303621,0.182031,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000051,0.000000,end_crop,11.000051,#N/A,#N/A,#N/A,313,3.682830,3.682830,0,0
1989,217,5.767763,3.188093,0.000000,7.145365,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.052645,2.568772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.570955,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.021576,0.017584,0.009325,0.005561,0.007401,0.004324,0.000604,0.021576,0.017584,0.009325,0.005561,0.007401,0.004324,0.000604,0.000000,0.000000,0.000000,3.236470,2.637614,2.797429,1.668399,2.220426,1.297103,0.181121,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000051,0.000001,end_crop,11.000051,#N/A,#N/A,#N/A,314,2.471406,2.471406,0,0
1989,218,5.767763,3.201601,0.000000,7.145365,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.052645,2.575304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.570955,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.021469,0.017496,0.009278,0.005534,0.007364,0.004302,0.000601,0.021469,0.017496,0.009278,0.005534,0.007364,0.004302,0.000601,0.000000,0.000000,0.000000,3.220288,2.624426,2.783442,1.660057,2.209324,1.290618,0.180216,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000051,0.000000,end_crop,11.000051,#N/A,#N/A,#N/A,315,1.485406,1.485406,0,0
1989,219,5.767763,3.215177,0.000000,7.145365,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.052645,2.581458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.570955,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.021361,0.017409,0.009232,0.005506,0.007328,0.004281,0.000598,0.021361,0.017409,0.009232,0.005506,0.007328,0.004281,0.000598,0.000000,0.000000,0.000000,3.204186,2.611304,2.769525,1.651757,2.198277,1.284165,0.179315,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000051,0.000000,end_crop,11.000051,#N/A,#N/A,#N/A,316,1.481047,1.481047,0,0
1989,220,5.767763,3.228821,0.000000,7.145365,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.052645,2.586812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.570955,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.021254,0.017322,0.009186,0.005478,0.007291,0.004259,0.000595,0.021254,0.017322,0.009186,0.005478,0.007291,0.004259,0.000595,0.000000,0.000000,0.000000,3.188165,2.598247,2.755677,1.643498,2.187286,1.277744,0.178418,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000051,0.000000,end_crop,11.000051,#N/A,#N/A,#N/A,317,0.752781,0.752781,0,0
1989,221,5.767763,3.242533,0.000000,7.145365,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.052645,2.591670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.570955,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.021148,0.017235,0.009140,0.005451,0.007254,0.004238,0.000592,0.021148,0.017235,0.009140,0.005451,0.007254,0.004238,0.000592,0.000000,0.000000,0.000000,3.172224,2.585256,2.741899,1.635281,2.176349,1.271355,0.177526,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000051,0.000000,end_crop,11.000051,#N/A,#N/A,#N/A,318,1.876234,1.876234,0,0
1989,222,5.767763,3.256315,0.000000,7.145365,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.052645,2.596738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.570955,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.021042,0.017149,0.009094,0.005424,0.007218,0.004217,0.000589,0.021042,0.017149,0.009094,0.005424,0.007218,0.004217,0.000589,0.000000,0.000000,0.000000,3.156363,2.572330,2.728189,1.627104,2.165468,1.264998,0.176638,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000052,0.000001,end_crop,11.000052,#N/A,#N/A,#N/A,319,2.761135,2.761135,0,0
1989,223,5.767763,3.270166,0.000000,7.145365,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.052645,2.602295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.570955,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.020937,0.017063,0.009048,0.005397,0.007182,0.004196,0.000586,0.020937,0.017063,0.009048,0.005397,0.007182,0.004196,0.000586,0.000000,0.000000,0.000000,3.140581,2.559468,2.714548,1.618969,2.154640,1.258673,0.175755,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000052,0.000000,end_crop,11.000052,#N/A,#N/A,#N/A,320,2.774355,2.774355,0,0
1989,224,5.767763,3.284086,0.000000,7.145365,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.052645,2.608836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.570955,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.020833,0.016978,0.009003,0.005370,0.007146,0.004175,0.000583,0.020833,0.016978,0.009003,0.005370,0.007146,0.004175,0.000583,0.000000,0.000000,0.000000,3.124878,2.546671,2.700976,1.610874,2.143867,1.252380,0.174876,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000052,0.000000,end_crop,11.000052,#N/A,#N/A,#N/A,321,2.084750,2.084750,0,0
1989,225,5.767763,3.298077,0.000000,7.145365,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.052645,2.616375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.570955,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.020728,0.016893,0.008958,0.005343,0.007110,0.004154,0.000580,0.020728,0.016893,0.008958,0.005343,0.007110,0.004154,0.000580,0.000000,0.000000,0.000000,3.109254,2.533937,2.687471,1.602819,2.133148,1.246118,0.174002,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000052,0.000000,end_crop,11.000052,#N/A,#N/A,#N/A,322,2.869610,2.869610,0,0
1989,226,5.767763,3.312137,0.000000,7.145365,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.052645,2.624618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.570955,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.020625,0.016808,0.008913,0.005316,0.007075,0.004133,0.000577,0.020625,0.016808,0.008913,0.005316,0.007075,0.004133,0.000577,0.000000,0.000000,0.000000,3.093708,2.521267,2.674033,1.594805,2.122482,1.239887,0.173132,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000053,0.000001,end_crop,11.000053,#N/A,#N/A,#N/A,323,3.350740,3.350740,0,0
1989,227,5.767763,3.326269,0.000000,7.145365,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.052645,2.633410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.570955,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.020522,0.016724,0.008869,0.005289,0.007040,0.004112,0.000574,0.020522,0.016724,0.008869,0.005289,0.007040,0.004112,0.000574,0.000000,0.000000,0.000000,3.078239,2.508661,2.660663,1.586831,2.111870,1.233688,0.172266,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000053,0.000000,end_crop,11.000053,#N/A,#N/A,#N/A,324,3.942812,3.942812,0,0
1989,228,5.767763,3.340471,0.000000,7.145365,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.052645,2.642608,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.570955,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.020419,0.016641,0.008825,0.005263,0.007004,0.004092,0.000571,0.020419,0.016641,0.008825,0.005263,0.007004,0.004092,0.000571,0.000000,0.000000,0.000000,3.062848,2.496118,2.647360,1.578897,2.101310,1.227519,0.171405,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000053,0.000000,end_crop,11.000053,#N/A,#N/A,#N/A,325,3.501700,3.501700,0,0
1989,229,5.767763,3.354745,0.000000,7.145365,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.052645,2.651303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.570955,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.020317,0.016558,0.008780,0.005237,0.006969,0.004071,0.000568,0.020317,0.016558,0.008780,0.005237,0.006969,0.004071,0.000568,0.000000,0.000000,0.000000,3.047534,2.483637,2.634123,1.571003,2.090804,1.221382,0.170548,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000054,0.000001,end_crop,11.000054,#N/A,#N/A,#N/A,326,1.130625,1.130625,0,0
1989,230,5.767763,3.369090,0.000000,7.145365,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.052645,2.656787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.570955,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.020215,0.016475,0.008737,0.005210,0.006934,0.004051,0.000566,0.020215,0.016475,0.008737,0.005210,0.006934,0.004051,0.000566,0.000000,0.000000,0.000000,3.032296,2.471219,2.620952,1.563148,2.080350,1.215275,0.169695,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000054,0.000000,end_crop,11.000054,#N/A,#N/A,#N/A,327,2.516250,2.516250,0,0
1989,231,5.767763,3.383508,0.000000,7.145365,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.052645,2.662879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.570955,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.020114,0.016392,0.008693,0.005184,0.006900,0.004031,0.000563,0.020114,0.016392,0.008693,0.005184,0.006900,0.004031,0.000563,0.000000,0.000000,0.000000,3.017135,2.458863,2.607848,1.555332,2.069948,1.209199,0.168847,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000054,0.000000,end_crop,11.000054,#N/A,#N/A,#N/A,328,4.833570,4.833570,0,0
1989,232,5.767763,3.397998,0.000000,7.145365,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.052645,2.670153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.570955,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.020014,0.016310,0.008649,0.005159,0.006865,0.004011,0.000560,0.020014,0.016310,0.008649,0.005159,0.006865,0.004011,0.000560,0.000000,0.000000,0.000000,3.002049,2.446569,2.594808,1.547555,2.059598,1.203153,0.168002,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000055,0.000001,end_crop,11.000055,#N/A,#N/A,#N/A,329,4.281157,4.281157,0,0
1989,233,5.767763,3.412560,0.000000,7.145365,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.052645,2.678496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.570955,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.019914,0.016229,0.008606,0.005133,0.006831,0.003990,0.000557,0.019914,0.016229,0.008606,0.005133,0.006831,0.003990,0.000557,0.000000,0.000000,0.000000,2.987039,2.434336,2.581834,1.539817,2.049300,1.197137,0.167162,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000055,0.000000,end_crop,11.000055,#N/A,#N/A,#N/A,330,4.873531,4.873531,0,0
