ApsimVersion = 6.1
Title = Test report variables 2
year,day,n_conc_stover,RootGreenNConc,LeafGreenNConc,StemGreenNConc,n_conc_grain,MealGreenNConc,n_grain_pcnt,grain_protein,n_conc_crit,n_conc_crit_leaf,n_conc_crit_stem,n_conc_min,n_conc_min_stem,n_uptake_stover,no3_tot,n_demand,n_demand_leaf,n_demand_stem,grain_n_demand,n_supply_soil,dlt_n_fixed_pot,dlt_n_fixed,n_fixed_tops,nfact_photo,nfact_pheno,nfact_expan,nfact_grain,remove_biom_pheno,nfact_grain_tot,n_stress_photo,n_stress_pheno,n_stress_expan,n_stress_grain,rlv(1),rlv(2),rlv(3),rlv(4),rlv(5),rlv(6),rlv(7),rld(1),rld(2),rld(3),rld(4),rld(5),rld(6),rld(7),no3_demand,sw_demand,sw_demand_te,root_length(1),root_length(2),root_length(3),root_length(4),root_length(5),root_length(6),root_length(7),root_length_dead,no3gsm_uptake_pot(1),no3gsm_uptake_pot(2),no3gsm_uptake_pot(3),no3gsm_uptake_pot(4),no3gsm_uptake_pot(5),no3gsm_uptake_pot(6),no3gsm_uptake_pot(7),nh4gsm_uptake_pot(1),nh4gsm_uptake_pot(2),nh4gsm_uptake_pot(3),nh4gsm_uptake_pot(4),nh4gsm_uptake_pot(5),nh4gsm_uptake_pot(6),nh4gsm_uptake_pot(7),no3_swfac,leaves_per_node,no3_uptake(1),no3_uptake(2),no3_uptake(3),no3_uptake(4),no3_uptake(5),no3_uptake(6),no3_uptake(7),nh4_uptake(1),nh4_uptake(2),nh4_uptake(3),nh4_uptake(4),nh4_uptake(5),nh4_uptake(6),nh4_uptake(7),parasite_dm_supply,leaf_area_tot,GreenP,SenescedP,p_demand,pfact_photo,pfact_pheno,pfact_expansion,pfact_grain,p_stress_photo,p_stress_pheno,p_stress_expansion,p_stress_expan,p_stress_grain,biomass_p,p_uptake,green_biomass_p,grain_p,LeafGreenP,StemGreenP,RootGreenP,head_p,PodGreenP,dlt_p_green,dlt_p_retrans(1),dlt_p_retrans(2),dlt_p_retrans(3),dlt_p_retrans(4),dlt_p_retrans(5),dlt_p_retrans(6),dlt_p_detached,dlt_p_sen,p_conc_stover,LeafGreenPConc,StemGreenPConc,GrainGreenPConc,p_grain_pcnt,p_uptake_stover,grain_p_demand,stage,DeltaStage,StageName,Stage,phase_tt,tt_tot,days_tot,DaysAfterSowing,TT,TT,flowering_das,maturity_das
1989,207,5.768734,3.056673,0.000000,7.146714,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.055685,2.485356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.022686,0.018488,0.009804,0.005847,0.007782,0.004546,0.000635,0.022686,0.018488,0.009804,0.005847,0.007782,0.004546,0.000635,0.000000,0.000000,0.000000,3.402834,2.773195,2.941225,1.754160,2.334563,1.363778,0.190431,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000048,0.000000,end_crop,11.000048,#N/A,#N/A,#N/A,304,3.393225,3.393225,0,0
1989,208,5.768734,3.069520,0.000000,7.146714,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.055685,2.491432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.022572,0.018396,0.009755,0.005818,0.007743,0.004523,0.000632,0.022572,0.018396,0.009755,0.005818,0.007743,0.004523,0.000632,0.000000,0.000000,0.000000,3.385820,2.759329,2.926519,1.745389,2.322890,1.356959,0.189479,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000048,0.000000,end_crop,11.000048,#N/A,#N/A,#N/A,305,4.088219,4.088219,0,0
1989,209,5.768734,3.082432,0.000000,7.146714,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.055685,2.497892,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.022459,0.018304,0.009706,0.005789,0.007704,0.004501,0.000628,0.022459,0.018304,0.009706,0.005789,0.007704,0.004501,0.000628,0.000000,0.000000,0.000000,3.368891,2.745533,2.911886,1.736662,2.311275,1.350174,0.188532,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000049,0.000001,end_crop,11.000049,#N/A,#N/A,#N/A,306,4.123532,4.123532,0,0
1989,210,5.768734,3.095409,0.000000,7.146714,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.055685,2.505474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.022347,0.018212,0.009658,0.005760,0.007666,0.004478,0.000625,0.022347,0.018212,0.009658,0.005760,0.007666,0.004478,0.000625,0.000000,0.000000,0.000000,3.352046,2.731805,2.897327,1.727979,2.299719,1.343424,0.187589,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000049,0.000000,end_crop,11.000049,#N/A,#N/A,#N/A,307,4.622987,4.622987,0,0
1989,211,5.768734,3.108452,0.000000,7.146714,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.055685,2.514114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.022235,0.018121,0.009609,0.005731,0.007627,0.004456,0.000622,0.022235,0.018121,0.009609,0.005731,0.007627,0.004456,0.000622,0.000000,0.000000,0.000000,3.335286,2.718146,2.882840,1.719339,2.288220,1.336707,0.186651,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000050,0.000001,end_crop,11.000050,#N/A,#N/A,#N/A,308,5.314256,5.314256,0,0
1989,212,5.768734,3.121559,0.000000,7.146714,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.055685,2.522788,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.022124,0.018030,0.009561,0.005702,0.007589,0.004433,0.000619,0.022124,0.018030,0.009561,0.005702,0.007589,0.004433,0.000619,0.000000,0.000000,0.000000,3.318610,2.704555,2.868426,1.710742,2.276779,1.330023,0.185718,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000050,0.000000,end_crop,11.000050,#N/A,#N/A,#N/A,309,4.400000,4.400000,0,0
1989,213,5.768734,3.134733,0.000000,7.146714,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.055685,2.530500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.022013,0.017940,0.009514,0.005674,0.007551,0.004411,0.000616,0.022013,0.017940,0.009514,0.005674,0.007551,0.004411,0.000616,0.000000,0.000000,0.000000,3.302017,2.691032,2.854084,1.702188,2.265395,1.323373,0.184789,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000050,0.000000,end_crop,11.000050,#N/A,#N/A,#N/A,310,1.338590,1.338590,0,0
1989,214,5.768734,3.147973,0.000000,7.146714,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.055685,2.537784,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.021903,0.017851,0.009466,0.005646,0.007514,0.004389,0.000613,0.021903,0.017851,0.009466,0.005646,0.007514,0.004389,0.000613,0.000000,0.000000,0.000000,3.285507,2.677577,2.839813,1.693678,2.254068,1.316756,0.183865,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000051,0.000001,end_crop,11.000051,#N/A,#N/A,#N/A,311,2.788480,2.788480,0,0
1989,215,5.768734,3.161279,0.000000,7.146714,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.055685,2.544847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.021794,0.017761,0.009419,0.005617,0.007476,0.004367,0.000610,0.021794,0.017761,0.009419,0.005617,0.007476,0.004367,0.000610,0.000000,0.000000,0.000000,3.269079,2.664189,2.825614,1.685209,2.242798,1.310172,0.182946,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000051,0.000000,end_crop,11.000051,#N/A,#N/A,#N/A,312,3.418375,3.418375,0,0
1989,216,5.768734,3.174652,0.000000,7.146714,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.055685,2.551676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.021685,0.017672,0.009372,0.005589,0.007439,0.004345,0.000607,0.021685,0.017672,0.009372,0.005589,0.007439,0.004345,0.000607,0.000000,0.000000,0.000000,3.252734,2.650868,2.811486,1.676783,2.231584,1.303621,0.182031,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000051,0.000000,end_crop,11.000051,#N/A,#N/A,#N/A,313,3.682830,3.682830,0,0
1989,217,5.768734,3.188093,0.000000,7.146714,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.055685,2.558194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.021576,0.017584,0.009325,0.005561,0.007401,0.004324,0.000604,0.021576,0.017584,0.009325,0.005561,0.007401,0.004324,0.000604,0.000000,0.000000,0.000000,3.236470,2.637614,2.797429,1.668399,2.220426,1.297103,0.181121,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000051,0.000001,end_crop,11.000051,#N/A,#N/A,#N/A,314,2.471406,2.471406,0,0
1989,218,5.768734,3.201601,0.000000,7.146714,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.055685,2.564804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.021469,0.017496,0.009278,0.005534,0.007364,0.004302,0.000601,0.021469,0.017496,0.009278,0.005534,0.007364,0.004302,0.000601,0.000000,0.000000,0.000000,3.220288,2.624426,2.783442,1.660057,2.209324,1.290618,0.180216,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000051,0.000000,end_crop,11.000051,#N/A,#N/A,#N/A,315,1.485406,1.485406,0,0
1989,219,5.768734,3.215177,0.000000,7.146714,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.055685,2.570995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.021361,0.017409,0.009232,0.005506,0.007328,0.004281,0.000598,0.021361,0.017409,0.009232,0.005506,0.007328,0.004281,0.000598,0.000000,0.000000,0.000000,3.204186,2.611304,2.769525,1.651757,2.198277,1.284165,0.179315,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000051,0.000000,end_crop,11.000051,#N/A,#N/A,#N/A,316,1.481047,1.481047,0,0
1989,220,5.768734,3.228821,0.000000,7.146714,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.055685,2.576351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.021254,0.017322,0.009186,0.005478,0.007291,0.004259,0.000595,0.021254,0.017322,0.009186,0.005478,0.007291,0.004259,0.000595,0.000000,0.000000,0.000000,3.188165,2.598247,2.755677,1.643498,2.187286,1.277744,0.178418,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000051,0.000000,end_crop,11.000051,#N/A,#N/A,#N/A,317,0.752781,0.752781,0,0
1989,221,5.768734,3.242533,0.000000,7.146714,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.055685,2.581185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.021148,0.017235,0.009140,0.005451,0.007254,0.004238,0.000592,0.021148,0.017235,0.009140,0.005451,0.007254,0.004238,0.000592,0.000000,0.000000,0.000000,3.172224,2.585256,2.741899,1.635281,2.176349,1.271355,0.177526,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000051,0.000000,end_crop,11.000051,#N/A,#N/A,#N/A,318,1.876234,1.876234,0,0
1989,222,5.768734,3.256315,0.000000,7.146714,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.055685,2.586210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.021042,0.017149,0.009094,0.005424,0.007218,0.004217,0.000589,0.021042,0.017149,0.009094,0.005424,0.007218,0.004217,0.000589,0.000000,0.000000,0.000000,3.156363,2.572330,2.728189,1.627104,2.165468,1.264998,0.176638,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000052,0.000001,end_crop,11.000052,#N/A,#N/A,#N/A,319,2.761135,2.761135,0,0
1989,223,5.768734,3.270166,0.000000,7.146714,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.055685,2.591711,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.020937,0.017063,0.009048,0.005397,0.007182,0.004196,0.000586,0.020937,0.017063,0.009048,0.005397,0.007182,0.004196,0.000586,0.000000,0.000000,0.000000,3.140581,2.559468,2.714548,1.618969,2.154640,1.258673,0.175755,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000052,0.000000,end_crop,11.000052,#N/A,#N/A,#N/A,320,2.774355,2.774355,0,0
1989,224,5.768734,3.284086,0.000000,7.146714,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,18.055685,2.597527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.020833,0.016978,0.009003,0.005370,0.007146,0.004175,0.000583,0.020833,0.016978,0.009003,0.005370,0.007146,0.004175,0.000583,0.000000,0.000000,0.000000,3.124878,2.546671,2.700976,1.610874,2.143867,1.252380,0.174876,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000052,0.000000,end_crop,11.000052,#N/A,#N/A,#N/A,321,2.084750,2.084750,0,0
