Summary_file = p12-99.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
2001,11,311,7,     9.000,     0.071,     0.163,     0.185,     0.166,     0.156,     0.184,     0.192,     0.169,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.286,     0.117,     0.438,     0.936,     2.808,     3.982,     4.546,     2.821,     1.587,     0.731,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.009,     0.023,     0.012,     0.005,     0.015,     0.011,     0.014,     0.000,     0.000,     0.014,     0.089,     0.206,     0.373,     0.627,     0.144,     0.133,     0.006,    12.827,     5.139,     1.453,     0.139,    42.413,   130.742,   244.198,    14.238,     3.729,     1.520,     0.072,    51.988,    96.991,    14.000,    20.452,    35.255,  1561.187,    15.708,     0.000,     0.000,    69.907,     0.000,     0.029,     0.000,     0.000,   279.800,   271.879,   204.539,    67.340,     6.588,     0.000,     0.000,     0.000,    19.835,     1.592,  9060.574,     0.000,     4.083,     0.000,     0.000,   252.982,   109.992,  8676.174,     0.006,     3.961,     2.840,   160.368,     0.032,     3.157,     0.000,     0.000,     8.171,     4.472,     0.000,     0.000,   227.138,    68.954,    13.116,     5.626,     0.891,     2.567,   125.646,  1339.517,    42.243,    34.108,    14.730,     2.651,    -2.522
2001,11,326,22,     9.000,     0.058,     0.064,     0.102,     0.128,     0.137,     0.160,     0.182,     0.168,     0.183,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.285,     0.293,     0.479,     1.178,     2.896,     4.173,     3.915,     2.270,     1.572,     0.766,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.007,     0.021,     0.010,     0.004,     0.014,     0.010,     0.012,     0.000,     0.000,     0.047,     0.070,     0.123,     0.163,     0.344,     0.065,     0.106,     0.007,    12.934,     4.608,     0.812,     0.113,    34.354,   129.629,   244.133,    14.069,     3.473,     0.865,     0.060,    43.435,    96.384,     5.000,    12.198,    19.014,  1551.304,     5.552,     0.000,     0.000,    73.278,     0.000,     0.000,     0.000,     0.000,   284.800,   286.760,   210.091,    76.669,     6.588,     0.000,     0.000,     0.000,    19.354,     0.925,  9060.824,     0.000,     4.173,     0.000,     0.000,   253.367,   111.054,  8676.123,     0.000,     1.867,     4.267,   215.164,     0.042,     0.371,     0.000,     0.000,     8.316,     4.680,     0.000,     0.000,   228.376,    69.307,    13.323,     6.237,     0.518,     2.606,   125.565,  1339.468,    56.436,    40.749,    12.500,     2.783,    -3.203
2001,11,327,23,     9.000,     0.058,     0.064,     0.095,     0.127,     0.136,     0.159,     0.181,     0.168,     0.183,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.285,     0.307,     0.497,     1.147,     2.916,     4.208,     3.926,     2.290,     1.570,     0.768,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.006,     0.020,     0.010,     0.004,     0.014,     0.010,     0.012,     0.000,     0.000,     0.048,     0.071,     0.122,     0.159,     0.328,     0.060,     0.105,     0.007,    13.001,     4.628,     0.788,     0.112,    33.970,   129.562,   244.130,    14.146,     3.483,     0.840,     0.059,    43.021,    96.349,     0.000,     0.355,     0.521,  1550.811,     0.152,     0.000,     0.000,     3.192,     0.000,     0.000,     0.000,     0.000,   284.800,   287.253,   210.243,    77.010,     6.588,     0.000,     0.000,     0.000,    19.440,     0.898,  9060.970,     0.000,     4.179,     0.000,     0.000,   253.362,   111.148,  8676.118,     0.000,     0.059,     4.499,   227.199,     0.044,     0.000,     0.000,     0.000,     8.292,     4.666,     0.000,     0.000,   228.406,    69.321,    13.333,     6.270,     0.509,     2.614,   125.543,  1339.465,    57.326,    41.367,    12.653,     2.791,    -3.244
2001,12,338,4,     9.000,     0.054,     0.056,     0.061,     0.109,     0.128,     0.150,     0.174,     0.168,     0.183,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.285,     0.439,     0.657,     1.080,     2.723,     4.466,     3.969,     2.483,     1.558,     0.793,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.005,     0.019,     0.009,     0.003,     0.013,     0.009,     0.011,     0.000,     0.000,     0.050,     0.073,     0.118,     0.168,     0.219,     0.044,     0.082,     0.007,    13.334,     4.834,     0.672,     0.089,    31.076,   128.819,   244.089,    14.576,     3.592,     0.713,     0.048,    39.791,    95.948,     0.000,     2.912,     4.265,  1546.778,     1.289,     0.000,     0.000,    65.750,     0.000,     0.000,     0.000,     0.000,   284.800,   291.289,   211.532,    79.757,     6.588,     0.000,     0.000,     0.000,    19.955,     0.760,  9062.465,     0.000,     4.240,     0.000,     0.000,   253.406,   112.243,  8676.102,     0.000,     0.465,     7.306,   384.947,     0.074,     0.160,     0.000,     0.000,     8.038,     4.663,     0.000,     0.000,   228.602,    69.436,    13.436,     6.388,     0.482,     2.723,   125.402,  1339.444,    62.646,    46.362,    14.244,     2.883,    -3.626
2001,12,339,5,    10.000,     0.054,     0.056,     0.061,     0.107,     0.128,     0.150,     0.174,     0.168,     0.183,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.285,     0.448,     0.669,     1.094,     2.680,     4.478,     3.972,     2.502,     1.557,     0.795,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.005,     0.018,     0.008,     0.003,     0.013,     0.009,     0.011,     0.000,     0.000,     0.050,     0.073,     0.118,     0.168,     0.215,     0.043,     0.080,     0.007,    13.341,     4.854,     0.667,     0.087,    30.923,   128.753,   244.085,    14.592,     3.603,     0.707,     0.047,    39.607,    95.912,     0.000,     0.176,     0.264,  1546.525,     0.086,     0.000,     0.000,     6.164,     0.000,     0.000,     0.000,     0.000,     0.000,     0.253,     0.086,     0.167,     0.000,     0.000,     0.000,     0.000,    19.982,     0.754,  9062.607,     0.000,     0.005,     0.000,     0.000,   253.420,   112.351,  8676.102,     0.000,     0.021,     7.579,   401.024,     0.077,     0.009,     0.000,     0.000,     8.011,     4.657,     0.000,     0.000,   228.604,    69.443,    13.444,     6.384,     0.481,     2.735,   125.401,  1339.444,    62.788,    46.647,    14.402,     2.891,    -0.032
2001,12,348,14,    10.000,     0.055,     0.058,     0.065,     0.101,     0.125,     0.148,     0.168,     0.168,     0.183,     0.215,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.284,     0.486,     0.731,     1.211,     2.550,     4.538,     3.995,     2.634,     1.554,     0.814,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.003,     0.017,     0.007,     0.002,     0.012,     0.009,     0.010,     0.000,     0.000,     0.059,     0.082,     0.124,     0.167,     0.192,     0.043,     0.066,     0.007,    13.511,     5.002,     0.667,     0.073,    30.444,   128.139,   244.056,    14.828,     3.685,     0.700,     0.040,    38.847,    95.587,     3.200,     1.354,     4.586,  1545.163,     3.255,     0.000,     0.000,    48.105,     0.000,     0.000,     0.000,     0.000,     3.200,     4.816,     3.343,     1.473,     0.000,     0.000,     0.000,     0.000,    20.283,     0.739,  9063.900,     0.000,     0.050,     0.000,     0.000,   253.408,   113.372,  8676.101,     0.000,     0.286,    10.090,   551.815,     0.104,     0.164,     0.000,     0.000,     7.759,     4.691,     0.000,     0.000,   228.783,    69.471,    13.497,     6.491,     0.496,     2.831,   125.253,  1339.435,    63.016,    48.249,    15.674,     2.963,    -0.290
2001,12,349,15,    10.000,     0.054,     0.057,     0.063,     0.100,     0.125,     0.148,     0.168,     0.168,     0.183,     0.215,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.284,     0.495,     0.741,     1.210,     2.526,     4.515,     3.986,     2.396,     1.548,     0.814,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.003,     0.017,     0.007,     0.002,     0.012,     0.009,     0.010,     0.000,     0.000,     0.059,     0.082,     0.123,     0.167,     0.191,     0.043,     0.064,     0.007,    13.473,     4.758,     0.665,     0.071,    30.337,   128.137,   244.056,    14.671,     3.560,     0.697,     0.039,    38.738,    95.586,     0.000,     0.119,     0.230,  1545.052,     0.109,     0.000,     0.000,     6.416,     0.000,     0.000,     0.000,     0.000,     3.200,     4.927,     3.452,     1.475,     0.000,     0.000,     0.000,     0.000,    19.975,     0.736,  9065.533,     0.000,     0.055,     0.000,     0.000,   253.422,   115.300,  8676.101,     0.000,     0.012,    12.724,   634.574,     0.119,     0.028,     0.000,     0.000,     2.721,     4.495,     0.000,     0.000,   228.784,    69.473,    13.502,     6.477,     0.495,     3.007,   125.252,  1339.435,    63.211,    48.009,    14.260,     2.962,    -0.292
2001,12,364,30,    10.000,     0.053,     0.054,     0.057,     0.077,     0.124,     0.148,     0.161,     0.168,     0.183,     0.215,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.284,     0.589,     0.871,     1.361,     2.085,     4.295,     3.863,     0.829,     1.416,     0.811,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.001,     0.015,     0.006,     0.001,     0.011,     0.008,     0.009,     0.000,     0.000,     0.059,     0.084,     0.125,     0.163,     0.185,     0.042,     0.040,     0.006,    13.064,     3.056,     0.658,     0.046,    29.119,   127.425,   244.027,    13.479,     2.641,     0.678,     0.026,    37.186,    95.214,     0.400,     0.980,     2.538,  1542.878,     1.518,     0.000,     0.000,    98.566,     0.000,     0.000,     0.000,     0.000,     3.600,     7.505,     4.969,     2.536,     0.000,     0.000,     0.000,     0.000,    17.538,     0.704,  9065.064,     0.000,     0.162,     0.000,     0.000,   253.687,   117.019,  8676.117,     0.000,     0.126,    13.776,   695.448,     0.130,     0.398,     0.000,     0.000,     3.282,     4.284,     0.000,     0.000,   228.794,    69.492,    13.570,     6.338,     0.493,     3.191,   125.249,  1339.433,    67.362,    46.307,     5.136,     2.954,    -0.530
2002,1,9,9,    10.000,     0.052,     0.054,     0.056,     0.069,     0.121,     0.148,     0.157,     0.168,     0.183,     0.215,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.249,     0.258,     0.271,     0.284,     0.284,     0.284,     0.284,     0.622,     0.925,     1.445,     1.923,     4.223,     3.833,     0.743,     1.349,     0.817,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.013,     0.005,     0.000,     0.010,     0.007,     0.008,     0.000,     0.000,     0.057,     0.085,     0.126,     0.161,     0.185,     0.043,     0.031,     0.006,    12.971,     2.909,     0.657,     0.037,    28.571,   126.926,   243.999,    13.342,     2.537,     0.673,     0.021,    36.410,    94.949,     0.800,     0.743,     2.088,  1541.619,     1.336,     0.000,     0.000,    69.342,     0.000,     0.000,     0.000,     0.000,     4.400,     9.566,     6.305,     3.261,     0.000,     0.000,     0.000,     0.000,    17.208,     0.695,  9066.054,     0.000,     0.242,     0.000,     0.000,   253.838,   118.184,  8676.129,     0.000,     0.036,    14.734,   742.547,     0.138,     0.194,     0.000,     0.000,     3.415,     4.148,     0.000,     0.000,   228.794,    69.492,    13.601,     6.323,     0.491,     3.313,   125.249,  1339.433,    69.739,    46.361,     4.740,     2.978,    -0.732
2002,1,24,24,    10.000,     0.114,     0.103,     0.098,     0.068,     0.116,     0.148,     0.152,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.249,     0.258,     0.271,     0.283,     0.284,     0.284,     0.284,     0.482,     1.209,     1.627,     1.939,     4.021,     3.808,     0.927,     1.298,     0.838,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.012,     0.003,     0.000,     0.009,     0.006,     0.007,     0.000,     0.000,     0.067,     0.111,     0.144,     0.161,     0.183,     0.044,     0.035,     0.006,    13.086,     3.063,     0.710,     0.041,    29.720,   126.407,   243.962,    13.549,     2.599,     0.728,     0.024,    37.325,    94.669,     5.400,     0.889,     4.453,  1541.986,     4.167,     0.000,     0.000,   103.273,     0.000,     0.000,     0.000,     0.000,     9.800,    14.600,    10.472,     4.128,     0.000,     0.000,     0.000,     0.000,    17.457,     0.750,  9068.016,     0.000,     0.357,     0.000,     0.000,   253.788,   119.890,  8676.129,     0.000,     0.309,    16.650,   830.993,     0.153,     0.017,     0.000,     0.000,     3.241,     3.952,     0.000,     0.000,   229.074,    69.492,    13.632,     6.597,     0.544,     3.456,   125.009,  1339.421,    71.244,    46.381,     6.092,     3.055,    -0.981
2002,2,39,8,    10.000,     0.293,     0.294,     0.295,     0.296,     0.286,     0.264,     0.272,     0.259,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.249,     0.258,     0.271,     0.283,     0.283,     0.284,     0.284,     0.081,     0.181,     0.341,     0.663,     1.665,     3.344,     2.804,     1.936,     0.868,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.010,     0.002,     0.000,     0.008,     0.006,     0.006,     0.000,     0.000,     0.087,     0.170,     0.288,     0.537,     0.707,     0.151,     0.092,     0.022,     6.275,     5.608,     1.940,     0.114,    70.036,   147.644,   243.938,     7.677,     4.206,     1.986,     0.068,    83.622,   109.928,    77.600,     0.873,    12.908,  1603.380,    15.375,     0.000,     0.000,    85.981,     0.000,    21.535,     0.000,     0.000,    87.400,    30.807,    25.849,     4.958,    21.498,     0.000,     0.000,     0.000,    13.179,     2.054,  9080.737,     0.000,     5.222,     0.000,     0.000,   258.786,   130.305,  8676.414,     0.186,     2.340,     8.977,   392.576,     0.076,     0.357,     0.000,     0.000,     3.397,     3.628,     0.000,     0.000,   230.805,    69.916,    13.757,     1.821,     1.318,    10.908,   128.244,  1339.616,     5.594,     7.752,    10.319,     3.156,    -1.132
2002,2,42,11,    10.000,     0.135,     0.199,     0.219,     0.236,     0.248,     0.254,     0.263,     0.264,     0.185,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.249,     0.258,     0.271,     0.283,     0.283,     0.284,     0.284,     0.174,     0.513,     0.844,     1.088,     1.718,     3.290,     2.783,     2.004,     0.892,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.010,     0.002,     0.000,     0.008,     0.006,     0.006,     0.000,     0.000,     0.103,     0.198,     0.320,     0.553,     0.844,     0.130,     0.101,     0.031,     7.627,     5.679,     2.148,     0.132,    60.530,   147.514,   243.938,     9.019,     4.287,     2.198,     0.082,    73.695,   110.219,     0.800,     0.004,    12.624,  1593.744,    10.427,     0.000,     0.000,    16.359,     0.000,    -0.118,     0.000,     0.000,    88.200,    41.244,    36.276,     4.968,    21.377,     0.000,     0.000,     0.000,    14.598,     2.280,  9081.497,     0.000,     5.217,     0.000,     0.000,   259.554,   128.646,  8676.418,     0.011,     1.592,     8.828,   386.253,     0.074,     0.000,     0.000,     0.000,     3.371,     3.592,     0.000,     0.000,   231.972,    70.208,    13.831,     3.192,     1.455,     9.934,   128.386,  1339.600,    11.523,     9.220,    10.569,     3.208,    -1.133
