Summary_file = p12-99.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
2001,8,234,22,     9.000,     0.293,     0.293,     0.294,     0.295,     0.283,     0.228,     0.194,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.151,     0.425,     1.134,     4.277,     7.446,     5.829,     2.764,     0.789,     0.377,     0.128,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.001,     0.002,     0.000,     0.000,     0.000,     0.049,     0.134,     0.327,     0.674,     0.568,     0.020,     0.000,     0.000,    19.262,     4.058,     1.772,     0.000,    66.187,   130.951,   244.247,    20.644,     2.676,     1.772,     0.000,    75.863,    97.090,    24.200,     0.976,    12.988,  1585.755,    12.617,     0.000,     0.000,    34.111,     0.000,     0.047,     0.000,     0.000,   153.600,   121.054,    99.552,    21.502,     4.562,     0.000,     0.000,     0.000,    24.874,     1.772,  9005.360,     0.000,     2.383,     0.000,     0.000,   246.523,    53.647,  8678.545,     0.009,     1.960,     9.991,   495.098,     0.094,     0.058,     0.000,?,     3.051,     7.161,     0.000,     0.000,   211.822,    63.693,    10.614,     8.469,     1.373,     2.343,   137.419,  1343.842,    36.213,    35.023,    14.282,     1.366,    -2.015
2001,8,241,29,     9.000,     0.264,     0.264,     0.265,     0.267,     0.264,     0.253,     0.197,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.521,     0.807,     1.395,     3.290,     7.051,     6.865,     2.862,     0.812,     0.384,     0.128,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.001,     0.000,     0.000,     0.000,     0.102,     0.167,     0.315,     0.628,     0.569,     0.040,     0.000,     0.000,    19.929,     4.186,     1.821,     0.000,    65.020,   131.262,   244.247,    21.360,     2.755,     1.821,     0.000,    74.848,    97.248,    11.800,     0.638,    11.623,  1584.898,    11.876,     0.000,     0.000,    16.789,     0.000,     0.207,     0.000,     0.000,   165.400,   133.711,   111.428,    22.283,     4.872,     0.000,     0.000,     0.000,    25.637,     1.820,  9007.354,     0.000,     2.521,     0.000,     0.000,   247.315,    54.013,  8678.569,     0.019,     0.805,     9.147,   453.488,     0.087,     0.013,     0.000,?,     3.018,     7.090,     0.000,     0.000,   212.519,    63.837,    10.616,     8.363,     1.402,     2.325,   137.837,  1343.866,    30.855,    35.670,    14.560,     1.393,    -2.017
2001,8,242,30,     9.000,     0.188,     0.220,     0.232,     0.247,     0.255,     0.251,     0.197,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.549,     1.030,     1.627,     3.053,     6.647,     6.578,     2.839,     0.816,     0.386,     0.128,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.001,     0.000,     0.000,     0.000,     0.117,     0.184,     0.317,     0.611,     0.557,     0.039,     0.000,     0.000,    19.484,     4.169,     1.825,     0.000,    61.866,   131.335,   244.247,    20.903,     2.750,     1.825,     0.000,    71.730,    97.285,     0.000,     0.184,     2.466,  1581.816,     3.081,     0.000,     0.000,     3.225,     0.000,     0.104,     0.000,     0.000,   165.400,   136.792,   114.509,    22.283,     4.944,     0.000,     0.000,     0.000,    25.167,     1.824,  9009.005,     0.000,     2.548,     0.000,     0.000,   247.388,    56.056,  8678.569,     0.000,     0.141,     9.090,   450.885,     0.086,     0.061,     0.000,?,     3.050,     6.881,     0.000,     0.000,   212.641,    63.862,    10.617,     8.475,     1.415,     2.481,   137.860,  1343.867,    30.909,    34.764,    14.391,     1.397,    -2.017
2001,9,257,14,     9.000,     0.280,     0.281,     0.281,     0.283,     0.275,     0.261,     0.207,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.586,     0.946,     1.580,     3.603,     7.631,     7.234,     3.132,     0.866,     0.402,     0.129,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.105,     0.171,     0.306,     0.610,     0.556,     0.032,     0.003,     0.000,    21.580,     4.529,     1.780,     0.003,    67.893,   132.312,   244.249,    23.146,     2.963,     1.781,     0.002,    78.240,    97.780,    35.400,     0.013,    28.323,  1588.822,    28.377,     0.000,     0.000,    40.124,     0.000,     0.834,     0.000,     0.000,   200.800,   165.187,   142.888,    22.299,     5.924,     0.000,     0.000,     0.000,    27.546,     1.784,  9012.982,     0.000,     2.928,     0.000,     0.000,   248.732,    56.344,  8678.576,     0.084,     2.309,     6.983,   346.627,     0.067,     0.000,     0.000,?,     2.985,     6.751,     0.000,     0.000,   214.663,    64.248,    10.611,     9.259,     1.377,     2.344,   138.269,  1343.881,    31.818,    36.942,    15.132,     1.457,    -2.017
2001,9,268,25,     9.000,     0.255,     0.255,     0.254,     0.244,     0.231,     0.241,     0.211,     0.169,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.481,     1.326,     3.353,     5.548,     6.884,     6.735,     3.301,     0.906,     0.414,     0.128,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.071,     0.168,     0.328,     0.569,     0.674,     0.025,     0.019,     0.000,    24.327,     4.749,     1.835,     0.019,    60.012,   132.743,   244.249,    25.977,     3.099,     1.845,     0.009,    70.567,    98.003,     6.600,     0.194,    16.413,  1581.372,    13.850,     0.000,     0.000,    42.028,     0.000,     0.637,     0.000,     0.000,   207.400,   179.240,   156.738,    22.502,     6.355,     0.000,     0.000,     0.000,    30.460,     1.854,  9014.521,     0.000,     3.147,     0.000,     0.000,   247.607,    56.231,  8678.370,     0.001,     2.959,     6.581,   326.784,     0.063,     0.002,     0.000,?,     2.962,     6.662,     0.000,     0.000,   217.119,    64.771,    10.641,    13.003,     1.361,     2.157,   136.734,  1343.732,    56.890,    39.783,    15.636,     1.499,    -2.020
2001,10,283,10,     9.000,     0.064,     0.100,     0.156,     0.151,     0.166,     0.193,     0.200,     0.169,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.286,     0.501,     1.236,     2.859,     5.442,     8.345,     6.650,     3.383,     0.963,     0.432,     0.129,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.085,     0.137,     0.286,     0.502,     0.619,     0.049,     0.042,     0.000,    25.033,     4.907,     1.678,     0.042,    42.249,   131.609,   244.240,    26.725,     3.215,     1.699,     0.021,    52.238,    97.436,    15.800,    17.772,    33.975,  1562.350,    15.780,     0.000,     0.000,    60.105,     0.000,     0.047,     0.000,     0.000,   223.200,   214.060,   172.518,    41.542,     6.390,     0.000,     0.000,     0.000,    31.251,     1.719,  9014.982,     0.000,     3.317,     0.000,     0.000,   247.405,    56.399,  8678.207,     0.000,     3.560,     4.521,   224.589,     0.044,     1.563,     0.000,?,     4.807,     6.539,     0.000,     0.000,   220.006,    65.414,    10.722,    12.820,     1.216,     2.004,   135.986,  1343.635,    90.360,    67.037,    16.933,     1.566,    -2.138
2001,10,284,11,     9.000,     0.277,     0.277,     0.277,     0.276,     0.255,     0.194,     0.200,     0.169,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.286,     0.116,     0.282,     0.711,     3.172,     7.852,     5.546,     2.740,     0.966,     0.433,     0.129,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.044,     0.110,     0.254,     0.583,     0.711,     0.050,     0.043,     0.000,    17.679,     4.268,     1.752,     0.043,    59.297,   131.609,   244.240,    19.049,     2.898,     1.774,     0.022,    69.285,    97.437,    17.600,     1.280,     1.638,  1579.397,     0.553,     0.000,     0.000,     1.879,     0.000,     0.000,     0.000,     0.000,   240.800,   214.613,   173.071,    41.542,     6.390,     0.000,     0.000,     0.000,    23.239,     1.795,  9008.963,     0.000,     3.328,     0.000,     0.000,   247.521,    58.198,  8678.209,     0.000,     0.239,     5.403,   242.563,     0.047,     0.206,     0.000,?,     3.401,     6.355,     0.000,     0.000,   220.202,    65.453,    10.727,     6.898,     1.228,     2.151,   136.051,  1343.639,    28.745,    41.006,    13.716,     1.570,    -2.139
2001,10,296,23,     9.000,     0.298,     0.299,     0.299,     0.301,     0.289,     0.219,     0.200,     0.169,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.286,     0.096,     0.268,     0.711,     2.908,     7.556,     5.899,     2.558,     0.981,     0.449,     0.129,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.049,     0.120,     0.275,     0.628,     0.740,     0.053,     0.046,     0.000,    17.438,     4.117,     1.865,     0.046,    66.127,   131.594,   244.238,    18.717,     2.838,     1.888,     0.023,    76.104,    97.434,    25.000,     1.570,    17.896,  1586.215,    16.298,     0.000,     0.000,    47.827,     0.000,     0.000,     0.000,     0.000,   265.800,   232.794,   189.368,    43.426,     6.390,     0.000,     0.000,     0.000,    22.781,     1.911,  9008.133,     0.000,     3.437,     0.000,     0.000,   247.084,    58.292,  8678.062,     0.017,     2.648,     4.082,   183.692,     0.036,     0.387,     0.000,?,     4.094,     6.262,     0.000,     0.000,   222.374,    65.926,    10.776,     6.502,     1.319,     2.027,   135.208,  1343.536,    24.135,    34.879,    12.818,     1.627,    -2.135
2001,11,311,7,     9.000,     0.071,     0.163,     0.185,     0.166,     0.156,     0.184,     0.191,     0.169,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.286,     0.145,     0.546,     1.098,     2.798,     3.973,     3.983,     1.996,     0.987,     0.467,     0.130,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.070,     0.128,     0.257,     0.404,     0.606,     0.050,     0.054,     0.000,    12.543,     3.580,     1.515,     0.054,    42.356,   130.721,   244.205,    13.541,     2.582,     1.542,     0.027,    51.927,    96.974,    14.000,    20.434,    35.240,  1561.151,    15.713,     0.000,     0.000,    69.907,     0.000,     0.028,     0.000,     0.000,   279.800,   271.858,   205.081,    66.777,     6.418,     0.000,     0.000,     0.000,    17.263,     1.569,  9001.311,     0.000,     3.579,     0.000,     0.000,   246.157,    58.476,  8677.844,     0.008,     3.472,     2.877,   130.831,     0.026,     3.148,     0.000,?,     8.165,     6.141,     0.000,     0.000,   225.141,    66.557,    10.886,     5.911,     1.061,     1.905,   133.908,  1343.389,    42.120,    34.054,    10.429,     1.694,    -2.541
2001,11,326,22,     9.000,     0.058,     0.064,     0.102,     0.128,     0.136,     0.159,     0.182,     0.168,     0.183,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.285,     0.346,     0.565,     1.384,     3.358,     4.653,     4.038,     2.160,     0.989,     0.485,     0.131,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.078,     0.114,     0.149,     0.170,     0.330,     0.022,     0.050,     0.000,    14.344,     3.765,     0.863,     0.050,    34.265,   129.617,   244.138,    15.424,     2.685,     0.888,     0.025,    43.345,    96.373,     5.000,    12.236,    19.056,  1551.241,     5.553,     0.000,     0.000,    73.281,     0.000,     0.000,     0.000,     0.000,   284.800,   286.772,   210.636,    76.136,     6.418,     0.000,     0.000,     0.000,    19.197,     0.912,  9003.299,     0.000,     3.669,     0.000,     0.000,   246.171,    59.246,  8677.771,     0.000,     1.577,     4.079,   195.141,     0.038,     0.294,     0.000,?,     8.273,     6.007,     0.000,     0.000,   226.382,    66.825,    10.971,     7.204,     0.621,     1.929,   133.612,  1343.339,    65.467,    45.471,    11.893,     1.764,    -3.232
2001,11,327,23,     9.000,     0.058,     0.064,     0.095,     0.127,     0.136,     0.158,     0.181,     0.168,     0.183,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.285,     0.362,     0.585,     1.348,     3.378,     4.688,     4.043,     2.171,     0.990,     0.487,     0.132,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.079,     0.113,     0.149,     0.164,     0.314,     0.020,     0.049,     0.000,    14.404,     3.780,     0.839,     0.049,    33.882,   129.552,   244.135,    15.490,     2.694,     0.863,     0.024,    42.932,    96.338,     0.000,     0.354,     0.520,  1550.751,     0.152,     0.000,     0.000,     3.192,     0.000,     0.000,     0.000,     0.000,   284.800,   287.263,   210.788,    76.475,     6.418,     0.000,     0.000,     0.000,    19.266,     0.888,  9003.390,     0.000,     3.675,     0.000,     0.000,   246.157,    59.312,  8677.767,     0.000,     0.044,     4.320,   207.152,     0.041,     0.000,     0.000,?,     8.249,     5.997,     0.000,     0.000,   226.412,    66.835,    10.975,     7.236,     0.610,     1.935,   133.588,  1343.336,    66.415,    46.119,    11.993,     1.769,    -3.273
2001,12,338,4,     9.000,     0.054,     0.056,     0.061,     0.109,     0.128,     0.150,     0.174,     0.168,     0.183,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.285,     0.515,     0.770,     1.262,     3.137,     4.945,     4.063,     2.292,     0.997,     0.500,     0.133,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.081,     0.110,     0.150,     0.170,     0.204,     0.014,     0.041,     0.000,    14.692,     3.922,     0.729,     0.041,    31.033,   128.816,   244.094,    15.838,     2.776,     0.749,     0.021,    39.750,    95.942,     0.000,     2.865,     4.216,  1546.766,     1.288,     0.000,     0.000,    65.755,     0.000,     0.000,     0.000,     0.000,   284.800,   291.247,   212.075,    79.172,     6.418,     0.000,     0.000,     0.000,    19.669,     0.769,  9004.350,     0.000,     3.741,     0.000,     0.000,   246.112,    60.061,  8677.737,     0.000,     0.321,     7.469,   364.632,     0.070,     0.022,     0.000,?,     7.960,     5.898,     0.000,     0.000,   226.600,    66.923,    11.023,     7.332,     0.579,     2.004,   133.442,  1343.318,    72.215,    51.370,    13.145,     1.820,    -3.654
