Summary_file = p12-99.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
2001,12,364,30,    10.000,     0.053,     0.054,     0.057,     0.077,     0.124,     0.148,     0.161,     0.168,     0.183,     0.215,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.284,     1.373,     2.035,     3.198,     5.096,    12.172,    13.416,     1.994,     2.078,     1.018,     0.377,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.009,     0.068,     0.064,     0.120,     0.118,     0.007,     0.073,     0.104,     0.155,     0.168,     0.171,     0.013,     0.019,     0.000,    37.290,     5.467,     0.684,     0.019,    29.113,   127.423,   244.030,    38.287,     4.470,     0.693,     0.009,    37.187,    95.205,     0.400,     0.971,     2.529,  1542.900,     1.517,     0.000,     0.000,    98.556,     0.000,     0.000,     0.000,     0.000,     3.600,     7.451,     4.971,     2.480,     0.000,     0.000,     0.000,     0.000,    43.984,     0.703,  9033.999,     0.000,     0.674,     0.000,     0.000,   248.779,    61.777,  8678.757,     0.000,     0.016,    14.641,   674.425,     0.126,     0.399,     0.000,?,     3.594,     5.489,     0.000,     0.000,   238.807,    68.866,    11.322,    15.759,     0.557,     2.260,   131.792,  1343.271,   164.790,   131.242,    12.348,     3.709,    -0.542
2002,1,9,9,    10.000,     0.052,     0.054,     0.056,     0.069,     0.121,     0.148,     0.157,     0.167,     0.183,     0.215,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.249,     0.258,     0.271,     0.284,     0.284,     0.284,     0.284,     1.465,     2.179,     3.421,     4.744,    11.942,    13.244,     2.316,     2.037,     1.049,     0.380,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.008,     0.066,     0.062,     0.118,     0.115,     0.003,     0.071,     0.106,     0.156,     0.166,     0.171,     0.013,     0.014,     0.000,    36.995,     5.782,     0.683,     0.014,    28.570,   126.926,   244.001,    38.153,     4.624,     0.690,     0.007,    36.415,    94.942,     0.800,     0.741,     2.086,  1541.642,     1.335,     0.000,     0.000,    69.336,     0.000,     0.000,     0.000,     0.000,     4.400,     9.511,     6.307,     3.204,     0.000,     0.000,     0.000,     0.000,    43.976,     0.698,  9034.753,     0.000,     0.970,     0.000,     0.000,   248.893,    62.425,  8678.763,     0.000,    -0.014,    15.589,   721.822,     0.134,     0.167,     0.000,?,     3.666,     5.414,     0.000,     0.000,   238.807,    68.866,    11.337,    15.790,     0.556,     2.328,   131.792,  1343.271,   172.076,   131.104,    14.761,     3.822,    -0.750
2002,1,24,24,    10.000,     0.114,     0.103,     0.098,     0.068,     0.116,     0.148,     0.152,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.249,     0.258,     0.271,     0.283,     0.284,     0.284,     0.284,     1.092,     2.748,     3.798,     4.842,    11.348,    13.019,     2.719,     1.996,     1.091,     0.386,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.007,     0.064,     0.061,     0.116,     0.112,     0.000,     0.075,     0.122,     0.174,     0.167,     0.169,     0.013,     0.015,     0.000,    36.847,     6.192,     0.720,     0.015,    29.722,   126.406,   243.962,    38.207,     4.832,     0.728,     0.007,    37.332,    94.664,     5.400,     0.893,     4.457,  1542.006,     4.166,     0.000,     0.000,   103.264,     0.000,     0.000,     0.000,     0.000,     9.800,    14.550,    10.474,     4.076,     0.000,     0.000,     0.000,     0.000,    44.205,     0.736,  9035.838,     0.000,     1.376,     0.000,     0.000,   248.770,    63.369,  8678.759,     0.000,     0.270,    17.365,   810.579,     0.150,     0.007,     0.000,?,     3.497,     5.306,     0.000,     0.000,   239.105,    68.866,    11.351,    16.263,     0.594,     2.406,   131.523,  1343.259,   177.921,   130.926,    17.863,     3.979,    -1.006
2002,2,39,8,    10.000,     0.293,     0.294,     0.294,     0.296,     0.286,     0.264,     0.272,     0.259,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.249,     0.258,     0.271,     0.283,     0.283,     0.284,     0.284,     0.145,     0.338,     0.677,     1.612,     5.636,    13.195,    11.385,     5.556,     1.171,     0.392,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.006,     0.062,     0.059,     0.114,     0.109,     0.000,     0.100,     0.194,     0.326,     0.600,     0.712,     0.025,     0.039,     0.000,    21.603,    18.504,     1.957,     0.039,    70.029,   147.637,   243.939,    27.295,    12.812,     1.977,     0.020,    83.615,   109.923,    77.600,     0.882,    12.922,  1603.384,    15.384,     0.000,     0.000,    85.975,     0.000,    21.533,     0.000,     0.000,    87.400,    30.772,    25.858,     4.914,    21.496,     0.000,     0.000,     0.000,    41.246,     1.996,  9049.834,     0.000,    15.474,     0.000,     0.000,   253.559,    74.000,  8679.035,     0.524,     1.760,     9.328,   385.988,     0.074,     0.295,     0.000,?,     3.381,     5.067,     0.000,     0.000,   240.808,    69.108,    11.319,     4.651,     1.457,    10.215,   134.566,  1343.460,    13.593,    26.242,    41.900,     4.257,    -1.158
2002,2,42,11,    10.000,     0.135,     0.199,     0.219,     0.236,     0.248,     0.254,     0.263,     0.264,     0.185,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.249,     0.258,     0.271,     0.283,     0.283,     0.284,     0.284,     0.304,     0.921,     1.539,     2.228,     5.333,    12.618,    11.030,     5.709,     1.251,     0.393,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.006,     0.061,     0.059,     0.114,     0.108,     0.000,     0.115,     0.218,     0.347,     0.588,     0.815,     0.000,     0.041,     0.000,    22.943,    18.383,     2.083,     0.041,    60.527,   147.508,   243.939,    28.458,    12.868,     2.103,     0.021,    73.692,   110.215,     0.800,     0.004,    12.622,  1593.752,    10.422,     0.000,     0.000,    16.359,     0.000,    -0.118,     0.000,     0.000,    88.200,    41.204,    36.280,     4.924,    21.375,     0.000,     0.000,     0.000,    42.460,     2.125,  9050.397,     0.000,    15.447,     0.000,     0.000,   254.271,    72.504,  8679.037,     0.044,     1.303,     9.136,   380.018,     0.073,     0.000,     0.000,?,     3.357,     5.049,     0.000,     0.000,   241.998,    69.312,    11.308,     6.770,     1.540,     9.269,   134.632,  1343.448,    23.586,    28.618,    41.890,     4.501,    -1.160
2002,2,43,12,    10.000,     0.077,     0.183,     0.212,     0.231,     0.245,     0.252,     0.261,     0.264,     0.186,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.249,     0.258,     0.271,     0.283,     0.283,     0.284,     0.284,     0.256,     1.049,     1.754,     2.447,     5.374,    12.506,    10.949,     5.729,     1.279,     0.394,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.006,     0.061,     0.059,     0.114,     0.108,     0.000,     0.126,     0.202,     0.344,     0.584,     0.852,     0.000,     0.043,     0.000,    23.386,    18.351,     2.108,     0.043,    59.308,   147.465,   243.939,    28.861,    12.877,     2.129,     0.022,    72.375,   110.270,     0.000,     0.006,     1.816,  1592.490,     1.250,     0.000,     0.000,     6.412,     0.000,    -0.040,     0.000,     0.000,    88.200,    42.466,    37.530,     4.936,    21.342,     0.000,     0.000,     0.000,    42.871,     2.150,  9050.450,     0.000,    15.441,     0.000,     0.000,   254.364,    72.039,  8679.026,     0.007,     0.443,     9.205,   383.493,     0.074,     0.001,     0.000,?,     3.351,     5.043,     0.000,     0.000,   242.389,    69.388,    11.308,     7.297,     1.540,     8.985,   134.542,  1343.436,    26.453,    29.300,    41.898,     4.586,    -1.159
2002,2,58,27,    10.000,     0.106,     0.200,     0.222,     0.239,     0.247,     0.238,     0.245,     0.276,     0.280,     0.275,     0.250,     0.261,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.249,     0.258,     0.271,     0.283,     0.283,     0.284,     0.284,     0.369,     1.261,     2.000,     3.469,     5.337,     8.418,     9.957,     9.058,     7.212,     2.198,     0.026,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.005,     0.059,     0.057,     0.112,     0.105,     0.000,     0.123,     0.190,     0.324,     0.661,     1.529,     0.116,     0.097,     0.000,    20.854,    28.438,     2.943,     0.097,    58.771,   174.008,   244.783,    25.833,    23.446,     2.992,     0.049,    71.030,   136.777,    78.400,     8.103,    47.926,  1619.340,    41.468,     0.000,     0.000,    83.175,     0.000,    30.945,     0.724,     0.000,   166.600,    94.013,    78.996,    15.017,    52.315,     0.844,     0.000,     0.000,    50.412,     3.040,  9056.287,     0.000,    26.794,     0.035,     0.000,   259.213,    64.541,  8679.081,     0.697,     8.071,     4.268,   181.554,     0.036,     0.676,     0.000,?,     3.975,     4.954,     0.000,     0.000,   249.716,    70.976,    11.524,     8.878,     1.808,     5.640,   134.560,  1343.342,    36.345,    28.846,    40.615,    17.191,    -1.157
2002,3,73,14,    10.000,     0.059,     0.069,     0.156,     0.199,     0.221,     0.230,     0.240,     0.267,     0.270,     0.273,     0.262,     0.261,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.249,     0.258,     0.271,     0.283,     0.283,     0.284,     0.284,     0.682,     1.160,     4.007,     6.304,     7.238,     8.403,     9.629,     8.350,     6.864,     2.231,     0.011,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.003,     0.057,     0.056,     0.110,     0.103,     0.000,     0.119,     0.151,     0.177,     0.603,     1.613,     0.137,     0.115,     0.034,    27.794,    27.080,     2.800,     0.152,    51.715,   171.930,   246.043,    32.608,    22.260,     2.858,     0.095,    63.716,   133.706,     0.000,     3.504,    12.418,  1611.466,     6.230,     0.000,     0.000,    82.206,     0.000,    -0.073,     1.317,     0.000,   166.600,   101.889,    85.227,    16.662,    52.243,     2.103,     0.000,     0.000,    55.961,     2.953,  9056.742,     0.000,    26.706,     0.085,     0.000,   257.696,    61.483,  8678.649,     0.000,     7.415,    35.934,   978.471,     0.178,     0.243,     0.000,?,     1.213,     4.748,     0.000,     0.000,   255.113,    72.714,    11.912,    14.566,     1.588,     4.367,   131.298,  1342.959,    79.084,    43.630,    40.119,    16.970,    -1.158
2002,3,80,21,    10.000,     0.058,     0.066,     0.124,     0.190,     0.215,     0.222,     0.233,     0.262,     0.265,     0.272,     0.266,     0.261,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.249,     0.258,     0.271,     0.283,     0.283,     0.284,     0.284,     0.847,     1.391,     3.929,     7.630,     8.559,     8.712,     9.765,     8.356,     6.951,     2.321,     0.014,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.003,     0.056,     0.055,     0.109,     0.101,     0.000,     0.114,     0.137,     0.147,     0.624,     1.752,     0.187,     0.139,     0.051,    31.068,    27.400,     2.961,     0.223,    49.365,   170.387,   246.415,    35.951,    22.510,     3.030,     0.154,    61.029,   132.139,     0.000,     1.956,     3.348,  1607.946,     1.369,     0.000,     0.000,    35.255,     0.000,    -0.022,     0.387,     0.000,   166.600,   105.408,    86.596,    18.812,    52.223,     2.476,     0.000,     0.000,    59.544,     3.185,  9057.104,     0.000,    26.679,     0.103,     0.000,   256.085,    59.937,  8678.354,     0.000,     3.815,    35.955,   979.548,     0.178,     0.092,     0.000,?,     1.302,     4.712,     0.000,     0.000,   257.374,    73.718,    12.184,    16.650,     1.606,     3.952,   129.686,  1342.755,   100.425,    53.032,    41.857,    17.453,    -1.157
2002,4,95,5,    10.000,     0.065,     0.114,     0.188,     0.213,     0.230,     0.239,     0.228,     0.257,     0.260,     0.270,     0.271,     0.261,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.249,     0.258,     0.271,     0.283,     0.283,     0.284,     0.284,     1.005,     2.707,     6.572,     9.339,    13.682,    12.039,    10.485,     8.595,     7.385,     2.641,     0.016,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.002,     0.054,     0.054,     0.107,     0.098,     0.000,     0.246,     0.283,     0.557,     1.144,     2.903,     0.709,     0.337,     0.144,    45.344,    29.114,     5.842,     0.748,    54.973,   168.732,   246.959,    50.586,    23.864,     6.010,     0.580,    66.392,   130.234,    22.800,     3.032,    18.412,  1612.442,    15.597,     0.000,     0.000,    62.101,     0.000,     0.085,     0.561,     0.000,   189.400,   123.712,   102.193,    21.519,    52.315,     3.019,     0.000,     0.000,    75.514,     6.590,  9135.854,     0.000,    26.736,     0.136,     0.000,   261.474,   113.802,  8678.474,     0.080,    13.218,    18.297,   483.487,     0.092,     0.098,     0.000,?,     0.000,     0.000,     0.000,     0.000,   264.577,    76.740,    13.527,    24.184,     3.198,    19.197,   132.688,  1342.845,   109.441,    79.256,    45.912,    18.920,    -1.157
2002,4,110,20,    10.000,     0.099,     0.197,     0.221,     0.238,     0.249,     0.251,     0.232,     0.255,     0.258,     0.270,     0.274,     0.262,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.249,     0.258,     0.271,     0.283,     0.283,     0.284,     0.284,     1.370,     4.665,     7.271,    10.460,    19.894,    16.301,    11.837,     9.097,     8.127,     3.186,     0.018,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.001,     0.052,     0.052,     0.105,     0.096,     0.000,     0.291,     0.421,     0.692,     1.314,     2.864,     0.570,     0.266,     0.133,    59.961,    32.256,     6.152,     0.670,    60.219,   168.728,   247.347,    65.880,    26.329,     6.285,     0.537,    71.826,   129.739,    26.200,     0.000,    18.917,  1618.072,    20.570,     0.000,     0.000,    48.372,     0.000,     0.349,     0.394,     0.000,   215.600,   144.281,   122.762,    21.519,    52.697,     3.407,     0.000,     0.000,    93.263,     6.824,  9142.546,     0.000,    27.076,     0.174,     0.000,   264.192,    99.807,  8678.463,     0.195,    14.809,    11.410,   301.495,     0.059,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,   272.468,    79.976,    15.072,    30.397,     3.673,    13.283,   133.680,  1342.807,   109.867,   106.520,    50.992,    21.023,    -1.155
2002,4,120,30,    10.000,     0.063,     0.096,     0.183,     0.210,     0.229,     0.242,     0.233,     0.254,     0.256,     0.270,     0.275,     0.262,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.249,     0.258,     0.271,     0.283,     0.283,     0.284,     0.284,     1.790,     4.065,    10.912,    13.706,    20.284,    16.911,    12.498,     9.409,     8.568,     3.533,     0.021,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.050,     0.051,     0.104,     0.094,     0.000,     0.213,     0.253,     0.415,     0.821,     2.182,     0.433,     0.224,     0.127,    67.668,    34.019,     4.317,     0.617,    54.703,   168.645,   247.565,    73.917,    27.759,     4.429,     0.505,    66.361,   129.463,     0.200,     0.000,     7.303,  1612.692,     5.581,     0.000,     0.000,    31.741,     0.000,     0.166,     0.221,     0.000,   215.800,   149.861,   128.342,    21.519,    52.832,     3.625,     0.000,     0.000,   102.726,     4.936,  9142.852,     0.000,    27.301,     0.199,     0.000,   262.585,    94.393,  8678.213,     0.000,     7.425,    11.105,   293.430,     0.057,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,   276.336,    81.602,    15.811,    37.234,     2.429,    11.221,   132.193,  1342.621,   162.910,   118.209,    53.601,    22.279,    -1.155
