Summary_file = p12-99.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
2001,10,284,11,9.000000,0.276809,0.277134,0.277246,0.276225,0.256109,0.196548,0.200402,0.169516,0.184552,0.215111,0.241992,0.261117,0.271281,0.284155,0.284229,0.284174,0.283815,0.271510,0.259838,0.248062,0.248051,0.249757,0.258518,0.271131,0.284013,0.284562,0.284978,0.286737,0.115277,0.279415,0.714829,3.163353,7.989230,6.248994,3.290675,1.144134,0.515625,0.174350,0.000249,0.000059,0.000008,0.000018,0.000040,0.000058,0.000041,0.000033,0.000017,0.002369,0.003972,0.000274,0.000022,0.000030,0.043142,0.106789,0.244733,0.555262,0.683102,0.068293,0.053522,0.000000,18.511099,5.124908,1.701321,0.053522,59.612267,131.896011,244.355423,20.156435,3.479446,1.728082,0.026761,69.632370,97.676697,17.600000,1.294318,1.650785,1580.763115,0.552367,0.000000,0.000001,1.878559,0.000000,-0.000017,0.000004,0.000002,240.799911,215.086792,174.311523,40.775303,6.653255,0.000641,0.000000,0.000187,24.975996,1.754844,8993.410156,0.000000,3.798067,0.016088,0.000000,236.441757,51.909733,8678.328125,0.000000,0.230705,5.250397,229.765793,0.044831,0.213471,0.000000,?,3.482705,5.630312,0.000000,0.000000,218.085617,66.213814,11.829055,6.935951,1.177627,1.968385,128.567703,1343.917847,28.630226,41.592863,16.420359,1.862621,-2.156525
2001,10,296,23,9.000000,0.298355,0.299034,0.299685,0.301486,0.289122,0.220952,0.200143,0.169606,0.184552,0.215112,0.241991,0.261117,0.271282,0.284154,0.284229,0.284173,0.283816,0.271510,0.259838,0.248063,0.248050,0.249757,0.258518,0.271131,0.284013,0.284562,0.284978,0.286736,0.098714,0.274869,0.730450,2.995103,7.930730,6.719758,3.142242,1.165615,0.534327,0.175322,0.000260,0.000060,0.000008,0.000018,0.000039,0.000057,0.000040,0.000033,0.000017,0.000036,0.002111,0.000015,0.000022,0.000030,0.047775,0.116954,0.267344,0.601857,0.711849,0.072599,0.054834,0.000000,18.749624,5.017636,1.818378,0.054834,66.314583,131.879257,244.355438,20.320745,3.446385,1.845795,0.027417,76.321716,97.673012,25.000000,1.605838,18.026020,1587.448720,16.391796,0.000000,0.000006,47.825325,0.000000,0.001204,0.000042,0.000024,265.799927,233.401199,190.703323,42.697937,6.654618,0.000683,0.000000,0.000199,25.036469,1.873213,8993.055664,0.000000,3.916494,0.017132,0.000000,235.974274,52.044052,8678.126953,0.018091,2.562726,3.964908,174.059357,0.034137,0.383668,0.000000,?,4.115262,5.544068,0.000000,0.000000,220.158310,66.682472,11.898112,6.742712,1.271213,1.856151,127.780945,1343.790771,24.836158,36.573905,15.700018,1.930175,-2.156620
2001,11,311,7,9.000000,0.070529,0.161643,0.183255,0.166743,0.156708,0.187456,0.191768,0.169338,0.184332,0.215041,0.241919,0.261086,0.271249,0.284107,0.284171,0.284114,0.283773,0.271463,0.259789,0.248030,0.248018,0.249721,0.258492,0.271104,0.283950,0.284415,0.284746,0.286104,0.129377,0.493701,1.005055,2.463129,2.931269,2.639623,1.530454,1.149087,0.554597,0.176385,0.000273,0.000061,0.000008,0.000018,0.000039,0.000056,0.000038,0.000031,0.000016,0.000011,0.000008,0.000014,0.000021,0.000028,0.069270,0.123939,0.247809,0.386493,0.589862,0.064518,0.058877,0.000000,9.662154,3.410660,1.481891,0.058877,42.802578,130.960312,244.314301,10.427381,2.645296,1.511330,0.029438,52.390953,97.180077,13.999999,20.408220,35.134224,1562.509921,15.641058,0.000000,0.000007,69.902702,0.000000,0.034520,0.000051,0.000030,279.799988,272.340057,206.344376,65.995705,6.688985,0.000733,0.000000,0.000207,14.211282,1.540770,8980.917969,0.000000,4.035463,0.018445,0.000000,235.048813,52.281719,8677.835938,0.009155,3.351317,2.808796,125.037140,0.024629,3.124993,0.000000,?,8.681906,5.429740,0.000000,0.000000,222.786591,67.310097,12.029805,5.068352,1.024132,1.749427,126.579170,1343.609375,36.929995,24.940446,7.980778,2.005789,-2.647718
2001,11,326,22,9.000000,0.057578,0.064317,0.100912,0.128670,0.138485,0.169029,0.182246,0.168760,0.183938,0.214903,0.241782,0.261027,0.271186,0.284014,0.284058,0.284002,0.283691,0.271375,0.259698,0.247968,0.247957,0.249655,0.258445,0.271053,0.283831,0.284157,0.284354,0.285194,0.350401,0.570203,1.379427,3.079319,3.687847,2.812068,1.692767,1.119918,0.575291,0.178179,0.000227,0.000052,0.000007,0.000016,0.000034,0.000048,0.000032,0.000027,0.000014,0.000009,0.000007,0.000011,0.000017,0.000025,0.076840,0.111714,0.144700,0.160044,0.334866,0.038135,0.051708,0.000000,11.879265,3.566268,0.866299,0.051708,35.385406,129.850128,244.235291,12.725648,2.719771,0.892153,0.025854,44.497692,96.559669,5.000000,11.712773,18.526110,1553.126474,5.540020,0.000000,0.000005,73.351677,0.000000,-0.000455,0.000046,0.000030,284.799988,286.723358,211.884399,74.839088,6.688473,0.000779,0.000000,0.000207,16.531332,0.918006,8983.151367,0.000000,4.090261,0.019769,0.000000,235.016693,52.968182,8677.717773,0.000000,1.571436,4.007290,189.744064,0.037177,0.282571,0.000000,?,8.744466,5.306629,0.000000,0.000000,223.970840,67.605942,12.138320,6.608632,0.604920,1.773953,126.286903,1343.541138,59.829840,35.506628,9.288381,2.085089,-3.472010
2001,11,327,23,9.000000,0.057572,0.063770,0.093851,0.127592,0.137589,0.167941,0.181677,0.168727,0.183915,0.214895,0.241773,0.261024,0.271182,0.284009,0.284051,0.283995,0.283686,0.271369,0.259693,0.247965,0.247953,0.249651,0.258442,0.271050,0.283824,0.284142,0.284333,0.285149,0.365729,0.589708,1.340314,3.099475,3.725800,2.822307,1.702977,1.118457,0.576632,0.178320,0.000224,0.000051,0.000006,0.000016,0.000033,0.000047,0.000032,0.000027,0.000014,0.000009,0.000007,0.000011,0.000017,0.000025,0.077325,0.110783,0.144874,0.154757,0.319809,0.036446,0.051130,0.000000,11.943333,3.576498,0.843994,0.051130,35.019516,129.784027,244.230469,12.794822,2.724897,0.869559,0.025565,44.103355,96.522842,0.000000,0.337097,0.502814,1552.646844,0.151112,0.000000,0.000000,3.193529,0.000000,-0.000067,0.000003,0.000002,284.799988,287.202972,212.035507,75.167603,6.688400,0.000782,0.000000,0.000207,16.602650,0.895124,8983.232422,0.000000,4.093978,0.019857,0.000000,235.002197,53.022038,8677.710938,0.000000,0.048435,4.230700,200.914597,0.039326,0.000000,0.000000,?,8.722124,5.298511,0.000000,0.000000,224.000702,67.619164,12.144390,6.637159,0.594342,1.778768,126.263580,1343.537598,60.730235,36.105671,9.373667,2.090208,-3.517734
2001,12,338,4,9.000000,0.053861,0.055971,0.061186,0.108870,0.130075,0.157825,0.175626,0.168402,0.183689,0.214809,0.241688,0.260987,0.271143,0.283949,0.283980,0.283924,0.283637,0.271314,0.259637,0.247926,0.247915,0.249611,0.258413,0.271019,0.283753,0.283998,0.284128,0.284733,0.508076,0.757465,1.228775,2.889668,4.046436,2.922755,1.821389,1.105156,0.590627,0.179837,0.000220,0.000049,0.000006,0.000015,0.000031,0.000043,0.000029,0.000024,0.000012,0.000008,0.000006,0.000010,0.000015,0.000022,0.079083,0.107652,0.145873,0.160746,0.203640,0.019673,0.042535,0.000000,12.353175,3.697119,0.716667,0.042535,31.945696,129.086914,244.180679,13.263869,2.786314,0.737934,0.021267,40.727013,96.136826,0.000000,3.070935,4.415258,1548.410224,1.281190,0.000000,0.000003,65.825699,0.000000,-0.001279,0.000031,0.000022,284.799988,291.440155,213.316711,78.123550,6.687019,0.000812,0.000000,0.000207,17.103628,0.759202,8984.096680,0.000000,4.134897,0.020837,0.000000,234.952637,53.621113,8677.659180,0.000000,0.382134,7.080915,343.425262,0.066320,0.020701,0.000000,?,8.459515,5.210733,0.000000,0.000000,224.196030,67.740784,12.210801,6.732796,0.561234,1.840916,126.115028,1343.513306,66.355706,41.477819,10.370820,2.143573,-3.964258
2001,12,339,5,10.000000,0.053795,0.055846,0.060880,0.106936,0.129590,0.157106,0.175090,0.168376,0.183671,0.214802,0.241681,0.260984,0.271140,0.283944,0.283974,0.283918,0.283632,0.271310,0.259632,0.247923,0.247912,0.249607,0.258411,0.271016,0.283747,0.283986,0.284112,0.284701,0.516667,0.769196,1.242206,2.844667,4.064823,2.930351,1.831662,1.104263,0.591878,0.179987,0.000218,0.000048,0.000006,0.000015,0.000031,0.000043,0.000028,0.000024,0.000012,0.000008,0.000006,0.000010,0.000015,0.000022,0.079091,0.107598,0.146056,0.160534,0.197807,0.018903,0.041782,0.000000,12.367910,3.707899,0.709989,0.041782,31.752369,129.025711,244.176437,13.283741,2.791959,0.730880,0.020891,40.506882,96.103149,0.000000,0.213529,0.301508,1548.117994,0.085758,0.000000,0.000000,6.173209,0.000000,-0.000175,0.000002,0.000002,0.000000,0.292310,0.085758,0.206552,-0.000185,0.000002,0.000000,0.000000,17.126736,0.751769,8984.175781,0.000000,0.003696,0.000089,0.000000,234.960022,53.679073,8677.657227,0.000000,0.015675,7.365044,357.631683,0.068969,0.000000,0.000000,?,8.431103,5.202887,0.000000,0.000000,224.199066,67.748169,12.216003,6.727677,0.559215,1.847752,126.113274,1343.512817,66.503812,41.822283,10.461242,2.148330,-0.036115
2001,12,348,14,10.000000,0.054829,0.057676,0.065068,0.101253,0.126411,0.152209,0.170312,0.168158,0.183517,0.214740,0.241618,0.260958,0.271112,0.283899,0.283921,0.283866,0.283596,0.271270,0.259592,0.247895,0.247884,0.249579,0.258391,0.270993,0.283697,0.283889,0.283980,0.284448,0.556391,0.834163,1.371297,2.700526,4.165171,2.985723,1.907402,1.098868,0.603410,0.181591,0.000194,0.000043,0.000005,0.000014,0.000028,0.000039,0.000026,0.000022,0.000011,0.000008,0.000006,0.000009,0.000013,0.000021,0.073524,0.101317,0.153256,0.160677,0.165295,0.015168,0.036233,0.000000,12.613271,3.791368,0.669237,0.036233,30.904049,128.484222,244.139877,13.566972,2.837570,0.687353,0.018117,39.419659,95.806824,3.200000,1.691137,4.935626,1546.415238,3.268801,0.000000,0.000002,48.212177,0.000000,-0.002017,0.000023,0.000018,3.200000,5.195251,3.354560,1.840691,-0.002283,0.000025,0.000000,0.000000,17.435635,0.705471,8984.875000,0.000000,0.036381,0.000898,0.000000,234.868347,54.225517,8677.639648,0.000000,0.262599,9.983743,488.566589,0.093034,0.000000,0.000000,?,8.169231,5.133054,0.000000,0.000000,224.390579,67.787025,12.251076,6.850768,0.543872,1.900636,125.943947,1343.504517,66.677693,43.932711,11.199448,2.192026,-0.334942
2001,12,349,15,10.000000,0.054183,0.056685,0.062970,0.099960,0.126395,0.152211,0.170269,0.168162,0.183517,0.214740,0.241618,0.260958,0.271112,0.283899,0.283921,0.283866,0.283597,0.271270,0.259592,0.247895,0.247884,0.249579,0.258391,0.270993,0.283697,0.283889,0.283980,0.284448,0.566243,0.844511,1.368013,2.674507,4.134125,2.928539,1.712710,1.092186,0.602210,0.181322,0.000199,0.000043,0.000005,0.000014,0.000028,0.000039,0.000026,0.000022,0.000011,0.000008,0.000006,0.000009,0.000013,0.000021,0.073637,0.101455,0.153035,0.160553,0.163758,0.015078,0.035473,0.000000,12.515938,3.588527,0.667516,0.035473,30.796307,128.480347,244.139877,13.372293,2.732073,0.685252,0.017737,39.309776,95.805092,0.000000,0.149554,0.259626,1546.303623,0.108107,0.000000,0.000000,6.415858,0.000000,-0.000266,0.000002,0.000002,3.200000,5.306961,3.462667,1.844293,-0.002552,0.000027,0.000000,0.000000,17.116961,0.702990,8986.148438,0.000000,0.039941,0.000988,0.000000,234.876297,55.812763,8677.638672,0.000000,0.007973,12.638589,555.763367,0.105141,0.031019,0.000000,?,3.110509,4.973640,0.000000,0.000000,224.391922,67.790222,12.254713,6.831316,0.543266,2.052637,125.943214,1343.504272,66.889492,43.610505,10.058823,2.187669,-0.335048
2001,12,364,30,10.000000,0.052833,0.054265,0.057473,0.077393,0.123989,0.149250,0.163916,0.167945,0.183358,0.214672,0.241549,0.260930,0.271082,0.283849,0.283862,0.283809,0.283559,0.271226,0.259549,0.247864,0.247854,0.249549,0.258369,0.270969,0.283643,0.283787,0.283844,0.284195,0.657795,0.970750,1.507054,2.202331,3.963761,2.643846,1.028796,1.020862,0.603891,0.181056,0.000184,0.000040,0.000005,0.000013,0.000026,0.000036,0.000023,0.000020,0.000010,0.000007,0.000005,0.000008,0.000012,0.000019,0.073011,0.103998,0.152833,0.157660,0.154694,0.011063,0.022402,0.000000,11.945538,2.834697,0.653259,0.022402,29.276205,127.779144,244.099487,12.459935,2.320207,0.664460,0.011201,37.472000,95.428452,0.400000,1.343990,2.901004,1543.753687,1.516707,0.000000,0.000004,98.664253,0.000000,-0.004157,0.000036,0.000030,3.600000,8.258012,4.979374,3.278637,-0.006728,0.000063,0.000000,0.000000,15.671612,0.675661,8985.603516,0.000000,0.108803,0.002334,0.000000,235.043243,56.580891,8677.631836,0.000000,0.069953,13.803632,614.015564,0.115506,0.315885,0.000000,?,3.464154,4.874326,0.000000,0.000000,224.405090,67.819084,12.294835,6.659184,0.539067,2.142937,125.937027,1343.501709,71.140792,42.624730,6.276365,2.195672,-0.649344
2002,1,9,9,10.000000,0.052466,0.053653,0.056203,0.068936,0.121745,0.148335,0.159826,0.167775,0.183238,0.214617,0.241494,0.260908,0.271058,0.283808,0.283815,0.283763,0.283528,0.271191,0.259514,0.247839,0.247830,0.249524,0.258352,0.270949,0.283602,0.283714,0.283751,0.284031,0.689091,1.022069,1.587747,2.021906,3.906323,2.676330,1.114371,1.000249,0.613855,0.182933,0.000180,0.000038,0.000005,0.000012,0.000024,0.000033,0.000021,0.000019,0.000009,0.000007,0.000005,0.000007,0.000011,0.000018,0.071391,0.105517,0.153815,0.156420,0.154272,0.010601,0.016639,0.000000,11.903466,2.911498,0.652016,0.016639,28.644819,127.318489,244.066864,12.460651,2.354223,0.660336,0.008319,36.636105,95.177849,0.800000,0.819296,2.166159,1542.420191,1.338268,0.000000,0.000002,69.690262,0.000000,-0.002776,0.000025,0.000020,4.400000,10.392076,6.317642,4.074431,-0.009476,0.000088,0.000000,0.000000,15.689892,0.668654,8986.234375,0.000000,0.153122,0.003239,0.000000,235.133957,57.107830,8677.632812,0.000000,0.011268,14.634830,655.575378,0.122828,0.045938,0.000000,?,3.426972,4.811633,0.000000,0.000000,224.405243,67.819641,12.314339,6.622921,0.538567,2.202494,125.936966,1343.501587,73.325174,42.781325,6.972416,2.233358,-0.878792
2002,1,24,24,10.000000,0.113120,0.101036,0.094399,0.067907,0.115836,0.147888,0.155052,0.167564,0.183091,0.214543,0.241420,0.260877,0.271025,0.283752,0.283751,0.283701,0.283487,0.271144,0.259468,0.247806,0.247797,0.249493,0.258330,0.270922,0.283549,0.283625,0.283641,0.283843,0.534873,1.330045,1.763056,2.019987,3.725608,2.722160,1.209180,0.976618,0.627453,0.185873,0.000173,0.000036,0.000004,0.000011,0.000022,0.000030,0.000018,0.000016,0.000008,0.000006,0.000004,0.000006,0.000009,0.000016,0.075842,0.122442,0.170641,0.156889,0.153147,0.010817,0.016977,0.000000,12.095729,2.999211,0.689778,0.016977,29.656775,126.775970,244.023315,12.700319,2.394534,0.698267,0.008488,37.409393,94.881355,5.400000,0.979524,4.644799,1542.589604,4.271441,0.000000,0.000003,103.736710,0.000000,-0.003410,0.000031,0.000030,9.800000,15.623195,10.589082,5.034114,-0.012814,0.000118,0.000000,0.000000,15.949384,0.706755,8987.124023,0.000000,0.214973,0.004612,0.000000,234.984390,57.858479,8677.625000,0.000000,0.300008,16.040369,725.852478,0.135071,0.004814,0.000000,?,3.291473,4.722689,0.000000,0.000000,224.697479,67.819633,12.337007,6.889831,0.576863,2.268721,125.672432,1343.492065,74.365588,42.883622,7.798523,2.284661,-1.162733
2002,2,39,8,10.000000,0.292415,0.293029,0.293648,0.295542,0.285569,0.263724,0.271669,0.258137,0.183500,0.214497,0.241373,0.260859,0.271006,0.283717,0.283711,0.283663,0.283463,0.271115,0.259440,0.247785,0.247776,0.249474,0.258317,0.270905,0.283518,0.283574,0.283580,0.283741,0.105302,0.241192,0.465604,0.952782,2.597201,4.774483,4.104152,2.188118,0.652448,0.188836,0.000168,0.000034,0.000004,0.000010,0.000019,0.000026,0.000016,0.000014,0.000007,0.000005,0.000004,0.000005,0.000008,0.000014,0.096801,0.185171,0.303951,0.546156,0.666969,0.073642,0.047143,0.000000,9.136564,7.133638,1.872690,0.047143,69.877060,147.542236,243.995819,11.188641,5.081478,1.896261,0.023572,83.460480,109.821480,77.600006,0.812918,13.467566,1603.398642,16.028511,0.000000,0.000003,86.366554,0.000000,21.111912,0.000028,0.000030,87.400009,32.414417,26.617594,5.796827,21.057322,0.000145,0.000000,0.000000,17.107948,1.919831,9001.291016,0.000000,4.441397,0.006008,0.000000,238.650269,65.836174,8677.776367,0.192978,1.853931,6.926942,295.905518,0.057437,0.000052,0.000000,?,2.957899,4.530855,0.000000,0.000000,226.332352,68.103790,12.370431,2.630614,1.354402,8.047953,128.075348,1343.626221,8.059624,12.126456,15.107207,2.370383,-1.330184
2002,2,42,11,10.000000,0.134813,0.198126,0.218378,0.235860,0.248276,0.254050,0.263273,0.262721,0.185144,0.214497,0.241373,0.260859,0.271006,0.283716,0.283711,0.283663,0.283463,0.271115,0.259440,0.247785,0.247776,0.249474,0.258317,0.270905,0.283518,0.283574,0.283580,0.283741,0.214003,0.641973,1.054771,1.373828,2.516438,4.613156,4.002438,2.207995,0.678280,0.189525,0.000181,0.000035,0.000004,0.000010,0.000019,0.000026,0.000016,0.000014,0.000007,0.000005,0.000004,0.000005,0.000008,0.000014,0.108664,0.204720,0.318269,0.524880,0.753041,0.043725,0.051017,0.000000,10.414169,7.078329,1.953299,0.051017,60.482952,147.407715,243.995819,12.415388,5.077019,1.978808,0.025509,73.646591,110.106750,0.800000,0.004420,12.570721,1593.870014,10.317969,0.000000,0.000001,16.358635,0.000000,-0.126034,0.000004,0.000006,88.200005,42.743069,36.935562,5.807509,20.933023,0.000149,0.000000,0.000000,18.326925,2.004319,9001.725586,0.000000,4.431580,0.006290,0.000000,238.959595,64.710991,8677.722656,0.015819,1.266309,6.815469,292.546814,0.056804,0.000304,0.000000,?,2.938921,4.516301,0.000000,0.000000,227.417709,68.315964,12.392108,4.123388,1.407547,7.323873,127.974739,1343.588745,14.561909,13.514217,15.202631,2.442356,-1.330209
2002,2,43,12,10.000000,0.076758,0.182892,0.212226,0.231085,0.244413,0.252416,0.261329,0.263237,0.185812,0.214497,0.241373,0.260859,0.271006,0.283716,0.283711,0.283663,0.283463,0.271115,0.259440,0.247785,0.247776,0.249474,0.258317,0.270905,0.283518,0.283574,0.283580,0.283741,0.176776,0.740422,1.220597,1.545605,2.565717,4.587042,3.983468,2.205333,0.687240,0.189767,0.000181,0.000035,0.000004,0.000010,0.000019,0.000026,0.000016,0.000014,0.000007,0.000005,0.000004,0.000005,0.000008,0.000014,0.118047,0.189942,0.315689,0.520970,0.785927,0.040006,0.052802,0.000000,10.836159,7.065898,1.970581,0.052802,59.273155,147.365265,243.995819,12.827893,5.074074,1.996982,0.026401,72.339622,110.161469,0.000000,0.006669,1.797570,1592.617760,1.238709,0.000000,0.000000,6.411714,0.000000,-0.040225,0.000001,0.000002,88.200005,43.995327,38.174271,5.821057,20.899385,0.000151,0.000000,0.000000,18.735376,2.023388,9001.771484,0.000000,4.429380,0.006384,0.000000,238.955582,64.361603,8677.694336,0.002577,0.430087,6.873423,295.444519,0.057351,0.000987,0.000000,?,2.934113,4.511497,0.000000,0.000000,227.774490,68.393967,12.402073,4.538639,1.406624,7.107112,127.859650,1343.568359,16.721162,13.996639,15.243094,2.465715,-1.330238
2002,2,58,27,10.000000,0.104635,0.199190,0.221505,0.238191,0.246456,0.239755,0.245474,0.275192,0.279180,0.274031,0.248981,0.260862,0.271006,0.283716,0.283711,0.283662,0.283464,0.271114,0.259440,0.247785,0.247775,0.249475,0.258317,0.270905,0.283518,0.283574,0.283580,0.283740,0.298184,1.034621,1.632063,2.772727,3.812611,4.254394,4.277488,3.566968,2.703687,0.768324,0.003424,0.000047,0.000005,0.000011,0.000020,0.000026,0.000016,0.000014,0.000007,0.000005,0.000004,0.000005,0.000008,0.000014,0.113272,0.177809,0.294690,0.584943,1.370384,0.150615,0.100258,0.003198,13.804600,11.318179,2.691713,0.103456,58.932480,173.647842,244.757156,15.943344,9.177723,2.741842,0.053327,71.206192,136.476059,78.399994,8.388444,48.081947,1619.321025,41.300938,0.000000,0.000003,83.158539,0.000000,30.897455,0.652068,0.000030,166.599991,95.691994,79.475197,16.216789,51.827484,0.761503,0.000000,0.000000,25.940939,2.795180,9006.081055,0.000000,9.438364,0.018520,0.000000,241.449539,58.511002,8677.383789,0.325610,7.932829,3.225699,141.326065,0.027848,0.731411,0.000000,?,3.638198,4.439767,0.000000,0.000000,234.557724,69.950180,12.721772,7.008465,1.627509,4.531397,126.938087,1343.310425,29.101962,20.626320,17.425400,6.456264,-1.330216
2002,3,73,14,10.000000,0.058761,0.069340,0.156218,0.199487,0.221564,0.232095,0.240418,0.266509,0.269520,0.272298,0.260713,0.260897,0.271007,0.283715,0.283711,0.283662,0.283464,0.271114,0.259440,0.247785,0.247775,0.249475,0.258317,0.270905,0.283518,0.283574,0.283580,0.283740,0.563393,0.959328,3.333980,5.216229,5.441684,4.346653,4.179766,3.219025,2.444439,0.703680,0.008986,0.000057,0.000005,0.000011,0.000021,0.000027,0.000016,0.000014,0.000007,0.000005,0.000004,0.000006,0.000008,0.000014,0.110874,0.140945,0.166705,0.549605,1.472728,0.153712,0.114119,0.036327,19.861267,10.551403,2.594569,0.158363,51.917850,171.651703,245.937454,21.951149,8.457026,2.651628,0.101304,63.938759,133.559494,0.000000,3.549318,12.356730,1611.490561,6.171219,0.000000,0.000003,82.205093,0.000000,-0.064719,1.230026,0.000030,166.599991,103.522408,85.646408,17.875999,51.762119,1.941816,0.000000,0.000000,31.216061,2.752944,9006.152344,0.000000,9.439332,0.034173,0.000000,239.319870,56.159546,8676.704102,0.000000,7.154916,32.042145,858.087524,0.157680,0.238419,0.000000,?,1.158352,4.269906,0.000000,0.000000,239.525574,71.598709,13.145104,11.886825,1.459038,3.556130,123.825516,1342.843262,65.370560,32.747079,17.385403,6.046400,-1.330235
2002,3,80,21,10.000000,0.057904,0.066105,0.124695,0.190068,0.214924,0.223944,0.234119,0.262108,0.265304,0.271426,0.264242,0.260941,0.271007,0.283715,0.283711,0.283662,0.283464,0.271114,0.259440,0.247785,0.247775,0.249475,0.258317,0.270905,0.283518,0.283574,0.283580,0.283740,0.706022,1.159910,3.297755,6.405078,6.627948,4.678908,4.371617,3.303368,2.520119,0.740641,0.011592,0.000072,0.000006,0.000012,0.000021,0.000027,0.000017,0.000015,0.000007,0.000005,0.000004,0.000006,0.000008,0.000014,0.106549,0.128203,0.136873,0.570484,1.605214,0.190752,0.134546,0.051531,22.875620,10.941541,2.738075,0.223701,49.560856,170.127686,246.299057,25.061428,8.749936,2.805348,0.156428,61.266804,131.997528,0.000000,1.954371,3.348035,1607.971164,1.371320,0.000000,0.000001,35.254868,0.000000,-0.021022,0.375051,0.000014,166.599991,107.041801,87.017723,20.024082,51.742645,2.303435,0.000000,0.000000,34.613602,2.961792,9006.454102,0.000000,9.446603,0.039760,0.000000,237.661133,54.916458,8676.300781,0.000000,3.606365,32.061531,859.056580,0.157844,0.099188,0.000000,?,1.255602,4.239946,0.000000,0.000000,241.611786,72.533928,13.413498,13.778081,1.477180,3.233111,122.330711,1342.605347,84.247258,41.118156,18.672632,6.332647,-1.330257
