year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
(year),(month),(day),(day),(),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(),(),(),(),(),(),(),(),(),(),(),(mm),(),(),(mm),(mm),(mm),(mm),(mm),(mm),(),(),(),(),(),(),(),(),(),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(m^2/m^2),(g/m^2),(g/m^2),(?),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(),(),(),(),(),(),(),(),(ppm),(ppm),(ppm),(ppm),()
2001,12,348,14,    10.000,     0.055,     0.058,     0.065,     0.101,     0.125,     0.148,     0.168,     0.168,     0.183,     0.215,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.284,     0.541,     0.813,     1.345,     2.790,     4.706,     3.767,     2.226,     0.971,     0.496,     0.127,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.069,     0.097,     0.150,     0.167,     0.176,     0.014,     0.034,     0.000,    13.962,     3.820,     0.673,     0.034,    30.451,   128.133,   244.055,    15.075,     2.707,     0.690,     0.017,    38.852,    95.582,     3.200,     1.360,     4.593,  1545.170,     3.257,     0.000,     0.000,    48.105,     0.000,     0.000,     0.000,     0.000,     3.200,     4.823,     3.344,     1.479,     0.000,     0.000,     0.000,     0.000,    18.627,     0.706,  8996.421,     0.000,     0.050,     0.000,     0.000,   240.022,    61.556,  8675.511,     0.000,     0.225,    10.815,   531.780,     0.101,     0.000,     0.000,?,     7.629,     5.819,     0.000,     0.000,   224.288,    65.552,    10.908,     7.058,     0.542,     2.064,   128.748,  1341.042,    68.908,    50.029,    13.250,     1.805,    -0.291
2001,12,349,15,    10.000,     0.054,     0.057,     0.063,     0.100,     0.125,     0.148,     0.168,     0.168,     0.183,     0.215,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.284,     0.551,     0.824,     1.343,     2.763,     4.682,     3.759,     2.021,     0.968,     0.496,     0.127,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.069,     0.097,     0.150,     0.167,     0.174,     0.014,     0.033,     0.000,    13.922,     3.612,     0.671,     0.033,    30.344,   128.130,   244.055,    14.932,     2.602,     0.688,     0.016,    38.743,    95.580,     0.000,     0.119,     0.230,  1545.058,     0.109,     0.000,     0.000,     6.416,     0.000,     0.000,     0.000,     0.000,     3.200,     4.934,     3.453,     1.481,     0.000,     0.000,     0.000,     0.000,    18.367,     0.704,  8998.049,     0.000,     0.055,     0.000,     0.000,   240.029,    63.440,  8675.511,     0.000,     0.005,    13.438,   614.475,     0.116,     0.028,     0.000,?,     2.641,     5.630,     0.000,     0.000,   224.289,    65.554,    10.911,     7.042,     0.541,     2.233,   128.747,  1341.042,    69.111,    49.778,    12.032,     1.805,    -0.292
2001,12,364,30,    10.000,     0.053,     0.054,     0.057,     0.077,     0.124,     0.148,     0.162,     0.168,     0.183,     0.215,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.284,     0.651,     0.963,     1.502,     2.273,     4.419,     3.628,     0.639,     0.891,     0.494,     0.126,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.069,     0.099,     0.150,     0.164,     0.167,     0.012,     0.020,     0.000,    13.436,     2.150,     0.661,     0.020,    29.128,   127.451,   244.030,    13.755,     1.831,     0.671,     0.010,    37.207,    95.227,     0.400,     0.920,     2.480,  1542.938,     1.519,     0.000,     0.000,    98.603,     0.000,     0.000,     0.000,     0.000,     3.600,     7.455,     4.972,     2.483,     0.000,     0.000,     0.000,     0.000,    16.253,     0.680,  8997.049,     0.000,     0.163,     0.000,     0.000,   240.183,    64.422,  8675.512,     0.000,     0.044,    14.638,   674.479,     0.126,     0.400,     0.000,?,     3.139,     5.512,     0.000,     0.000,   224.298,    65.573,    10.943,     6.862,     0.538,     2.334,   128.743,  1341.041,    73.430,    47.617,     3.955,     1.800,    -0.509
2002,1,9,9,    10.000,     0.052,     0.054,     0.056,     0.069,     0.122,     0.148,     0.157,     0.168,     0.183,     0.215,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.249,     0.258,     0.271,     0.284,     0.284,     0.284,     0.284,     0.687,     1.020,     1.591,     2.090,     4.350,     3.601,     0.517,     0.842,     0.496,     0.125,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.068,     0.101,     0.150,     0.162,     0.166,     0.012,     0.016,     0.000,    13.339,     1.980,     0.659,     0.016,    28.578,   126.949,   244.003,    13.597,     1.722,     0.667,     0.008,    36.426,    94.961,     0.800,     0.752,     2.098,  1541.669,     1.336,     0.000,     0.000,    69.349,     0.000,     0.000,     0.000,     0.000,     4.400,     9.525,     6.309,     3.216,     0.000,     0.000,     0.000,     0.000,    15.928,     0.676,  8997.470,     0.000,     0.243,     0.000,     0.000,   240.258,    65.092,  8675.515,     0.000,     0.007,    15.553,   720.224,     0.134,     0.244,     0.000,?,     3.325,     5.437,     0.000,     0.000,   224.298,    65.573,    10.959,     6.838,     0.536,     2.401,   128.743,  1341.041,    75.774,    47.728,     3.293,     1.808,    -0.716
2002,1,24,24,    10.000,     0.114,     0.103,     0.098,     0.068,     0.116,     0.148,     0.152,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.249,     0.258,     0.271,     0.283,     0.284,     0.284,     0.284,     0.528,     1.326,     1.785,     2.096,     4.146,     3.588,     0.664,     0.806,     0.508,     0.128,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.070,     0.116,     0.167,     0.163,     0.165,     0.013,     0.017,     0.000,    13.469,     2.106,     0.694,     0.017,    29.727,   126.422,   243.964,    13.801,     1.774,     0.702,     0.009,    37.338,    94.676,     5.400,     0.898,     4.463,  1542.024,     4.169,     0.000,     0.000,   103.269,     0.000,     0.000,     0.000,     0.000,     9.800,    14.570,    10.477,     4.093,     0.000,     0.000,     0.000,     0.000,    16.164,     0.711,  8998.551,     0.000,     0.359,     0.000,     0.000,   240.109,    66.058,  8675.508,     0.000,     0.276,    17.296,   807.383,     0.149,     0.025,     0.000,?,     3.176,     5.329,     0.000,     0.000,   224.578,    65.573,    10.976,     7.117,     0.571,     2.476,   128.496,  1341.030,    77.019,    47.795,     4.360,     1.852,    -0.968
2002,2,39,8,    10.000,     0.293,     0.294,     0.294,     0.296,     0.286,     0.264,     0.272,     0.260,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.249,     0.258,     0.271,     0.283,     0.283,     0.284,     0.284,     0.088,     0.194,     0.364,     0.696,     1.689,     3.248,     2.600,     1.383,     0.529,     0.130,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.095,     0.186,     0.314,     0.576,     0.687,     0.028,     0.038,     0.000,     6.279,     4.642,     1.886,     0.038,    70.024,   147.652,   243.941,     7.579,     3.342,     1.905,     0.019,    83.610,   109.937,    77.600,     0.883,    12.929,  1603.393,    15.391,     0.000,     0.000,    85.976,     0.000,    21.535,     0.000,     0.000,    87.400,    30.800,    25.868,     4.932,    21.497,     0.000,     0.000,     0.000,    11.493,     1.924,  9010.527,     0.000,     5.278,     0.000,     0.000,   244.867,    76.474,  8675.769,     0.191,     1.732,     9.078,   383.400,     0.074,     0.362,     0.000,?,     3.381,     5.090,     0.000,     0.000,   226.237,    65.813,    10.948,     1.905,     1.400,    10.081,   131.552,  1341.223,     5.872,     7.866,     9.567,     1.922,    -1.117
2002,2,42,11,    10.000,     0.135,     0.198,     0.219,     0.236,     0.248,     0.254,     0.263,     0.264,     0.185,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.249,     0.258,     0.271,     0.283,     0.283,     0.284,     0.284,     0.184,     0.542,     0.890,     1.128,     1.721,     3.091,     2.543,     1.350,     0.543,     0.131,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.110,     0.208,     0.333,     0.564,     0.786,     0.000,     0.040,     0.000,     7.556,     4.567,     2.001,     0.040,    60.526,   147.523,   243.941,     8.828,     3.296,     2.021,     0.020,    73.691,   110.228,     0.800,     0.004,    12.621,  1593.764,    10.420,     0.000,     0.000,    16.359,     0.000,    -0.119,     0.000,     0.000,    88.200,    41.229,    36.287,     4.942,    21.376,     0.000,     0.000,     0.000,    12.693,     2.041,  9011.109,     0.000,     5.274,     0.000,     0.000,   245.597,    75.014,  8675.767,     0.010,     1.252,     8.896,   377.503,     0.073,     0.000,     0.000,?,     3.358,     5.072,     0.000,     0.000,   227.377,    66.013,    10.940,     3.318,     1.477,     9.154,   131.647,  1341.210,    11.939,     9.237,     9.656,     1.953,    -1.118
2002,2,43,12,    10.000,     0.077,     0.183,     0.212,     0.231,     0.245,     0.252,     0.261,     0.264,     0.186,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.249,     0.258,     0.271,     0.283,     0.283,     0.284,     0.284,     0.150,     0.637,     1.049,     1.302,     1.784,     3.056,     2.533,     1.335,     0.547,     0.131,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.120,     0.193,     0.330,     0.561,     0.821,     0.000,     0.042,     0.000,     7.978,     4.546,     2.025,     0.042,    59.307,   147.479,   243.941,     9.245,     3.280,     2.046,     0.021,    72.374,   110.283,     0.000,     0.006,     1.815,  1592.503,     1.249,     0.000,     0.000,     6.412,     0.000,    -0.040,     0.000,     0.000,    88.200,    42.490,    37.536,     4.954,    21.343,     0.000,     0.000,     0.000,    13.093,     2.067,  9011.169,     0.000,     5.273,     0.000,     0.000,   245.696,    74.561,  8675.753,     0.002,     0.428,     8.965,   380.960,     0.073,     0.001,     0.000,?,     3.352,     5.066,     0.000,     0.000,   227.754,    66.087,    10.940,     3.733,     1.478,     8.877,   131.567,  1341.195,    14.075,     9.728,     9.692,     1.961,    -1.117
2002,2,58,27,    10.000,     0.106,     0.200,     0.222,     0.239,     0.247,     0.238,     0.245,     0.276,     0.280,     0.275,     0.250,     0.261,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.249,     0.258,     0.271,     0.283,     0.283,     0.284,     0.284,     0.307,     1.058,     1.673,     2.818,     3.649,     3.328,     3.065,     2.261,     1.555,     0.407,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.117,     0.182,     0.311,     0.636,     1.476,     0.118,     0.096,     0.000,    12.833,     7.290,     2.840,     0.096,    58.874,   174.055,   244.798,    14.366,     5.755,     2.888,     0.048,    71.133,   136.811,    78.400,     7.846,    47.790,  1619.501,    41.608,     0.000,     0.000,    83.191,     0.000,    30.957,     0.735,     0.000,   166.600,    93.894,    79.144,    14.750,    52.329,     0.856,     0.000,     0.000,    20.679,     2.937,  9017.151,     0.000,     8.918,     0.008,     0.000,   250.440,    67.351,  8675.745,     0.246,     7.913,     4.175,   180.767,     0.036,     0.660,     0.000,?,     3.957,     4.977,     0.000,     0.000,   234.840,    67.645,    11.163,     7.072,     1.738,     5.599,   131.746,  1341.081,    29.510,    19.702,    12.500,     3.706,    -1.120
2002,3,73,14,    10.000,     0.059,     0.069,     0.156,     0.199,     0.221,     0.231,     0.240,     0.267,     0.270,     0.273,     0.262,     0.261,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.249,     0.258,     0.271,     0.283,     0.283,     0.284,     0.284,     0.575,     0.980,     3.411,     5.351,     5.339,     3.395,     3.024,     1.987,     1.286,     0.315,     0.009,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.114,     0.146,     0.174,     0.588,     1.573,     0.139,     0.115,     0.027,    19.051,     6.616,     2.734,     0.142,    51.793,   171.976,   246.065,    20.563,     5.100,     2.791,     0.084,    63.795,   133.730,     0.000,     3.462,    12.425,  1611.610,     6.262,     0.000,     0.000,    82.207,     0.000,    -0.071,     1.326,     0.000,   166.600,   101.785,    85.404,    16.381,    52.258,     2.123,     0.000,     0.000,    26.210,     2.876,  9017.651,     0.000,     8.933,     0.016,     0.000,   248.776,    64.536,  8675.253,     0.000,     7.369,    35.632,   967.191,     0.176,     0.241,     0.000,?,     1.208,     4.772,     0.000,     0.000,   240.108,    69.353,    11.554,    12.097,     1.546,     4.351,   128.594,  1340.683,    67.073,    32.157,    12.597,     3.178,    -1.118
2002,3,80,21,    10.000,     0.058,     0.066,     0.125,     0.190,     0.215,     0.222,     0.233,     0.262,     0.266,     0.272,     0.266,     0.261,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.249,     0.258,     0.271,     0.283,     0.283,     0.284,     0.284,     0.723,     1.188,     3.381,     6.606,     6.594,     3.734,     3.229,     2.073,     1.328,     0.336,     0.012,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.110,     0.133,     0.142,     0.610,     1.714,     0.188,     0.139,     0.045,    22.226,     6.972,     2.897,     0.206,    49.443,   170.428,   246.439,    23.840,     5.352,     2.967,     0.137,    61.105,   132.160,     0.000,     1.961,     3.353,  1608.085,     1.371,     0.000,     0.000,    35.255,     0.000,    -0.021,     0.389,     0.000,   166.600,   105.310,    86.774,    18.536,    52.239,     2.497,     0.000,     0.000,    29.734,     3.102,  9018.013,     0.000,     8.946,     0.019,     0.000,   247.197,    63.046,  8674.935,     0.000,     3.749,    35.654,   968.267,     0.176,     0.092,     0.000,?,     1.298,     4.735,     0.000,     0.000,   242.327,    70.340,    11.826,    14.096,     1.566,     3.945,   127.025,  1340.473,    86.859,    40.822,    13.844,     3.334,    -1.120
2002,4,95,5,    10.000,     0.065,     0.114,     0.188,     0.213,     0.230,     0.240,     0.228,     0.257,     0.260,     0.271,     0.271,     0.261,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.249,     0.258,     0.271,     0.283,     0.283,     0.284,     0.284,     0.915,     2.475,     6.005,     8.471,    11.577,     6.814,     4.072,     2.446,     1.679,     0.496,     0.013,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.242,     0.277,     0.549,     1.131,     2.870,     0.697,     0.341,     0.140,    36.257,     8.700,     5.766,     0.711,    55.005,   168.769,   246.984,    38.293,     6.657,     5.937,     0.540,    66.419,   130.253,    22.800,     3.033,    18.461,  1612.532,    15.643,     0.000,     0.000,    62.100,     0.000,     0.090,     0.563,     0.000,   189.400,   123.663,   102.419,    21.244,    52.337,     3.043,     0.000,     0.000,    45.485,     6.479,  9096.784,     0.000,     9.064,     0.027,     0.000,   252.615,   117.201,  8675.005,     0.068,    12.990,    18.181,   479.638,     0.091,     0.098,     0.000,?,     0.000,     0.000,     0.000,     0.000,   249.408,    73.324,    13.162,    21.725,     3.156,    19.126,   130.075,  1340.545,    99.235,    67.037,    17.838,     4.301,    -1.120
2002,4,110,20,    10.000,     0.099,     0.197,     0.221,     0.238,     0.249,     0.251,     0.232,     0.255,     0.258,     0.270,     0.274,     0.262,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.249,     0.258,     0.271,     0.283,     0.283,     0.284,     0.284,     1.273,     4.334,     6.745,     9.618,    17.686,    11.050,     5.497,     3.061,     2.356,     0.844,     0.015,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.286,     0.414,     0.682,     1.299,     2.836,     0.561,     0.269,     0.129,    50.706,    11.766,     6.078,     0.637,    60.228,   168.766,   247.374,    53.455,     9.010,     6.213,     0.502,    71.833,   129.757,    26.200,     0.000,    18.933,  1618.143,    20.589,     0.000,     0.000,    48.372,     0.000,     0.354,     0.397,     0.000,   215.600,   144.254,   123.010,    21.244,    52.723,     3.433,     0.000,     0.000,    62.999,     6.719,  9103.455,     0.000,     9.404,     0.034,     0.000,   255.340,   103.455,  8674.942,     0.173,    14.573,    11.338,   299.104,     0.058,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,   257.179,    76.521,    14.698,    27.865,     3.626,    13.241,   131.146,  1340.494,   101.013,    94.686,    23.682,     6.096,    -1.120
