Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
2001,9,268,25,    18.000,     0.227,     0.225,     0.220,     0.141,     0.145,     0.190,     0.193,     0.208,     0.211,     0.226,     0.252,     0.268,     0.278,     0.295,     0.304,     0.308,     0.308,     0.309,     0.344,     0.880,     2.033,     3.042,     0.903,     0.180,     0.120,     0.141,     0.424,     1.957,     2.262,     3.052,     2.602,     2.227,     1.673,     0.302,     0.746,     1.264,     0.957,     0.638,     0.089,     0.064,     0.057,     0.067,     0.046,     0.043,     0.029,     0.031,     0.037,     0.031,     7.382,     3.773,     3.996,     0.256,    43.364,   115.981,   255.399,     7.442,     2.582,     4.028,     0.202,    53.003,   107.379,     7.350,     7.527,     9.346,     1.134,     2.254,     4.397,     5.654,    10.903,    19.022,    19.279,    20.760,    31.707,    45.272,    50.426,    53.632,    55.652,    44.283,    30.407,    23.074,    15.421,     7.717,     1.993,     0.000,     0.000,    17.746,     0.000,     0.000,     0.000,     0.000,   206.250,   217.451,   145.313,    72.138,     6.920,     0.000,     0.000,     0.000,    24.185,     4.421,  4667.283,     0.000,     3.161,     0.400,     0.000,   173.710,    14.611,  4450.355,     0.000,     0.567,     0.264,    27.594,     0.010,     0.000,     0.000,    10.368,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   237.638,    56.021,    38.550,     6.600,     3.482,     0.862,    56.293,  1108.138,    53.801,     8.285,     0.622,     1.337,     0.744
2001,10,276,3,    18.000,     0.077,     0.153,     0.155,     0.153,     0.135,     0.181,     0.187,     0.203,     0.208,     0.226,     0.252,     0.268,     0.278,     0.295,     0.304,     0.308,     0.308,     0.309,     0.210,     0.663,     1.223,     3.182,     1.495,     0.295,     0.186,     0.197,     0.482,     1.959,     2.265,     3.067,     2.637,     2.264,     1.691,     0.118,     0.219,     0.454,     0.417,     0.335,     0.057,     0.051,     0.045,     0.057,     0.043,     0.042,     0.030,     0.031,     0.038,     0.031,     7.068,     3.957,     1.600,     0.217,    39.368,   113.439,   255.388,     7.161,     2.731,     1.625,     0.170,    48.694,   105.929,     9.550,    10.655,    14.368,     0.387,     1.533,     3.096,     6.126,    10.125,    18.101,    18.653,    20.250,    31.234,    45.119,    50.402,    53.633,    55.654,    44.298,    30.403,    23.068,    15.416,     7.715,     4.063,     0.000,     0.000,    32.167,     0.000,     0.000,     0.000,     0.000,   215.800,   232.786,   149.376,    83.410,     6.920,     0.000,     0.000,     0.000,    24.181,     1.986,  4664.583,     0.000,     3.161,     0.396,     0.000,   173.598,    14.603,  4450.216,     0.000,     0.738,     0.189,    19.753,     0.007,     0.000,     0.000,    10.438,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   237.934,    56.063,    38.605,     5.776,     1.320,     0.943,    56.262,  1108.034,    51.943,    14.763,     0.999,     1.543,     0.740
2001,10,291,18,    18.000,     0.101,     0.127,     0.155,     0.157,     0.174,     0.171,     0.179,     0.198,     0.205,     0.225,     0.252,     0.268,     0.278,     0.296,     0.304,     0.307,     0.308,     0.308,     0.071,     0.204,     0.392,     1.100,     2.656,     0.473,     0.255,     0.257,     0.552,     1.965,     2.282,     3.032,     2.693,     2.326,     1.717,     0.028,     0.057,     0.116,     0.193,     0.218,     0.025,     0.033,     0.031,     0.043,     0.040,     0.042,     0.030,     0.032,     0.039,     0.031,     4.896,     4.170,     0.637,     0.168,    41.304,   110.696,   255.365,     5.023,     2.901,     0.654,     0.131,    50.270,   104.445,    29.650,    20.383,    29.569,     0.504,     1.269,     3.109,     6.285,    13.086,    17.051,    17.931,    19.766,    30.767,    44.947,    50.362,    53.630,    55.658,    44.327,    30.396,    23.056,    15.407,     7.710,     9.048,     0.000,     0.000,    54.468,     0.000,     0.000,     0.000,     0.000,   245.450,   262.387,   158.425,   103.962,     6.920,     0.000,     0.000,     0.000,    22.374,     0.976,  4661.339,     0.000,     3.167,     0.389,     0.000,   173.407,    14.671,  4449.911,     0.000,     1.211,     0.122,    12.759,     0.005,     0.000,     0.000,    10.677,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   238.528,    56.126,    38.649,     2.652,     0.467,     1.064,    56.112,  1107.805,    17.509,    20.298,     1.421,     1.793,     0.741
2001,10,296,23,    18.000,     0.257,     0.257,     0.256,     0.251,     0.204,     0.164,     0.175,     0.195,     0.204,     0.224,     0.252,     0.268,     0.278,     0.296,     0.304,     0.307,     0.308,     0.308,     0.031,     0.083,     0.212,     0.913,     2.483,     0.482,     0.257,     0.260,     0.540,     1.867,     2.134,     2.845,     2.711,     2.347,     1.725,     0.015,     0.041,     0.081,     0.151,     0.188,     0.017,     0.028,     0.028,     0.040,     0.038,     0.042,     0.030,     0.032,     0.039,     0.031,     4.204,     3.991,     0.493,     0.155,    50.761,   109.159,   255.351,     4.332,     2.796,     0.507,     0.120,    59.521,   103.687,    15.650,     6.755,     8.474,     1.285,     2.569,     5.129,    10.039,    15.336,    16.403,    17.521,    19.526,    30.540,    44.860,    50.338,    53.627,    55.660,    44.336,    30.394,    23.052,    15.404,     7.709,     1.423,     0.000,     0.000,    21.505,     0.000,     0.000,     0.000,     0.000,   261.100,   269.574,   159.848,   109.726,     6.920,     0.000,     0.000,     0.000,    21.300,     0.818,  4660.045,     0.000,     3.172,     0.386,     0.000,   173.394,    14.703,  4449.829,     0.000,     0.315,     0.105,    10.957,     0.004,     0.000,     0.000,    10.814,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   238.659,    56.144,    38.658,     2.067,     0.351,     1.112,    56.096,  1107.747,     9.090,    16.193,     1.464,     1.769,     0.738
2001,11,311,7,    18.000,     0.072,     0.164,     0.173,     0.158,     0.139,     0.156,     0.168,     0.191,     0.201,     0.224,     0.251,     0.268,     0.278,     0.296,     0.304,     0.307,     0.308,     0.308,     0.020,     0.070,     0.116,     0.305,     0.506,     0.321,     0.139,     0.137,     0.270,     1.055,     0.918,     1.263,     2.757,     2.413,     1.755,     0.018,     0.043,     0.070,     0.080,     0.125,     0.006,     0.017,     0.021,     0.029,     0.034,     0.040,     0.030,     0.032,     0.040,     0.030,     1.338,     2.060,     0.342,     0.121,    37.752,   106.718,   255.318,     1.408,     1.531,     0.350,     0.093,    46.139,   102.345,    13.950,    19.882,    27.057,     0.361,     1.644,     3.469,     6.327,    10.399,    15.552,    16.774,    19.097,    30.150,    44.711,    50.290,    53.620,    55.664,    44.362,    30.387,    23.040,    15.396,     7.704,     7.971,     0.000,     0.000,    70.536,     0.000,     0.000,     0.000,     0.000,   275.050,   298.304,   167.821,   130.483,     6.920,     0.000,     0.000,     0.000,    14.490,     0.633,  4652.497,     0.000,     3.187,     0.384,     0.000,   173.211,    14.693,  4449.470,     0.000,     1.270,     0.059,     6.177,     0.002,     0.000,     0.000,    11.636,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   239.301,    56.211,    38.686,     0.680,     0.253,     1.206,    55.922,  1107.474,     4.826,     4.866,     0.830,     0.895,     0.737
2001,11,326,22,    18.000,     0.057,     0.063,     0.087,     0.113,     0.125,     0.149,     0.159,     0.185,     0.198,     0.223,     0.251,     0.268,     0.278,     0.296,     0.304,     0.307,     0.308,     0.308,     0.034,     0.054,     0.116,     0.254,     0.470,     0.295,     0.123,     0.110,     0.187,     0.651,     0.445,     0.599,     2.783,     2.479,     1.785,     0.015,     0.031,     0.045,     0.046,     0.071,     0.004,     0.010,     0.016,     0.023,     0.030,     0.039,     0.030,     0.032,     0.041,     0.030,     1.223,     1.294,     0.212,     0.098,    31.473,   104.070,   255.273,     1.285,     1.010,     0.217,     0.074,    39.402,   100.620,     5.200,     9.901,    16.293,     0.285,     0.627,     1.749,     4.520,     9.362,    14.930,    15.858,    18.528,    29.643,    44.520,    50.223,    53.609,    55.668,    44.388,    30.380,    23.029,    15.388,     7.700,     5.412,     0.000,     0.000,    76.051,     0.000,     0.000,     0.000,     0.000,   280.250,   312.044,   173.232,   138.812,     6.920,     0.000,     0.000,     0.000,    12.867,     0.479,  4650.646,     0.000,     3.191,     0.384,     0.000,   173.085,    14.823,  4449.391,     0.000,     0.707,     0.033,     3.481,     0.001,     0.000,     0.000,    11.831,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   239.514,    56.222,    38.700,     0.615,     0.161,     1.371,    55.866,  1107.390,     5.630,     5.022,     0.775,     0.632,     0.737
2001,11,327,23,    18.000,     0.057,     0.062,     0.082,     0.112,     0.125,     0.149,     0.158,     0.185,     0.197,     0.223,     0.251,     0.268,     0.278,     0.296,     0.304,     0.307,     0.308,     0.308,     0.035,     0.056,     0.113,     0.254,     0.469,     0.295,     0.123,     0.109,     0.185,     0.635,     0.429,     0.576,     2.784,     2.483,     1.787,     0.015,     0.031,     0.045,     0.047,     0.071,     0.004,     0.009,     0.015,     0.023,     0.030,     0.039,     0.030,     0.032,     0.041,     0.030,     1.222,     1.266,     0.213,     0.097,    31.292,   103.934,   255.271,     1.283,     0.990,     0.218,     0.072,    39.195,   100.517,     0.000,     0.195,     0.345,     0.285,     0.621,     1.630,     4.498,     9.346,    14.912,    15.807,    18.493,    29.612,    44.508,    50.219,    53.608,    55.669,    44.390,    30.379,    23.028,    15.387,     7.700,     0.134,     0.000,     0.000,     3.267,     0.000,     0.000,     0.000,     0.000,   280.250,   312.358,   173.366,   138.992,     6.920,     0.000,     0.000,     0.000,    12.818,     0.476,  4650.603,     0.000,     3.191,     0.384,     0.000,   173.081,    14.834,  4449.392,     0.000,     0.031,     0.033,     3.398,     0.001,     0.000,     0.000,    11.831,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   239.514,    56.222,    38.701,     0.614,     0.162,     1.384,    55.868,  1107.390,     5.646,     5.023,     0.779,     0.625,     0.738
2001,12,338,4,    18.000,     0.054,     0.056,     0.060,     0.097,     0.124,     0.148,     0.155,     0.183,     0.196,     0.222,     0.251,     0.268,     0.278,     0.296,     0.304,     0.307,     0.308,     0.308,     0.046,     0.069,     0.110,     0.229,     0.464,     0.299,     0.134,     0.127,     0.201,     0.591,     0.398,     0.518,     2.803,     2.535,     1.811,     0.017,     0.028,     0.044,     0.046,     0.069,     0.004,     0.007,     0.012,     0.018,     0.027,     0.037,     0.030,     0.033,     0.041,     0.029,     1.217,     1.252,     0.208,     0.083,    30.043,   103.211,   255.253,     1.284,     0.986,     0.212,     0.060,    37.814,    99.942,     0.000,     1.047,     2.220,     0.268,     0.555,     1.201,     3.889,     9.287,    14.843,    15.543,    18.293,    29.435,    44.443,    50.193,    53.604,    55.672,    44.407,    30.374,    23.021,    15.381,     7.697,     1.120,     0.000,     0.000,    68.849,     0.000,     0.000,     0.000,     0.000,   280.250,   314.344,   174.485,   139.859,     6.920,     0.000,     0.000,     0.000,    12.846,     0.459,  4650.654,     0.000,     3.191,     0.384,     0.000,   173.012,    14.924,  4449.414,     0.000,     0.356,     0.032,     3.311,     0.001,     0.000,     0.000,    11.837,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   239.514,    56.222,    38.706,     0.609,     0.158,     1.519,    55.869,  1107.389,     5.887,     4.994,     0.859,     0.683,     0.737
2001,12,339,5,    19.000,     0.054,     0.055,     0.060,     0.095,     0.124,     0.148,     0.155,     0.183,     0.196,     0.222,     0.251,     0.268,     0.278,     0.296,     0.304,     0.307,     0.308,     0.308,     0.047,     0.070,     0.112,     0.226,     0.463,     0.300,     0.135,     0.130,     0.205,     0.594,     0.404,     0.524,     2.805,     2.540,     1.813,     0.017,     0.028,     0.044,     0.046,     0.069,     0.004,     0.009,     0.013,     0.020,     0.027,     0.037,     0.030,     0.033,     0.041,     0.029,     1.218,     1.266,     0.208,     0.087,    29.966,   103.211,   255.254,     1.286,     0.996,     0.213,     0.065,    37.737,    99.942,     0.000,     0.000,     0.080,     0.268,     0.555,     1.196,     3.818,     9.286,    14.843,    15.543,    18.293,    29.435,    44.443,    50.193,    53.604,    55.672,    44.409,    30.374,    23.020,    15.381,     7.697,     0.078,     0.000,     0.000,     6.497,     0.000,     0.000,     0.000,     0.000,     0.000,     0.078,     0.078,     0.000,     0.000,     0.000,     0.000,     0.000,    12.882,     0.465,  4683.888,     0.000,     0.000,     0.000,     0.000,   173.063,    48.059,  4449.419,     0.000,     0.041,     1.861,   316.132,     0.146,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   239.514,    56.222,    38.708,     0.609,     0.158,    12.849,    55.869,  1107.389,     5.917,     4.990,     0.870,     0.697,    -0.001
2001,12,344,10,    19.000,     0.056,     0.060,     0.073,     0.093,     0.124,     0.148,     0.155,     0.183,     0.196,     0.222,     0.251,     0.268,     0.278,     0.296,     0.304,     0.307,     0.308,     0.308,     0.053,     0.081,     0.130,     0.223,     0.461,     0.302,     0.146,     0.148,     0.227,     0.612,     0.429,     0.554,     2.813,     2.562,     1.824,     0.024,     0.035,     0.046,     0.046,     0.069,     0.005,     0.013,     0.019,     0.026,     0.028,     0.038,     0.030,     0.033,     0.041,     0.029,     1.250,     1.347,     0.225,     0.105,    30.169,   103.210,   255.253,     1.323,     1.060,     0.231,     0.080,    37.940,    99.942,     3.000,     0.000,     2.719,     0.279,     0.599,     1.454,     3.719,     9.275,    14.843,    15.543,    18.292,    29.435,    44.444,    50.193,    53.604,    55.674,    44.417,    30.372,    23.016,    15.378,     7.695,     2.798,     0.000,     0.000,    24.868,     0.000,     0.000,     0.000,     0.000,     3.000,     2.876,     2.876,     0.000,     0.000,     0.000,     0.000,     0.000,    13.091,     0.499,  4683.887,     0.000,     0.000,     0.000,     0.000,   173.277,    47.581,  4449.439,     0.000,     0.245,     1.861,   316.132,     0.146,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   239.563,    56.222,    38.715,     0.641,     0.174,    12.814,    55.861,  1107.382,     5.991,     4.968,     0.940,     0.772,    -0.002
2001,12,348,14,    19.000,     0.054,     0.056,     0.061,     0.089,     0.124,     0.148,     0.155,     0.183,     0.196,     0.222,     0.251,     0.268,     0.278,     0.296,     0.304,     0.307,     0.308,     0.308,     0.056,     0.082,     0.129,     0.218,     0.458,     0.305,     0.156,     0.163,     0.246,     0.626,     0.449,     0.577,     2.819,     2.580,     1.832,     0.025,     0.035,     0.046,     0.046,     0.069,     0.006,     0.015,     0.021,     0.028,     0.029,     0.038,     0.030,     0.033,     0.041,     0.029,     1.248,     1.416,     0.227,     0.112,    29.720,   103.209,   255.252,     1.326,     1.113,     0.235,     0.086,    37.491,    99.942,     0.000,     0.000,     0.510,     0.269,     0.558,     1.216,     3.570,     9.263,    14.844,    15.542,    18.292,    29.435,    44.444,    50.192,    53.604,    55.675,    44.423,    30.370,    23.014,    15.376,     7.694,     0.447,     0.000,     0.000,    25.226,     0.000,     0.000,     0.000,     0.000,     3.000,     3.323,     3.323,     0.000,     0.000,     0.000,     0.000,     0.000,    13.231,     0.507,  4683.888,     0.000,     0.000,     0.000,     0.000,   173.428,    47.264,  4449.458,     0.000,     0.147,     1.861,   316.132,     0.146,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   239.563,    56.222,    38.720,     0.638,     0.175,    12.814,    55.861,  1107.382,     6.115,     4.948,     1.004,     0.835,     0.002
2001,12,363,29,    19.000,     0.052,     0.054,     0.056,     0.070,     0.121,     0.148,     0.155,     0.183,     0.196,     0.222,     0.251,     0.268,     0.278,     0.296,     0.304,     0.307,     0.307,     0.308,     0.063,     0.092,     0.142,     0.188,     0.445,     0.313,     0.204,     0.241,     0.338,     0.690,     0.533,     0.668,     2.850,     2.650,     1.865,     0.025,     0.034,     0.047,     0.046,     0.068,     0.009,     0.020,     0.022,     0.031,     0.029,     0.038,     0.030,     0.033,     0.042,     0.028,     1.243,     1.740,     0.229,     0.121,    28.691,   103.207,   255.253,     1.345,     1.371,     0.239,     0.092,    36.461,    99.941,     0.500,     0.000,     1.570,     0.262,     0.537,     1.126,     2.810,     9.110,    14.846,    15.541,    18.290,    29.434,    44.447,    50.191,    53.604,    55.680,    44.446,    30.363,    23.004,    15.369,     7.691,     1.534,     0.000,     0.000,    98.533,     0.000,     0.000,     0.000,     0.000,     3.500,     4.859,     4.859,     0.000,     0.000,     0.000,     0.000,     0.000,    13.855,     0.518,  4683.889,     0.000,     0.000,     0.000,     0.000,   174.035,    45.945,  4449.535,     0.000,     0.635,     1.861,   316.132,     0.146,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   239.563,    56.222,    38.743,     0.633,     0.175,    12.814,    55.861,  1107.382,     6.703,     4.887,     1.312,     1.149,    -0.003
