Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
2000,7,209,27,    16.000,     0.268,     0.268,     0.269,     0.270,     0.264,     0.250,     0.252,     0.279,     0.288,     0.311,     0.318,     0.321,     0.333,     0.341,     0.341,     0.342,     0.343,     0.344,     0.715,     1.301,     2.490,     4.924,     8.973,    10.634,     7.731,     5.460,     5.312,     4.751,     3.275,     3.162,     4.171,     2.328,     1.222,     0.036,     0.082,     0.167,     0.323,     0.408,     0.187,     0.126,     0.097,     0.125,     0.127,     0.074,     0.049,     0.059,     0.034,     0.021,    29.037,    24.892,     1.203,     0.512,    64.978,   153.098,   299.362,    32.903,    19.389,     1.266,     0.412,    77.578,   145.795,    18.800,     1.165,    22.359,     1.339,     2.682,     5.371,    10.793,    19.777,    25.016,    25.200,    27.856,    43.190,    62.149,    63.673,    64.266,    66.500,    51.208,    34.142,    25.659,    17.147,     8.604,    20.933,     0.000,     0.000,    26.710,     0.000,     0.049,     1.954,     0.000,   179.150,   144.994,   143.300,     1.694,    25.601,    16.260,     0.000,     0.000,    67.891,     1.946,  4714.169,     0.000,    10.983,     0.974,     0.000,   172.330,     3.795,  4468.207,     0.237,     1.837,     0.359,    72.835,     0.034,     0.000,     0.286,     0.000,?,     0.000,     0.000,     0.000,     0.000,     1.092,     0.415,   191.699,    42.649,    28.495,    12.421,     0.744,     0.831,    71.400,  1120.597,    45.619,    45.370,    30.680,    12.299,    12.409
2000,8,215,2,    16.000,     0.077,     0.181,     0.209,     0.227,     0.239,     0.244,     0.250,     0.277,     0.287,     0.309,     0.317,     0.320,     0.332,     0.342,     0.343,     0.345,     0.346,     0.348,     0.574,     2.080,     3.261,     4.310,     7.956,     9.999,     7.425,     5.300,     5.192,     4.618,     3.181,     3.056,     4.015,     2.311,     1.237,     0.049,     0.096,     0.169,     0.307,     0.388,     0.182,     0.127,     0.097,     0.125,     0.128,     0.075,     0.049,     0.060,     0.034,     0.020,    28.180,    24.125,     1.191,     0.515,    57.753,   151.793,   299.606,    31.892,    18.823,     1.255,     0.414,    70.240,   145.061,     0.800,     0.830,     8.781,     0.387,     1.812,     4.185,     9.069,    17.906,    24.394,    24.974,    27.697,    43.009,    61.868,    63.438,    64.088,    66.406,    51.269,    34.278,    25.848,    17.302,     8.696,     7.616,     0.000,     0.000,    12.319,     0.000,    -0.011,     0.514,     0.000,   179.950,   153.739,   150.916,     2.823,    25.581,    16.754,     0.000,     0.000,    65.983,     1.934,  4711.798,     0.000,    11.048,     1.008,     0.000,   171.938,     3.817,  4468.126,     0.078,     0.541,     0.350,    71.056,     0.033,     0.000,     0.172,     0.000,?,     0.000,     0.000,     0.000,     0.000,     1.366,     0.543,   191.904,    42.701,    28.533,    12.877,     0.750,     0.838,    71.282,  1120.551,    47.525,    44.433,    29.733,    12.072,    12.949
2000,8,230,17,    16.000,     0.312,     0.313,     0.314,     0.317,     0.304,     0.275,     0.275,     0.299,     0.300,     0.322,     0.329,     0.333,     0.344,     0.353,     0.355,     0.358,     0.360,     0.360,     0.069,     0.122,     0.260,     1.003,     4.371,     7.598,     7.429,     6.325,     5.954,     4.787,     2.982,     2.505,     3.059,     1.896,     1.129,     0.010,     0.031,     0.072,     0.216,     0.380,     0.235,     0.138,     0.100,     0.123,     0.128,     0.076,     0.048,     0.056,     0.032,     0.019,    13.423,    25.986,     0.944,     0.527,    73.960,   162.913,   310.550,    17.138,    20.781,     1.013,     0.420,    87.731,   153.167,    55.800,     5.120,    15.085,     1.560,     3.129,     6.277,    12.672,    22.828,    27.494,    27.543,    29.947,    44.995,    64.454,    65.868,    66.562,    68.718,    53.008,    35.480,    26.869,    17.979,     9.000,    10.120,     0.000,     2.632,    30.633,     0.000,    27.524,    12.639,     0.000,   235.750,   169.151,   161.037,     8.114,    53.598,    32.020,     2.632,     2.632,    51.044,     1.691,  4695.232,     0.072,    20.185,     1.914,     0.000,   170.669,     3.986,  4467.843,     0.768,     1.816,     0.315,    63.995,     0.030,     0.000,     0.869,     0.000,?,     0.000,     0.000,     0.000,     0.000,     2.991,     1.362,   192.586,    42.882,    28.671,     2.911,     0.456,     0.852,    70.905,  1120.391,     7.913,    19.148,    26.971,    13.232,    22.835
2000,8,242,29,    16.000,     0.329,     0.330,     0.331,     0.333,     0.319,     0.291,     0.288,     0.307,     0.302,     0.322,     0.329,     0.332,     0.342,     0.352,     0.354,     0.358,     0.360,     0.360,     0.010,     0.026,     0.069,     0.273,     1.360,     3.324,     4.262,     4.462,     4.815,     3.925,     2.326,     1.707,     1.854,     1.258,     0.750,     0.004,     0.022,     0.057,     0.172,     0.321,     0.226,     0.135,     0.097,     0.118,     0.116,     0.066,     0.040,     0.046,     0.027,     0.016,     5.062,    18.627,     0.802,     0.499,    77.904,   166.917,   309.859,     7.193,    15.333,     0.870,     0.398,    92.322,   154.943,    38.050,     6.464,    14.734,     1.646,     3.301,     6.619,    13.338,    23.918,    29.082,    28.835,    30.745,    45.362,    64.419,    65.785,    66.391,    68.481,    52.837,    35.423,    26.858,    17.977,     9.000,     7.750,     0.000,    18.320,    24.048,     0.000,    22.329,    20.876,    19.344,   273.800,   183.247,   168.787,    14.460,    78.579,    52.139,    20.951,    20.951,    31.914,     1.496,  4675.429,     0.508,    24.497,     3.001,     0.000,   169.998,     4.353,  4467.667,     0.675,     1.108,     0.275,    55.864,     0.026,     0.000,     1.370,     0.000,?,     0.000,     0.000,     0.000,     0.000,     5.067,     2.519,   193.048,    42.992,    28.755,     0.831,     0.362,     0.877,    70.695,  1120.289,     2.048,     5.684,    14.779,    10.614,    40.677
2000,9,253,9,    16.000,     0.330,     0.331,     0.332,     0.334,     0.319,     0.292,     0.290,     0.311,     0.307,     0.323,     0.330,     0.333,     0.342,     0.352,     0.354,     0.358,     0.360,     0.360,     0.004,     0.012,     0.032,     0.133,     0.603,     1.657,     2.650,     3.554,     4.911,     4.551,     2.727,     1.780,     1.633,     1.144,     0.696,     0.004,     0.017,     0.057,     0.157,     0.282,     0.208,     0.129,     0.092,     0.110,     0.106,     0.057,     0.032,     0.037,     0.021,     0.013,     2.441,    17.029,     0.725,     0.465,    78.071,   168.199,   309.991,     3.766,    14.341,     0.789,     0.373,    92.560,   156.229,    39.000,     8.281,    14.280,     1.649,     3.307,     6.632,    13.361,    23.959,    29.163,    28.978,    31.074,    46.003,    64.663,    65.961,    66.573,    68.468,    52.747,    35.395,    26.852,    17.976,     9.000,     6.067,     0.000,    22.385,    24.984,     0.000,    30.630,    25.310,    23.218,   312.800,   198.116,   174.855,    23.261,   109.691,    78.362,    43.335,    43.335,    27.387,     1.358,  4670.651,     0.610,    26.972,     4.354,     0.000,   169.448,     4.955,  4467.505,     0.481,     0.983,     0.241,    48.962,     0.023,     0.000,     3.965,     0.000,?,     0.000,     0.000,     0.000,     0.000,     7.775,     4.145,   193.489,    43.094,    28.830,     0.382,     0.329,     0.918,    70.486,  1120.194,     0.992,     2.517,     9.145,    10.675,    62.926
2000,9,255,11,    16.000,     0.322,     0.323,     0.324,     0.327,     0.313,     0.283,     0.279,     0.300,     0.299,     0.322,     0.329,     0.332,     0.343,     0.353,     0.355,     0.358,     0.360,     0.360,     0.006,     0.016,     0.040,     0.147,     0.599,     1.582,     2.483,     3.368,     4.838,     4.742,     2.890,     1.865,     1.659,     1.161,     0.707,     0.005,     0.019,     0.060,     0.160,     0.275,     0.197,     0.124,     0.089,     0.107,     0.103,     0.055,     0.030,     0.035,     0.020,     0.013,     2.390,    16.876,     0.716,     0.451,    76.160,   163.928,   310.276,     3.632,    14.189,     0.778,     0.361,    90.086,   153.164,     2.000,     1.779,     2.971,     1.608,     3.227,     6.474,    13.061,    23.464,    28.326,    27.852,    29.994,    44.852,    64.392,    65.809,    66.486,    68.636,    52.947,    35.459,    26.865,    17.978,     9.000,     1.088,     0.000,     4.535,     5.014,     0.000,     5.194,     5.989,     2.788,   314.800,   200.914,   175.943,    24.971,   112.212,    83.918,    47.870,    47.870,    27.370,     1.330,  4670.630,     0.116,    27.114,     4.674,     0.000,   169.362,     5.094,  4467.474,     0.082,     0.179,     0.233,    47.273,     0.022,     0.000,     0.895,     0.000,?,     0.000,     0.000,     0.000,     0.000,     8.307,     4.491,   193.574,    43.113,    28.844,     0.409,     0.336,     0.926,    70.451,  1120.174,     1.128,     2.553,     8.914,    10.787,    67.906
2000,9,270,26,    16.000,     0.244,     0.245,     0.244,     0.242,     0.236,     0.237,     0.241,     0.266,     0.274,     0.295,     0.305,     0.309,     0.322,     0.339,     0.342,     0.347,     0.349,     0.351,     0.092,     0.215,     0.440,     0.672,     0.987,     1.763,     2.507,     3.305,     4.987,     4.972,     3.074,     1.959,     1.715,     1.193,     0.726,     0.039,     0.096,     0.159,     0.258,     0.420,     0.133,     0.094,     0.067,     0.082,     0.079,     0.033,     0.008,     0.019,     0.006,     0.007,     4.169,    17.308,     1.105,     0.338,    59.619,   145.979,   293.966,     5.423,    14.517,     1.152,     0.275,    71.684,   138.806,     2.200,    39.484,    50.207,     1.222,     2.445,     4.885,     9.664,    17.710,    23.693,    24.130,    26.589,    41.089,    59.063,    60.955,    61.791,    64.441,    50.782,    34.246,    25.999,    17.444,     8.785,    10.675,     0.000,     3.569,    53.526,     0.000,     2.334,     6.774,     6.090,   317.000,   251.037,   186.616,    64.421,   113.596,    88.305,    51.440,    51.440,    29.806,     1.528,  4671.902,     0.089,    27.152,     4.953,     0.000,   167.737,     5.954,  4466.876,     0.215,     3.087,     0.182,    36.941,     0.017,     0.000,     5.467,     0.000,?,     0.000,     0.000,     0.000,     0.000,    12.519,     5.590,   195.252,    43.458,    29.066,     1.748,     0.692,     0.930,    69.448,  1119.784,     6.950,     5.572,    10.390,    12.136,    62.292
2000,9,271,27,    16.000,     0.249,     0.249,     0.249,     0.248,     0.238,     0.235,     0.240,     0.264,     0.272,     0.294,     0.303,     0.308,     0.321,     0.337,     0.342,     0.346,     0.348,     0.350,     0.088,     0.206,     0.451,     0.752,     1.048,     1.783,     2.520,     3.311,     4.995,     4.982,     3.080,     1.963,     1.718,     1.193,     0.727,     0.035,     0.093,     0.163,     0.264,     0.428,     0.132,     0.093,     0.066,     0.080,     0.077,     0.031,     0.006,     0.018,     0.005,     0.007,     4.328,    17.348,     1.115,     0.331,    59.949,   145.111,   292.912,     5.588,    14.548,     1.161,     0.269,    71.935,   138.018,     1.400,     0.820,     1.249,     1.244,     2.489,     4.976,     9.902,    17.815,    23.523,    23.971,    26.429,    40.853,    58.750,    60.670,    61.531,    64.181,    50.602,    34.159,    25.942,    17.402,     8.760,     0.676,     0.000,     0.000,     3.573,     0.000,    -0.002,     0.038,     0.000,   318.400,   254.173,   187.292,    66.881,   113.594,    88.340,    51.440,    51.440,    30.018,     1.529,  4672.015,     0.000,    27.149,     4.958,     0.000,   167.628,     6.009,  4466.832,     0.003,     0.227,     0.178,    36.105,     0.017,     0.000,     0.223,     0.000,?,     0.000,     0.000,     0.000,     0.000,    12.672,     5.649,   195.380,    43.484,    29.082,     1.846,     0.698,     0.929,    69.370,  1119.754,     7.596,     5.883,    10.512,    12.226,    61.639
2000,10,286,12,    16.000,     0.064,     0.089,     0.170,     0.189,     0.203,     0.214,     0.211,     0.229,     0.235,     0.255,     0.270,     0.281,     0.291,     0.306,     0.320,     0.334,     0.336,     0.337,     0.153,     0.327,     0.917,     1.375,     1.869,     2.235,     2.730,     3.415,     5.111,     5.120,     3.157,     1.968,     1.740,     1.191,     0.754,     0.020,     0.057,     0.129,     0.255,     0.532,     0.122,     0.080,     0.054,     0.063,     0.057,     0.013,     0.000,     0.000,     0.000,     0.001,     6.876,    17.955,     1.115,     0.261,    48.819,   127.709,   269.620,     8.241,    15.011,     1.155,     0.214,    59.375,   119.755,     8.400,    53.568,    63.112,     0.318,     0.895,     3.396,     7.562,    15.262,    21.386,    21.111,    22.909,    35.299,    50.991,    54.008,    56.141,    58.297,    45.890,    31.966,    25.076,    16.813,     8.433,     9.124,     0.000,     0.000,    62.807,     0.000,     0.066,     0.294,     0.000,   326.800,   320.020,   196.417,   123.603,   113.662,    88.601,    51.440,    51.440,    33.253,     1.411,  4673.895,     0.000,    27.118,     5.004,     0.000,   166.233,     6.865,  4466.133,     0.020,     3.275,     0.130,    26.391,     0.012,     0.000,     4.108,     0.000,?,     0.000,     0.000,     0.000,     0.000,    15.453,     6.789,   197.195,    43.904,    29.336,     3.395,     0.638,     0.934,    68.307,  1119.287,    18.182,    12.249,    12.934,    14.480,    47.067
2000,10,297,23,    16.000,     0.327,     0.328,     0.329,     0.331,     0.317,     0.288,     0.275,     0.284,     0.245,     0.244,     0.264,     0.278,     0.288,     0.301,     0.310,     0.328,     0.330,     0.331,     0.016,     0.045,     0.117,     0.458,     1.948,     3.364,     3.672,     4.368,     5.710,     5.178,     3.173,     1.953,     1.723,     1.172,     0.771,     0.009,     0.042,     0.090,     0.214,     0.450,     0.183,     0.086,     0.053,     0.054,     0.036,     0.000,     0.000,     0.000,     0.000,     0.000,     5.948,    20.514,     0.988,     0.229,    77.248,   147.737,   265.037,     7.784,    17.092,     1.031,     0.186,    90.979,   127.706,    64.300,    27.778,    34.737,     1.634,     3.277,     6.572,    13.248,    23.765,    28.752,    27.462,    28.354,    36.733,    48.888,    52.872,    55.521,    57.577,    45.135,    31.043,    24.571,    16.488,     8.266,     7.054,     0.000,     0.000,    38.752,     0.000,    18.359,     0.008,     0.000,   391.100,   349.915,   203.470,   146.445,   133.524,    88.607,    51.440,    51.440,    34.863,     1.246,  4675.347,     0.000,    29.407,     5.023,     0.000,   165.654,     7.822,  4465.764,     0.139,     1.681,     0.096,    19.571,     0.009,     0.000,     1.530,     0.000,?,     0.000,     0.000,     0.000,     0.000,    16.291,     7.324,   198.245,    44.112,    29.461,     1.285,     0.505,     0.968,    67.700,  1119.029,     3.457,     8.196,    13.370,    15.544,    43.672
2000,11,312,7,    16.000,     0.260,     0.260,     0.260,     0.262,     0.258,     0.244,     0.223,     0.240,     0.243,     0.247,     0.263,     0.276,     0.287,     0.299,     0.303,     0.323,     0.325,     0.325,     0.127,     0.212,     0.388,     0.817,     1.675,     3.052,     3.512,     4.271,     6.898,     6.522,     3.204,     1.897,     1.667,     1.122,     0.769,     0.049,     0.085,     0.139,     0.239,     0.505,     0.114,     0.065,     0.039,     0.039,     0.018,     0.000,     0.000,     0.000,     0.000,     0.000,     6.271,    22.805,     1.131,     0.161,    63.317,   133.402,   262.535,     8.027,    19.447,     1.163,     0.128,    74.489,   121.012,    35.100,    44.397,    56.423,     1.299,     2.601,     5.210,    10.481,    19.368,    24.358,    22.344,    23.965,    36.467,    49.408,    52.537,    55.277,    57.311,    44.819,    30.300,    24.188,    16.235,     8.137,    12.746,     0.000,     0.000,    68.336,     0.000,    21.025,     0.257,     0.000,   426.200,   410.865,   216.216,   194.649,   153.065,    88.864,    51.440,    51.440,    37.362,     1.321,  4677.397,     0.000,    31.383,     5.087,     0.000,   164.886,     8.745,  4465.083,     0.166,     2.842,     0.061,    12.447,     0.006,     0.000,     7.016,     0.000,?,     0.000,     0.000,     0.000,     0.000,    23.197,     7.217,   200.186,    44.476,    29.666,     2.102,     0.680,     0.963,    66.522,  1118.539,     7.799,     8.649,    15.716,    18.917,    41.585
2000,11,325,20,    16.000,     0.071,     0.163,     0.195,     0.208,     0.215,     0.212,     0.204,     0.218,     0.222,     0.235,     0.258,     0.273,     0.283,     0.296,     0.299,     0.319,     0.322,     0.323,     0.120,     0.440,     0.719,     1.476,     2.687,     3.634,     3.681,     4.354,     6.925,     6.534,     3.178,     1.835,     1.604,     1.073,     0.759,     0.041,     0.077,     0.137,     0.242,     0.618,     0.113,     0.061,     0.033,     0.027,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     9.076,    23.083,     1.228,     0.124,    51.576,   122.610,   259.507,    10.917,    19.653,     1.258,     0.094,    61.780,   112.468,    15.790,    31.327,    41.604,     0.356,     1.633,     3.898,     8.327,    16.159,    21.203,    20.409,    21.795,    33.372,    47.096,    51.662,    54.649,    56.662,    44.352,    29.901,    23.962,    16.087,     8.063,     9.990,     0.000,     0.000,    53.194,     0.000,     0.040,     0.002,     0.000,   441.990,   451.370,   226.206,   225.164,   153.086,    88.865,    51.440,    51.440,    40.279,     1.382,  4679.279,     0.000,    31.362,     5.126,     0.000,   163.928,     9.403,  4464.287,     0.000,     3.054,     0.035,     7.136,     0.003,     0.000,     6.561,     0.000,?,     0.000,     0.000,     0.000,     0.000,    29.746,     7.043,   202.336,    44.880,    29.883,     3.651,     0.703,     0.922,    65.198,  1117.972,    17.726,    16.629,    18.035,    20.750,    39.626
