Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
2001,9,248,5,    18.000,     0.253,     0.253,     0.254,     0.255,     0.252,     0.226,     0.208,     0.221,     0.210,     0.223,     0.249,     0.265,     0.275,     0.291,     0.302,     0.307,     0.308,     0.308,     5.071,     7.972,     6.209,     0.547,     0.372,     0.256,     0.320,     0.481,     1.458,     2.424,     1.570,     0.708,     0.602,     1.038,     1.251,     4.375,    15.997,     3.724,     0.383,     0.373,     0.156,     0.135,     0.133,     0.102,     0.045,     0.041,     0.018,     0.017,     0.025,     0.033,    20.427,     5.468,    25.008,     0.435,    60.597,   121.839,   252.941,    20.587,     4.523,    25.076,     0.347,    71.000,   108.466,    32.050,    15.458,    28.668,     1.265,     2.534,     5.075,    10.208,    18.891,    22.624,    20.806,    22.053,    31.503,    44.507,    49.705,    53.015,    55.015,    43.689,    30.248,    23.023,    15.394,     7.705,    13.117,     0.000,     0.000,    35.342,     0.000,     0.239,     0.000,     0.000,   173.850,   163.122,   136.802,    26.320,     6.689,     0.000,     0.000,     0.000,    32.509,    25.576,  4748.512,     0.000,     2.725,     0.148,     0.000,   205.150,    26.155,  4459.122,     0.029,     1.914,     0.492,    43.148,     0.016,     0.000,     0.000,     7.138,     1.149,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   234.895,    56.867,    40.333,    19.923,    24.603,     0.653,    57.326,  1108.635,     5.360,     1.967,     1.540,     4.628,     0.613
2001,9,263,20,    18.000,     0.061,     0.075,     0.133,     0.135,     0.159,     0.193,     0.192,     0.206,     0.209,     0.223,     0.249,     0.265,     0.275,     0.291,     0.302,     0.307,     0.308,     0.308,     0.291,     0.545,     1.758,     2.059,     0.544,     0.132,     0.104,     0.123,     0.338,     1.617,     1.624,     0.747,     0.642,     1.101,     1.276,     0.907,     1.298,     1.813,     2.183,     0.923,     0.168,     0.124,     0.111,     0.099,     0.045,     0.041,     0.019,     0.017,     0.025,     0.033,     5.329,     2.994,     7.292,     0.400,    40.425,   115.325,   252.942,     5.381,     2.130,     7.354,     0.317,    50.003,   106.066,    25.050,    39.714,    49.156,     0.307,     0.754,     2.667,     5.410,    11.948,    19.339,    19.156,    20.587,    31.391,    44.510,    49.704,    53.016,    55.018,    43.719,    30.244,    23.010,    15.384,     7.699,     8.889,     0.000,     0.000,    46.953,     0.000,     0.048,     0.000,     0.000,   198.900,   211.571,   145.691,    65.880,     6.736,     0.000,     0.000,     0.000,    15.147,     7.826,  4711.507,     0.000,     2.726,     0.161,     0.000,   204.333,    25.477,  4458.723,     0.004,     2.214,     0.301,    26.420,     0.010,     0.000,     0.000,    10.082,     1.873,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   235.833,    57.104,    40.539,     4.834,     6.509,     0.619,    56.964,  1108.361,    38.067,     4.552,     0.544,     1.075,     0.611
2001,9,268,25,    18.000,     0.226,     0.225,     0.219,     0.140,     0.147,     0.183,     0.183,     0.199,     0.208,     0.223,     0.249,     0.265,     0.275,     0.292,     0.302,     0.307,     0.308,     0.308,     0.260,     0.641,     1.431,     2.757,     0.739,     0.171,     0.130,     0.139,     0.267,     1.344,     1.645,     0.763,     0.658,     1.125,     1.288,     0.348,     0.852,     1.491,     1.033,     0.659,     0.123,     0.103,     0.092,     0.095,     0.045,     0.040,     0.018,     0.017,     0.026,     0.032,     5.999,     2.702,     4.506,     0.355,    42.674,   112.581,   252.941,     6.064,     1.815,     4.557,     0.284,    51.819,   104.760,     7.350,     5.077,     6.807,     1.132,     2.250,     4.386,     5.588,    10.988,    18.330,    18.291,    19.868,    31.240,    44.507,    49.704,    53.016,    55.018,    43.729,    30.243,    23.005,    15.380,     7.698,     1.925,     0.000,     0.000,    17.738,     0.000,     0.000,     0.000,     0.000,   206.250,   218.408,   147.615,    70.793,     6.736,     0.000,     0.000,     0.000,    15.610,     4.992,  4708.578,     0.000,     2.726,     0.164,     0.000,   204.131,    25.206,  4458.639,     0.000,     0.669,     0.235,    20.644,     0.007,     0.000,     0.000,    10.082,     2.148,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   236.023,    57.179,    40.621,     5.335,     3.944,     0.612,    56.925,  1108.310,    49.334,     6.726,     0.713,     0.856,     0.613
2001,10,276,3,    18.000,     0.081,     0.154,     0.150,     0.148,     0.137,     0.171,     0.172,     0.191,     0.207,     0.223,     0.249,     0.265,     0.275,     0.292,     0.302,     0.307,     0.308,     0.308,     0.112,     0.331,     0.593,     1.315,     0.953,     0.183,     0.139,     0.141,     0.206,     1.015,     1.670,     0.786,     0.682,     1.161,     1.305,     0.141,     0.249,     0.516,     0.470,     0.368,     0.083,     0.077,     0.070,     0.090,     0.045,     0.040,     0.019,     0.017,     0.026,     0.032,     3.487,     2.336,     1.827,     0.302,    38.252,   109.244,   252.941,     3.556,     1.431,     1.865,     0.244,    46.835,   103.226,     9.550,    11.274,    14.882,     0.405,     1.541,     2.997,     5.910,    10.311,    17.088,    17.167,    19.087,    31.051,    44.504,    49.703,    53.016,    55.020,    43.745,    30.241,    22.998,    15.375,     7.695,     3.954,     0.000,     0.000,    32.080,     0.000,     0.000,     0.000,     0.000,   215.800,   234.478,   151.568,    82.910,     6.736,     0.000,     0.000,     0.000,    12.852,     2.263,  4702.302,     0.000,     2.726,     0.168,     0.000,   203.842,    24.833,  4458.510,     0.000,     0.909,     0.164,    14.352,     0.005,     0.000,     0.000,    10.082,     2.742,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   236.399,    57.244,    40.699,     2.669,     1.499,     0.598,    56.774,  1108.199,    22.259,     9.241,     0.810,     0.662,     0.613
2001,10,291,18,    18.000,     0.110,     0.107,     0.136,     0.137,     0.159,     0.157,     0.157,     0.181,     0.205,     0.222,     0.249,     0.265,     0.275,     0.292,     0.302,     0.306,     0.307,     0.308,     0.038,     0.089,     0.203,     0.471,     1.069,     0.272,     0.186,     0.182,     0.248,     0.851,     1.702,     0.826,     0.724,     1.223,     1.329,     0.034,     0.071,     0.133,     0.234,     0.279,     0.041,     0.041,     0.046,     0.085,     0.045,     0.041,     0.019,     0.018,     0.027,     0.032,     2.142,     2.318,     0.792,     0.238,    37.358,   105.122,   252.941,     2.235,     1.374,     0.812,     0.197,    45.229,   101.246,    29.650,    25.955,    34.245,     0.548,     1.073,     2.730,     5.465,    11.892,    15.650,    15.741,    18.087,    30.793,    44.496,    49.702,    53.017,    55.022,    43.773,    30.236,    22.986,    15.366,     7.690,     8.092,     0.000,     0.000,    54.187,     0.000,     0.000,     0.000,     0.000,   245.450,   267.713,   159.660,   108.053,     6.736,     0.000,     0.000,     0.000,    11.690,     1.164,  4698.648,     0.000,     2.726,     0.168,     0.000,   203.288,    24.252,  4458.256,     0.000,     1.496,     0.101,     8.888,     0.003,     0.000,     0.000,    10.139,     2.973,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   237.133,    57.356,    40.758,     1.157,     0.565,     0.576,    56.369,  1107.978,     8.617,     8.987,     1.182,     0.805,     0.614
2001,10,296,23,    18.000,     0.256,     0.256,     0.255,     0.249,     0.196,     0.152,     0.153,     0.177,     0.205,     0.222,     0.249,     0.265,     0.275,     0.292,     0.302,     0.306,     0.307,     0.308,     0.019,     0.050,     0.125,     0.515,     1.280,     0.296,     0.200,     0.199,     0.290,     0.873,     1.713,     0.839,     0.738,     1.244,     1.337,     0.021,     0.050,     0.105,     0.198,     0.262,     0.032,     0.032,     0.038,     0.083,     0.046,     0.041,     0.019,     0.018,     0.028,     0.032,     2.285,     2.418,     0.668,     0.220,    48.822,   103.776,   252.941,     2.385,     1.462,     0.684,     0.183,    56.477,   100.529,    15.650,     4.030,     5.587,     1.279,     2.557,     5.103,     9.954,    14.698,    15.231,    15.310,    17.703,    30.681,    44.490,    49.702,    53.017,    55.023,    43.782,    30.234,    22.982,    15.363,     7.689,     1.298,     0.000,     0.000,    21.402,     0.000,     0.000,     0.000,     0.000,   261.100,   272.834,   160.959,   111.875,     6.736,     0.000,     0.000,     0.000,    12.001,     1.021,  4698.450,     0.000,     2.726,     0.168,     0.000,   203.166,    24.068,  4458.194,     0.000,     0.394,     0.085,     7.491,     0.003,     0.000,     0.000,    10.146,     2.960,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   237.303,    57.390,    40.768,     1.136,     0.461,     0.570,    56.281,  1107.924,     5.176,     8.710,     1.306,     0.946,     0.612
2001,11,311,7,    18.000,     0.083,     0.176,     0.183,     0.163,     0.139,     0.149,     0.149,     0.172,     0.203,     0.222,     0.249,     0.265,     0.275,     0.292,     0.302,     0.306,     0.307,     0.307,     0.028,     0.096,     0.182,     0.535,     1.126,     0.352,     0.222,     0.242,     0.438,     0.953,     1.753,     0.882,     0.783,     1.308,     1.364,     0.025,     0.055,     0.094,     0.117,     0.206,     0.028,     0.025,     0.023,     0.075,     0.045,     0.041,     0.019,     0.018,     0.029,     0.032,     2.319,     2.731,     0.525,     0.189,    37.643,   102.278,   252.943,     2.430,     1.744,     0.538,     0.156,    45.097,    99.565,    13.950,    18.693,    25.016,     0.415,     1.762,     3.667,     6.510,    10.403,    14.886,    14.909,    17.166,    30.466,    44.479,    49.701,    53.018,    55.026,    43.810,    30.229,    22.971,    15.354,     7.684,     7.087,     0.000,     0.000,    70.419,     0.000,     0.000,     0.000,     0.000,   275.050,   299.126,   168.046,   131.080,     6.736,     0.000,     0.000,     0.000,    12.562,     0.847,  4697.334,     0.000,     2.726,     0.168,     0.000,   202.563,    23.470,  4457.893,     0.000,     1.571,     0.044,     3.871,     0.001,     0.000,     0.000,    10.185,     2.954,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   238.130,    57.510,    40.788,     1.216,     0.360,     0.547,    55.799,  1107.660,     8.213,    10.820,     1.490,     1.438,     0.613
2001,11,326,22,    18.000,     0.058,     0.065,     0.106,     0.130,     0.132,     0.148,     0.149,     0.170,     0.202,     0.222,     0.248,     0.265,     0.275,     0.292,     0.302,     0.306,     0.307,     0.307,     0.068,     0.112,     0.285,     0.661,     1.225,     0.396,     0.232,     0.263,     0.580,     1.037,     1.795,     0.925,     0.829,     1.372,     1.390,     0.026,     0.041,     0.055,     0.064,     0.104,     0.029,     0.024,     0.022,     0.069,     0.045,     0.041,     0.019,     0.018,     0.030,     0.031,     2.747,     3.009,     0.319,     0.181,    33.018,   101.974,   252.941,     2.863,     1.996,     0.331,     0.148,    40.450,    99.322,     5.200,     5.950,    12.430,     0.290,     0.653,     2.121,     5.181,     9.926,    14.847,    14.863,    17.049,    30.365,    44.476,    49.700,    53.018,    55.029,    43.836,    30.223,    22.959,    15.346,     7.680,     5.587,     0.000,     0.000,    76.497,     0.000,     0.000,     0.000,     0.000,   280.250,   309.218,   173.633,   135.585,     6.736,     0.000,     0.000,     0.000,    13.488,     0.635,  4697.030,     0.000,     2.726,     0.168,     0.000,   202.249,    22.899,  4457.759,     0.000,     1.055,     0.023,     1.979,     0.001,     0.000,     0.000,    10.198,     2.897,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   238.619,    57.546,    40.789,     1.534,     0.221,     0.534,    55.512,  1107.500,    12.750,    12.344,     1.563,     1.910,     0.614
2001,11,327,23,    18.000,     0.058,     0.065,     0.099,     0.129,     0.132,     0.148,     0.149,     0.170,     0.202,     0.222,     0.248,     0.265,     0.275,     0.292,     0.302,     0.306,     0.307,     0.307,     0.071,     0.116,     0.277,     0.675,     1.232,     0.399,     0.233,     0.265,     0.589,     1.043,     1.798,     0.928,     0.833,     1.376,     1.392,     0.026,     0.041,     0.055,     0.063,     0.101,     0.029,     0.024,     0.022,     0.069,     0.045,     0.041,     0.019,     0.018,     0.030,     0.031,     2.770,     3.029,     0.315,     0.181,    32.874,   101.974,   252.943,     2.886,     2.013,     0.327,     0.148,    40.306,    99.323,     0.000,     0.000,     0.162,     0.291,     0.650,     1.982,     5.178,     9.926,    14.847,    14.863,    17.049,    30.365,    44.477,    49.700,    53.018,    55.029,    43.838,    30.223,    22.959,    15.346,     7.680,     0.144,     0.000,     0.000,     3.282,     0.000,     0.000,     0.000,     0.000,   280.250,   309.362,   173.777,   135.585,     6.736,     0.000,     0.000,     0.000,    13.545,     0.630,  4697.032,     0.000,     2.726,     0.168,     0.000,   202.239,    22.862,  4457.755,     0.000,     0.053,     0.022,     1.904,     0.001,     0.000,     0.000,    10.198,     2.893,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   238.635,    57.548,    40.789,     1.550,     0.219,     0.534,    55.504,  1107.495,    13.027,    12.415,     1.568,     1.941,     0.613
2001,12,338,4,    18.000,     0.054,     0.057,     0.062,     0.117,     0.132,     0.148,     0.149,     0.171,     0.202,     0.222,     0.248,     0.265,     0.275,     0.292,     0.302,     0.306,     0.307,     0.307,     0.103,     0.154,     0.257,     0.734,     1.308,     0.434,     0.242,     0.283,     0.712,     1.116,     1.837,     0.963,     0.869,     1.425,     1.413,     0.027,     0.039,     0.055,     0.074,     0.093,     0.030,     0.025,     0.024,     0.066,     0.044,     0.041,     0.019,     0.018,     0.030,     0.031,     2.990,     3.272,     0.318,     0.179,    31.556,   101.974,   252.943,     3.111,     2.232,     0.331,     0.147,    38.987,    99.322,     0.000,     0.000,     1.371,     0.271,     0.565,     1.246,     4.700,     9.925,    14.849,    14.863,    17.052,    30.360,    44.478,    49.699,    53.019,    55.031,    43.857,    30.219,    22.951,    15.340,     7.677,     1.317,     0.000,     0.000,    69.000,     0.000,     0.000,     0.000,     0.000,   280.250,   310.680,   175.095,   135.585,     6.736,     0.000,     0.000,     0.000,    14.183,     0.633,  4697.033,     0.000,     2.726,     0.168,     0.000,   202.090,    22.417,  4457.710,     0.000,     0.642,     0.020,     1.747,     0.001,     0.000,     0.000,    10.198,     2.841,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   238.798,    57.580,    40.789,     1.684,     0.226,     0.531,    55.411,  1107.433,    15.628,    13.179,     1.629,     2.346,     0.614
2001,12,339,5,    19.000,     0.054,     0.056,     0.062,     0.116,     0.132,     0.148,     0.149,     0.171,     0.202,     0.222,     0.248,     0.265,     0.275,     0.292,     0.302,     0.306,     0.307,     0.307,     0.105,     0.158,     0.261,     0.727,     1.314,     0.437,     0.243,     0.285,     0.724,     1.123,     1.841,     0.966,     0.872,     1.429,     1.415,     0.027,     0.039,     0.055,     0.072,     0.083,     0.029,     0.024,     0.021,     0.063,     0.044,     0.041,     0.019,     0.018,     0.030,     0.031,     3.002,     3.296,     0.305,     0.172,    31.470,   101.975,   252.943,     3.124,     2.253,     0.317,     0.140,    38.902,    99.322,     0.000,     0.000,     0.091,     0.271,     0.564,     1.239,     4.621,     9.925,    14.850,    14.863,    17.052,    30.360,    44.478,    49.699,    53.019,    55.031,    43.859,    30.219,    22.950,    15.339,     7.677,     0.088,     0.000,     0.000,     6.497,     0.000,     0.000,     0.000,     0.000,     0.000,     0.088,     0.088,     0.000,     0.000,     0.000,     0.000,     0.000,    14.233,     0.612,  4730.176,     0.000,     0.000,     0.000,     0.000,   202.170,    55.446,  4457.716,     0.000,     0.028,     2.951,   277.979,     0.130,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   238.797,    57.578,    40.788,     1.689,     0.221,     9.673,    55.435,  1107.432,    15.730,    13.239,     1.634,     2.383,    -0.002
2001,12,344,10,    19.000,     0.056,     0.060,     0.075,     0.112,     0.132,     0.149,     0.149,     0.171,     0.202,     0.222,     0.248,     0.265,     0.275,     0.292,     0.302,     0.306,     0.307,     0.307,     0.112,     0.173,     0.294,     0.712,     1.332,     0.453,     0.247,     0.291,     0.770,     1.156,     1.858,     0.982,     0.889,     1.451,     1.424,     0.028,     0.041,     0.058,     0.067,     0.045,     0.023,     0.019,     0.011,     0.055,     0.044,     0.041,     0.019,     0.018,     0.031,     0.031,     3.076,     3.393,     0.262,     0.149,    31.634,   101.976,   252.943,     3.200,     2.341,     0.271,     0.119,    39.066,    99.322,     3.000,     0.000,     2.763,     0.280,     0.603,     1.492,     4.486,     9.922,    14.851,    14.864,    17.053,    30.358,    44.479,    49.699,    53.019,    55.032,    43.867,    30.217,    22.946,    15.337,     7.675,     2.837,     0.000,     0.000,    24.868,     0.000,     0.000,     0.000,     0.000,     3.000,     2.925,     2.925,     0.000,     0.000,     0.000,     0.000,     0.000,    14.482,     0.546,  4730.176,     0.000,     0.001,     0.000,     0.000,   202.482,    54.935,  4457.731,     0.000,     0.184,     2.951,   277.979,     0.130,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   238.840,    57.573,    40.783,     1.735,     0.209,     9.580,    55.493,  1107.422,    15.863,    13.420,     1.662,     2.535,    -0.004
