Summary_file = fieldN113.sum
Title = north plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
2001,4,120,30,    18.000,     0.278,     0.278,     0.279,     0.280,     0.273,     0.257,     0.259,     0.263,     0.221,     0.222,     0.248,     0.265,     0.292,     0.319,     0.324,     0.327,     0.328,     0.320,     0.308,     0.297,     0.298,     0.298,     0.294,     0.305,     0.311,     0.311,     0.311,     0.312,     1.347,     2.140,     3.647,     7.632,    17.458,    16.256,    10.738,     7.577,     5.722,     1.692,     1.077,     0.380,     1.694,     2.395,     2.781,     0.019,     0.033,     0.078,     0.467,     1.104,     0.222,     0.143,     0.129,     0.132,     0.038,     0.033,     0.016,     0.070,     0.016,     0.015,    48.480,    26.267,     1.923,     0.458,    67.117,   135.747,   265.085,    53.849,    20.360,     1.995,     0.370,    80.043,   116.665,     0.200,     0.000,     3.809,     1.389,     2.782,     5.573,    11.206,    20.444,    25.723,    25.852,    26.279,    33.089,    44.371,    49.608,    53.097,    58.494,    63.817,    64.873,    65.376,    65.637,    63.944,    61.649,    59.402,    44.747,    89.344,   146.850,   152.604,   155.482,   155.603,   155.705,    77.876,     3.508,     0.000,     0.161,     7.954,     0.000,     0.294,     0.000,    -0.015,    27.400,    13.044,    13.044,     0.000,     1.911,     0.000,    -0.100,     1.119,   103.664,     2.656,  7921.476,     0.001,     1.555,     0.020,     0.000,   307.260,    25.458,  7482.438,     0.077,     1.448,   114.226,  7620.152,     0.818,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   339.818,    92.416,    65.923,    20.585,     0.965,     0.854,   140.052,  1150.566,    68.109,    85.394,    41.539,    17.293,     0.139
2001,5,135,15,    18.000,     0.214,     0.163,     0.191,     0.212,     0.229,     0.242,     0.249,     0.263,     0.226,     0.222,     0.248,     0.266,     0.293,     0.319,     0.324,     0.327,     0.328,     0.319,     0.308,     0.297,     0.298,     0.298,     0.294,     0.305,     0.311,     0.311,     0.311,     0.311,     1.352,     3.177,     7.058,     8.960,    15.063,    15.288,    10.594,     7.910,     6.358,     1.857,     1.166,     0.457,     1.888,     2.437,     2.812,     0.056,     0.109,     0.295,     0.620,     0.885,     0.192,     0.137,     0.130,     0.153,     0.034,     0.033,     0.016,     0.073,     0.016,     0.014,    50.898,    27.302,     2.157,     0.470,    56.383,   134.102,   265.156,    56.195,    21.422,     2.225,     0.385,    68.826,   117.036,     1.800,     0.000,    12.687,     1.071,     1.627,     3.816,     8.491,    17.179,    24.199,    24.887,    26.263,    33.950,    44.380,    49.607,    53.136,    58.632,    63.775,    64.810,    65.311,    65.578,    63.887,    61.596,    59.350,    44.706,    89.265,   146.758,   152.509,   155.405,   155.529,   155.636,    77.842,    12.613,     0.000,     0.775,    37.846,     0.000,    -0.075,     0.000,    -0.075,    29.200,    25.657,    25.657,     0.000,     1.807,     0.000,    -0.175,     1.894,   107.771,     2.904,  7921.794,     0.006,     1.830,     0.035,     0.000,   304.598,    24.317,  7482.203,     0.069,     6.558,   113.138,  7579.818,     0.819,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   343.141,    93.073,    66.322,    25.568,     1.375,     0.885,   138.809,  1150.469,   105.522,    87.683,    42.569,    18.728,     0.133
2001,5,150,30,    18.000,     0.063,     0.090,     0.174,     0.200,     0.220,     0.238,     0.244,     0.260,     0.230,     0.222,     0.248,     0.266,     0.294,     0.319,     0.324,     0.326,     0.328,     0.319,     0.308,     0.297,     0.298,     0.297,     0.293,     0.305,     0.311,     0.311,     0.311,     0.311,     1.264,     2.695,     7.459,    10.941,    15.696,    15.344,    10.739,     8.143,     6.900,     2.007,     1.235,     0.529,     2.044,     2.473,     2.836,     0.078,     0.123,     0.289,     0.651,     0.676,     0.196,     0.141,     0.133,     0.172,     0.035,     0.034,     0.017,     0.078,     0.016,     0.014,    53.399,    28.406,     2.013,     0.498,    52.986,   133.598,   265.228,    58.769,    22.420,     2.083,     0.411,    65.204,   117.178,     3.600,     0.000,     7.748,     0.316,     0.895,     3.476,     7.995,    16.513,    23.791,    24.437,    26.007,    34.559,    44.394,    49.607,    53.179,    58.757,    63.736,    64.752,    65.252,    65.524,    63.835,    61.547,    59.301,    44.667,    89.191,   146.670,   152.419,   155.333,   155.459,   155.568,    77.809,     7.081,     0.000,     0.726,    29.486,     0.000,    -0.088,     0.000,    -0.075,    32.800,    32.737,    32.737,     0.000,     1.723,     0.000,    -0.250,     2.620,   111.941,     2.792,  7921.732,     0.006,     2.085,     0.050,     0.000,   301.708,    23.333,  7481.958,     0.054,     4.119,   113.138,  7579.818,     0.819,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   344.903,    93.499,    66.589,    27.591,     1.366,     0.849,   137.211,  1150.344,   136.837,    95.055,    43.944,    19.966,     0.090
2001,6,162,11,    18.000,     0.266,     0.267,     0.267,     0.268,     0.262,     0.249,     0.242,     0.258,     0.233,     0.222,     0.248,     0.266,     0.294,     0.319,     0.324,     0.326,     0.327,     0.319,     0.308,     0.296,     0.298,     0.297,     0.293,     0.305,     0.311,     0.311,     0.311,     0.311,     1.252,     2.437,     3.932,    11.098,    20.855,    16.840,    10.946,     8.338,     7.330,     2.135,     1.295,     0.591,     2.174,     2.504,     2.857,     3.655,    14.577,     3.276,     0.673,     0.713,     0.200,     0.139,     0.131,     0.181,     0.035,     0.034,     0.018,     0.079,     0.016,     0.014,    56.414,    29.396,    23.094,     0.503,    64.614,   134.658,   265.281,    61.887,    23.276,    23.163,     0.417,    76.735,   117.273,    16.800,     0.000,     4.827,     1.331,     2.665,     5.338,    10.727,    19.683,    24.870,    24.242,    25.837,    34.906,    44.409,    49.607,    53.216,    58.847,    63.707,    64.708,    65.207,    65.483,    63.795,    61.510,    59.264,    44.638,    89.135,   146.604,   152.351,   155.278,   155.405,   155.517,    77.783,     5.176,     0.000,     0.549,    21.371,     0.000,    -0.021,     0.000,    -0.060,    49.600,    37.913,    37.913,     0.000,     1.720,     0.000,    -0.310,     3.169,   116.418,    23.877,  7946.147,     0.004,     2.330,     0.062,     0.000,   301.414,    22.556,  7481.882,     0.042,     3.661,   111.177,  7448.434,     0.814,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   346.557,    93.869,    66.816,    25.671,    22.419,     0.816,   137.674,  1150.353,   103.462,   105.950,    45.154,    20.998,     0.052
2001,6,177,26,    18.000,     0.296,     0.297,     0.297,     0.299,     0.289,     0.265,     0.264,     0.284,     0.283,     0.249,     0.248,     0.266,     0.295,     0.318,     0.323,     0.326,     0.327,     0.319,     0.307,     0.296,     0.297,     0.297,     0.293,     0.305,     0.310,     0.311,     0.311,     0.311,     1.292,     2.373,     4.325,     8.726,    17.041,    20.440,    15.729,    12.002,    11.279,     3.571,     1.358,     0.660,     2.289,     2.535,     2.874,     0.665,     1.314,     2.576,     4.190,     2.083,     0.392,     0.152,     0.131,     0.203,     0.091,     0.036,     0.020,     0.082,     0.016,     0.014,    54.197,    43.260,    11.220,     0.595,    70.493,   148.442,   265.359,    62.062,    34.716,    11.296,     0.501,    83.669,   133.749,    34.600,     0.009,    10.957,     1.480,     2.965,     5.944,    11.967,    21.658,    26.479,    26.352,    28.404,    42.393,    49.776,    49.628,    53.266,    58.948,    63.673,    64.658,    65.155,    65.435,    63.748,    61.467,    59.221,    44.604,    89.068,   146.526,   152.270,   155.212,   155.341,   155.454,    77.753,    11.157,     0.000,     0.651,    23.201,     0.000,    17.478,     0.007,    -0.068,    84.200,    49.083,    49.070,     0.013,    19.272,     0.010,    -0.377,     3.820,   128.548,    12.103,  7946.896,     0.005,    15.877,     0.081,     0.000,   302.568,    21.742,  7481.935,     1.754,     2.858,   108.643,  7278.695,     0.807,     0.000,     0.000,     0.038,     0.015,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   347.746,    94.099,    66.968,    22.396,     9.439,     0.792,   139.129,  1150.440,    72.917,    78.682,    59.686,    26.605,     0.001
2001,7,192,11,    18.000,     0.312,     0.313,     0.314,     0.316,     0.304,     0.274,     0.273,     0.296,     0.292,     0.266,     0.250,     0.267,     0.295,     0.318,     0.323,     0.326,     0.327,     0.319,     0.307,     0.296,     0.297,     0.297,     0.293,     0.304,     0.310,     0.311,     0.311,     0.311,     0.677,     1.330,     2.717,     8.056,    18.745,    21.657,    17.500,    13.819,    12.945,     4.756,     1.459,     0.729,     2.391,     2.564,     2.890,     0.081,     0.406,     0.965,     2.260,     1.762,     0.428,     0.158,     0.134,     0.208,     0.173,     0.040,     0.022,     0.085,     0.016,     0.014,    53.182,    49.750,     5.902,     0.693,    73.832,   153.124,   265.624,    61.932,    40.270,     5.981,     0.594,    87.467,   140.348,    23.200,     0.105,    12.578,     1.558,     3.126,     6.270,    12.656,    22.798,    27.424,    27.270,    29.600,    43.819,    53.294,    50.023,    53.320,    59.039,    63.642,    64.611,    65.106,    65.390,    63.704,    61.425,    59.179,    44.571,    89.005,   146.451,   152.194,   155.150,   155.279,   155.394,    77.723,    12.297,     0.000,     0.614,    25.527,     0.000,     7.194,     0.168,    -0.060,   107.400,    61.491,    61.368,     0.123,    26.723,     0.207,    -0.437,     4.434,   134.495,     6.888,  7947.157,     0.005,    21.921,     0.121,     0.000,   303.044,    20.779,  7481.950,     1.142,     2.896,   106.751,  7151.921,     0.801,     0.000,     0.000,     0.084,     0.017,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   348.945,    94.328,    67.112,    19.028,     4.299,     0.771,   139.926,  1150.486,    63.653,    82.221,    64.172,    29.541,    -0.053
2001,7,204,23,    18.000,     0.290,     0.290,     0.291,     0.293,     0.283,     0.262,     0.264,     0.287,     0.287,     0.288,     0.276,     0.267,     0.296,     0.318,     0.323,     0.325,     0.327,     0.318,     0.307,     0.296,     0.297,     0.297,     0.293,     0.304,     0.310,     0.310,     0.311,     0.311,     1.078,     1.775,     3.128,     6.665,    15.705,    20.294,    17.523,    14.623,    14.438,     7.396,     2.109,     0.790,     2.472,     2.587,     2.902,     0.033,     0.177,     0.430,     1.144,     1.161,     0.344,     0.149,     0.128,     0.202,     0.208,     0.091,     0.023,     0.086,     0.016,     0.014,    48.645,    55.035,     3.289,     0.733,    69.362,   152.077,   268.308,    57.407,    45.218,     3.364,     0.613,    82.563,   142.668,    13.000,     0.299,    10.084,     1.449,     2.903,     5.819,    11.711,    21.251,    26.229,    26.402,    28.720,    43.099,    57.648,    55.254,    53.382,    59.105,    63.619,    64.575,    65.070,    65.356,    63.671,    61.394,    59.148,    44.547,    88.957,   146.394,   152.136,   155.103,   155.232,   155.348,    77.700,     9.981,     0.000,     0.467,    20.963,     0.000,     7.485,     2.379,    -0.048,   120.400,    71.827,    71.350,     0.477,    33.904,     2.840,    -0.485,     4.901,   135.911,     4.341,  7946.383,     0.004,    27.617,     0.429,     0.000,   304.237,    19.867,  7482.027,     1.534,     2.570,   104.468,  6998.980,     0.794,     0.000,     0.000,     0.219,     0.033,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   350.011,    94.524,    67.237,    17.881,     2.171,     0.752,   141.236,  1150.568,    56.910,    73.904,    66.369,    33.501,    -0.098
2001,7,205,24,    18.000,     0.292,     0.292,     0.292,     0.294,     0.284,     0.261,     0.263,     0.286,     0.286,     0.288,     0.279,     0.267,     0.296,     0.318,     0.323,     0.325,     0.327,     0.318,     0.307,     0.296,     0.297,     0.297,     0.293,     0.304,     0.310,     0.310,     0.311,     0.311,     0.857,     1.776,     3.336,     6.798,    15.698,    20.157,    17.387,    14.549,    14.441,     7.524,     2.183,     0.796,     2.479,     2.589,     2.903,     0.014,     0.170,     0.421,     1.104,     1.123,     0.334,     0.148,     0.128,     0.202,     0.209,     0.099,     0.024,     0.086,     0.016,     0.014,    48.622,    54.993,     3.166,     0.737,    69.412,   151.717,   268.574,    57.315,    45.208,     3.240,     0.613,    82.540,   142.237,     1.000,     0.064,     0.915,     1.458,     2.920,     5.849,    11.760,    21.292,    26.133,    26.256,    28.571,    42.878,    57.660,    55.758,    53.396,    59.110,    63.617,    64.572,    65.067,    65.353,    63.668,    61.391,    59.145,    44.544,    88.953,   146.389,   152.131,   155.099,   155.228,   155.344,    77.699,     0.861,     0.000,     0.038,     1.863,     0.000,     0.041,     0.285,    -0.004,   121.400,    72.767,    72.211,     0.556,    33.931,     3.102,    -0.489,     4.939,   135.913,     4.226,  7946.234,     0.000,    27.650,     0.463,     0.000,   304.286,    19.776,  7482.032,     0.042,     0.262,   104.293,  6987.225,     0.794,     0.000,     0.000,     0.244,     0.036,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   350.129,    94.545,    67.249,    18.000,     2.083,     0.752,   141.302,  1150.571,    57.805,    73.729,    66.219,    33.681,    -0.102
2001,8,220,8,    18.000,     0.273,     0.273,     0.273,     0.273,     0.264,     0.245,     0.249,     0.272,     0.272,     0.288,     0.294,     0.272,     0.296,     0.318,     0.323,     0.325,     0.327,     0.318,     0.307,     0.296,     0.297,     0.296,     0.293,     0.304,     0.310,     0.310,     0.311,     0.311,     0.664,     1.688,     3.881,     7.914,    13.876,    17.090,    14.896,    12.758,    13.357,     8.565,     2.858,     0.918,     2.576,     2.618,     2.917,     0.021,     0.139,     0.344,     0.786,     0.785,     0.242,     0.143,     0.130,     0.201,     0.222,     0.163,     0.033,     0.087,     0.016,     0.014,    45.113,    51.005,     2.317,     0.778,    64.791,   146.809,   271.061,    52.561,    42.128,     2.388,     0.624,    77.246,   138.036,     9.400,     2.617,    15.045,     1.367,     2.733,     5.463,    10.921,    19.801,    24.506,    24.910,    27.155,    40.829,    57.597,    58.818,    54.344,    59.188,    63.590,    64.530,    65.023,    65.313,    63.629,    61.354,    59.108,    44.515,    88.896,   146.321,   152.062,   155.042,   155.172,   155.289,    77.671,    12.229,     0.000,     0.555,    30.038,     0.000,     0.197,     2.565,    -0.060,   130.800,    87.710,    84.441,     3.269,    34.096,     5.525,    -0.549,     5.493,   129.212,     3.460,  7936.917,     0.004,    27.939,     0.767,     0.000,   303.754,    18.487,  7482.006,     0.194,     4.010,   102.606,  6874.239,     0.788,     0.000,     0.000,     1.195,     0.162,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   351.967,    94.864,    67.433,    18.772,     1.552,     0.723,   141.294,  1150.570,    72.464,    70.077,    59.800,    32.716,    -0.158
2001,8,233,21,    18.000,     0.264,     0.264,     0.265,     0.266,     0.259,     0.234,     0.232,     0.255,     0.259,     0.283,     0.293,     0.278,     0.296,     0.318,     0.322,     0.325,     0.326,     0.318,     0.307,     0.295,     0.297,     0.296,     0.293,     0.304,     0.310,     0.310,     0.310,     0.311,     0.442,     0.889,     2.081,     5.912,    10.696,    11.857,     9.925,     8.712,     9.697,     6.690,     3.177,     1.067,     2.664,     2.645,     2.930,     0.008,     0.024,     0.246,     0.703,     0.735,     0.212,     0.139,     0.129,     0.199,     0.224,     0.181,     0.053,     0.087,     0.015,     0.014,    31.877,    36.612,     1.928,     0.781,    62.769,   140.328,   272.162,    36.840,    30.062,     1.998,     0.622,    74.368,   132.475,    10.800,    10.022,    18.391,     1.320,     2.644,     5.295,    10.629,    19.447,    23.434,    23.199,    25.458,    38.917,    56.501,    58.640,    55.516,    59.263,    63.567,    64.496,    64.988,    65.279,    63.596,    61.323,    59.077,    44.490,    88.849,   146.264,   152.004,   154.995,   155.125,   155.242,    77.648,     8.068,     0.000,     0.458,    29.445,     0.000,    -0.020,     1.117,    -0.052,   141.600,   105.989,    92.509,    13.480,    34.082,     6.572,    -0.601,     5.952,   102.185,     3.102,  7908.287,     0.004,    28.040,     0.895,     0.000,   303.722,    17.269,  7482.008,     0.033,     4.173,   100.324,  6721.356,     0.781,     0.000,     0.000,     3.863,     0.574,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   353.978,    95.206,    67.625,    12.889,     1.226,     0.693,   141.720,  1150.597,    55.621,    55.001,    42.784,    24.918,    -0.193
