Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
2001,7,205,24,    18.000,     0.293,     0.293,     0.294,     0.295,     0.285,     0.262,     0.263,     0.286,     0.286,     0.302,     0.308,     0.288,     0.300,     0.319,     0.323,     0.326,     0.327,     0.318,     0.307,     0.296,     0.297,     0.297,     0.293,     0.304,     0.310,     0.310,     0.311,     0.311,     0.710,     1.490,     2.869,     6.291,    15.448,    21.683,    20.750,    19.034,    20.547,    15.759,     8.700,     5.450,     5.517,     4.047,     3.359,     0.008,     0.015,     0.173,     0.958,     1.052,     0.324,     0.131,     0.101,     0.152,     0.186,     0.153,     0.095,     0.089,     0.024,     0.022,    48.491,    80.440,     2.530,     0.646,    69.680,   154.678,   277.043,    58.866,    65.715,     2.595,     0.504,    82.809,   145.042,     1.000,     0.121,     0.890,     1.464,     2.933,     5.877,    11.819,    21.390,    26.197,    26.257,    28.553,    42.871,    60.490,    61.600,    57.651,    60.088,    63.839,    64.665,    65.115,    65.378,    63.684,    61.402,    59.153,    44.550,    88.963,   146.398,   152.137,   155.103,   155.231,   155.346,    77.699,     0.776,     0.000,     0.038,     1.860,     0.000,     0.049,     0.418,    -0.004,   121.400,    71.707,    70.427,     1.280,    35.012,     7.616,    -0.420,     4.944,   165.536,     3.640,  7911.662,     0.000,    33.722,     1.770,     0.000,   274.092,     8.525,  7459.871,     0.048,     0.249,    83.558,  7051.658,     0.806,     0.000,     0.000,     0.516,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   337.765,    84.142,    56.771,    16.509,     1.505,     0.650,   129.154,  1140.925,    53.230,    72.219,    79.028,    47.927,    -0.508
2001,8,220,8,    18.000,     0.277,     0.277,     0.277,     0.277,     0.267,     0.247,     0.249,     0.273,     0.279,     0.299,     0.308,     0.305,     0.302,     0.319,     0.323,     0.325,     0.327,     0.318,     0.307,     0.296,     0.297,     0.296,     0.293,     0.304,     0.310,     0.310,     0.311,     0.311,     0.509,     1.305,     3.058,     6.811,    13.265,    18.011,    17.304,    16.253,    18.779,    16.438,     9.316,     6.103,     5.641,     4.097,     3.388,     0.008,     0.013,     0.137,     0.646,     0.721,     0.233,     0.122,     0.101,     0.151,     0.186,     0.158,     0.125,     0.088,     0.024,     0.022,    42.959,    73.432,     1.758,     0.639,    65.468,   149.407,   280.630,    51.611,    60.122,     1.819,     0.499,    77.916,   141.409,     9.400,     3.446,    14.572,     1.383,     2.766,     5.532,    11.070,    20.057,    24.660,    24.897,    27.294,    41.806,    59.860,    61.500,    61.020,    60.418,    63.817,    64.625,    65.073,    65.339,    63.645,    61.365,    59.116,    44.521,    88.906,   146.330,   152.068,   155.046,   155.175,   155.291,    77.672,    10.949,     0.000,     0.556,    29.994,     0.000,     0.272,     3.793,    -0.060,   130.800,    86.148,    81.374,     4.774,    35.247,    11.147,    -0.480,     5.500,   154.410,     2.889,  7898.288,     0.004,    33.968,     2.502,     0.000,   273.116,     8.107,  7459.767,     0.214,     3.781,    82.183,  6935.559,     0.801,     0.000,     0.000,     1.672,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   339.454,    84.433,    56.936,    16.105,     1.044,     0.646,   129.356,  1140.909,    61.521,    66.135,    69.502,    44.919,    -0.292
2001,8,233,21,    18.000,     0.267,     0.267,     0.267,     0.268,     0.261,     0.236,     0.233,     0.260,     0.272,     0.295,     0.305,     0.308,     0.305,     0.319,     0.323,     0.325,     0.327,     0.318,     0.307,     0.295,     0.297,     0.296,     0.293,     0.304,     0.310,     0.310,     0.310,     0.311,     0.327,     0.669,     1.586,     4.895,    10.301,    13.108,    12.156,    11.666,    13.974,    12.604,     9.539,     6.398,     5.791,     4.144,     3.413,     0.007,     0.012,     0.020,     0.449,     0.653,     0.197,     0.114,     0.097,     0.145,     0.183,     0.157,     0.132,     0.087,     0.023,     0.021,    30.886,    55.170,     1.338,     0.618,    63.282,   144.176,   281.548,    36.964,    44.322,     1.395,     0.482,    74.923,   137.410,    10.800,     9.939,    17.271,     1.333,     2.669,     5.345,    10.730,    19.600,    23.605,    23.281,    25.988,    40.801,    58.980,    61.003,    61.562,    61.072,    63.820,    64.593,    65.038,    65.306,    63.612,    61.334,    59.086,    44.496,    88.859,   146.274,   152.011,   155.000,   155.129,   155.245,    77.649,     7.046,     0.000,     0.459,    29.387,     0.000,    -0.005,     0.975,    -0.052,   141.600,   103.322,    88.421,    14.901,    35.245,    12.018,    -0.532,     5.960,   124.918,     2.451,  7867.625,     0.003,    34.008,     2.718,     0.000,   272.752,     7.815,  7459.687,     0.029,     3.855,    80.333,  6779.485,     0.793,     0.000,     0.000,     4.346,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   341.309,    84.739,    57.101,    10.911,     0.706,     0.654,   130.007,  1140.921,    45.623,    52.554,    52.216,    34.249,     0.282
2001,9,248,5,    18.000,     0.307,     0.307,     0.308,     0.311,     0.299,     0.271,     0.258,     0.259,     0.264,     0.289,     0.301,     0.307,     0.309,     0.319,     0.323,     0.325,     0.326,     0.318,     0.307,     0.295,     0.296,     0.296,     0.292,     0.304,     0.310,     0.310,     0.310,     0.310,     0.247,     0.471,     0.557,     0.846,     3.461,     5.964,     6.071,     6.061,     7.232,     6.414,     5.960,     6.574,     5.936,     4.196,     3.438,     3.541,     6.447,     4.491,     0.304,     0.409,     0.198,     0.108,     0.091,     0.138,     0.179,     0.158,     0.135,     0.087,     0.023,     0.021,    11.546,    28.758,    15.390,     0.595,    72.736,   148.468,   281.593,    14.582,    22.743,    15.444,     0.462,    85.651,   136.082,    33.400,    18.289,    23.291,     1.533,     3.074,     6.164,    12.433,    22.437,    27.095,    25.830,    25.865,    39.577,    57.725,    60.202,    61.346,    61.714,    63.869,    64.563,    65.001,    65.271,    63.577,    61.301,    59.052,    44.470,    88.807,   146.212,   151.948,   154.948,   155.077,   155.193,    77.624,     5.027,     0.000,     0.505,    35.167,     0.000,     6.213,     0.067,    -0.058,   175.000,   127.727,    93.447,    34.280,    41.865,    12.046,    -0.589,     6.464,    77.994,    16.484,  7866.189,     0.004,    36.684,     2.755,    30.354,   273.938,     7.702,  7459.718,     0.494,     3.376,    77.741,  6560.698,     0.783,     0.000,     0.000,     8.479,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   342.858,    84.992,    57.241,     3.275,    14.919,     0.718,   131.880,  1141.019,     6.802,    15.427,    23.505,    18.272,     0.893
2001,9,263,20,    18.000,     0.185,     0.201,     0.208,     0.215,     0.221,     0.232,     0.245,     0.270,     0.264,     0.282,     0.296,     0.305,     0.310,     0.320,     0.323,     0.325,     0.326,     0.318,     0.306,     0.295,     0.296,     0.296,     0.292,     0.304,     0.310,     0.310,     0.310,     0.310,     1.008,     1.926,     3.587,     6.302,     4.103,     2.338,     1.916,     2.226,     3.120,     2.750,     2.440,     3.870,     6.057,     4.256,     3.466,     0.284,     1.332,     2.967,     5.324,     3.206,     0.462,     0.135,     0.081,     0.124,     0.168,     0.153,     0.133,     0.085,     0.023,     0.021,    19.264,    11.232,    13.575,     0.585,    55.486,   143.951,   281.112,    20.222,     9.054,    13.642,     0.440,    67.739,   135.326,    25.800,    38.641,    44.069,     0.923,     2.011,     4.160,     8.586,    16.580,    23.226,    24.506,    27.027,    39.575,    56.471,    59.233,    60.927,    62.070,    63.956,    64.543,    64.967,    65.237,    63.544,    61.269,    59.020,    44.444,    88.758,   146.152,   151.888,   154.899,   155.028,   155.144,    77.599,     5.442,     0.000,     0.482,    46.919,     0.000,    10.352,    -0.213,    -0.045,   200.800,   173.213,    98.891,    74.322,    51.799,    11.831,    -0.634,     6.947,    64.157,    14.650,  7822.215,     0.004,    38.125,     2.728,     0.269,   275.730,     7.652,  7459.758,     0.307,     4.759,    74.001,  6245.104,     0.766,     0.000,     0.000,    11.944,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   345.327,    85.362,    57.419,    14.191,    10.976,     0.838,   134.385,  1141.152,    73.401,    24.747,     7.820,     7.883,     1.263
2001,9,268,25,    18.000,     0.261,     0.256,     0.249,     0.198,     0.183,     0.210,     0.224,     0.252,     0.253,     0.278,     0.294,     0.304,     0.311,     0.320,     0.323,     0.325,     0.326,     0.318,     0.306,     0.295,     0.296,     0.296,     0.292,     0.304,     0.310,     0.310,     0.310,     0.310,     0.447,     1.336,     3.727,     8.082,     4.275,     2.035,     1.392,     1.580,     2.380,     2.191,     1.923,     2.926,     6.091,     4.280,     3.479,     0.022,     0.126,     1.001,     2.264,     2.519,     0.295,     0.098,     0.072,     0.114,     0.160,     0.148,     0.130,     0.083,     0.022,     0.020,    19.902,     8.505,     6.227,     0.518,    51.522,   136.042,   280.753,    20.598,     6.847,     6.276,     0.395,    62.714,   129.961,     6.600,    17.022,    18.998,     1.306,     2.560,     4.970,     7.939,    13.712,    21.035,    22.384,    25.247,    37.996,    55.526,    58.760,    60.716,    62.129,    63.989,    64.539,    64.956,    65.227,    63.533,    61.258,    59.009,    44.436,    88.742,   146.133,   151.868,   154.883,   155.013,   155.128,    77.591,     1.957,     0.000,     0.156,    17.731,     0.000,    -0.027,    -0.072,    -0.015,   207.400,   190.816,   100.849,    89.967,    51.781,    11.754,    -0.649,     7.102,    61.023,     7.223,  7812.531,     0.001,    38.135,     2.722,     0.000,   276.916,     7.583,  7459.786,     0.010,     2.498,    71.885,  6066.561,     0.756,     0.000,     0.000,    12.672,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   346.655,    85.570,    57.519,    15.017,     4.253,     0.878,   135.870,  1141.234,   101.806,    31.181,     6.217,     6.264,     1.334
2001,10,276,3,    18.000,     0.179,     0.185,     0.187,     0.185,     0.175,     0.197,     0.203,     0.223,     0.230,     0.261,     0.286,     0.301,     0.311,     0.320,     0.323,     0.325,     0.326,     0.318,     0.306,     0.295,     0.296,     0.296,     0.292,     0.304,     0.310,     0.310,     0.310,     0.310,     0.232,     0.477,     1.151,     4.935,     5.421,     1.790,     1.036,     1.094,     1.732,     1.647,     1.424,     2.034,     6.114,     4.315,     3.497,     0.016,     0.030,     0.051,     0.630,     1.518,     0.159,     0.080,     0.066,     0.104,     0.155,     0.146,     0.129,     0.082,     0.022,     0.020,    14.006,     6.221,     2.404,     0.478,    46.726,   125.573,   279.520,    14.524,     4.991,     2.444,     0.365,    56.896,   119.137,    10.800,    25.599,    28.646,     0.895,     1.847,     3.739,     7.417,    13.091,    19.737,    20.339,    22.281,    34.575,    52.111,    57.281,    60.146,    62.160,    64.039,    64.534,    64.941,    65.210,    63.516,    61.242,    58.993,    44.423,    88.717,   146.102,   151.838,   154.858,   154.988,   155.103,    77.579,     3.192,     0.000,     0.244,    32.037,     0.000,    -0.002,    -0.141,    -0.024,   218.200,   220.257,   104.042,   116.215,    51.780,    11.615,    -0.673,     7.346,    51.905,     3.356,  7801.013,     0.002,    38.157,     2.717,     0.000,   278.322,     7.598,  7459.833,     0.015,     2.992,    69.375,  5854.721,     0.744,     0.000,     0.000,    13.455,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   348.225,    85.783,    57.643,     8.602,     1.233,     0.962,   137.642,  1141.338,    66.537,    41.412,     5.094,     5.009,     1.385
2001,10,291,18,    18.000,     0.114,     0.144,     0.148,     0.148,     0.167,     0.186,     0.192,     0.209,     0.216,     0.234,     0.269,     0.293,     0.310,     0.321,     0.323,     0.325,     0.326,     0.317,     0.306,     0.295,     0.296,     0.296,     0.292,     0.304,     0.310,     0.310,     0.310,     0.310,     0.038,     0.100,     0.198,     0.794,     3.775,     1.651,     0.843,     0.866,     1.391,     1.422,     1.153,     1.422,     6.110,     4.371,     3.525,     0.001,     0.010,     0.019,     0.079,     0.645,     0.079,     0.059,     0.049,     0.074,     0.093,     0.129,     0.130,     0.082,     0.022,     0.020,     6.556,     5.099,     0.833,     0.340,    42.051,   118.057,   276.065,     6.977,     4.101,     0.863,     0.245,    51.667,   109.785,    30.600,    43.596,    49.800,     0.571,     1.439,     2.958,     5.932,    12.550,    18.601,    19.233,    20.904,    32.460,    46.805,    53.718,    58.535,    62.033,    64.107,    64.531,    64.914,    65.180,    63.485,    61.213,    58.963,    44.399,    88.671,   146.047,   151.782,   154.812,   154.942,   155.058,    77.556,     6.159,     0.000,     0.443,    54.023,     0.000,     0.000,    -0.115,    -0.045,   248.800,   270.716,   110.199,   160.517,    51.780,    11.511,    -0.718,     7.789,    42.878,     1.639,  7792.358,     0.003,    38.202,     2.710,     0.000,   280.081,     7.876,  7459.885,     0.027,     3.774,    66.255,  5591.400,     0.728,     0.000,     0.000,    14.353,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   350.208,    86.055,    57.766,     2.388,     0.324,     1.151,   139.842,  1141.472,    13.388,    30.081,     4.384,     4.284,     1.279
2001,10,296,23,    18.000,     0.289,     0.286,     0.283,     0.267,     0.183,     0.177,     0.188,     0.205,     0.212,     0.229,     0.262,     0.287,     0.310,     0.321,     0.323,     0.325,     0.326,     0.317,     0.306,     0.295,     0.296,     0.296,     0.292,     0.304,     0.310,     0.310,     0.310,     0.310,     0.004,     0.007,     0.011,     0.372,     2.245,     0.878,     0.416,     0.464,     0.785,     1.043,     0.635,     0.480,     6.101,     4.389,     3.535,     0.020,     0.035,     0.058,     0.092,     0.232,     0.058,     0.050,     0.043,     0.064,     0.075,     0.114,     0.129,     0.082,     0.022,     0.020,     3.517,     3.026,     0.495,     0.289,    52.113,   115.073,   274.330,     3.725,     2.500,     0.520,     0.207,    61.495,   107.511,    17.000,    11.744,    13.235,     1.444,     2.863,     5.664,    10.689,    13.708,    17.745,    18.763,    20.471,    31.874,    45.785,    52.440,    57.496,    61.963,    64.120,    64.531,    64.907,    65.171,    63.475,    61.203,    58.953,    44.391,    88.656,   146.029,   151.763,   154.797,   154.928,   155.043,    77.549,     1.314,     0.000,     0.143,    21.315,     0.000,     0.000,    -0.016,    -0.015,   265.800,   282.550,   111.514,   171.036,    51.780,    11.498,    -0.733,     7.933,    36.652,     1.243,  7786.982,     0.001,    38.213,     2.711,     0.000,   281.144,     8.004,  7459.938,     0.009,     0.871,    65.114,  5495.130,     0.721,     0.000,     0.000,    15.031,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   350.618,    86.113,    57.792,     1.142,     0.282,     1.231,   140.918,  1141.538,     3.477,    16.378,     2.215,     2.462,     1.209
2001,11,311,7,    18.000,     0.080,     0.149,     0.151,     0.130,     0.131,     0.160,     0.178,     0.197,     0.207,     0.224,     0.256,     0.280,     0.309,     0.321,     0.323,     0.324,     0.326,     0.317,     0.306,     0.295,     0.296,     0.295,     0.292,     0.303,     0.310,     0.310,     0.310,     0.310,     0.000,     0.009,     0.032,     0.014,     0.169,     0.437,     0.229,     0.243,     0.391,     0.729,     0.385,     0.294,     6.089,     4.444,     3.568,     0.000,     0.021,     0.035,     0.033,     0.035,     0.022,     0.033,     0.027,     0.041,     0.037,     0.072,     0.103,     0.079,     0.021,     0.020,     0.661,     1.785,     0.146,     0.174,    35.962,   110.214,   271.973,     0.775,     1.477,     0.162,     0.122,    44.858,   104.472,    14.000,    30.172,    35.140,     0.402,     1.489,     3.019,     5.187,     9.831,    16.034,    17.791,    19.739,    31.016,    44.822,    51.268,    55.946,    61.729,    64.134,    64.530,    64.885,    65.144,    63.447,    61.175,    58.925,    44.369,    88.612,   145.976,   151.710,   154.754,   154.885,   155.000,    77.527,     5.412,     0.000,     0.418,    69.936,     0.000,     0.000,    -0.018,    -0.038,   279.800,   319.208,   116.926,   202.282,    51.780,    11.481,    -0.770,     8.350,    32.544,     0.725,  7786.235,     0.003,    38.229,     2.713,     0.000,   284.529,     8.324,  7460.112,     0.025,     3.197,    61.218,  5166.308,     0.699,     0.000,     0.000,    15.571,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   352.312,    86.309,    57.871,     0.111,     0.101,     1.451,   144.316,  1141.757,     0.273,     1.723,     1.286,     1.260,     0.949
