Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1)sw(2)sw(3)sw(4)sw(5)sw(6)sw(7)sw(8)sw(9)sw(10)sw(11)sw(12)sw(13)sw(14)sw(15)sw(16)sw(17)sw(18)sw(19)sw(20)sw(21)sw(22)sw(23)sw(24)sw(25)sw(26)sw(27)sw(28),no3(1)no3(2)no3(3)no3(4)no3(5)no3(6)no3(7)no3(8)no3(9)no3(10)no3(11)no3(12)no3(13)no3(14)no3(15),nh4(1)nh4(2)nh4(3)nh4(4)nh4(5)nh4(6)nh4(7)nh4(8)nh4(9)nh4(10)nh4(11)nh4(12)nh4(13)nh4(14)nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1)swdep(2)swdep(3)swdep(4)swdep(5)swdep(6)swdep(7)swdep(8)swdep(9)swdep(10)swdep(11)swdep(12)swdep(13)swdep(14)swdep(15)swdep(16)swdep(17)swdep(18)swdep(19)swdep(20)swdep(21)swdep(22)swdep(23)swdep(24)swdep(25)swdep(26)swdep(27)swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
2000,9,253,9,    16.000,     0.332     0.333     0.333     0.336     0.321     0.292     0.289     0.310     0.308     0.324     0.330     0.333     0.343     0.351     0.350     0.350     0.349     0.339     0.325     0.312     0.312     0.311     0.303     0.314     0.319     0.319     0.319     0.319,     0.002     0.006     0.016     0.085     0.509     1.357     2.354     3.910     8.327    12.808    11.001     7.813     5.115     4.499     4.055,     0.006     0.010     0.018     0.150     0.499     0.347     0.197     0.134     0.155     0.127     0.069     0.025     0.012     0.014     0.013,     1.975,    32.899,     1.030,     0.647,    78.391,   168.301,   308.345,     3.152,    26.222,     1.128,     0.515,    92.827,   156.372,    41.800,     0.045,     3.949,     1.660     3.327     6.670    13.428    24.068    29.238    28.872    31.050    46.128    64.758    66.027    66.657    68.588    70.112    69.975    69.988    69.822    67.820    64.947    62.317    46.866    93.361   151.742   156.913   159.444   159.511   159.572    79.801,     3.970,     0.000,    27.988,    24.767,     0.000,    31.849,    25.863,    25.198,   339.000,   122.141,   121.913,     0.228,   198.946,   175.969,   161.248,    60.816,    92.640,     1.950,  7645.194,     0.464,    50.795,    30.079,     0.000,   190.277,     8.193,  7352.136,     1.824,     1.978,    11.778,  1615.423,     0.520,     0.000,     3.217,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     8.171,     4.716,   344.491,    94.854,    64.074,     0.279,     0.350,     1.322,   102.309,  1085.761,     0.633,     2.115,     8.153,    18.051,   192.047
2000,9,255,11,    16.000,     0.323     0.324     0.325     0.328     0.314     0.284     0.279     0.301     0.299     0.322     0.329     0.332     0.343     0.353     0.353     0.353     0.353     0.341     0.325     0.311     0.312     0.311     0.303     0.313     0.318     0.319     0.319     0.319,     0.003     0.008     0.020     0.094     0.514     1.257     2.116     3.500     7.577    12.141    10.702     7.756     5.150     4.571     4.109,     0.007     0.013     0.023     0.120     0.495     0.327     0.189     0.131     0.152     0.125     0.067     0.024     0.011     0.014     0.013,     1.896,    30.685,     0.985,     0.631,    76.348,   164.144,   309.208,     2.954,    24.276,     1.079,     0.502,    90.304,   153.331,     2.000,     0.009,     0.820,     1.616     3.241     6.500    13.109    23.530    28.352    27.913    30.051    44.920    64.403    65.816    66.488    68.636    70.570    70.606    70.646    70.511    68.287    65.074    62.275    46.797    93.196   151.499   156.677   159.220   159.288   159.351    79.691,     0.746,     0.000,     3.872,     5.008,     0.000,     5.959,     6.390,     2.477,   341.000,   122.894,   122.658,     0.236,   201.871,   181.704,   165.528,    64.688,    90.403,     1.885,  7643.086,     0.063,    50.928,    31.116,     0.000,   190.273,     8.426,  7352.098,     0.309,     0.376,    11.672,  1600.935,     0.516,     0.000,     0.697,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     8.698,     5.069,   344.697,    94.890,    64.094,     0.296,     0.328,     1.340,   102.353,  1085.752,     0.718,     2.183,     7.582,    16.867,   199.238
2000,9,270,26,    16.000,     0.261     0.259     0.258     0.255     0.245     0.237     0.238     0.262     0.269     0.290     0.300     0.305     0.322     0.339     0.342     0.343     0.343     0.334     0.320     0.308     0.309     0.308     0.301     0.312     0.317     0.317     0.317     0.317,     0.055     0.143     0.353     0.954     1.096     1.123     1.450     2.210     4.756     7.582     6.778     4.981     3.373     4.364     3.957,     0.018     0.034     0.183     0.711     0.924     0.203     0.135     0.103     0.125     0.100     0.051     0.002     0.000     0.015     0.014,     3.724,    19.387,     2.073,     0.488,    61.404,   144.235,   291.415,     4.449,    15.273,     2.141,     0.396,    73.329,   136.632,     2.600,     0.183,     7.830,     1.303     2.594     5.165    10.207    18.396    23.739    23.850    26.214    40.404    58.089    60.056    60.973    64.302    67.767    68.345    68.671    68.634    66.739    64.034    61.567    46.363    92.428   150.599   155.875   158.489   158.579   158.661    79.350,     7.634,     0.000,    21.282,    53.683,     0.000,     2.797,     6.656,    11.371,   343.600,   130.710,   130.291,     0.419,   203.576,   185.927,   174.288,    85.971,    73.727,     2.798,  7625.532,     0.340,    50.978,    31.836,     0.000,   187.774,     9.948,  7351.285,     1.221,     6.696,    10.834,  1485.987,     0.490,     0.000,     4.203,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    13.120,     6.529,   348.815,    95.559,    64.407,     1.870,     1.254,     1.388,   100.614,  1085.392,     9.345,     5.958,     6.080,    11.770,   238.971
2000,9,271,27,    16.000,     0.262     0.262     0.261     0.259     0.250     0.236     0.237     0.260     0.267     0.289     0.299     0.303     0.320     0.338     0.341     0.343     0.343     0.333     0.320     0.308     0.309     0.308     0.301     0.312     0.317     0.317     0.317     0.317,     0.053     0.138     0.349     1.039     1.212     1.134     1.440     2.181     4.675     7.446     6.662     4.898     3.317     4.357     3.951,     0.019     0.034     0.143     0.725     0.951     0.200     0.133     0.102     0.124     0.099     0.050     0.001     0.000     0.016     0.014,     3.925,    19.073,     2.072,     0.483,    61.795,   143.236,   290.547,     4.645,    15.022,     2.138,     0.391,    73.626,   135.695,     1.400,     0.004,     0.319,     1.312     2.616     5.217    10.356    18.725    23.569    23.661    26.025    40.123    57.717    59.717    60.671    64.063    67.683    68.271    68.597    68.564    66.671    63.980    61.523    46.330    92.364   150.522   155.804   158.423   158.514   158.596    79.318,     0.498,     0.000,     0.878,     3.571,     0.000,     0.000,     0.034,     0.103,   345.000,   131.220,   130.789,     0.431,   203.576,   185.957,   174.380,    86.849,    73.373,     2.792,  7625.089,     0.014,    50.977,    31.841,     0.000,   187.652,    10.045,  7351.228,     0.047,     0.503,    10.749,  1474.321,     0.488,     0.000,     0.166,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    13.277,     6.584,   349.130,    95.610,    64.430,     1.983,     1.238,     1.392,   100.526,  1085.368,    10.037,     6.471,     6.086,    11.653,   241.142
2000,10,286,12,    16.000,     0.067     0.113     0.170     0.182     0.195     0.209     0.207     0.222     0.227     0.242     0.263     0.276     0.291     0.333     0.337     0.339     0.339     0.330     0.317     0.305     0.307     0.306     0.299     0.310     0.315     0.316     0.316     0.316,     0.109     0.286     0.677     1.570     1.728     1.066     1.092     1.473     2.995     4.677     4.372     3.331     2.127     4.278     3.898,     0.001     0.003     0.251     0.763     1.213     0.186     0.116     0.089     0.107     0.081     0.035     0.000     0.000     0.017     0.016,     5.436,    12.423,     2.417,     0.410,    47.722,   124.096,   273.831,     5.982,     9.691,     2.475,     0.335,    58.048,   115.021,     9.000,     0.193,     8.243,     0.334     1.126     3.405     7.290    14.624    20.943    20.652    22.182    34.030    48.483    52.579    55.260    58.153    66.634    67.494    67.836    67.835    65.980    63.396    61.020    45.976    91.697   149.685   155.048   157.728   157.825   157.911    78.976,     7.828,     0.000,     9.052,    62.612,     0.000,     0.242,     0.206,     0.822,   354.000,   139.231,   138.619,     0.612,   203.818,   186.133,   175.139,    95.900,    63.893,     3.071,  7613.596,     0.140,    50.983,    31.883,     0.000,   184.954,    11.450,  7350.226,     0.581,     7.928,     9.820,  1346.888,     0.457,     0.000,     2.808,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    16.216,     7.621,   354.115,    96.434,    64.801,     3.218,     1.422,     1.421,    98.281,  1084.900,    21.539,    11.818,     5.288,     8.801,   290.932
2000,10,297,23,    16.000,     0.330     0.331     0.332     0.334     0.319     0.287     0.265     0.262     0.223     0.236     0.259     0.274     0.289     0.330     0.335     0.337     0.337     0.328     0.316     0.304     0.305     0.305     0.299     0.309     0.315     0.315     0.315     0.315,     0.010     0.026     0.071     0.363     1.697     2.151     1.522     1.513     2.671     4.226     3.931     2.977     1.902     4.234     3.880,     0.013     0.024     0.043     0.344     1.040     0.339     0.134     0.092     0.101     0.066     0.024     0.000     0.000     0.018     0.017,     4.318,    11.898,     1.803,     0.405,    77.542,   140.732,   271.517,     5.079,     9.171,     1.870,     0.326,    90.812,   120.134,    63.800,     0.263,     5.753,     1.651     3.310     6.635    13.358    23.920    28.668    26.540    26.187    33.413    47.264    51.847    54.797    57.705    66.025    67.066    67.457    67.496    65.661    63.130    60.793    45.824    91.432   149.253   154.664   157.385   157.489   157.581    78.812,     5.483,     0.000,     4.139,    38.748,     0.000,    14.645,     0.000,     0.222,   417.800,   144.988,   144.104,     0.884,   219.201,   186.133,   175.344,   100.039,    61.258,     2.454,  7610.849,     0.063,    52.166,    31.894,     0.000,   184.503,    12.894,  7349.738,     0.387,     4.087,     9.065,  1243.347,     0.431,     0.000,     0.778,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    16.775,     8.143,   356.684,    96.847,    64.991,     1.036,     0.771,     1.506,    97.714,  1084.684,     2.715,     7.095,     5.736,     7.993,   312.293
2000,11,312,7,    16.000,     0.258     0.258     0.258     0.260     0.256     0.239     0.214     0.231     0.234     0.241     0.259     0.274     0.289     0.328     0.333     0.335     0.336     0.327     0.314     0.303     0.304     0.304     0.298     0.309     0.314     0.314     0.314     0.315,     0.050     0.090     0.194     0.521     0.602     0.435     0.373     0.371     0.719     2.294     2.331     1.742     0.949     4.191     3.881,     0.022     0.056     0.198     0.626     1.157     0.202     0.107     0.077     0.090     0.055     0.008     0.000     0.000     0.018     0.017,     1.892,     4.923,     2.261,     0.333,    62.489,   129.348,   270.655,     2.079,     3.570,     2.314,     0.275,    73.212,   117.019,    35.000,     0.404,     9.826,     1.288     2.578     5.164    10.384    19.178    23.897    21.446    23.055    35.029    48.212    51.841    54.808    57.751    65.538    66.637    67.061    67.142    65.339    62.867    60.567    45.661    91.125   148.856   154.292   157.042   157.145   157.239    78.642,     9.934,     0.000,     4.090,    67.672,     0.000,    19.800,     0.008,     0.101,   452.800,   155.345,   154.036,     1.309,   238.275,   186.142,   175.435,   104.130,    48.764,     2.838,  7597.862,     0.061,    53.477,    31.905,     0.000,   183.257,    14.177,  7348.826,     0.397,     7.241,     8.030,  1101.362,     0.393,     0.000,     7.034,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    25.323,     7.985,   361.438,    97.588,    65.311,     1.056,     1.288,     1.531,    95.956,  1084.227,     5.021,     3.141,     1.740,     2.052,   357.646
2000,11,325,20,    16.000,     0.070     0.152     0.184     0.193     0.200     0.206     0.201     0.214     0.219     0.232     0.256     0.271     0.284     0.326     0.332     0.334     0.335     0.326     0.313     0.302     0.304     0.303     0.297     0.308     0.314     0.314     0.314     0.314,     0.035     0.130     0.243     0.930     0.849     0.379     0.300     0.286     0.419     1.151     1.160     0.860     0.471     4.150     3.890,     0.002     0.040     0.106     0.679     1.425     0.186     0.101     0.072     0.084     0.041     0.001     0.000     0.000     0.017     0.017,     2.566,     2.736,     2.438,     0.299,    48.912,   120.591,   268.264,     2.716,     2.006,     2.488,     0.248,    58.950,   110.787,    15.600,     0.423,     8.485,     0.349     1.520     3.670     7.732    14.999    20.642    20.076    21.433    32.857    46.459    51.167    54.273    56.831    65.220    66.357    66.797    66.906    65.123    62.688    60.404    45.535    90.878   148.604   154.053   156.822   156.923   157.015    78.529,     7.873,     0.000,     2.705,    52.858,     0.000,     0.019,     0.000,     0.008,   468.400,   163.610,   161.908,     1.702,   238.282,   186.142,   175.440,   106.834,    45.291,     2.978,  7592.958,     0.040,    53.477,    31.908,     0.000,   181.984,    14.863,  7347.844,     0.226,     7.618,     6.903,   946.812,     0.349,     0.000,     6.922,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    33.072,     7.736,   366.541,    98.387,    65.646,     1.621,     1.302,     1.491,    94.124,  1083.716,    12.026,     5.661,     1.494,     1.277,   386.684
2000,12,340,5,    16.000,     0.072     0.102     0.176     0.183     0.163     0.193     0.192     0.204     0.209     0.221     0.248     0.264     0.278     0.324     0.330     0.333     0.333     0.325     0.313     0.301     0.303     0.302     0.297     0.308     0.313     0.313     0.314     0.314,     0.127     0.315     1.022     3.541     3.166     1.070     0.710     0.594     0.697     1.062     0.984     0.708     0.460     4.116     3.914,     0.002     0.004     0.175     0.754     2.007     0.265     0.141     0.080     0.073     0.024     0.000     0.000     0.000     0.016     0.016,     9.241,     3.555,     3.207,     0.318,    43.758,   114.905,   264.246,     9.596,     2.708,     3.277,     0.248,    53.341,   105.510,     8.400,     0.001,     6.897,     0.359     1.020     3.515     7.332    12.220    19.312    19.167    20.363    31.276    44.288    49.573    52.891    55.642    64.840    66.087    66.550    66.685    64.921    62.517    60.245    45.410    90.633   148.352   153.827   156.616   156.717   156.808    78.426,     6.734,     0.000,     2.536,    99.720,     0.000,     0.000,     0.000,    -0.033,   476.800,   170.346,   168.643,     1.703,   238.282,   186.142,   175.405,   109.369,    52.654,     3.759,  7593.804,     0.037,    53.484,    31.908,     0.000,   177.363,    14.049,  7345.980,     0.223,    11.990,     5.996,   822.422,     0.311,     0.000,     1.708,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    34.985,     0.000,   373.778,    99.904,    66.351,     6.060,     1.604,     1.293,    90.137,  1082.841,    48.289,    25.909,     3.706,     2.228,   402.209
2000,12,346,11,    16.000,     0.059     0.068     0.137     0.180     0.164     0.193     0.192     0.204     0.209     0.221     0.248     0.264     0.279     0.324     0.330     0.332     0.333     0.324     0.312     0.301     0.302     0.302     0.297     0.307     0.313     0.313     0.313     0.314,     0.239     0.418     1.480     4.948     4.455     1.500     0.954     0.777     0.864     1.085     0.986     0.690     0.478     4.105     3.924,     0.003     0.005     0.184     0.898     2.130     0.296     0.163     0.089     0.077     0.028     0.003     0.000     0.000     0.015     0.015,    13.040,     4.173,     3.516,     0.359,    42.492,   114.904,   264.271,    13.517,     3.203,     3.598,     0.275,    52.076,   105.511,     0.200,     0.000,     1.715,     0.294     0.680     2.738     7.193    12.275    19.312    19.167    20.363    31.275    44.289    49.573    52.893    55.874    64.726    65.991    66.463    66.609    64.851    62.457    60.188    45.365    90.546   148.256   153.748   156.544   156.645   156.736    78.389,     1.468,     0.000,     0.888,    42.621,     0.000,     0.000,     0.000,    -0.022,   477.000,   171.814,   170.111,     1.703,   238.282,   186.142,   175.382,   110.257,    57.135,     4.106,  7593.959,     0.013,    53.492,    31.908,     0.000,   174.571,    13.053,  7345.093,     0.080,     5.325,     5.748,   788.418,     0.301,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    34.985,     0.000,   377.032,   100.536,    66.675,     8.570,     1.800,     1.165,    87.994,  1082.397,    68.785,    36.292,     4.980,     2.763,   402.205
