Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
2001,3,81,22,17.000000,0.300130,0.300623,0.301141,0.302863,0.291366,0.264792,0.256116,0.228014,0.213619,0.226441,0.251648,0.268412,0.293350,0.320226,0.325475,0.327918,0.329102,0.320583,0.309027,0.297782,0.299122,0.298599,0.294246,0.305757,0.311392,0.311616,0.311817,0.311911,0.558109,1.568120,3.623396,9.082111,21.439304,22.395943,13.284414,6.480162,4.786702,1.596763,0.791747,0.159983,1.055079,1.442573,1.297278,0.026742,0.047091,0.077701,0.139836,0.431495,0.294532,0.140397,0.103383,0.085567,0.037571,0.032032,0.013730,0.064620,0.023390,0.018177,58.666985,26.543915,1.017397,0.382934,70.975937,132.099792,266.657532,65.309189,19.505835,1.087595,0.296719,83.781754,112.938179,43.399998,0.000000,24.324266,1.500652,3.006226,6.022826,12.114532,21.852481,26.479221,25.611619,22.801362,32.042779,45.288228,50.329638,53.682462,58.670044,64.045254,65.094962,65.583592,65.820322,64.116631,61.805383,59.556319,44.868326,89.579660,147.122853,152.878614,155.696211,155.808216,155.908377,77.977810,25.751324,0.000000,1.016634,68.704941,0.000000,2.034683,0.000040,-0.073970,145.799988,110.634613,110.634613,0.000000,7.858301,0.000743,-0.496738,9.576270,98.587799,1.661411,7969.820312,0.010500,7.289713,0.047377,0.000000,354.842407,22.098476,7492.630859,1.028580,14.685160,57.383286,4472.464355,0.597670,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,394.499207,84.900772,47.579544,21.978170,0.435202,1.210366,191.299347,1174.480957,74.968736,98.109247,51.868703,14.938474,-0.130822
2001,3,85,26,17.000000,0.183373,0.217354,0.230502,0.244944,0.253089,0.252519,0.254197,0.231786,0.213638,0.226448,0.251647,0.268462,0.293582,0.320150,0.325367,0.327808,0.329001,0.320488,0.308940,0.297695,0.299032,0.298511,0.294185,0.305698,0.311346,0.311571,0.311771,0.311865,1.739374,3.284284,5.067084,8.175711,18.478693,21.437925,13.405401,6.785374,4.886859,1.642993,0.819539,0.178481,1.105564,1.458053,1.309727,0.021799,0.047220,0.078779,0.144862,0.404109,0.233816,0.128513,0.106140,0.089096,0.038358,0.033408,0.014863,0.067402,0.023773,0.018436,58.183071,27.130396,0.930585,0.378811,61.731781,131.060654,266.676971,64.885773,20.017927,0.994842,0.297850,74.441620,113.223717,0.200000,0.000000,8.570062,0.916866,2.173537,4.610050,9.797748,18.981671,25.251911,25.419669,23.178636,32.045724,45.289524,50.329437,53.692444,58.716418,64.030088,65.073307,65.561579,65.800259,64.097504,61.787927,59.539091,44.854747,89.553366,147.092360,152.848894,155.673139,155.785564,155.885474,77.966304,9.254726,0.000000,0.256676,13.615508,0.000000,0.281370,0.000005,-0.019461,145.999985,119.889336,119.889336,0.000000,8.047771,0.000747,-0.516170,9.832946,98.859901,1.576475,7974.673340,0.002638,7.572089,0.050651,0.000000,359.605042,21.619492,7493.012695,0.063677,2.641957,52.463810,4090.705322,0.565467,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,396.125793,85.159058,47.700993,24.426018,0.427363,1.174882,195.451492,1174.827759,83.444797,97.350191,52.736333,15.249644,-0.140749
2001,4,100,10,17.000000,0.060234,0.075391,0.171278,0.204945,0.225712,0.241355,0.246606,0.238445,0.213834,0.226472,0.251644,0.268666,0.294385,0.319886,0.324985,0.327419,0.328647,0.320148,0.308629,0.297389,0.298709,0.298199,0.293967,0.305481,0.311177,0.311409,0.311608,0.311702,1.487736,2.688529,8.953471,12.356721,18.025904,20.894920,13.658215,7.706326,5.386899,1.860097,0.960444,0.270502,1.355175,1.533194,1.367365,0.062421,0.117981,0.312804,0.773311,1.637951,0.253513,0.134193,0.095832,0.083955,0.037455,0.033405,0.017384,0.069252,0.022392,0.017518,64.407280,29.091759,3.157981,0.368138,53.742332,129.879974,266.748779,71.236389,21.782429,3.225078,0.284339,66.072617,113.544235,0.400000,0.000000,10.759250,0.301171,0.753914,3.425555,8.197816,16.928403,24.135474,24.660572,23.844507,32.075034,45.294408,50.328757,53.733223,58.876993,63.977114,64.997081,65.483885,65.729309,64.029665,61.725828,59.477705,44.806354,89.459680,146.983634,152.740271,155.588625,155.704616,155.804207,77.925483,8.448827,0.000000,0.915114,60.845177,0.000000,-0.046949,-0.000017,-0.071943,146.399979,128.338165,128.338165,0.000000,7.988382,0.000726,-0.588004,10.748057,107.850548,3.792288,7975.570312,0.009360,8.010667,0.063600,0.000000,351.564087,19.595810,7492.767090,0.054405,11.736740,51.503342,4016.161621,0.558882,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,402.813171,86.494431,48.319336,31.495092,1.812501,1.076264,190.094666,1174.784912,150.731867,106.483194,55.384824,16.794680,-0.181184
2001,4,101,11,18.000000,0.059885,0.073369,0.167972,0.203721,0.225067,0.241016,0.246285,0.238693,0.213853,0.226474,0.251644,0.268681,0.294435,0.319869,0.324961,0.327395,0.328624,0.320127,0.308609,0.297369,0.298688,0.298179,0.293953,0.305466,0.311166,0.311399,0.311598,0.311692,1.512860,2.663458,9.007144,12.639510,18.173891,20.903639,13.684306,7.755788,5.419635,1.874543,0.969717,0.277067,1.371694,1.538133,1.371115,0.065085,0.120178,0.306074,0.781747,1.657510,0.249034,0.130940,0.096367,0.084514,0.037637,0.033660,0.017659,0.069694,0.022404,0.017523,64.900505,29.219130,3.179628,0.366288,53.522995,129.841599,266.753510,71.742653,21.892118,3.245098,0.283988,65.837227,113.556152,0.000000,0.000000,0.239830,0.299427,0.733688,3.359434,8.148851,16.880016,24.101578,24.628472,23.869273,32.077911,45.294735,50.328716,53.736127,58.886991,63.973782,64.992258,65.478959,65.724803,64.025346,61.721864,59.473781,44.803260,89.453692,146.976677,152.733213,155.583108,155.699382,155.799029,77.922882,0.223498,0.000000,0.058534,3.176451,0.000000,-0.004265,-0.000003,-0.004738,0.000000,0.223498,0.223498,0.000000,-0.004153,-0.000004,-0.004730,0.058534,108.524971,3.812905,7975.566406,0.000596,0.027692,0.000906,0.000000,351.010254,19.473831,7492.745117,0.003543,0.699180,51.503342,4016.161621,0.558882,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,403.186768,86.578964,48.358704,31.880936,1.825587,1.071669,189.734009,1174.776611,155.107886,107.665130,55.562952,16.895225,-0.002886
2001,4,116,26,18.000000,0.284562,0.285087,0.285631,0.287371,0.278972,0.262020,0.248071,0.241541,0.214214,0.226499,0.251641,0.268912,0.295136,0.319632,0.324617,0.327042,0.328301,0.319817,0.308324,0.297086,0.298391,0.297891,0.293752,0.305261,0.311005,0.311245,0.311449,0.311542,1.525363,2.391341,4.251523,10.961158,25.789589,24.516798,14.512087,8.407084,5.884876,2.080813,1.101060,0.377852,1.605859,1.608348,1.424005,0.021378,0.037773,0.061478,0.111822,0.637556,0.243518,0.121050,0.100390,0.089896,0.040832,0.036593,0.021342,0.075022,0.022455,0.017526,69.435768,31.435390,1.113525,0.370465,68.606003,132.459320,266.823517,76.691818,23.628817,1.174050,0.291643,81.009552,113.989380,27.200001,0.000000,9.233984,1.422809,2.850874,5.712626,11.494821,20.922871,26.202001,24.807100,24.154061,32.132070,45.299703,50.328176,53.782397,59.027219,63.926431,64.923380,65.408459,65.660226,63.963310,61.664794,59.417223,44.758662,89.367370,146.876221,152.630435,155.502264,155.622414,155.724327,77.885485,11.595059,0.000000,0.844726,45.097157,0.000000,0.375210,-0.000072,-0.070186,27.200001,11.818559,11.818559,0.000000,0.518046,-0.000079,-0.074807,0.903261,116.056305,1.760789,7981.944824,0.008576,0.945395,0.015057,0.000000,353.190735,17.892639,7493.044922,0.491931,9.322747,44.624027,3482.159424,0.508684,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,408.215179,87.651215,48.866829,27.725914,0.444970,1.001299,192.889877,1175.181396,95.357363,123.260276,58.499732,18.314650,-0.049223
2001,4,117,27,18.000000,0.271152,0.271562,0.272026,0.273707,0.268330,0.257619,0.248418,0.241834,0.214243,0.226500,0.251641,0.268928,0.295180,0.319617,0.324595,0.327020,0.328281,0.319797,0.308306,0.297068,0.298372,0.297873,0.293740,0.305248,0.310994,0.311235,0.311439,0.311532,1.945597,2.995660,4.973811,10.702977,24.708374,24.107365,14.584968,8.449429,5.910501,2.092506,1.108054,0.384019,1.618518,1.612254,1.426951,0.022609,0.039952,0.065042,0.118583,0.480694,0.232983,0.120445,0.101079,0.090624,0.041108,0.036884,0.021622,0.075524,0.022515,0.017564,69.433784,31.591431,0.959863,0.371698,66.346840,132.087723,266.828125,76.726265,23.744919,1.020085,0.293034,78.767746,114.040871,0.000000,0.000000,2.584575,1.355759,2.715618,5.440515,10.948270,20.124766,25.761916,24.841801,24.183423,32.136514,45.300038,50.328145,53.785659,59.035947,63.923438,64.919006,65.403973,65.656110,63.959347,61.661140,59.413597,44.755803,89.361837,146.869768,152.623795,155.497007,155.617382,155.719506,77.883091,2.190338,0.000000,0.054218,2.994992,0.000000,0.142836,-0.000007,-0.004621,27.200001,14.008897,14.008897,0.000000,0.586866,-0.000087,-0.079421,0.957479,116.255081,1.609461,7982.905762,0.000548,1.039552,0.016034,0.000000,354.111023,17.812881,7493.117188,0.010775,0.531434,43.651951,3406.687744,0.501140,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,408.534058,87.701210,48.890015,28.854170,0.406417,0.996047,193.711960,1175.249512,97.759533,122.775957,58.711393,18.391856,-0.052488
2001,4,120,30,18.000000,0.165276,0.210283,0.225017,0.239434,0.248026,0.250014,0.248083,0.242703,0.214340,0.226505,0.251640,0.268978,0.295308,0.319573,0.324530,0.326953,0.328219,0.319738,0.308251,0.297014,0.298315,0.297818,0.293701,0.305208,0.310963,0.311205,0.311410,0.311504,2.266343,4.417021,6.692785,10.175915,22.693039,23.442450,14.690825,8.582376,5.993307,2.129885,1.130942,0.403736,1.659582,1.624803,1.436336,0.016053,0.046277,0.075316,0.159374,0.617120,0.209310,0.117746,0.101883,0.091755,0.041532,0.037389,0.022287,0.076419,0.022521,0.017562,69.687553,31.961864,1.123450,0.371610,60.610256,131.394958,266.841888,77.032967,24.050980,1.182323,0.294043,73.014389,114.126404,0.200000,0.000000,6.366156,0.826378,2.102831,4.500337,9.577341,18.601935,25.001435,24.808274,24.270254,32.150968,45.301047,50.328056,53.795573,59.061689,63.914571,64.906035,65.390665,65.643898,63.947582,61.650285,59.402823,44.747305,89.345391,146.850583,152.604036,155.481342,155.602360,155.705142,77.875972,5.867926,0.000000,0.161175,7.954672,0.000000,0.125183,-0.000023,-0.013819,27.400002,19.876823,19.876823,0.000000,0.655563,-0.000111,-0.093218,1.118653,117.021973,1.774653,7984.567383,0.001629,1.203990,0.018988,0.000000,354.989227,17.559969,7493.221191,0.011367,1.759269,41.977913,3276.705811,0.487872,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,409.595947,87.869164,48.967728,31.116409,0.502727,0.979298,194.628479,1175.361450,106.249892,121.992895,59.217444,18.641139,-0.062425
2001,5,135,15,18.000000,0.154663,0.091430,0.172550,0.204116,0.224881,0.240253,0.244285,0.245523,0.214974,0.226531,0.251639,0.269240,0.295905,0.319363,0.324222,0.326637,0.327928,0.319457,0.307991,0.296756,0.298044,0.297555,0.293517,0.305018,0.310811,0.311058,0.311270,0.311366,1.779291,3.167656,10.103283,13.460700,21.487087,22.805056,14.932172,9.149303,6.407442,2.314175,1.242728,0.505311,1.857824,1.686140,1.481486,0.047217,0.097003,0.325466,0.798332,0.972804,0.183129,0.114303,0.103296,0.095607,0.043350,0.039262,0.025333,0.079755,0.022374,0.017434,72.803070,33.424458,2.423951,0.376187,54.194675,130.416061,266.909760,80.269157,25.337006,2.481102,0.299405,66.408913,114.318840,1.800000,0.000000,8.581130,0.773316,0.914301,3.451005,8.164654,16.866056,24.025345,24.428464,24.552336,32.246070,45.306200,50.327706,53.847973,59.180918,63.872617,64.844403,65.327312,65.585667,63.891351,61.598274,59.351131,44.706531,89.266480,146.758302,152.508824,155.405367,155.529035,155.635236,77.841552,8.213408,0.000000,0.774295,37.847267,0.000000,0.016802,-0.000154,-0.068133,29.200001,28.090231,28.090231,0.000000,0.657759,-0.000269,-0.161245,1.892948,122.301758,3.085866,7985.593262,0.007797,1.711965,0.034257,0.000000,350.665009,16.452589,7493.087402,0.048528,7.174008,40.895279,3192.636230,0.479101,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,413.505493,88.640244,49.324684,35.673294,1.592286,0.936301,192.091858,1175.372681,164.865532,127.398407,61.126118,19.870458,-0.114809
2001,5,150,30,18.000000,0.058857,0.068428,0.140327,0.191564,0.218131,0.236653,0.241483,0.246720,0.215774,0.226558,0.251638,0.269524,0.296428,0.319171,0.323938,0.326344,0.327659,0.319195,0.307748,0.296514,0.297789,0.297309,0.293343,0.304839,0.310667,0.310918,0.311136,0.311235,1.884684,3.142303,9.462326,15.727674,22.572079,22.705280,15.092446,9.543842,6.768526,2.474168,1.332774,0.599769,2.014385,1.737855,1.518745,0.070017,0.126145,0.271608,0.853939,0.835983,0.187883,0.117129,0.105970,0.100838,0.045646,0.041357,0.028449,0.083447,0.022568,0.017539,75.494347,34.545368,2.345575,0.390262,51.472778,130.015503,266.976013,83.040565,26.332760,2.404140,0.311018,63.546936,114.423866,3.600000,0.000000,7.490583,0.294286,0.684281,2.806537,7.662555,16.359814,23.665307,24.148313,24.671969,32.366159,45.311584,50.327526,53.904804,59.285646,63.834181,64.787606,65.268754,65.531704,63.839037,61.549693,59.302747,44.668351,89.192592,146.671536,152.419333,155.333275,155.458887,155.568132,77.808664,6.357561,0.000000,0.725885,29.486349,0.000000,-0.035371,-0.000228,-0.066569,32.800003,34.447792,34.447792,0.000000,0.622393,-0.000502,-0.227712,2.618832,126.716225,3.029601,7985.539062,0.007267,2.164923,0.050251,0.000000,347.205902,15.668687,7492.918945,0.045818,4.411315,40.895279,3192.636230,0.479101,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,415.562744,89.145004,49.564743,37.741013,1.600370,0.917615,190.102753,1175.323242,205.253641,137.972708,62.498966,20.912355,-0.172084
2001,6,162,11,18.000000,0.241579,0.242070,0.243056,0.247385,0.249362,0.240290,0.239848,0.247105,0.216467,0.226580,0.251638,0.269766,0.296800,0.319028,0.323726,0.326125,0.327456,0.318998,0.307565,0.296331,0.297596,0.297122,0.293211,0.304703,0.310557,0.310810,0.311033,0.311133,2.098763,3.632056,5.842273,14.843604,28.270189,23.614431,15.264198,9.834620,7.074873,2.609432,1.409824,0.681695,2.144461,1.780992,1.549153,4.179314,13.557469,3.526750,0.221096,0.727825,0.187177,0.115108,0.104091,0.101706,0.045808,0.041582,0.030160,0.083731,0.022060,0.017162,78.301315,35.488037,22.399632,0.387504,61.116215,130.358017,267.027863,85.933418,27.151024,22.457186,0.309159,73.108612,114.489006,16.799999,0.000000,6.360916,1.207894,2.420700,4.861115,9.895418,18.702137,24.028950,23.984799,24.710521,32.469994,45.316095,50.327518,53.953171,59.360077,63.805617,64.745224,65.224953,65.491247,63.799682,61.513021,59.266158,44.639468,89.136696,146.605661,152.351542,155.278277,155.405151,155.516353,77.783273,7.173599,0.000000,0.549125,21.371279,0.000000,-0.020665,-0.000242,-0.052173,49.600006,41.621391,41.621391,0.000000,0.605525,-0.000749,-0.279807,3.167956,130.969757,23.080286,8012.573730,0.005471,2.531104,0.063491,0.000000,350.297363,15.048742,7493.177734,0.035282,4.071833,36.320034,2837.300781,0.440328,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,417.646088,89.580788,49.768261,35.840092,21.727238,0.892350,193.413452,1175.622803,150.004817,151.160209,63.641136,21.788957,-0.220854
2001,6,177,26,18.000000,0.270537,0.270741,0.271000,0.272098,0.265924,0.254442,0.257609,0.278002,0.260351,0.227495,0.251639,0.270084,0.297213,0.318861,0.323478,0.325868,0.327218,0.318766,0.307348,0.296114,0.297368,0.296901,0.293055,0.304542,0.310425,0.310682,0.310908,0.311010,2.428236,4.110779,6.782141,11.784911,22.780882,27.894350,20.502424,14.246658,10.468606,2.813520,1.481515,0.769742,2.256912,1.823484,1.578159,0.457314,1.130265,2.355366,3.837106,1.871398,0.319961,0.124075,0.106239,0.146141,0.048874,0.043418,0.033190,0.086950,0.022403,0.017376,75.781296,48.771965,9.971410,0.447038,65.752464,143.221832,267.091339,86.032509,37.779995,10.033447,0.363292,78.632912,125.232391,34.600006,0.027516,17.972063,1.352686,2.707413,5.420009,10.883901,19.944290,25.444162,25.760905,27.800209,39.052667,45.499064,50.327772,54.016867,59.442661,63.772286,64.695627,65.173580,65.443689,63.753268,61.469630,59.222791,44.605222,89.070418,146.527289,152.271121,155.212704,155.340867,155.454005,77.752624,18.292982,0.000000,0.650444,23.199793,0.000000,11.628926,-0.000354,-0.063923,84.199997,59.953835,59.914375,0.039453,12.236792,-0.001099,-0.343636,3.818401,142.237762,10.719587,8016.619141,0.006451,15.600844,0.080714,0.000000,355.569794,14.502492,7493.588379,1.596268,3.486627,30.523109,2386.904297,0.386959,0.000000,0.000000,0.043609,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,419.473877,89.874702,49.909950,32.699696,8.403851,0.868870,198.383972,1176.033813,108.278379,114.222575,79.587360,26.806379,-0.284925
2001,7,192,11,18.000000,0.293903,0.294489,0.295090,0.296981,0.286849,0.263794,0.256727,0.271318,0.265301,0.231406,0.251647,0.270419,0.297574,0.318706,0.323247,0.325628,0.326996,0.318548,0.307143,0.295909,0.297152,0.296692,0.292906,0.304390,0.310301,0.310559,0.310788,0.310893,1.499943,2.711833,5.081429,12.993789,26.612913,28.789656,20.703680,14.333398,11.440688,3.163284,1.550973,0.856176,2.355669,1.863166,1.604498,0.010478,0.018437,0.649015,2.175665,1.611464,0.299414,0.122933,0.106854,0.161410,0.058138,0.044415,0.035692,0.088541,0.022375,0.017327,77.689560,50.416538,4.764473,0.471543,70.088524,144.143814,267.153931,88.041405,39.289211,4.825940,0.387868,82.924896,126.044472,23.199999,0.355180,18.379198,1.469513,2.944892,5.901797,11.879253,21.513640,26.379433,25.672739,27.131773,39.795146,46.281187,50.329460,54.083701,59.514876,63.741263,64.649372,65.125559,65.399126,63.709620,61.428685,59.181795,44.572834,89.007734,146.452910,152.195054,155.150682,155.279403,155.394212,77.723163,17.722858,0.000000,0.613973,25.513451,0.000000,0.654300,0.000090,-0.062551,107.399979,78.048721,77.637230,0.411476,13.007884,-0.000943,-0.406098,4.432374,146.262665,5.541013,8018.074219,0.006062,16.856171,0.099464,0.000000,358.409149,14.021052,7493.840820,0.538100,3.402599,26.489080,2073.332764,0.346786,0.000000,0.000000,0.198743,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,421.279846,90.167625,50.047333,31.157965,3.390750,0.853046,201.319733,1176.316040,109.382203,123.702515,80.644611,28.748954,-0.352416
2001,7,204,23,18.000000,0.258656,0.259008,0.259488,0.261547,0.259516,0.252928,0.258337,0.276605,0.268581,0.235456,0.251668,0.270695,0.297830,0.318590,0.323073,0.325447,0.326827,0.318382,0.306988,0.295753,0.296988,0.296533,0.292792,0.304274,0.310207,0.310464,0.310696,0.310802,2.707623,4.102167,6.480203,10.680395,22.379858,26.916525,20.768269,14.955118,12.248596,3.511031,1.612440,0.928561,2.435191,1.895239,1.625330,0.012892,0.022800,0.037071,0.722766,1.134622,0.252906,0.118152,0.106817,0.164929,0.070496,0.044831,0.037510,0.088994,0.022178,0.017173,73.266769,52.289234,2.183057,0.482810,64.291512,144.241013,267.204285,83.650902,41.098881,2.242133,0.401318,77.208359,127.955849,12.999998,0.735684,16.406878,1.293278,2.590080,5.189758,10.461880,19.463690,25.292827,25.833699,27.660511,40.287211,47.091273,50.333517,54.139100,59.566005,63.717904,64.614520,65.089307,65.365410,63.676494,61.397518,59.150541,44.548133,88.959927,146.396018,152.137048,155.103375,155.232225,155.348140,77.700424,15.961579,0.000000,0.467184,20.938194,0.000000,2.238041,0.001178,-0.049098,120.399956,94.850380,93.598801,1.251560,15.116533,0.000371,-0.455128,4.899558,144.095734,2.972111,8017.787109,0.004595,19.369473,0.116128,0.000000,362.891907,13.622741,7494.204590,1.163952,3.098701,21.431940,1680.021362,0.292590,0.000000,0.000000,0.524141,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,423.001251,90.427765,50.165607,31.430342,1.173736,0.840239,205.526505,1176.683228,102.088678,114.982608,80.392159,30.403187,-0.408350
2001,7,205,24,18.000000,0.260989,0.260466,0.260109,0.260159,0.256344,0.250798,0.257074,0.276150,0.268871,0.235870,0.251670,0.270719,0.297850,0.318580,0.323058,0.325432,0.326813,0.318369,0.306975,0.295740,0.296974,0.296520,0.292783,0.304265,0.310199,0.310457,0.310689,0.310794,2.235501,4.245924,7.006731,10.845809,22.055056,26.559486,20.576611,14.909385,12.320959,3.544870,1.617829,0.934733,2.441859,1.897930,1.627064,0.013624,0.024086,0.039140,0.692463,1.105906,0.247529,0.117715,0.106650,0.165021,0.071765,0.044856,0.037657,0.089004,0.022155,0.017156,72.948509,52.160740,2.122748,0.483579,63.823772,143.899857,267.208527,83.236809,41.063519,2.181606,0.402294,76.677490,127.973305,1.000000,0.133180,1.474890,1.304943,2.604665,5.202184,10.406377,19.225814,25.079789,25.707442,27.614987,40.330612,47.173989,50.334057,54.143785,59.570020,63.716011,64.611696,65.086367,65.362672,63.673801,61.394981,59.147995,44.546121,88.956031,146.391376,152.132321,155.099519,155.228374,155.344369,77.698562,1.353784,0.000000,0.038025,1.859975,0.000000,-0.008731,0.000184,-0.004055,121.399956,96.363312,94.952583,1.410709,15.103803,0.000575,-0.459177,4.937582,143.681183,2.912613,8017.419434,0.000373,19.385904,0.117599,0.000000,363.015472,13.588755,7494.221191,0.006487,0.304518,21.157888,1658.698730,0.289524,0.000000,0.000000,0.573687,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,423.179352,90.453995,50.176704,31.685650,1.137948,0.839018,205.671005,1176.703003,104.222719,114.715847,80.041455,30.549894,-0.413105
