Summary_file = lysS113.sum
Title = south lysimeter
year,month,day,day_month,period,sw(1)sw(2)sw(3)sw(4)sw(5)sw(6)sw(7)sw(8)sw(9)sw(10)sw(11)sw(12)sw(13)sw(14)sw(15)sw(16)sw(17)sw(18),no3(1)no3(2)no3(3)no3(4)no3(5)no3(6)no3(7)no3(8)no3(9)no3(10)no3(11)no3(12)no3(13)no3(14)no3(15),nh4(1)nh4(2)nh4(3)nh4(4)nh4(5)nh4(6)nh4(7)nh4(8)nh4(9)nh4(10)nh4(11)nh4(12)nh4(13)nh4(14)nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1)swdep(2)swdep(3)swdep(4)swdep(5)swdep(6)swdep(7)swdep(8)swdep(9)swdep(10)swdep(11)swdep(12)swdep(13)swdep(14)swdep(15)swdep(16)swdep(17)swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
2001,8,220,8,    18.000,     0.278     0.278     0.278     0.280     0.272     0.254     0.229     0.199     0.208     0.222     0.249     0.265     0.275     0.291     0.303     0.307     0.308     0.309,     1.173     2.106     4.167     8.982    13.860     6.519     1.588     0.928     2.315     6.809     5.429     3.273     3.059     3.068     2.600,     0.158     0.296     0.581     0.997     0.693     0.101     0.046     0.076     0.130     0.088     0.080     0.048     0.049     0.063     0.050,    36.807,    14.354,     2.826,     0.380,    66.741,   124.217,   252.934,    37.601,    10.846,     2.849,     0.317,    78.180,   107.016,     8.250,    -1.522,    15.170,     1.388     2.780     5.569    11.195    20.402    25.407    22.878    19.877    31.203    44.497    49.705    53.013    55.010    43.629    30.252    23.049    15.414     7.715,    16.558,     0.000,     0.000,    30.086,     0.000,     0.428,     0.000,     0.000,   131.150,    75.294,    77.155,    -1.861,     5.563,     0.000,     0.000,     0.000,    69.949,     3.497,  4599.432,     0.000,     1.496,     0.274,     0.000,   164.075,    21.233,  4340.676,     0.040,     2.405,    37.413,  1950.396,     0.541,     0.000,     0.000,     0.726,     0.097,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   352.850,    97.385,    66.327,    21.048,     2.263,     2.141,    62.148,  1055.098,    80.226,    67.934,     6.940,     7.421,    22.049
2001,8,233,21,    18.000,     0.242     0.242     0.243     0.245     0.243     0.226     0.216     0.199     0.208     0.222     0.249     0.265     0.275     0.291     0.303     0.307     0.308     0.308,     0.510     0.907     1.867     4.294     5.989     2.609     0.857     0.801     2.010     6.851     5.521     3.365     3.144     3.174     2.644,     0.102     0.196     0.396     0.667     0.550     0.096     0.061     0.081     0.129     0.088     0.079     0.048     0.050     0.065     0.049,    16.176,    13.280,     2.007,     0.398,    59.064,   120.087,   252.934,    16.604,    10.090,     2.037,     0.329,    69.842,   106.378,    11.050,    -7.645,     4.970,     1.209     2.420     4.851     9.796    18.209    22.579    21.556    19.900    31.200    44.500    49.704    53.013    55.012    43.657    30.250    23.036    15.404     7.710,    12.213,     0.000,     0.000,    29.526,     0.000,     0.197,     0.000,     0.000,   142.200,    79.692,    89.368,    -9.676,     5.709,     0.000,     0.000,     0.000,    48.667,     2.694,  4583.600,     0.000,     1.684,     0.306,     0.000,   171.372,    20.175,  4340.690,     0.000,     2.698,    28.444,  1482.796,     0.447,     0.000,     0.000,     2.888,     0.409,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   354.266,    97.586,    66.418,     9.574,     1.544,     1.943,    68.292,  1055.194,    43.837,    32.889,     3.977,     6.441,    37.678
2001,9,248,5,    18.000,     0.277     0.278     0.278     0.279     0.271     0.251     0.212     0.199     0.208     0.223     0.249     0.265     0.275     0.291     0.302     0.307     0.308     0.308,     3.592     5.893     4.591     0.407     0.147     0.054     0.068     0.246     0.608     6.861     5.607     3.459     3.231     3.280     2.683,     4.394    15.875     4.070     0.658     0.574     0.143     0.086     0.086     0.129     0.088     0.080     0.049     0.050     0.067     0.048,    14.684,    10.587,    25.714,     0.429,    66.322,   122.188,   252.934,    14.718,     7.749,    25.757,     0.346,    76.912,   106.195,    32.050,   -13.901,    -3.195,     1.386     2.777     5.563    11.180    20.361    25.055    21.180    19.905    31.197    44.503    49.703    53.014    55.014    43.687    30.247    23.023    15.393     7.705,    10.741,     0.000,     0.000,    35.357,     0.000,     1.006,     0.000,     0.000,   174.250,    76.009,   100.107,   -24.098,     6.758,     0.000,     0.000,     0.000,    44.898,    26.436,  4609.607,     0.000,     1.746,     0.344,     0.000,   178.275,    19.274,  4340.724,     0.025,     2.935,    19.455,  1014.234,     0.333,     0.000,     0.000,     5.679,     0.891,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   355.833,    97.821,    66.539,    14.532,    25.188,     1.782,    74.241,  1055.313,     3.644,     0.724,     0.322,     1.949,    66.524
2001,9,263,20,    18.000,     0.065     0.095     0.141     0.142     0.166     0.198     0.197     0.199     0.208     0.223     0.249     0.265     0.275     0.291     0.302     0.307     0.308     0.308,     0.305     0.681     1.514     1.826     0.550     0.123     0.081     0.147     0.301     6.019     5.709     3.562     3.327     3.394     2.727,     0.820     1.166     1.879     2.570     1.340     0.179     0.102     0.088     0.125     0.087     0.079     0.049     0.051     0.068     0.047,     4.999,     9.403,     7.954,     0.442,    42.025,   115.352,   252.935,     5.040,     6.508,     8.005,     0.351,    51.855,   105.367,    25.050,   -40.388,   -30.754,     0.324     0.950     2.826     5.686    12.429    19.810    19.661    19.866    31.164    44.506    49.702    53.015    55.016    43.718    30.244    23.009    15.383     7.699,     9.193,     0.000,     0.000,    47.022,     0.000,     1.061,     0.000,     0.000,   199.300,    43.464,   109.302,   -65.838,     7.775,     0.000,     0.000,     0.000,    34.487,     8.687,  4585.574,     0.000,     1.753,     0.381,     0.000,   183.625,    18.247,  4340.528,     0.010,     4.138,    11.173,   582.465,     0.207,     0.000,     0.000,     8.305,     1.449,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   358.135,    98.192,    66.724,     4.509,     6.882,     1.589,    79.039,  1055.296,    32.119,     4.428,     0.413,     0.966,   150.004
2001,9,268,25,    18.000,     0.227     0.226     0.220     0.144     0.150     0.186     0.186     0.198     0.207     0.223     0.249     0.265     0.275     0.292     0.302     0.307     0.308     0.308,     0.263     0.642     1.448     2.826     0.887     0.181     0.116     0.158     0.292     4.854     5.748     3.603     3.365     3.439     2.747,     0.321     0.762     1.317     1.272     1.118     0.146     0.102     0.086     0.121     0.086     0.078     0.049     0.050     0.068     0.046,     6.247,     8.294,     4.936,     0.434,    43.416,   112.958,   252.935,     6.305,     5.362,     4.987,     0.344,    52.739,   104.663,     7.350,    -6.263,    -4.426,     1.134     2.255     4.403     5.759    11.238    18.627    18.645    19.757    31.078    44.506    49.702    53.015    55.017    43.727    30.242    23.005    15.380     7.698,     1.977,     0.000,     0.000,    17.759,     0.000,     0.000,     0.000,     0.000,   206.650,    40.247,   111.280,   -71.033,     7.775,     0.000,     0.000,     0.000,    34.814,     5.657,  4584.053,     0.000,     1.753,     0.389,     0.000,   185.311,    17.833,  4340.439,     0.000,     1.575,     8.410,   438.443,     0.161,     0.000,     0.000,     8.477,     1.684,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   358.860,    98.366,    66.827,     5.475,     4.045,     1.534,    80.656,  1055.307,    49.072,     7.896,     0.624,     0.939,   160.391
2001,10,276,3,    18.000,     0.079     0.146     0.151     0.150     0.140     0.174     0.175     0.196     0.206     0.223     0.249     0.265     0.275     0.292     0.302     0.307     0.308     0.308,     0.114     0.351     0.638     1.498     1.258     0.223     0.148     0.158     0.266     3.483     5.789     3.663     3.423     3.507     2.776,     0.160     0.288     0.601     0.768     0.741     0.127     0.100     0.084     0.117     0.086     0.078     0.049     0.050     0.069     0.045,     4.082,     6.950,     2.685,     0.426,    38.788,   110.386,   252.934,     4.156,     3.981,     2.735,     0.337,    47.556,   103.858,     9.550,   -10.880,    -7.392,     0.395     1.464     3.017     5.996    10.501    17.415    17.536    19.616    30.969    44.505    49.701    53.015    55.018    43.743    30.240    22.998    15.375     7.695,     3.788,     0.000,     0.000,    32.126,     0.000,     0.000,     0.000,     0.000,   216.200,    32.287,   115.068,   -82.781,     7.775,     0.000,     0.000,     0.000,    31.565,     3.399,  4579.070,     0.000,     1.753,     0.397,     0.000,   186.539,    17.301,  4340.266,     0.000,     2.291,     5.590,   291.428,     0.110,     0.000,     0.000,     8.506,     2.398,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   360.114,    98.542,    66.960,     3.020,     2.064,     1.456,    81.895,  1055.239,    24.985,    11.975,     0.842,     0.858,   183.890
2001,10,291,18,    18.000,     0.107     0.103     0.136     0.138     0.160     0.159     0.160     0.194     0.205     0.223     0.249     0.265     0.275     0.292     0.302     0.306     0.307     0.308,     0.058     0.132     0.335     0.798     1.660     0.373     0.226     0.216     0.338     2.636     5.823     3.764     3.520     3.618     2.819,     0.076     0.139     0.292     0.582     0.653     0.078     0.068     0.083     0.113     0.087     0.078     0.049     0.051     0.070     0.045,     3.356,     6.327,     1.820,     0.390,    37.629,   106.920,   252.935,     3.469,     3.303,     1.854,     0.317,    45.623,   102.708,    29.650,   -25.438,   -17.273,     0.536     1.031     2.726     5.501    11.966    15.869    15.988    19.407    30.806    44.501    49.700    53.016    55.021    43.771    30.235    22.986    15.366     7.690,     8.022,     0.000,     0.000,    54.272,     0.000,     0.000,     0.000,     0.000,   245.850,    15.596,   123.089,  -107.493,     7.775,     0.000,     0.000,     0.000,    30.641,     2.499,  4575.879,     0.000,     1.753,     0.400,     0.000,   186.302,    16.556,  4339.880,     0.000,     3.682,     3.270,   170.468,     0.066,     0.000,     0.000,     8.603,     2.774,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   362.217,    98.830,    67.078,     1.876,     1.307,     1.335,    82.070,  1055.011,    14.502,    13.873,     1.413,     1.097,   233.314
2001,10,296,23,    18.000,     0.256     0.256     0.255     0.249     0.196     0.154     0.155     0.193     0.205     0.222     0.249     0.265     0.275     0.292     0.302     0.306     0.307     0.308,     0.036     0.091     0.232     0.966     2.143     0.422     0.252     0.259     0.401     2.680     5.834     3.797     3.553     3.654     2.834,     0.046     0.105     0.240     0.524     0.656     0.063     0.054     0.081     0.112     0.087     0.078     0.050     0.051     0.071     0.044,     3.890,     6.509,     1.634,     0.373,    48.921,   105.692,   252.937,     4.016,     3.466,     1.661,     0.307,    56.647,   102.261,    15.650,    -4.124,    -2.588,     1.278     2.557     5.102     9.951    14.681    15.352    15.453    19.308    30.729    44.497    49.700    53.016    55.022    43.781    30.234    22.982    15.363     7.689,     1.279,     0.000,     0.000,    21.432,     0.000,     0.000,     0.000,     0.000,   261.500,    13.081,   124.367,  -111.286,     7.775,     0.000,     0.000,     0.000,    31.494,     2.296,  4576.083,     0.000,     1.753,     0.398,     0.000,   186.177,    16.340,  4339.776,     0.000,     1.011,     2.703,   140.912,     0.055,     0.000,     0.000,     8.628,     2.760,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   362.725,    98.926,    67.098,     2.039,     1.134,     1.306,    82.121,  1054.954,     9.703,    14.597,     1.633,     1.306,   240.902
2001,11,311,7,    18.000,     0.076     0.170     0.184     0.164     0.138     0.149     0.149     0.191     0.204     0.222     0.248     0.265     0.275     0.292     0.302     0.306     0.307     0.307,     0.066     0.231     0.470     1.454     2.270     0.553     0.306     0.419     0.626     2.837     5.882     3.904     3.658     3.770     2.881,     0.062     0.133     0.262     0.473     0.628     0.055     0.040     0.073     0.103     0.085     0.077     0.049     0.051     0.072     0.043,     5.044,     7.129,     1.613,     0.340,    37.610,   104.396,   252.934,     5.197,     4.035,     1.633,     0.281,    45.081,   101.653,    13.950,   -18.497,   -12.132,     0.379     1.700     3.683     6.554    10.382    14.912    14.942    19.113    30.580    44.489    49.699    53.016    55.024    43.808    30.228    22.970    15.354     7.684,     7.127,     0.000,     0.000,    70.487,     0.000,     0.000,     0.000,     0.000,   275.450,     1.212,   131.495,  -130.283,     7.775,     0.000,     0.000,     0.000,    33.719,     2.240,  4575.239,     0.000,     1.764,     0.391,     0.000,   184.443,    15.618,  4339.219,     0.000,     4.411,     1.303,    67.903,     0.027,     0.000,     0.000,     8.786,     2.749,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   365.371,    99.284,    67.145,     2.978,     1.139,     1.178,    81.136,  1054.583,    22.177,    21.859,     2.050,     2.046,   278.896
2001,11,326,22,    18.000,     0.058     0.064     0.099     0.126     0.131     0.149     0.149     0.190     0.203     0.222     0.248     0.265     0.275     0.292     0.302     0.306     0.307     0.307,     0.195     0.316     0.746     1.963     2.765     0.673     0.342     0.576     0.850     3.000     5.936     4.012     3.765     3.886     2.928,     0.082     0.126     0.218     0.338     0.362     0.057     0.040     0.068     0.096     0.084     0.076     0.049     0.051     0.072     0.042,     6.658,     7.736,     1.183,     0.326,    32.616,   104.090,   252.936,     6.829,     4.597,     1.203,     0.268,    40.057,   101.426,     5.200,    -6.381,    -0.007,     0.289     0.644     1.971     5.032     9.820    14.860    14.883    19.000    30.498    44.487    49.698    53.017    55.027    43.835    30.223    22.959    15.346     7.680,     5.470,     0.000,     0.000,    76.489,     0.000,     0.000,     0.000,     0.000,   280.650,     1.700,   136.966,  -135.266,     7.775,     0.000,     0.000,     0.000,    36.395,     1.795,  4574.954,     0.000,     1.779,     0.391,     0.000,   182.877,    15.031,  4338.856,     0.000,     3.195,     0.622,    32.403,     0.013,     0.000,     0.000,     8.870,     2.689,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   367.219,    99.435,    67.171,     4.142,     0.885,     1.104,    80.200,  1054.310,    39.006,    28.162,     2.298,     2.787,   288.858
2001,11,327,23,    18.000,     0.058     0.064     0.092     0.126     0.131     0.149     0.149     0.190     0.203     0.222     0.248     0.265     0.275     0.292     0.302     0.306     0.307     0.307,     0.205     0.329     0.734     2.007     2.798     0.682     0.345     0.586     0.865     3.011     5.940     4.019     3.772     3.893     2.931,     0.083     0.126     0.217     0.336     0.352     0.058     0.040     0.068     0.096     0.084     0.076     0.049     0.051     0.072     0.042,     6.755,     7.777,     1.172,     0.326,    32.475,   104.091,   252.934,     6.928,     4.635,     1.192,     0.268,    39.917,   101.427,     0.000,     0.000,     0.157,     0.289     0.640     1.839     5.027     9.820    14.860    14.884    19.000    30.498    44.487    49.698    53.017    55.027    43.836    30.222    22.958    15.345     7.680,     0.140,     0.000,     0.000,     3.282,     0.000,     0.000,     0.000,     0.000,   280.650,     1.840,   137.106,  -135.266,     7.775,     0.000,     0.000,     0.000,    36.564,     1.784,  4574.979,     0.000,     1.780,     0.391,     0.000,   182.797,    14.995,  4338.839,     0.000,     0.158,     0.597,    31.128,     0.012,     0.000,     0.000,     8.870,     2.685,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   367.288,    99.444,    67.173,     4.208,     0.879,     1.101,    80.165,  1054.300,    39.931,    28.494,     2.316,     2.836,   288.858
