Summary_file = p12-97.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
2002,1,9,9,    10.000,     0.052,     0.054,     0.056,     0.069,     0.121,     0.148,     0.157,     0.167,     0.183,     0.215,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.249,     0.258,     0.271,     0.284,     0.284,     0.284,     0.284,     1.404,     2.089,     3.278,     4.538,    11.413,    12.519,     2.089,     1.937,     1.026,     0.385,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.013,     0.071,     0.066,     0.126,     0.125,     0.009,     0.071,     0.105,     0.153,     0.162,     0.167,     0.012,     0.014,     0.000,    35.241,     5.437,     0.670,     0.014,    28.561,   126.927,   244.005,    36.285,     4.392,     0.677,     0.007,    36.410,    94.939,     0.800,     0.741,     2.085,  1541.661,     1.334,     0.000,     0.000,    69.333,     0.000,     0.000,     0.000,     0.000,     4.400,     9.454,     6.299,     3.155,     0.000,     0.000,     0.000,     0.000,    41.910,     0.684,  9025.419,     0.000,     0.918,     0.000,     0.000,   244.700,    61.809,  8676.314,     0.000,    -0.013,    15.565,   720.550,     0.134,     0.172,     0.000,?,     3.635,     5.402,     0.000,     0.000,   240.352,    69.634,    11.601,    15.113,     0.547,     2.228,   127.969,  1341.504,   164.761,   125.376,    13.308,     3.740,    -0.754
2002,1,24,24,    10.000,     0.114,     0.103,     0.098,     0.068,     0.115,     0.148,     0.152,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.249,     0.258,     0.271,     0.283,     0.284,     0.284,     0.284,     1.048,     2.635,     3.641,     4.635,    10.840,    12.309,     2.479,     1.895,     1.065,     0.390,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.011,     0.069,     0.065,     0.124,     0.121,     0.004,     0.075,     0.120,     0.171,     0.163,     0.165,     0.013,     0.015,     0.000,    35.108,     5.829,     0.707,     0.015,    29.715,   126.405,   243.967,    36.347,     4.589,     0.715,     0.007,    37.327,    94.660,     5.400,     0.902,     4.463,  1542.019,     4.163,     0.000,     0.000,   103.257,     0.000,     0.000,     0.000,     0.000,     9.800,    14.498,    10.462,     4.036,     0.000,     0.000,     0.000,     0.000,    42.134,     0.723,  9026.501,     0.000,     1.306,     0.000,     0.000,   244.583,    62.750,  8676.311,     0.000,     0.265,    17.339,   809.273,     0.149,     0.007,     0.000,?,     3.465,     5.294,     0.000,     0.000,   240.646,    69.634,    11.615,    15.572,     0.584,     2.307,   127.705,  1341.491,   170.341,   125.166,    16.285,     3.885,    -1.015
2002,2,39,8,    10.000,     0.293,     0.294,     0.294,     0.296,     0.286,     0.264,     0.272,     0.259,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.249,     0.258,     0.271,     0.283,     0.284,     0.284,     0.284,     0.139,     0.324,     0.648,     1.534,     5.321,    12.424,    10.629,     5.191,     1.139,     0.396,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.010,     0.067,     0.063,     0.122,     0.119,     0.000,     0.099,     0.190,     0.320,     0.589,     0.694,     0.020,     0.039,     0.000,    20.390,    17.355,     1.912,     0.039,    70.029,   147.633,   243.943,    25.705,    12.040,     1.931,     0.020,    83.615,   109.918,    77.600,     0.887,    12.920,  1603.397,    15.377,     0.000,     0.000,    85.969,     0.000,    21.529,     0.000,     0.000,    87.400,    30.719,    25.840,     4.879,    21.492,     0.000,     0.000,     0.000,    38.912,     1.951,  9040.244,     0.000,    14.719,     0.000,     0.000,   249.458,    73.345,  8676.578,     0.498,     1.693,     9.313,   385.701,     0.074,     0.303,     0.000,?,     3.384,     5.055,     0.000,     0.000,   242.306,    69.860,    11.578,     4.419,     1.429,    10.106,   130.792,  1341.684,    12.940,    24.775,    39.118,     4.143,    -1.169
2002,2,42,11,    10.000,     0.135,     0.199,     0.219,     0.236,     0.248,     0.254,     0.263,     0.264,     0.185,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.249,     0.258,     0.271,     0.283,     0.284,     0.284,     0.284,     0.293,     0.885,     1.477,     2.129,     5.040,    11.867,    10.300,     5.329,     1.213,     0.397,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.010,     0.066,     0.063,     0.121,     0.118,     0.000,     0.114,     0.214,     0.340,     0.576,     0.793,     0.000,     0.042,     0.000,    21.691,    17.239,     2.037,     0.042,    60.527,   147.503,   243.943,    26.841,    12.089,     2.058,     0.021,    73.692,   110.209,     0.800,     0.004,    12.622,  1593.766,    10.422,     0.000,     0.000,    16.359,     0.000,    -0.118,     0.000,     0.000,    88.200,    41.151,    36.262,     4.889,    21.371,     0.000,     0.000,     0.000,    40.092,     2.079,  9040.809,     0.000,    14.695,     0.000,     0.000,   250.216,    71.844,  8676.576,     0.042,     1.265,     9.122,   379.746,     0.073,     0.000,     0.000,?,     3.361,     5.037,     0.000,     0.000,   243.471,    70.054,    11.565,     6.464,     1.508,     9.162,   130.887,  1341.667,    22.544,    27.047,    39.121,     4.367,    -1.168
2002,2,43,12,    10.000,     0.077,     0.183,     0.212,     0.231,     0.245,     0.252,     0.261,     0.264,     0.186,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.249,     0.258,     0.271,     0.283,     0.284,     0.284,     0.284,     0.246,     1.010,     1.686,     2.342,     5.081,    11.759,    10.227,     5.346,     1.240,     0.398,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.010,     0.066,     0.063,     0.121,     0.118,     0.000,     0.124,     0.198,     0.337,     0.572,     0.828,     0.000,     0.044,     0.000,    22.124,    17.211,     2.059,     0.044,    59.308,   147.459,   243.943,    27.237,    12.097,     2.081,     0.022,    72.375,   110.263,     0.000,     0.006,     1.816,  1592.503,     1.250,     0.000,     0.000,     6.412,     0.000,    -0.040,     0.000,     0.000,    88.200,    42.413,    37.512,     4.901,    21.338,     0.000,     0.000,     0.000,    40.493,     2.102,  9040.862,     0.000,    14.689,     0.000,     0.000,   250.326,    71.378,  8676.563,     0.007,     0.430,     9.191,   383.221,     0.074,     0.001,     0.000,?,     3.355,     5.031,     0.000,     0.000,   243.854,    70.126,    11.564,     6.978,     1.507,     8.880,   130.806,  1341.652,    25.319,    27.702,    39.132,     4.444,    -1.167
2002,2,58,27,    10.000,     0.106,     0.200,     0.222,     0.239,     0.247,     0.237,     0.245,     0.276,     0.280,     0.275,     0.250,     0.261,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.249,     0.258,     0.271,     0.283,     0.284,     0.284,     0.284,     0.359,     1.229,     1.948,     3.373,     5.144,     7.980,     9.379,     8.489,     6.742,     2.067,     0.022,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.009,     0.064,     0.061,     0.119,     0.115,     0.000,     0.121,     0.187,     0.317,     0.647,     1.490,     0.110,     0.097,     0.000,    20.033,    26.688,     2.872,     0.097,    58.750,   174.047,   244.788,    24.722,    21.987,     2.921,     0.049,    71.018,   136.805,    78.400,     8.072,    47.909,  1619.379,    41.478,     0.000,     0.000,    83.177,     0.000,    30.940,     0.725,     0.000,   166.600,    93.938,    78.990,    14.948,    52.306,     0.845,     0.000,     0.000,    47.866,     2.970,  9046.727,     0.000,    25.409,     0.033,     0.000,   255.460,    63.839,  8676.591,     0.659,     7.848,     4.263,   181.487,     0.036,     0.674,     0.000,?,     3.977,     4.942,     0.000,     0.000,   251.021,    71.659,    11.770,     8.624,     1.769,     5.545,   130.995,  1341.530,    35.345,    27.806,    38.225,    16.068,    -1.169
2002,3,73,14,    10.000,     0.059,     0.069,     0.156,     0.199,     0.221,     0.230,     0.240,     0.267,     0.270,     0.273,     0.262,     0.261,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.249,     0.258,     0.271,     0.283,     0.284,     0.284,     0.284,     0.665,     1.130,     3.902,     6.138,     6.995,     7.957,     9.065,     7.817,     6.394,     2.080,     0.011,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.007,     0.062,     0.060,     0.117,     0.112,     0.000,     0.117,     0.148,     0.173,     0.590,     1.571,     0.133,     0.116,     0.035,    26.787,    25.361,     2.732,     0.155,    51.698,   171.964,   246.051,    31.319,    20.823,     2.790,     0.097,    63.705,   133.729,     0.000,     3.499,    12.408,  1611.509,     6.228,     0.000,     0.000,    82.206,     0.000,    -0.082,     1.322,     0.000,   166.600,   101.808,    85.217,    16.591,    52.225,     2.109,     0.000,     0.000,    53.261,     2.887,  9047.185,     0.000,    25.331,     0.080,     0.000,   254.145,    60.753,  8676.140,     0.000,     7.257,    35.932,   977.648,     0.178,     0.243,     0.000,?,     1.213,     4.737,     0.000,     0.000,   256.295,    73.351,    12.153,    14.167,     1.552,     4.276,   127.870,  1341.126,    77.016,    42.172,    37.750,    15.806,    -1.168
2002,3,80,21,    10.000,     0.058,     0.066,     0.124,     0.190,     0.215,     0.222,     0.233,     0.262,     0.266,     0.272,     0.266,     0.261,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.249,     0.258,     0.271,     0.283,     0.284,     0.284,     0.284,     0.826,     1.355,     3.825,     7.434,     8.283,     8.261,     9.207,     7.834,     6.480,     2.164,     0.014,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.007,     0.061,     0.059,     0.116,     0.111,     0.000,     0.112,     0.135,     0.144,     0.610,     1.708,     0.184,     0.139,     0.052,    29.984,    25.692,     2.893,     0.225,    49.346,   170.423,   246.425,    34.588,    21.081,     2.962,     0.155,    61.017,   132.161,     0.000,     1.956,     3.347,  1607.989,     1.368,     0.000,     0.000,    35.255,     0.000,    -0.023,     0.388,     0.000,   166.600,   105.327,    86.586,    18.741,    52.204,     2.483,     0.000,     0.000,    56.777,     3.119,  9047.550,     0.000,    25.306,     0.098,     0.000,   252.620,    59.196,  8675.837,     0.000,     3.748,    35.954,   978.725,     0.178,     0.092,     0.000,?,     1.302,     4.701,     0.000,     0.000,   258.507,    74.332,    12.423,    16.201,     1.570,     3.864,   126.315,  1340.914,    97.849,    51.324,    39.443,    16.270,    -1.167
2002,4,95,5,    10.000,     0.065,     0.114,     0.188,     0.213,     0.230,     0.239,     0.228,     0.257,     0.260,     0.270,     0.271,     0.261,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.249,     0.258,     0.271,     0.283,     0.284,     0.284,     0.284,     0.985,     2.653,     6.447,     9.159,    13.328,    11.546,     9.932,     8.089,     6.916,     2.475,     0.016,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.006,     0.059,     0.058,     0.114,     0.108,     0.000,     0.244,     0.280,     0.551,     1.133,     2.869,     0.715,     0.334,     0.145,    44.118,    27.420,     5.792,     0.747,    54.962,   168.770,   246.969,    49.084,    22.446,     5.959,     0.580,    66.386,   130.258,    22.800,     3.032,    18.403,  1612.495,    15.587,     0.000,     0.000,    62.101,     0.000,     0.083,     0.563,     0.000,   189.400,   123.622,   102.174,    21.448,    52.294,     3.028,     0.000,     0.000,    72.620,     6.540,  9126.189,     0.000,    25.364,     0.128,     0.000,   258.167,   112.922,  8675.938,     0.077,    13.100,    18.296,   483.226,     0.092,     0.098,     0.000,?,     0.000,     0.000,     0.000,     0.000,   265.602,    77.326,    13.768,    23.687,     3.164,    19.118,   129.433,  1340.983,   107.344,    77.215,    43.468,    17.718,    -1.170
2002,4,110,20,    10.000,     0.099,     0.197,     0.220,     0.238,     0.249,     0.251,     0.232,     0.255,     0.258,     0.270,     0.274,     0.262,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.249,     0.258,     0.271,     0.283,     0.284,     0.284,     0.284,     1.346,     4.586,     7.148,    10.275,    19.483,    15.796,    11.279,     8.605,     7.661,     3.013,     0.018,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.005,     0.057,     0.056,     0.113,     0.105,     0.000,     0.289,     0.417,     0.686,     1.303,     2.835,     0.575,     0.265,     0.134,    58.634,    30.567,     6.105,     0.672,    60.218,   168.762,   247.356,    64.273,    24.918,     6.238,     0.539,    71.829,   129.760,    26.200,     0.000,    18.915,  1618.130,    20.565,     0.000,     0.000,    48.372,     0.000,     0.347,     0.396,     0.000,   215.600,   144.185,   122.737,    21.448,    52.674,     3.418,     0.000,     0.000,    90.275,     6.779,  9132.885,     0.000,    25.703,     0.161,     0.000,   261.019,    98.904,  8675.907,     0.190,    14.713,    11.409,   301.332,     0.058,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,   273.395,    80.545,    15.320,    29.849,     3.640,    13.209,   130.536,  1340.930,   107.938,   104.327,    48.569,    19.817,    -1.168
2002,4,120,30,    10.000,     0.063,     0.096,     0.183,     0.210,     0.229,     0.242,     0.233,     0.254,     0.256,     0.270,     0.275,     0.262,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.249,     0.258,     0.271,     0.283,     0.284,     0.284,     0.284,     1.760,     3.997,    10.731,    13.473,    19.885,    16.429,    11.942,     8.924,     8.106,     3.355,     0.020,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.004,     0.055,     0.055,     0.111,     0.104,     0.000,     0.211,     0.250,     0.409,     0.810,     2.156,     0.437,     0.223,     0.128,    66.275,    32.337,     4.273,     0.619,    54.703,   168.678,   247.577,    72.246,    26.356,     4.385,     0.507,    66.365,   129.484,     0.200,     0.000,     7.296,  1612.752,     5.578,     0.000,     0.000,    31.741,     0.000,     0.166,     0.222,     0.000,   215.800,   149.762,   128.314,    21.448,    52.809,     3.637,     0.000,     0.000,    99.678,     4.894,  9133.189,     0.000,    25.928,     0.186,     0.000,   259.488,    93.481,  8675.647,     0.000,     7.369,    11.104,   293.272,     0.057,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,   277.206,    82.158,    16.062,    36.589,     2.399,    11.146,   129.111,  1340.734,   160.144,   115.884,    51.201,    21.075,    -1.166
