Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
2001,3,85,26,    17.000,     0.071,     0.170,     0.206,     0.225,     0.239,     0.244,     0.223,     0.211,     0.215,     0.227,     0.252,     0.268,     0.278,     0.292,     0.304,     0.311,     0.312,     0.312,     0.539,     2.036,     3.597,     5.077,    10.097,    10.335,     8.032,     6.709,     8.940,     7.529,     4.080,     2.228,     1.854,     1.334,     1.161,     0.012,     0.066,     0.138,     0.253,     0.815,     0.162,     0.116,     0.073,     0.080,     0.039,     0.033,     0.019,     0.020,     0.018,     0.029,    31.681,    33.250,     1.446,     0.324,    57.459,   125.245,   255.363,    35.697,    27.194,     1.504,     0.250,    68.628,   109.833,     0.000,     0.000,     8.186,     0.356,     1.698,     4.113,     9.003,    17.890,    24.399,    22.338,    21.081,    32.205,    45.378,    50.445,    53.613,    55.607,    43.831,    30.392,    23.297,    15.593,     7.807,     6.207,     0.000,     0.000,    13.612,     0.000,     0.092,     0.000,     0.000,   131.750,   113.069,   113.069,     0.000,     2.696,     0.000,     0.000,     0.000,    75.331,     1.894,  4739.327,     0.000,     1.713,     0.315,     0.000,   181.256,    25.013,  4455.833,     0.000,     1.087,     0.700,    54.248,     0.011,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   225.722,    52.809,    36.147,    14.615,     0.741,     0.878,    59.890,  1111.679,    56.399,    56.440,    35.957,    27.760,     2.745
2001,4,100,10,    17.000,     0.058,     0.068,     0.140,     0.193,     0.216,     0.236,     0.223,     0.211,     0.215,     0.227,     0.252,     0.268,     0.278,     0.292,     0.304,     0.310,     0.311,     0.312,     0.784,     1.293,     3.921,     5.705,     8.368,     8.218,     6.962,     6.313,     8.610,     7.458,     4.159,     2.326,     1.929,     1.417,     1.237,     0.036,     0.052,     0.065,     0.211,     0.782,     0.174,     0.120,     0.067,     0.075,     0.038,     0.033,     0.020,     0.021,     0.019,     0.029,    28.289,    31.423,     1.320,     0.317,    51.235,   124.443,   255.362,    31.770,    25.862,     1.380,     0.240,    62.399,   109.854,     0.700,     0.000,     5.890,     0.292,     0.675,     2.790,     7.704,    16.189,    23.585,    22.329,    21.105,    32.202,    45.383,    50.444,    53.613,    55.609,    43.870,    30.412,    23.269,    15.571,     7.796,     5.410,     0.000,     0.000,    60.807,     0.000,     0.114,     0.000,     0.000,   132.450,   118.480,   118.480,     0.000,     2.799,     0.000,     0.000,     0.000,    70.548,     1.764,  4729.662,     0.000,     1.821,     0.360,     0.000,   179.599,    22.871,  4454.879,     0.000,     4.786,     0.693,    53.767,     0.011,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   227.539,    53.434,    36.622,    14.492,     0.625,     0.822,    58.761,  1111.064,    74.047,    51.690,    31.180,    26.739,     4.242
2001,4,101,11,    18.000,     0.058,     0.067,     0.134,     0.191,     0.215,     0.236,     0.223,     0.211,     0.215,     0.227,     0.252,     0.268,     0.278,     0.292,     0.304,     0.310,     0.311,     0.312,     0.797,     1.309,     3.846,     5.717,     8.280,     8.056,     6.857,     6.264,     8.558,     7.444,     4.153,     2.332,     1.934,     1.423,     1.241,     0.036,     0.051,     0.060,     0.210,     0.775,     0.171,     0.117,     0.067,     0.076,     0.039,     0.033,     0.020,     0.021,     0.020,     0.030,    28.005,    31.199,     1.303,     0.315,    51.004,   124.411,   255.361,    31.434,    25.694,     1.362,     0.241,    62.167,   109.856,     0.000,     0.000,     0.195,     0.291,     0.671,     2.687,     7.653,    16.148,    23.554,    22.326,    21.107,    32.202,    45.384,    50.444,    53.613,    55.609,    43.873,    30.413,    23.267,    15.569,     7.795,     0.189,     0.000,     0.000,     3.174,     0.000,     0.004,     0.000,     0.000,     0.000,     0.189,     0.189,     0.000,     0.003,     0.000,     0.000,     0.000,    70.065,     1.745,  4728.876,     0.000,     0.004,     0.003,     0.000,   179.501,    22.741,  4454.824,     0.000,     0.285,     0.693,    53.767,     0.011,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   227.632,    53.474,    36.653,    14.429,     0.615,     0.821,    58.705,  1111.031,    74.713,    51.275,    30.712,    26.577,     0.042
2001,4,116,26,    18.000,     0.238,     0.240,     0.243,     0.253,     0.258,     0.252,     0.224,     0.211,     0.215,     0.227,     0.252,     0.268,     0.278,     0.293,     0.304,     0.310,     0.311,     0.311,     0.680,     1.093,     1.806,     3.958,     8.727,     6.872,     5.397,     5.530,     7.837,     7.219,     4.063,     2.426,     2.011,     1.510,     1.312,     0.032,     0.065,     0.115,     0.226,     0.620,     0.156,     0.107,     0.071,     0.079,     0.041,     0.036,     0.022,     0.023,     0.022,     0.031,    23.136,    28.014,     1.214,     0.316,    63.112,   126.119,   255.363,    25.835,    23.285,     1.268,     0.245,    74.305,   109.909,    25.950,     0.000,    10.255,     1.189,     2.397,     4.862,    10.100,    19.379,    25.185,    22.386,    21.129,    32.198,    45.389,    50.443,    53.614,    55.611,    43.913,    30.426,    23.243,    15.550,     7.785,    13.253,     0.000,     0.000,    45.075,     0.000,     0.096,     0.000,     0.000,    25.950,    13.442,    13.442,     0.000,     0.144,     0.000,     0.000,     0.000,    62.359,     1.667,  4717.345,     0.000,     0.081,     0.048,     0.000,   178.246,    20.997,  4454.077,     0.017,     4.016,     0.530,    41.083,     0.008,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   229.068,    53.989,    37.049,    10.446,     0.645,     0.772,    57.989,  1110.574,    39.183,    45.032,    24.110,    24.340,     0.548
2001,4,117,27,    18.000,     0.128,     0.205,     0.225,     0.241,     0.250,     0.250,     0.224,     0.211,     0.215,     0.227,     0.252,     0.268,     0.278,     0.293,     0.304,     0.310,     0.311,     0.311,     0.522,     1.371,     2.131,     3.800,     8.286,     6.678,     5.340,     5.491,     7.796,     7.203,     4.057,     2.432,     2.016,     1.516,     1.316,     0.029,     0.072,     0.120,     0.228,     0.597,     0.151,     0.107,     0.071,     0.080,     0.042,     0.036,     0.022,     0.023,     0.022,     0.031,    22.788,    27.858,     1.197,     0.318,    60.587,   125.943,   255.363,    25.458,    23.160,     1.250,     0.247,    71.796,   109.927,     0.000,     0.000,     3.187,     0.641,     2.052,     4.499,     9.648,    18.773,    24.974,    22.418,    21.131,    32.198,    45.389,    50.443,    53.614,    55.611,    43.916,    30.426,    23.241,    15.549,     7.784,     2.465,     0.000,     0.000,     2.994,     0.000,     0.048,     0.000,     0.000,    25.950,    15.907,    15.907,     0.000,     0.180,     0.000,     0.000,     0.000,    61.874,     1.651,  4716.652,     0.000,     0.093,     0.051,     0.000,   178.185,    20.906,  4454.037,     0.000,     0.221,     0.512,    39.717,     0.008,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   229.160,    54.013,    37.067,    10.586,     0.648,     0.767,    57.950,  1110.546,    39.383,    44.138,    23.819,    24.213,     0.574
2001,4,120,30,    18.000,     0.072,     0.171,     0.206,     0.225,     0.239,     0.246,     0.225,     0.211,     0.215,     0.227,     0.252,     0.268,     0.278,     0.293,     0.304,     0.310,     0.311,     0.311,     0.398,     1.493,     2.620,     3.684,     7.469,     6.187,     5.148,     5.371,     7.668,     7.155,     4.039,     2.449,     2.031,     1.533,     1.329,     0.034,     0.073,     0.133,     0.233,     0.557,     0.140,     0.105,     0.072,     0.081,     0.042,     0.036,     0.022,     0.023,     0.022,     0.031,    21.851,    27.361,     1.170,     0.318,    57.655,   125.598,   255.362,    24.425,    22.768,     1.222,     0.247,    68.894,   109.964,     0.000,     0.000,     4.664,     0.360,     1.714,     4.116,     8.999,    17.901,    24.565,    22.477,    21.137,    32.198,    45.390,    50.442,    53.614,    55.611,    43.924,    30.428,    23.237,    15.545,     7.782,     2.823,     0.000,     0.000,     7.952,     0.000,     0.085,     0.000,     0.000,    25.950,    18.730,    18.730,     0.000,     0.247,     0.000,     0.000,     0.000,    60.507,     1.625,  4714.590,     0.000,     0.118,     0.060,     0.000,   177.940,    20.619,  4453.899,     0.000,     0.708,     0.488,    37.898,     0.008,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   229.451,    54.091,    37.128,    10.685,     0.659,     0.758,    57.794,  1110.452,    40.938,    41.725,    22.903,    23.817,     0.618
2001,5,135,15,    18.000,     0.154,     0.104,     0.160,     0.200,     0.222,     0.238,     0.226,     0.212,     0.215,     0.227,     0.252,     0.268,     0.278,     0.293,     0.304,     0.310,     0.311,     0.311,     0.585,     0.889,     2.989,     4.158,     6.296,     5.223,     4.600,     5.015,     7.299,     7.053,     4.032,     2.508,     2.104,     1.620,     1.390,     0.041,     0.067,     0.107,     0.229,     0.411,     0.116,     0.095,     0.070,     0.081,     0.044,     0.038,     0.024,     0.024,     0.024,     0.031,    20.140,    25.983,     0.971,     0.309,    53.430,   124.895,   255.363,    22.440,    21.667,     1.018,     0.242,    64.706,   110.035,     1.800,     0.000,     5.311,     0.770,     1.035,     3.205,     7.985,    16.676,    23.759,    22.552,    21.169,    32.194,    45.396,    50.441,    53.615,    55.613,    43.963,    30.435,    23.215,    15.528,     7.773,     5.799,     0.000,     0.000,    37.841,     0.000,     0.136,     0.000,     0.000,    27.750,    24.529,    24.529,     0.000,     0.369,     0.000,     0.000,     0.000,    57.753,     1.423,  4709.029,     0.000,     0.167,     0.105,     0.000,   176.925,    19.609,  4453.320,     0.000,     2.946,     1.923,   201.132,     0.007,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   230.500,    54.429,    37.396,    10.720,     0.581,     0.857,    57.182,  1110.071,    52.074,    37.754,    20.399,    22.670,     0.735
2001,5,150,30,    18.000,     0.058,     0.066,     0.117,     0.187,     0.216,     0.234,     0.226,     0.212,     0.215,     0.227,     0.252,     0.268,     0.278,     0.293,     0.304,     0.309,     0.310,     0.311,     0.626,     1.013,     2.617,     4.736,     6.714,     5.508,     4.827,     5.106,     7.425,     7.137,     4.142,     2.583,     2.170,     1.701,     1.439,     0.042,     0.059,     0.069,     0.214,     0.294,     0.117,     0.096,     0.072,     0.083,     0.046,     0.039,     0.025,     0.026,     0.027,     0.032,    21.214,    26.566,     0.795,     0.317,    50.382,   124.591,   255.363,    23.628,    22.082,     0.843,     0.249,    61.664,   110.077,     2.800,     0.000,     6.736,     0.290,     0.658,     2.333,     7.461,    16.227,    23.413,    22.564,    21.203,    32.191,    45.401,    50.440,    53.616,    55.615,    44.003,    30.437,    23.195,    15.512,     7.765,     5.802,     0.000,     0.000,    29.486,     0.000,     0.048,     0.000,     0.000,    30.550,    30.331,    30.331,     0.000,     0.415,     0.000,     0.000,     0.000,    59.788,     1.261,  4709.029,     0.000,     0.197,     0.150,     0.000,   176.399,    18.588,  4452.994,     0.000,     1.874,     1.923,   201.132,     0.007,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   231.009,    54.642,    37.571,    11.230,     0.482,     0.825,    56.908,  1109.866,    63.478,    41.377,    21.392,    23.066,     0.733
2001,6,162,11,    18.000,     0.228,     0.229,     0.233,     0.240,     0.245,     0.235,     0.226,     0.212,     0.215,     0.227,     0.252,     0.268,     0.278,     0.294,     0.304,     0.309,     0.310,     0.310,     1.817,     2.890,     4.790,     6.798,     8.596,     5.917,     5.017,     5.190,     7.532,     7.209,     4.232,     2.646,     2.226,     1.769,     1.479,     2.266,     3.777,     6.873,     3.291,     0.528,     0.119,     0.096,     0.072,     0.082,     0.046,     0.040,     0.026,     0.026,     0.028,     0.032,    30.808,    27.064,    16.854,     0.316,    59.610,   124.741,   255.363,    33.316,    22.440,    16.902,     0.248,    70.891,   110.104,    17.800,     0.000,     7.428,     1.138,     2.295,     4.651,     9.618,    18.366,    23.542,    22.561,    21.229,    32.189,    45.405,    50.439,    53.616,    55.617,    44.034,    30.438,    23.180,    15.500,     7.759,     8.547,     0.000,     0.000,    21.371,     0.000,     0.025,     0.000,     0.000,    48.350,    38.878,    38.878,     0.000,     0.441,     0.000,     0.000,     0.000,    70.196,    17.322,  4734.317,     0.000,     0.226,     0.186,     0.000,   176.288,    17.800,  4452.710,     0.000,     1.752,     1.635,   171.330,     0.006,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   231.600,    54.831,    37.722,    19.160,    16.383,     0.788,    57.004,  1109.693,    70.681,    46.801,    22.237,    23.400,     0.734
2001,6,177,26,    18.000,     0.213,     0.222,     0.229,     0.241,     0.248,     0.249,     0.253,     0.234,     0.215,     0.227,     0.252,     0.268,     0.278,     0.294,     0.304,     0.309,     0.310,     0.310,     2.993,     4.726,     7.132,     8.436,    10.916,     8.435,     6.260,     5.798,     7.608,     7.269,     4.317,     2.709,     2.281,     1.840,     1.512,     3.279,     4.684,     6.911,     4.246,     1.271,     0.193,     0.102,     0.087,     0.085,     0.048,     0.041,     0.027,     0.028,     0.030,     0.033,    42.638,    29.094,    20.584,     0.343,    60.960,   131.032,   255.363,    45.768,    23.805,    20.635,     0.271,    73.617,   113.688,    29.450,     0.000,    22.723,     1.066,     2.221,     4.587,     9.625,    18.583,    24.878,    25.314,    23.426,    32.195,    45.410,    50.438,    53.617,    55.620,    44.071,    30.436,    23.162,    15.487,     7.751,    23.140,     0.000,     0.000,    23.202,     0.000,     4.968,     0.000,     0.000,    77.800,    62.019,    62.019,     0.000,     5.402,     0.000,     0.000,     0.000,    84.363,    21.086,  4751.290,     0.000,     1.911,     0.231,     0.000,   176.225,    17.121,  4452.494,     0.423,     1.545,     1.339,   140.665,     0.005,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   232.177,    54.964,    37.833,    26.926,    19.544,     0.753,    57.102,  1109.542,    87.646,    58.740,    24.729,    23.631,     0.732
2001,7,192,11,    18.000,     0.269,     0.270,     0.270,     0.272,     0.266,     0.254,     0.248,     0.240,     0.215,     0.227,     0.252,     0.268,     0.278,     0.294,     0.304,     0.309,     0.309,     0.310,     2.394,     3.830,     6.445,    12.188,    16.714,     9.814,     6.412,     6.032,     7.684,     7.324,     4.397,     2.770,     2.336,     1.908,     1.542,     1.068,     1.772,     3.174,     3.920,     1.324,     0.187,     0.103,     0.094,     0.087,     0.049,     0.042,     0.028,     0.029,     0.031,     0.033,    51.385,    29.650,    11.445,     0.354,    65.671,   131.743,   255.364,    54.591,    24.246,    11.497,     0.281,    78.090,   114.088,    19.850,     0.127,    15.367,     1.347,     2.698,     5.404,    10.864,    19.923,    25.435,    24.837,    24.021,    32.232,    45.416,    50.436,    53.618,    55.623,    44.108,    30.433,    23.145,    15.474,     7.745,    14.836,     0.000,     0.000,    25.525,     0.000,     0.122,     0.000,     0.000,    97.650,    76.997,    76.855,     0.142,     5.563,     0.000,     0.000,     0.000,    93.962,    11.960,  4750.647,     0.000,     2.129,     0.271,     0.000,   175.921,    16.537,  4452.268,     0.067,     1.426,     1.185,   124.624,     0.004,     0.000,     0.000,     0.088,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   232.690,    55.095,    37.940,    30.428,    10.375,     0.730,    57.025,  1109.387,   112.190,    83.896,    25.817,    23.840,     0.733
2001,7,204,23,    18.000,     0.077,     0.181,     0.210,     0.228,     0.241,     0.247,     0.248,     0.244,     0.215,     0.227,     0.252,     0.268,     0.278,     0.294,     0.304,     0.308,     0.309,     0.310,     1.656,     6.149,     9.907,    11.177,    15.934,    10.081,     6.525,     6.212,     7.760,     7.371,     4.462,     2.819,     2.380,     1.962,     1.566,     0.628,     0.893,     1.409,     1.931,     0.927,     0.164,     0.103,     0.095,     0.087,     0.049,     0.042,     0.028,     0.029,     0.032,     0.033,    54.904,    30.099,     5.952,     0.355,    58.235,   131.320,   255.363,    58.167,    24.605,     6.003,     0.282,    70.612,   114.469,    11.450,     0.388,    19.001,     0.386,     1.813,     4.198,     9.117,    18.045,    24.676,    24.753,    24.385,    32.288,    45.420,    50.435,    53.618,    55.625,    44.136,    30.429,    23.133,    15.464,     7.740,    18.102,     0.000,     0.000,    20.958,     0.000,     0.408,     0.000,     0.000,   109.100,    95.543,    94.957,     0.586,     5.939,     0.000,     0.000,     0.000,    98.167,     6.471,  4748.413,     0.000,     2.444,     0.301,     0.000,   175.651,    16.082,  4452.040,     0.094,     1.342,     0.995,   104.793,     0.004,     0.000,     0.000,     0.268,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   233.241,    55.218,    38.037,    34.200,     5.170,     0.708,    56.974,  1109.234,   122.602,    88.305,    26.362,    24.033,     0.734
