Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1)sw(2)sw(3)sw(4)sw(5)sw(6)sw(7)sw(8)sw(9)sw(10)sw(11)sw(12)sw(13)sw(14)sw(15)sw(16)sw(17)sw(18),no3(1)no3(2)no3(3)no3(4)no3(5)no3(6)no3(7)no3(8)no3(9)no3(10)no3(11)no3(12)no3(13)no3(14)no3(15),nh4(1)nh4(2)nh4(3)nh4(4)nh4(5)nh4(6)nh4(7)nh4(8)nh4(9)nh4(10)nh4(11)nh4(12)nh4(13)nh4(14)nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1)swdep(2)swdep(3)swdep(4)swdep(5)swdep(6)swdep(7)swdep(8)swdep(9)swdep(10)swdep(11)swdep(12)swdep(13)swdep(14)swdep(15)swdep(16)swdep(17)swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
2002,1,9,9,    19.000,     0.052     0.054     0.056     0.069     0.128     0.148     0.149     0.189     0.203     0.222     0.248     0.265     0.275     0.293     0.302     0.306     0.306     0.307,     0.707     1.045     1.608     2.103     4.561     1.175     0.418     1.124     1.597     2.633     3.733     2.888     2.944     3.382     2.468,     0.124     0.178     0.271     0.415     0.289     0.000     0.000     0.056     0.079     0.073     0.069     0.049     0.052     0.072     0.036,    11.199,     7.638,     1.277,     0.243,    29.150,   103.924,   252.947,    11.408,     5.563,     1.277,     0.208,    36.581,   101.274,     0.800,     0.000,     1.500,     0.262     0.536     1.122     2.771     9.623    14.836    14.862    18.949    30.430    44.464    49.693    53.022    55.040    43.917    30.205    22.926    15.322     7.668,     1.487,     0.000,     0.000,    76.167,     0.000,     0.000,     0.000,     0.000,     4.300,     6.567,     6.567,     0.000,     0.000,     0.000,     0.000,     0.000,    36.005,     1.785,  4636.189,     0.000,     0.056,     0.000,     0.000,   199.862,    41.672,  4356.866,     0.000,     1.349,     2.693,   276.759,     0.129,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   369.403,    81.009,    50.266,     6.983,     1.084,    10.740,    94.218,  1065.636,    75.918,    47.402,     2.810,     5.247,    -0.005
2002,1,24,24,    19.000,     0.057     0.063     0.070     0.067     0.122     0.148     0.149     0.189     0.203     0.222     0.248     0.265     0.275     0.293     0.302     0.306     0.306     0.307,     0.668     1.120     1.916     2.223     4.458     1.281     0.426     1.355     1.900     2.839     3.872     3.008     3.068     3.503     2.516,     0.120     0.196     0.301     0.447     0.332     0.000     0.000     0.056     0.077     0.080     0.067     0.049     0.051     0.072     0.035,    11.666,     8.456,     1.396,     0.247,    28.997,   103.922,   252.946,    11.879,     6.307,     1.396,     0.213,    36.431,   101.271,     6.300,     0.000,     5.315,     0.285     0.631     1.408     2.690     9.146    14.837    14.867    18.944    30.428    44.466    49.692    53.022    55.043    43.940    30.199    22.917    15.315     7.664,     6.452,     0.000,     0.000,   104.487,     0.000,     0.000,     0.000,     0.000,    10.600,    13.021,    13.021,     0.000,     0.000,     0.000,     0.000,     0.000,    37.817,     1.905,  4636.190,     0.000,     0.086,     0.000,     0.000,   200.123,    39.585,  4356.759,     0.000,     1.932,     2.693,   276.759,     0.129,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   369.914,    81.058,    50.217,     7.413,     1.175,    10.254,    94.242,  1065.587,    82.624,    48.736,     2.864,     6.243,    -0.005
2002,2,39,8,    19.000,     0.289     0.289     0.290     0.292     0.283     0.263     0.271     0.243     0.203     0.222     0.248     0.265     0.275     0.293     0.302     0.305     0.306     0.306,     0.126     0.218     0.423     1.119     3.289     4.773     3.057     2.227     2.253     3.079     4.040     3.145     3.210     3.654     2.578,     0.027     0.053     0.168     0.480     0.879     0.081     0.000     0.080     0.076     0.096     0.072     0.057     0.058     0.069     0.032,     9.948,    12.636,     1.688,     0.288,    69.309,   133.018,   252.945,    11.476,     9.087,     1.688,     0.252,    82.868,   112.759,    75.100,     0.000,    14.430,     1.443     2.892     5.796    11.665    21.189    26.324    27.118    24.296    30.435    44.469    49.691    53.023    55.047    43.962    30.193    22.907    15.308     7.660,    17.178,     0.000,     0.000,    87.030,     0.000,    17.656,     0.000,     0.000,    85.700,    30.198,    30.198,     0.000,    17.611,     0.000,     0.000,     0.000,    40.911,     2.250,  4636.741,     0.000,     3.396,     0.000,     0.000,   202.918,    34.127,  4356.533,     0.173,     4.314,     1.968,   202.317,     0.096,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   372.271,    81.258,    50.104,     2.982,     1.021,     8.505,    94.981,  1065.425,     9.591,    15.523,    11.273,     7.404,    -0.007
2002,2,43,12,    19.000,     0.075     0.180     0.211     0.230     0.244     0.252     0.261     0.251     0.203     0.222     0.248     0.265     0.275     0.293     0.302     0.305     0.306     0.306,     0.159     0.658     1.143     1.700     3.214     4.578     2.934     2.409     2.345     3.148     4.092     3.186     3.254     3.700     2.597,     0.069     0.149     0.265     0.517     1.036     0.049     0.000     0.087     0.078     0.094     0.070     0.058     0.058     0.069     0.032,    11.452,    12.882,     2.085,     0.294,    59.100,   131.758,   252.947,    12.919,     9.369,     2.085,     0.259,    72.157,   113.101,     0.600,    -0.010,    13.950,     0.374     1.798     4.216     9.202    18.285    25.225    26.113    25.088    30.487    44.469    49.691    53.023    55.048    43.968    30.192    22.905    15.306     7.659,    10.927,     0.000,     0.000,    22.739,     0.000,    -0.171,     0.000,     0.000,    86.300,    41.105,    41.125,    -0.020,    17.452,     0.000,     0.000,     0.000,    42.854,     2.652,  4636.780,     0.000,     3.405,     0.000,     0.000,   203.550,    31.400,  4356.324,     0.015,     2.444,     1.898,   195.103,     0.093,     0.000,     0.000,     0.010,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   373.868,    81.460,    50.100,     4.731,     1.345,     7.592,    94.577,  1065.260,    18.479,    17.579,    11.237,     7.690,     0.056
2002,2,58,27,    19.000,     0.100     0.197     0.221     0.238     0.248     0.252     0.255     0.280     0.283     0.281     0.263     0.265     0.275     0.293     0.302     0.305     0.306     0.306,     0.253     0.890     1.441     2.366     3.384     3.660     3.264     3.386     4.462     5.085     4.670     3.382     3.458     3.942     2.699,     0.029     0.149     0.288     0.634     1.700     0.246     0.128     0.087     0.109     0.178     0.121     0.077     0.077     0.063     0.028,    11.994,    18.532,     3.046,     0.562,    60.197,   147.464,   254.369,    13.626,    14.565,     3.110,     0.438,    72.952,   139.555,    78.250,    -0.806,    41.775,     0.498     1.973     4.410     9.517    18.629    25.170    25.511    28.048    42.471    56.281    52.528    53.026    55.051    43.990    30.186    22.896    15.300     7.656,    44.260,     0.000,     0.000,    83.072,     0.000,    29.318,     1.234,     0.000,   164.550,    84.284,    85.385,    -1.101,    46.805,     1.421,     0.000,     0.000,    50.159,     3.932,  4633.230,     0.000,     8.432,     0.127,     0.000,   201.569,    22.551,  4355.020,     0.342,    14.019,     0.944,    97.012,     0.047,     0.000,     0.000,     0.158,     0.024,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   381.894,    82.716,    50.565,     6.078,     1.667,     4.874,    91.702,  1064.394,    24.858,    18.163,    12.793,    10.507,     5.036
2002,3,73,14,    19.000,     0.057     0.062     0.083     0.140     0.160     0.201     0.203     0.224     0.240     0.273     0.277     0.266     0.275     0.293     0.302     0.305     0.306     0.306,     0.420     0.659     1.309     1.965     1.591     0.376     0.279     0.200     0.230     0.958     5.528     3.600     3.667     4.148     2.784,     0.095     0.145     0.265     0.453     1.867     0.308     0.211     0.087     0.107     0.173     0.142     0.075     0.074     0.063     0.027,     6.320,     4.431,     3.133,     0.649,    40.242,   126.514,   255.912,     6.459,     1.528,     3.238,     0.472,    50.404,   123.220,     0.000,   -14.950,    -7.694,     0.283     0.618     1.663     5.603    11.998    20.077    20.325    22.362    36.021    54.675    55.458    53.105    55.055    44.010    30.180    22.887    15.293     7.653,     4.816,     0.000,     0.000,    81.133,     0.000,    -0.038,     1.693,     0.000,   164.550,    73.187,    90.200,   -17.013,    46.765,     2.964,     0.000,     0.000,    31.605,     4.108,  4603.174,     0.000,     8.444,     0.275,     0.000,   195.934,    17.812,  4353.715,     0.000,    11.736,     0.920,    94.535,     0.046,     0.000,     0.000,     1.519,     0.260,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   386.825,    84.106,    51.397,     4.883,     1.580,     3.807,    88.567,  1063.710,    35.069,    13.258,     1.373,     0.640,    52.007
2002,3,80,21,    19.000,     0.054     0.057     0.063     0.124     0.151     0.193     0.195     0.213     0.224     0.263     0.277     0.266     0.275     0.293     0.302     0.305     0.306     0.306,     0.497     0.734     1.146     1.886     1.703     0.396     0.308     0.201     0.246     0.336     1.876     3.707     3.764     4.241     2.823,     0.104     0.156     0.269     0.484     1.729     0.360     0.253     0.094     0.101     0.164     0.136     0.076     0.075     0.062     0.026,     6.362,     2.029,     3.102,     0.680,    37.612,   121.424,   255.988,     6.516,     0.937,     3.228,     0.486,    47.354,   117.239,     0.000,    -6.549,    -5.678,     0.272     0.569     1.266     4.966    11.288    19.251    19.485    21.315    33.642    52.539    55.463    53.178    55.057    44.020    30.177    22.883    15.290     7.651,     0.818,     0.000,     0.000,    34.365,     0.000,     0.000,     0.143,     0.000,   164.550,    67.992,    91.018,   -23.026,    46.765,     3.078,     0.000,     0.000,    27.789,     4.107,  4594.834,     0.000,     8.444,     0.268,     0.000,   193.500,    16.239,  4353.199,     0.000,     4.524,     0.920,    94.535,     0.046,     0.000,     0.000,     1.988,     0.401,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   388.021,    84.737,    51.904,     4.831,     1.589,     3.598,    87.768,  1063.524,    37.982,    15.087,     1.582,     0.731,    66.156
2002,4,95,5,    19.000,     0.059     0.067     0.122     0.140     0.156     0.182     0.183     0.202     0.216     0.243     0.271     0.266     0.275     0.294     0.302     0.305     0.306     0.306,     0.110     0.187     0.567     1.043     1.105     0.469     0.387     0.220     0.264     0.329     0.260     3.867     3.967     4.415     2.895,     0.002     0.030     0.221     0.417     1.542     0.291     0.206     0.080     0.106     0.168     0.137     0.063     0.066     0.063     0.026,     3.481,     1.330,     2.503,     0.628,    38.873,   116.182,   255.506,     3.674,     1.007,     2.606,     0.457,    47.999,   110.240,    22.400,   -12.938,    -6.474,     0.293     0.671     2.446     5.590    11.704    18.169    18.252    20.240    32.373    48.501    54.296    53.279    55.061    44.039    30.172    22.875    15.284     7.648,     6.539,     0.000,     0.000,    60.748,     0.000,     0.000,     0.046,     0.000,   186.950,    61.696,    97.557,   -35.861,    46.765,     3.118,     0.000,     0.000,    24.077,     3.433,  4580.808,     0.000,     8.444,     0.240,     0.000,   187.708,    13.678,  4351.913,     0.000,    10.526,     0.469,    48.201,     0.024,     0.000,     0.000,     2.247,     0.644,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   392.370,    85.933,    52.830,     2.275,     1.184,     2.969,    85.400,  1062.906,    18.660,     9.445,     2.119,     0.816,   102.272
2002,4,110,20,    19.000,     0.072     0.161     0.185     0.182     0.183     0.174     0.173     0.195     0.212     0.236     0.267     0.267     0.275     0.294     0.302     0.305     0.306     0.306,     0.044     0.161     0.246     0.449     0.646     0.539     0.447     0.230     0.274     0.508     0.360     2.439     4.137     4.569     2.960,     0.042     0.146     0.285     0.541     1.308     0.214     0.158     0.062     0.097     0.135     0.132     0.059     0.063     0.062     0.025,     2.085,     1.639,     2.536,     0.518,    44.070,   112.723,   255.074,     2.309,     1.235,     2.615,     0.373,    52.714,   107.201,    23.950,    -7.044,    -0.633,     0.359     1.614     3.709     7.296    13.715    17.377    17.287    19.518    31.860    47.179    53.362    53.314    55.066    44.058    30.166    22.866    15.278     7.645,     6.862,     0.000,     0.000,    46.642,     0.000,     0.000,     0.008,     0.000,   210.900,    61.301,   104.420,   -43.119,    46.765,     3.125,     0.000,     0.000,    22.064,     3.344,  4570.547,     0.000,     8.444,     0.218,     0.000,   182.319,    12.058,  4350.763,     0.000,     8.598,     0.246,    25.274,     0.013,     0.000,     0.000,     2.336,     0.836,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   396.072,    86.838,    53.536,     1.115,     1.450,     2.552,    83.055,  1062.336,     6.154,     4.707,     2.584,     0.859,   125.841
2002,4,120,30,    19.000,     0.058     0.065     0.099     0.130     0.145     0.163     0.163     0.188     0.209     0.233     0.264     0.267     0.275     0.294     0.302     0.305     0.305     0.306,     0.111     0.184     0.441     0.930     1.005     0.539     0.453     0.226     0.265     0.428     0.272     1.597     4.233     4.659     2.999,     0.025     0.102     0.211     0.309     1.036     0.146     0.110     0.047     0.088     0.118     0.130     0.057     0.058     0.062     0.024,     3.210,     1.508,     1.829,     0.428,    35.348,   109.245,   254.803,     3.437,     1.145,     1.884,     0.308,    43.514,   104.893,     0.100,    -4.312,    -1.701,     0.292     0.652     1.986     5.212    10.897    16.309    16.332    18.797    31.410    46.520    52.794    53.327    55.069    44.070    30.162    22.861    15.274     7.643,     2.133,     0.000,     0.000,    31.131,     0.000,     0.000,     0.002,     0.000,   211.000,    59.667,   106.554,   -46.887,    46.765,     3.126,     0.000,     0.000,    22.436,     2.540,  4566.111,     0.000,     8.444,     0.209,     0.000,   179.607,    11.358,  4350.170,     0.000,     4.164,     0.165,    16.943,     0.008,     0.000,     0.000,     2.532,     0.820,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   397.694,    87.299,    53.840,     2.001,     0.992,     2.387,    82.010,  1062.057,    17.843,     9.224,     2.771,     0.843,   139.637
2002,5,129,9,    19.000,     0.056     0.058     0.064     0.115     0.132     0.156     0.157     0.182     0.207     0.231     0.262     0.267     0.275     0.294     0.302     0.305     0.305     0.306,     0.160     0.244     0.409     0.953     1.290     0.572     0.463     0.228     0.259     0.402     0.264     1.155     4.304     4.730     3.030,     0.034     0.092     0.190     0.271     0.637     0.094     0.079     0.033     0.078     0.106     0.128     0.057     0.054     0.062     0.024,     3.628,     1.484,     1.318,     0.360,    32.287,   106.811,   254.641,     3.859,     1.120,     1.358,     0.257,    40.132,   103.284,     0.000,    -2.121,    -1.003,     0.278     0.581     1.287     4.588     9.935    15.618    15.690    18.241    31.035    46.163    52.453    53.335    55.072    44.081    30.159    22.856    15.271     7.641,     1.054,     0.000,     0.000,    26.003,     0.000,     0.000,     0.000,     0.000,   211.000,    58.774,   107.609,   -48.835,    46.765,     3.126,     0.000,     0.000,    22.592,     1.955,  4563.828,     0.000,     8.444,     0.204,     0.000,   178.324,    11.017,  4349.941,     0.000,     1.893,     0.145,    14.899,     0.007,     0.000,     0.000,     2.649,     0.806,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   398.118,    87.469,    53.974,     2.196,     0.799,     2.346,    81.734,  1061.980,    20.781,    12.980,     2.951,     0.834,   145.854
