Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
2001,12,339,5,    19.000,     0.054,     0.055,     0.060,     0.095,     0.124,     0.148,     0.155,     0.183,     0.196,     0.222,     0.251,     0.268,     0.278,     0.296,     0.304,     0.307,     0.308,     0.308,     0.044,     0.065,     0.103,     0.200,     0.352,     0.218,     0.120,     0.119,     0.170,     0.360,     0.292,     0.436,     2.578,     2.398,     1.737,     0.018,     0.028,     0.044,     0.047,     0.075,     0.006,     0.009,     0.014,     0.021,     0.027,     0.037,     0.030,     0.032,     0.041,     0.029,     0.982,     0.915,     0.218,     0.090,    29.966,   103.211,   255.255,     1.042,     0.709,     0.222,     0.067,    37.737,    99.942,     0.000,     0.000,     0.080,     0.268,     0.555,     1.196,     3.818,     9.286,    14.843,    15.543,    18.293,    29.435,    44.443,    50.193,    53.604,    55.673,    44.409,    30.374,    23.020,    15.381,     7.697,     0.078,     0.000,     0.000,     6.497,     0.000,     0.000,     0.000,     0.000,     0.000,     0.078,     0.078,     0.000,     0.000,     0.000,     0.000,     0.000,    11.624,     0.475,  4683.276,     0.000,     0.000,     0.000,     0.000,   172.730,    48.927,  4449.520,     0.000,     0.042,     1.219,   316.137,     0.146,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   239.754,    56.252,    38.743,     0.529,     0.162,    13.147,    55.908,  1107.413,     5.238,     3.789,     0.775,     0.578,    -0.001
2001,12,344,10,    19.000,     0.056,     0.060,     0.073,     0.093,     0.124,     0.148,     0.155,     0.183,     0.196,     0.222,     0.251,     0.268,     0.278,     0.296,     0.304,     0.307,     0.308,     0.308,     0.049,     0.075,     0.121,     0.197,     0.351,     0.221,     0.131,     0.138,     0.193,     0.380,     0.318,     0.464,     2.588,     2.421,     1.748,     0.024,     0.036,     0.047,     0.047,     0.074,     0.007,     0.015,     0.020,     0.027,     0.028,     0.038,     0.030,     0.033,     0.041,     0.029,     1.014,     1.001,     0.235,     0.109,    30.169,   103.208,   255.253,     1.079,     0.776,     0.242,     0.083,    37.940,    99.942,     3.000,     0.000,     2.719,     0.279,     0.599,     1.454,     3.719,     9.275,    14.843,    15.542,    18.292,    29.435,    44.444,    50.193,    53.604,    55.674,    44.417,    30.372,    23.017,    15.378,     7.695,     2.798,     0.000,     0.000,    24.868,     0.000,     0.000,     0.000,     0.000,     3.000,     2.876,     2.876,     0.000,     0.000,     0.000,     0.000,     0.000,    11.837,     0.514,  4683.275,     0.000,     0.000,     0.000,     0.000,   172.946,    48.440,  4449.539,     0.000,     0.251,     1.219,   316.137,     0.146,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   239.805,    56.252,    38.751,     0.559,     0.179,    13.110,    55.900,  1107.407,     5.288,     3.789,     0.845,     0.654,    -0.001
2001,12,348,14,    19.000,     0.054,     0.056,     0.061,     0.089,     0.124,     0.148,     0.155,     0.183,     0.196,     0.222,     0.251,     0.268,     0.278,     0.296,     0.304,     0.307,     0.308,     0.308,     0.052,     0.076,     0.120,     0.192,     0.351,     0.223,     0.142,     0.154,     0.212,     0.394,     0.337,     0.487,     2.595,     2.438,     1.756,     0.025,     0.035,     0.047,     0.047,     0.074,     0.008,     0.017,     0.022,     0.030,     0.029,     0.038,     0.030,     0.033,     0.041,     0.029,     1.014,     1.071,     0.236,     0.117,    29.720,   103.209,   255.254,     1.085,     0.831,     0.244,     0.090,    37.491,    99.942,     0.000,     0.000,     0.510,     0.269,     0.558,     1.216,     3.570,     9.263,    14.844,    15.542,    18.292,    29.435,    44.444,    50.192,    53.604,    55.676,    44.424,    30.370,    23.014,    15.376,     7.694,     0.447,     0.000,     0.000,    25.226,     0.000,     0.000,     0.000,     0.000,     3.000,     3.323,     3.323,     0.000,     0.000,     0.000,     0.000,     0.000,    11.980,     0.522,  4683.276,     0.000,     0.000,     0.000,     0.000,   173.097,    48.117,  4449.558,     0.000,     0.152,     1.219,   316.137,     0.146,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   239.805,    56.252,    38.757,     0.557,     0.179,    13.110,    55.900,  1107.407,     5.391,     3.785,     0.912,     0.719,     0.002
2001,12,363,29,    19.000,     0.052,     0.054,     0.056,     0.070,     0.121,     0.148,     0.155,     0.183,     0.196,     0.222,     0.251,     0.268,     0.278,     0.296,     0.304,     0.307,     0.307,     0.308,     0.058,     0.085,     0.130,     0.165,     0.344,     0.232,     0.193,     0.236,     0.307,     0.463,     0.420,     0.575,     2.628,     2.509,     1.788,     0.025,     0.035,     0.048,     0.047,     0.074,     0.012,     0.022,     0.023,     0.032,     0.029,     0.038,     0.030,     0.033,     0.042,     0.028,     1.014,     1.409,     0.241,     0.125,    28.691,   103.207,   255.253,     1.110,     1.102,     0.252,     0.095,    36.461,    99.941,     0.500,     0.000,     1.570,     0.262,     0.537,     1.126,     2.810,     9.110,    14.846,    15.541,    18.290,    29.434,    44.447,    50.191,    53.605,    55.680,    44.446,    30.363,    23.004,    15.369,     7.691,     1.534,     0.000,     0.000,    98.533,     0.000,     0.000,     0.000,     0.000,     3.500,     4.859,     4.859,     0.000,     0.000,     0.000,     0.000,     0.000,    12.620,     0.535,  4683.275,     0.000,     0.000,     0.000,     0.000,   173.711,    46.774,  4449.636,     0.000,     0.653,     1.219,   316.137,     0.146,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   239.805,    56.252,    38.784,     0.553,     0.180,    13.110,    55.900,  1107.407,     5.875,     3.772,     1.240,     1.044,    -0.004
2002,1,9,9,    19.000,     0.052,     0.053,     0.055,     0.064,     0.117,     0.148,     0.155,     0.183,     0.196,     0.222,     0.251,     0.268,     0.278,     0.296,     0.304,     0.307,     0.307,     0.308,     0.060,     0.089,     0.136,     0.157,     0.332,     0.240,     0.233,     0.299,     0.383,     0.517,     0.483,     0.641,     2.655,     2.560,     1.813,     0.025,     0.035,     0.048,     0.047,     0.073,     0.015,     0.025,     0.023,     0.032,     0.029,     0.038,     0.030,     0.033,     0.042,     0.028,     1.014,     1.673,     0.243,     0.128,    28.119,   103.203,   255.253,     1.130,     1.316,     0.255,     0.097,    35.889,    99.940,     0.800,     0.000,     1.387,     0.260,     0.530,     1.101,     2.571,     8.811,    14.846,    15.540,    18.288,    29.434,    44.448,    50.190,    53.605,    55.684,    44.462,    30.358,    22.997,    15.364,     7.688,     1.374,     0.000,     0.000,    76.167,     0.000,     0.000,     0.000,     0.000,     4.300,     6.235,     6.235,     0.000,     0.000,     0.000,     0.000,     0.000,    13.111,     0.538,  4683.275,     0.000,     0.000,     0.000,     0.000,   174.082,    45.858,  4449.688,     0.000,     0.494,     1.219,   316.137,     0.146,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   239.805,    56.252,    38.804,     0.553,     0.179,    13.110,    55.900,  1107.407,     6.091,     3.763,     1.496,     1.301,    -0.005
2002,1,24,24,    19.000,     0.057,     0.063,     0.070,     0.065,     0.111,     0.148,     0.155,     0.183,     0.196,     0.222,     0.251,     0.268,     0.278,     0.297,     0.304,     0.306,     0.307,     0.307,     0.053,     0.089,     0.151,     0.165,     0.311,     0.252,     0.295,     0.397,     0.503,     0.599,     0.579,     0.736,     2.698,     2.634,     1.848,     0.023,     0.037,     0.051,     0.047,     0.072,     0.019,     0.030,     0.023,     0.030,     0.031,     0.037,     0.030,     0.033,     0.042,     0.027,     1.021,     2.083,     0.249,     0.132,    28.069,   103.194,   255.252,     1.168,     1.646,     0.264,     0.099,    35.839,    99.939,     6.300,     0.000,     5.207,     0.285,     0.630,     1.398,     2.619,     8.295,    14.842,    15.539,    18.286,    29.433,    44.451,    50.188,    53.605,    55.689,    44.484,    30.352,    22.987,    15.357,     7.684,     6.353,     0.000,     0.000,   104.487,     0.000,     0.000,     0.000,     0.000,    10.600,    12.590,    12.590,     0.000,     0.000,     0.000,     0.000,     0.000,    13.862,     0.549,  4683.276,     0.000,     0.000,     0.000,     0.000,   174.535,    44.574,  4449.755,     0.000,     0.762,     1.219,   316.137,     0.146,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   239.812,    56.252,    38.837,     0.562,     0.182,    13.106,    55.898,  1107.405,     6.290,     3.753,     1.897,     1.710,    -0.007
2002,2,39,8,    19.000,     0.289,     0.290,     0.290,     0.292,     0.283,     0.263,     0.271,     0.235,     0.196,     0.222,     0.251,     0.268,     0.278,     0.297,     0.303,     0.306,     0.307,     0.307,     0.021,     0.035,     0.057,     0.115,     0.317,     0.531,     0.610,     0.637,     0.639,     0.697,     0.697,     0.847,     2.760,     2.726,     1.894,     0.015,     0.021,     0.028,     0.072,     0.226,     0.101,     0.072,     0.056,     0.033,     0.037,     0.035,     0.028,     0.032,     0.041,     0.026,     1.076,     2.931,     0.463,     0.215,    69.418,   131.493,   255.252,     1.381,     2.278,     0.499,     0.162,    82.970,   110.960,    75.100,     0.000,    14.259,     1.446,     2.899,     5.809,    11.692,    21.232,    26.340,    27.105,    23.519,    29.436,    44.453,    50.186,    53.606,    55.695,    44.504,    30.345,    22.978,    15.350,     7.681,    16.948,     0.000,     0.000,    87.030,     0.000,    16.843,     0.000,     0.000,    85.700,    29.540,    29.540,     0.000,    16.804,     0.000,     0.000,     0.000,    15.179,     0.837,  4683.431,     0.000,     0.309,     0.000,     0.000,   179.283,    38.390,  4449.743,     0.019,     2.314,     1.045,   270.924,     0.127,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   240.740,    56.433,    38.979,     0.334,     0.211,    10.853,    58.047,  1107.302,     0.985,     1.493,     2.249,     2.172,    -0.009
2002,2,43,12,    19.000,     0.075,     0.180,     0.211,     0.230,     0.244,     0.252,     0.261,     0.244,     0.196,     0.222,     0.251,     0.268,     0.278,     0.297,     0.303,     0.306,     0.307,     0.307,     0.025,     0.114,     0.195,     0.271,     0.369,     0.604,     0.667,     0.730,     0.675,     0.726,     0.730,     0.879,     2.780,     2.754,     1.908,     0.017,     0.052,     0.094,     0.167,     0.374,     0.120,     0.086,     0.072,     0.032,     0.037,     0.035,     0.028,     0.032,     0.041,     0.026,     1.578,     3.163,     0.824,     0.244,    59.102,   130.228,   255.253,     1.911,     2.464,     0.867,     0.184,    72.143,   111.323,     0.600,     0.018,    13.990,     0.375,     1.800,     4.217,     9.202,    18.284,    25.224,    26.082,    24.369,    29.460,    44.453,    50.186,    53.606,    55.696,    44.509,    30.344,    22.976,    15.349,     7.680,    11.003,     0.000,     0.000,    22.738,     0.000,    -0.157,     0.000,     0.000,    86.300,    40.585,    40.543,     0.042,    16.655,     0.000,     0.000,     0.000,    16.032,     1.227,  4683.397,     0.000,     0.305,     0.000,     0.000,   181.469,    35.057,  4449.612,     0.003,     1.375,     1.025,   265.869,     0.124,     0.000,     0.000,     0.012,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   241.421,    56.586,    39.087,     0.728,     0.455,     9.507,    58.923,  1107.172,     2.940,     2.016,     2.558,     2.290,     0.011
2002,2,58,27,    19.000,     0.112,     0.202,     0.224,     0.241,     0.251,     0.253,     0.256,     0.280,     0.283,     0.279,     0.259,     0.268,     0.279,     0.297,     0.303,     0.306,     0.307,     0.307,     0.050,     0.154,     0.235,     0.390,     0.455,     0.326,     0.278,     0.372,     0.972,     1.544,     0.953,     1.033,     2.893,     2.904,     1.986,     0.000,     0.027,     0.057,     0.225,     0.761,     0.211,     0.128,     0.080,     0.112,     0.142,     0.049,     0.027,     0.030,     0.038,     0.023,     1.610,     3.643,     1.281,     0.487,    60.807,   147.309,   256.055,     1.749,     3.027,     1.345,     0.398,    73.595,   139.050,    78.250,     2.418,    44.909,     0.560,     2.018,     4.474,     9.636,    18.829,    25.290,    25.576,    28.045,    42.503,    55.714,    51.790,    53.607,    55.702,    44.528,    30.337,    22.967,    15.342,     7.677,    44.547,     0.000,     0.000,    83.071,     0.000,    29.460,     0.661,     0.000,   164.550,    88.438,    85.092,     3.346,    46.152,     0.803,     0.000,     0.000,    17.213,     1.924,  4679.009,     0.000,     1.016,     0.020,     0.000,   186.671,    24.447,  4448.754,     0.064,     7.770,     0.725,   188.066,     0.090,     0.000,     0.000,     0.268,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   244.795,    57.371,    39.656,     0.981,     0.563,     5.804,    61.199,  1106.474,     4.044,     2.416,     1.085,     2.286,    -0.376
2002,3,73,14,    19.000,     0.057,     0.064,     0.096,     0.154,     0.174,     0.212,     0.218,     0.247,     0.256,     0.270,     0.271,     0.268,     0.279,     0.297,     0.303,     0.306,     0.307,     0.307,     0.065,     0.104,     0.238,     0.450,     0.444,     0.181,     0.129,     0.107,     0.144,     0.204,     0.602,     1.179,     3.000,     3.038,     2.054,     0.019,     0.032,     0.062,     0.152,     0.809,     0.225,     0.139,     0.082,     0.113,     0.144,     0.094,     0.027,     0.030,     0.039,     0.023,     1.482,     0.885,     1.299,     0.525,    43.270,   133.240,   257.294,     1.546,     0.520,     1.368,     0.408,    54.160,   127.965,     0.000,    21.986,    30.273,     0.286,     0.635,     1.924,     6.154,    13.024,    21.247,    21.779,    24.665,    38.442,    53.968,    54.215,    53.635,    55.707,    44.546,    30.331,    22.958,    15.336,     7.674,     5.476,     0.000,     0.000,    81.261,     0.000,    -0.047,     1.380,     0.000,   164.550,   116.709,    90.567,    26.142,    46.099,     2.070,     0.000,     0.000,    14.669,     2.000,  4670.093,     0.000,     1.016,     0.039,     0.000,   186.338,    19.122,  4447.964,     0.000,     6.579,     0.716,   185.653,     0.089,     0.000,     0.000,     0.840,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   246.669,    58.135,    40.262,     1.005,     0.535,     4.493,    61.214,  1105.967,     7.318,     3.413,     0.594,     0.375,    -0.579
2002,3,80,21,    19.000,     0.055,     0.058,     0.066,     0.137,     0.162,     0.203,     0.206,     0.225,     0.236,     0.258,     0.270,     0.268,     0.279,     0.297,     0.303,     0.306,     0.307,     0.307,     0.080,     0.120,     0.199,     0.494,     0.544,     0.233,     0.171,     0.147,     0.202,     0.249,     0.296,     1.042,     3.053,     3.103,     2.086,     0.021,     0.032,     0.060,     0.109,     0.725,     0.252,     0.154,     0.089,     0.107,     0.136,     0.093,     0.027,     0.030,     0.039,     0.022,     1.670,     0.917,     1.199,     0.533,    40.174,   125.854,   257.207,     1.755,     0.683,     1.276,     0.409,    50.465,   119.813,     0.000,    11.970,    12.968,     0.274,     0.577,     1.312,     5.482,    12.181,    20.348,    20.581,    22.509,    35.418,    51.596,    53.996,    53.657,    55.710,    44.554,    30.329,    22.954,    15.333,     7.672,     0.943,     0.000,     0.000,    34.532,     0.000,     0.000,     0.113,     0.000,   164.550,   129.352,    91.510,    37.842,    46.099,     2.159,     0.000,     0.000,    14.775,     1.908,  4667.434,     0.000,     1.016,     0.035,     0.000,   185.597,    17.457,  4447.697,     0.000,     2.737,     0.716,   185.653,     0.089,     0.000,     0.000,     1.010,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   247.082,    58.471,    40.593,     1.074,     0.464,     4.271,    61.166,  1105.846,     9.021,     4.468,     0.831,     0.572,    -1.179
2002,4,95,5,    19.000,     0.059,     0.068,     0.137,     0.148,     0.167,     0.201,     0.200,     0.216,     0.224,     0.242,     0.266,     0.268,     0.279,     0.297,     0.303,     0.306,     0.307,     0.307,     0.022,     0.036,     0.108,     0.282,     0.386,     0.229,     0.180,     0.152,     0.202,     0.250,     0.202,     0.557,     3.145,     3.223,     2.144,     0.000,     0.000,     0.012,     0.123,     0.661,     0.194,     0.114,     0.068,     0.091,     0.098,     0.087,     0.029,     0.032,     0.040,     0.022,     1.063,     0.885,     0.990,     0.414,    42.213,   121.776,   256.870,     1.153,     0.694,     1.047,     0.314,    52.192,   113.510,    22.400,    19.534,    27.980,     0.294,     0.681,     2.742,     5.933,    12.499,    20.064,    19.958,    21.574,    33.547,    48.410,    53.267,    53.684,    55.716,    44.571,    30.323,    22.946,    15.327,     7.669,     8.524,     0.000,     0.000,    61.072,     0.000,     0.000,     0.024,     0.000,   186.950,   157.246,   100.034,    57.212,    46.099,     2.178,     0.000,     0.000,    13.931,     1.582,  4661.625,     0.000,     1.016,     0.030,     0.000,   184.371,    14.793,  4446.947,     0.000,     5.700,     0.539,   139.658,     0.067,     0.000,     0.000,     1.424,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   248.842,    59.125,    41.167,     0.577,     0.355,     3.539,    61.372,  1105.410,     4.758,     3.091,     0.901,     0.602,    -1.395
