Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
2001,12,344,10,    19.000,     0.056,     0.060,     0.073,     0.096,     0.124,     0.149,     0.158,     0.184,     0.197,     0.222,     0.251,     0.268,     0.278,     0.296,     0.304,     0.307,     0.308,     0.308,     0.046,     0.071,     0.114,     0.186,     0.299,     0.150,     0.106,     0.106,     0.142,     0.235,     0.190,     0.261,     1.545,     1.490,     1.228,     0.022,     0.032,     0.041,     0.041,     0.056,     0.006,     0.009,     0.013,     0.017,     0.018,     0.020,     0.012,     0.014,     0.018,     0.015,     0.866,     0.684,     0.198,     0.067,    30.395,   103.757,   255.264,     0.919,     0.536,     0.203,     0.052,    38.275,   100.361,     3.000,     0.000,     2.726,     0.279,     0.600,     1.460,     3.825,     9.320,    14.911,    15.759,    18.434,    29.550,    44.497,    50.207,    53.607,    55.674,    44.417,    30.372,    23.017,    15.378,     7.695,     2.804,     0.000,     0.000,    24.868,     0.000,     0.000,     0.000,     0.000,     3.000,     2.884,     2.884,     0.000,     0.000,     0.000,     0.000,     0.000,     8.240,     0.349,  4618.943,     0.000,     0.000,     0.000,     0.000,   128.403,    38.256,  4443.695,     0.000,     0.161,     1.170,   314.185,     0.145,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   232.874,    54.422,    36.910,     0.517,     0.155,    12.571,    48.971,  1106.450,     4.852,     3.204,     0.672,     0.480,    -0.000
2001,12,348,14,    19.000,     0.054,     0.056,     0.061,     0.092,     0.124,     0.149,     0.158,     0.184,     0.197,     0.222,     0.251,     0.268,     0.278,     0.296,     0.304,     0.307,     0.308,     0.308,     0.049,     0.072,     0.113,     0.181,     0.300,     0.153,     0.114,     0.116,     0.154,     0.244,     0.200,     0.271,     1.547,     1.501,     1.233,     0.022,     0.031,     0.041,     0.041,     0.055,     0.007,     0.010,     0.014,     0.018,     0.018,     0.020,     0.012,     0.015,     0.018,     0.015,     0.868,     0.728,     0.197,     0.070,    29.944,   103.757,   255.264,     0.925,     0.571,     0.202,     0.055,    37.823,   100.360,     0.000,     0.000,     0.514,     0.269,     0.560,     1.222,     3.670,     9.311,    14.912,    15.759,    18.433,    29.550,    44.497,    50.207,    53.607,    55.676,    44.424,    30.370,    23.014,    15.376,     7.694,     0.452,     0.000,     0.000,    25.226,     0.000,     0.000,     0.000,     0.000,     3.000,     3.335,     3.335,     0.000,     0.000,     0.000,     0.000,     0.000,     8.324,     0.353,  4618.943,     0.000,     0.000,     0.000,     0.000,   128.599,    37.963,  4443.703,     0.000,     0.088,     1.170,   314.185,     0.145,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   232.874,    54.422,    36.914,     0.515,     0.153,    12.568,    48.974,  1106.450,     4.945,     3.221,     0.722,     0.519,     0.001
2001,12,363,29,    19.000,     0.053,     0.054,     0.057,     0.072,     0.122,     0.149,     0.158,     0.184,     0.197,     0.222,     0.251,     0.268,     0.278,     0.296,     0.304,     0.307,     0.307,     0.308,     0.054,     0.080,     0.121,     0.154,     0.297,     0.165,     0.152,     0.169,     0.212,     0.288,     0.245,     0.315,     1.559,     1.541,     1.252,     0.022,     0.031,     0.042,     0.040,     0.056,     0.009,     0.013,     0.015,     0.020,     0.018,     0.020,     0.012,     0.015,     0.018,     0.015,     0.871,     0.943,     0.200,     0.076,    28.888,   103.755,   255.262,     0.947,     0.745,     0.206,     0.059,    36.766,   100.359,     0.500,     0.000,     1.593,     0.263,     0.538,     1.131,     2.863,     9.179,    14.914,    15.757,    18.432,    29.549,    44.500,    50.205,    53.607,    55.680,    44.446,    30.363,    23.004,    15.369,     7.691,     1.560,     0.000,     0.000,    98.533,     0.000,     0.000,     0.000,     0.000,     3.500,     4.894,     4.894,     0.000,     0.000,     0.000,     0.000,     0.000,     8.699,     0.363,  4618.943,     0.000,     0.000,     0.000,     0.000,   129.378,    36.769,  4443.734,     0.000,     0.384,     1.170,   314.185,     0.145,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   232.874,    54.422,    36.934,     0.508,     0.154,    12.563,    48.978,  1106.450,     5.391,     3.236,     0.967,     0.719,     0.001
2002,1,9,9,    19.000,     0.052,     0.053,     0.055,     0.065,     0.119,     0.149,     0.158,     0.184,     0.197,     0.223,     0.251,     0.268,     0.278,     0.296,     0.304,     0.307,     0.307,     0.308,     0.056,     0.084,     0.127,     0.145,     0.288,     0.174,     0.183,     0.212,     0.261,     0.322,     0.279,     0.347,     1.570,     1.571,     1.266,     0.022,     0.031,     0.042,     0.040,     0.055,     0.011,     0.015,     0.016,     0.020,     0.018,     0.020,     0.013,     0.015,     0.019,     0.015,     0.874,     1.117,     0.201,     0.079,    28.301,   103.753,   255.263,     0.965,     0.887,     0.208,     0.061,    36.179,   100.359,     0.800,     0.000,     1.401,     0.261,     0.531,     1.103,     2.592,     8.899,    14.915,    15.756,    18.431,    29.549,    44.501,    50.204,    53.608,    55.684,    44.462,    30.358,    22.997,    15.364,     7.688,     1.390,     0.000,     0.000,    76.167,     0.000,     0.000,     0.000,     0.000,     4.300,     6.284,     6.284,     0.000,     0.000,     0.000,     0.000,     0.000,     8.991,     0.367,  4618.943,     0.000,     0.000,     0.000,     0.000,   129.848,    35.986,  4443.751,     0.000,     0.296,     1.170,   314.185,     0.145,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   232.874,    54.422,    36.951,     0.508,     0.153,    12.563,    48.978,  1106.450,     5.581,     3.232,     1.163,     0.882,    -0.001
2002,1,24,24,    19.000,     0.057,     0.063,     0.070,     0.066,     0.112,     0.149,     0.158,     0.184,     0.197,     0.223,     0.251,     0.268,     0.278,     0.297,     0.304,     0.306,     0.307,     0.307,     0.050,     0.083,     0.141,     0.151,     0.271,     0.187,     0.235,     0.284,     0.340,     0.375,     0.331,     0.393,     1.587,     1.613,     1.286,     0.020,     0.033,     0.045,     0.041,     0.055,     0.013,     0.020,     0.016,     0.020,     0.019,     0.020,     0.013,     0.015,     0.019,     0.014,     0.883,     1.400,     0.207,     0.085,    28.239,   103.743,   255.262,     1.000,     1.117,     0.217,     0.065,    36.116,   100.358,     6.300,     0.000,     5.218,     0.285,     0.630,     1.399,     2.627,     8.387,    14.911,    15.754,    18.429,    29.548,    44.504,    50.202,    53.608,    55.689,    44.484,    30.352,    22.987,    15.357,     7.684,     6.364,     0.000,     0.000,   104.487,     0.000,     0.000,     0.000,     0.000,    10.600,    12.649,    12.649,     0.000,     0.000,     0.000,     0.000,     0.000,     9.453,     0.377,  4618.943,     0.000,     0.000,     0.000,     0.000,   130.441,    34.907,  4443.766,     0.000,     0.472,     1.170,   314.185,     0.145,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   232.881,    54.422,    36.979,     0.515,     0.157,    12.559,    48.976,  1106.449,     5.732,     3.226,     1.489,     1.151,    -0.000
2002,2,39,8,    19.000,     0.289,     0.290,     0.291,     0.292,     0.283,     0.263,     0.271,     0.240,     0.197,     0.223,     0.251,     0.268,     0.278,     0.297,     0.303,     0.306,     0.307,     0.307,     0.016,     0.026,     0.043,     0.088,     0.259,     0.430,     0.488,     0.476,     0.434,     0.438,     0.395,     0.447,     1.614,     1.664,     1.312,     0.013,     0.018,     0.023,     0.052,     0.146,     0.065,     0.051,     0.040,     0.022,     0.023,     0.019,     0.012,     0.015,     0.018,     0.013,     0.862,     2.033,     0.317,     0.146,    69.439,   132.124,   255.262,     1.106,     1.592,     0.343,     0.111,    82.997,   111.626,    75.100,     0.000,    14.264,     1.447,     2.900,     5.811,    11.697,    21.239,    26.345,    27.117,    24.007,    29.554,    44.506,    50.201,    53.609,    55.695,    44.504,    30.345,    22.978,    15.350,     7.681,    16.954,     0.000,     0.000,    87.030,     0.000,    16.990,     0.000,     0.000,    85.700,    29.604,    29.604,     0.000,    16.949,     0.000,     0.000,     0.000,    10.282,     0.545,  4619.088,     0.000,     0.260,     0.000,     0.000,   135.182,    29.438,  4443.642,     0.015,     1.679,     1.009,   270.938,     0.127,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   233.658,    54.550,    37.079,     0.259,     0.155,    10.528,    51.050,  1106.319,     0.754,     1.221,     1.801,     1.468,    -0.004
2002,2,43,12,    19.000,     0.075,     0.180,     0.211,     0.230,     0.244,     0.252,     0.261,     0.248,     0.197,     0.223,     0.251,     0.268,     0.278,     0.297,     0.303,     0.306,     0.307,     0.307,     0.019,     0.090,     0.153,     0.214,     0.280,     0.475,     0.528,     0.543,     0.459,     0.456,     0.413,     0.462,     1.623,     1.679,     1.320,     0.015,     0.044,     0.077,     0.136,     0.277,     0.080,     0.063,     0.052,     0.022,     0.023,     0.019,     0.012,     0.015,     0.018,     0.013,     1.231,     2.192,     0.629,     0.170,    59.111,   130.852,   255.263,     1.495,     1.722,     0.660,     0.128,    72.164,   111.977,     0.600,     0.018,    14.004,     0.375,     1.801,     4.217,     9.203,    18.286,    25.229,    26.106,    24.821,    29.596,    44.507,    50.200,    53.609,    55.696,    44.509,    30.344,    22.976,    15.349,     7.680,    11.019,     0.000,     0.000,    22.738,     0.000,    -0.164,     0.000,     0.000,    86.300,    40.665,    40.623,     0.042,    16.794,     0.000,     0.000,     0.000,    10.872,     0.879,  4619.054,     0.000,     0.256,     0.000,     0.000,   137.477,    26.355,  4443.471,     0.002,     1.053,     0.991,   266.084,     0.125,     0.000,     0.000,     0.012,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   234.229,    54.665,    37.155,     0.569,     0.364,     9.189,    52.031,  1106.181,     2.321,     1.531,     2.022,     1.550,     0.018
2002,2,58,27,    19.000,     0.112,     0.202,     0.224,     0.241,     0.251,     0.253,     0.256,     0.280,     0.283,     0.280,     0.261,     0.268,     0.279,     0.297,     0.303,     0.306,     0.307,     0.307,     0.033,     0.096,     0.141,     0.230,     0.239,     0.143,     0.118,     0.138,     0.412,     1.008,     0.548,     0.535,     1.675,     1.756,     1.363,     0.000,     0.024,     0.045,     0.182,     0.638,     0.168,     0.101,     0.060,     0.077,     0.090,     0.029,     0.012,     0.014,     0.018,     0.012,     0.882,     1.950,     1.057,     0.343,    60.811,   147.496,   256.277,     0.941,     1.617,     1.107,     0.278,    73.600,   139.302,    78.250,     2.417,    44.908,     0.561,     2.018,     4.474,     9.637,    18.830,    25.291,    25.578,    28.043,    42.471,    55.999,    52.226,    53.611,    55.702,    44.528,    30.337,    22.967,    15.342,     7.677,    44.550,     0.000,     0.000,    83.071,     0.000,    29.467,     0.854,     0.000,   164.550,    88.517,    85.173,     3.344,    46.299,     1.015,     0.000,     0.000,    10.637,     1.482,  4614.793,     0.000,     0.794,     0.016,     0.000,   143.340,    16.965,  4442.370,     0.047,     6.083,     0.711,   190.867,     0.091,     0.000,     0.000,     0.267,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   237.169,    55.308,    37.597,     0.580,     0.464,     5.542,    54.696,  1105.436,     2.386,     1.270,     0.461,     0.970,    -0.373
2002,3,73,14,    19.000,     0.057,     0.064,     0.104,     0.162,     0.181,     0.219,     0.227,     0.255,     0.262,     0.274,     0.275,     0.268,     0.279,     0.297,     0.303,     0.306,     0.307,     0.307,     0.050,     0.082,     0.204,     0.387,     0.361,     0.142,     0.098,     0.079,     0.103,     0.132,     0.330,     0.607,     1.725,     1.827,     1.401,     0.017,     0.028,     0.053,     0.158,     0.759,     0.191,     0.114,     0.063,     0.081,     0.092,     0.057,     0.012,     0.014,     0.018,     0.012,     1.226,     0.577,     1.206,     0.379,    44.990,   136.758,   257.669,     1.275,     0.363,     1.263,     0.293,    56.320,   130.847,     0.000,    17.222,    25.638,     0.287,     0.644,     2.084,     6.489,    13.607,    21.879,    22.660,    25.520,    39.239,    54.758,    54.920,    53.657,    55.707,    44.546,    30.331,    22.958,    15.336,     7.674,     5.609,     0.000,     0.000,    81.348,     0.000,    -0.056,     1.537,     0.000,   164.550,   111.866,    90.782,    21.084,    46.236,     2.433,     0.000,     0.000,     9.769,     1.682,  4608.902,     0.000,     0.794,     0.029,     0.000,   143.712,    12.454,  4441.286,     0.000,     5.339,     0.702,   188.515,     0.090,     0.000,     0.000,     0.643,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   238.978,    55.993,    38.098,     0.843,     0.509,     4.162,    54.912,  1104.854,     5.965,     2.653,     0.434,     0.262,    -0.727
2002,3,80,21,    19.000,     0.055,     0.058,     0.068,     0.144,     0.168,     0.207,     0.210,     0.234,     0.246,     0.266,     0.274,     0.268,     0.279,     0.297,     0.303,     0.306,     0.307,     0.307,     0.064,     0.097,     0.165,     0.436,     0.463,     0.190,     0.133,     0.105,     0.139,     0.157,     0.167,     0.544,     1.751,     1.862,     1.420,     0.018,     0.029,     0.052,     0.118,     0.705,     0.218,     0.128,     0.070,     0.077,     0.089,     0.058,     0.012,     0.014,     0.018,     0.012,     1.415,     0.618,     1.140,     0.393,    41.289,   129.518,   257.671,     1.482,     0.468,     1.204,     0.300,    51.814,   124.098,     0.000,    10.955,    12.019,     0.276,     0.584,     1.356,     5.767,    12.571,    20.735,    21.050,    23.417,    36.896,    53.260,    54.841,    53.698,    55.710,    44.554,    30.329,    22.954,    15.333,     7.672,     1.010,     0.000,     0.000,    34.585,     0.000,    -0.002,     0.197,     0.000,   164.550,   123.747,    91.792,    31.955,    46.235,     2.602,     0.000,     0.000,     9.951,     1.629,  4606.858,     0.000,     0.794,     0.029,     0.000,   143.277,    11.121,  4440.879,     0.000,     2.228,     0.702,   188.515,     0.090,     0.000,     0.000,     0.762,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   239.420,    56.306,    38.379,     0.916,     0.452,     3.911,    54.890,  1104.703,     7.568,     3.682,     0.634,     0.376,    -1.315
2002,4,95,5,    19.000,     0.059,     0.069,     0.145,     0.159,     0.176,     0.206,     0.204,     0.222,     0.231,     0.255,     0.271,     0.269,     0.279,     0.297,     0.303,     0.306,     0.307,     0.307,     0.019,     0.031,     0.098,     0.249,     0.325,     0.183,     0.141,     0.117,     0.146,     0.157,     0.120,     0.310,     1.797,     1.930,     1.454,     0.000,     0.000,     0.017,     0.138,     0.655,     0.171,     0.096,     0.059,     0.078,     0.087,     0.056,     0.014,     0.015,     0.018,     0.012,     0.905,     0.621,     0.981,     0.348,    44.110,   124.931,   257.423,     0.975,     0.491,     1.029,     0.272,    54.299,   117.979,    22.400,    17.463,    26.683,     0.295,     0.690,     2.908,     6.360,    13.234,    20.623,    20.377,    22.164,    34.653,    50.973,    54.227,    53.758,    55.716,    44.571,    30.323,    22.946,    15.327,     7.669,     9.297,     0.000,     0.000,    61.124,     0.000,     0.000,     0.089,     0.000,   186.950,   150.453,   101.090,    49.363,    46.235,     2.680,     0.000,     0.000,     9.371,     1.429,  4602.078,     0.000,     0.794,     0.029,     0.000,   142.488,     8.936,  4439.854,     0.000,     4.977,     0.541,   145.135,     0.070,     0.000,     0.000,     1.070,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   241.140,    56.917,    38.876,     0.505,     0.373,     3.170,    55.164,  1104.191,     3.918,     2.453,     0.694,     0.423,    -1.432
2002,4,110,20,    19.000,     0.076,     0.177,     0.204,     0.217,     0.223,     0.207,     0.200,     0.216,     0.225,     0.246,     0.268,     0.269,     0.279,     0.297,     0.303,     0.306,     0.306,     0.307,     0.011,     0.038,     0.060,     0.144,     0.212,     0.182,     0.141,     0.115,     0.149,     0.167,     0.121,     0.226,     1.839,     1.992,     1.486,     0.000,     0.013,     0.040,     0.173,     0.555,     0.151,     0.086,     0.052,     0.066,     0.066,     0.050,     0.014,     0.016,     0.019,     0.011,     0.647,     0.632,     0.932,     0.295,    52.427,   122.910,   257.163,     0.717,     0.502,     0.975,     0.227,    62.428,   114.621,    23.950,    11.100,    20.086,     0.379,     1.768,     4.079,     8.697,    16.759,    20.745,    20.002,    21.639,    33.704,    49.277,    53.640,    53.790,    55.723,    44.587,    30.317,    22.938,    15.322,     7.666,     9.706,     0.000,     0.000,    46.893,     0.000,     0.000,     0.020,     0.000,   210.900,   170.790,   110.795,    59.995,    46.235,     2.697,     0.000,     0.000,     9.210,     1.324,  4598.469,     0.000,     0.794,     0.029,     0.000,   141.297,     7.654,  4438.984,     0.000,     4.033,     0.438,   117.482,     0.057,     0.000,     0.000,     1.313,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   242.580,    57.407,    39.304,     0.324,     0.411,     2.722,    55.100,  1103.755,     1.661,     1.263,     0.706,     0.443,    -2.036
