Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
2002,2,39,8,    19.000,     0.325,     0.326,     0.327,     0.329,     0.315,     0.285,     0.281,     0.304,     0.251,     0.222,     0.254,     0.287,     0.310,     0.325,     0.327,     0.328,     0.328,     0.318,     0.306,     0.295,     0.296,     0.295,     0.292,     0.303,     0.309,     0.309,     0.310,     0.310,     0.005,     0.010,     0.019,     0.032,     0.255,     0.683,     1.139,     1.550,     1.687,     1.016,     1.213,     2.377,     8.672,     6.391,     4.731,     0.013,     0.023,     0.039,     0.070,     0.212,     0.189,     0.110,     0.075,     0.081,     0.047,     0.046,     0.096,     0.058,     0.016,     0.016,     1.004,     5.999,     0.546,     0.336,    76.744,   149.993,   275.226,     1.574,     4.823,     0.601,     0.258,    90.784,   126.313,    77.600,     0.000,     3.666,     1.625,     3.258,     6.535,    13.176,    23.639,    28.511,    28.079,    30.369,    37.593,    44.312,    50.882,    57.492,    61.981,    64.926,    65.386,    65.550,    65.533,    63.628,    61.226,    58.909,    44.326,    88.508,   145.766,   151.448,   154.526,   154.653,   154.765,    77.408,     3.474,     0.000,     0.332,    87.030,     0.000,    28.758,    -0.029,     0.030,    87.400,    11.008,    11.008,     0.000,    30.016,    -0.087,     0.284,     1.550,    48.002,     1.220,  7776.295,     0.002,     0.691,    -0.016,     0.000,   244.783,    36.928,  7445.361,     0.067,     5.003,   122.020, 16745.836,     0.998,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   320.760,    82.788,    58.544,     0.151,     0.216,    14.274,   111.809,  1129.180,     0.242,     1.079,     4.055,     4.488,    -1.560
2002,2,43,12,    19.000,     0.311,     0.312,     0.313,     0.316,     0.303,     0.274,     0.272,     0.296,     0.276,     0.223,     0.254,     0.288,     0.310,     0.324,     0.327,     0.328,     0.328,     0.318,     0.306,     0.295,     0.296,     0.295,     0.292,     0.303,     0.309,     0.309,     0.310,     0.310,     0.006,     0.011,     0.018,     0.051,     0.285,     0.790,     1.168,     1.554,     1.993,     1.068,     1.264,     2.496,     8.678,     6.405,     4.744,     0.018,     0.031,     0.053,     0.092,     0.234,     0.194,     0.110,     0.077,     0.108,     0.042,     0.048,     0.099,     0.059,     0.016,     0.016,     1.161,     6.415,     0.622,     0.361,    73.687,   150.969,   275.213,     1.745,     5.199,     0.677,     0.282,    87.276,   129.228,     0.800,     0.000,     1.249,     1.554,     3.118,     6.254,    12.624,    22.752,    27.385,    27.178,    29.561,    41.396,    44.682,    50.898,    57.539,    61.961,    64.900,    65.364,    65.533,    65.524,    63.625,    61.224,    58.908,    44.325,    88.506,   145.760,   151.440,   154.517,   154.644,   154.756,    77.404,     1.392,     0.000,     0.087,    22.740,     0.000,     3.363,    -0.008,     0.005,    88.200,    12.400,    12.400,     0.000,    32.479,    -0.095,     0.288,     1.638,    48.827,     1.324,  7776.987,     0.001,     0.753,    -0.017,     0.000,   247.172,    34.242,  7445.421,     0.032,     2.140,   121.295, 16646.418,     0.998,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   321.822,    83.001,    58.685,     0.181,     0.272,    13.304,   113.261,  1129.223,     0.407,     1.254,     4.296,     4.814,    -1.622
2002,2,58,27,    19.000,     0.318,     0.319,     0.320,     0.323,     0.310,     0.280,     0.279,     0.302,     0.302,     0.323,     0.330,     0.333,     0.344,     0.353,     0.353,     0.347,     0.330,     0.318,     0.306,     0.295,     0.295,     0.295,     0.291,     0.303,     0.309,     0.309,     0.309,     0.310,     0.006,     0.020,     0.073,     0.214,     0.470,     0.817,     0.928,     1.217,     2.300,     2.937,     2.295,     2.768,     7.666,     7.222,     5.394,     0.020,     0.034,     0.059,     0.109,     0.308,     0.272,     0.141,     0.080,     0.105,     0.113,     0.133,     0.114,     0.064,     0.017,     0.013,     1.600,     8.530,     0.802,     0.506,    75.364,   164.392,   309.666,     2.064,     6.918,     0.873,     0.368,    89.311,   153.986,    78.400,     0.000,     5.301,     1.590,     3.190,     6.401,    12.924,    23.223,    28.036,    27.893,    30.179,    45.320,    64.541,    65.928,    66.626,    68.767,    70.697,    70.612,    69.369,    65.905,    63.617,    61.215,    58.901,    44.320,    88.495,   145.740,   151.409,   154.488,   154.612,   154.723,    77.387,     5.306,     0.000,     0.318,    83.153,     0.000,    70.821,    35.895,     2.531,   166.600,    17.707,    17.707,     0.000,   103.898,    38.691,     4.618,     1.954,    53.274,     1.705,  7779.004,     0.002,     2.180,     1.349,     0.000,   254.171,    24.350,  7445.505,     0.894,    10.467,   118.381, 16246.445,     0.998,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   326.810,    84.023,    59.345,     0.470,     0.325,     9.259,   118.556,  1129.363,     1.658,     2.024,     3.326,     5.074,    20.561
2002,3,73,14,    19.000,     0.282,     0.282,     0.283,     0.284,     0.276,     0.257,     0.258,     0.283,     0.291,     0.316,     0.322,     0.325,     0.337,     0.347,     0.347,     0.347,     0.346,     0.336,     0.322,     0.308,     0.305,     0.300,     0.292,     0.303,     0.309,     0.309,     0.309,     0.309,     0.182,     0.315,     0.558,     1.059,     1.433,     1.557,     1.374,     1.540,     2.736,     3.429,     2.716,     2.896,     6.659,     6.902,     5.479,     0.024,     0.043,     0.076,     0.298,     1.159,     0.297,     0.150,     0.086,     0.108,     0.116,     0.093,     0.073,     0.045,     0.012,     0.011,     5.104,    10.437,     1.897,     0.507,    67.656,   155.714,   303.301,     5.791,     8.392,     1.972,     0.385,    80.570,   147.973,     0.000,     0.000,     5.600,     1.409,     2.822,     5.654,    11.369,    20.685,    25.717,    25.829,    28.317,    43.630,    63.111,    64.442,    64.997,    67.380,    69.304,    69.399,    69.477,    69.286,    67.270,    64.368,    61.540,    45.740,    90.137,   145.871,   151.385,   154.461,   154.582,   154.692,    77.371,     5.554,     0.000,     0.308,    81.959,     0.000,     3.094,    12.627,    17.674,   166.600,    23.261,    23.261,     0.000,   106.052,    48.635,    20.927,     2.263,    59.016,     2.701,  7779.772,     0.002,     2.259,     1.765,     0.000,   255.282,    17.568,  7445.204,     1.481,    11.884,   116.129, 15937.462,     0.998,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   332.837,    85.215,    60.066,     2.592,     0.827,     6.262,   120.518,  1129.301,     9.312,     6.929,     5.319,     6.271,    32.876
2002,3,80,21,    19.000,     0.269,     0.269,     0.270,     0.271,     0.264,     0.251,     0.255,     0.281,     0.290,     0.314,     0.321,     0.324,     0.335,     0.345,     0.346,     0.346,     0.345,     0.335,     0.321,     0.308,     0.308,     0.306,     0.294,     0.303,     0.309,     0.309,     0.309,     0.309,     0.316,     0.545,     0.978,     1.973,     2.327,     2.006,     1.652,     1.767,     3.044,     3.731,     2.929,     3.028,     6.545,     6.794,     5.438,     0.026,     0.048,     0.107,     0.565,     1.578,     0.352,     0.173,     0.098,     0.103,     0.112,     0.092,     0.069,     0.042,     0.012,     0.011,     8.145,    11.658,     2.676,     0.532,    65.173,   154.267,   302.025,     8.971,     9.368,     2.763,     0.399,    77.902,   147.148,     0.000,     0.000,     2.471,     1.344,     2.692,     5.391,    10.832,    19.827,    25.087,    25.459,    28.106,    43.509,    62.803,    64.212,    64.712,    67.088,    69.011,    69.108,    69.174,    68.975,    66.953,    64.128,    61.528,    46.181,    91.888,   147.115,   151.463,   154.452,   154.569,   154.677,    77.364,     2.457,     0.000,     0.141,    34.974,     0.000,     0.046,     1.215,     2.567,   166.600,    25.715,    25.715,     0.000,   106.079,    49.786,    23.354,     2.403,    63.424,     3.493,  7780.028,     0.001,     2.266,     1.823,     0.000,   253.453,    14.789,  7444.867,     0.580,     7.139,   115.295, 15822.891,     0.998,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   336.559,    85.951,    60.493,     4.588,     1.272,     5.062,   119.971,  1129.155,    18.217,    11.738,     6.489,     6.996,    34.430
2002,4,95,5,    19.000,     0.298,     0.299,     0.300,     0.302,     0.291,     0.266,     0.264,     0.287,     0.291,     0.318,     0.324,     0.328,     0.339,     0.349,     0.349,     0.349,     0.347,     0.335,     0.320,     0.307,     0.308,     0.307,     0.300,     0.307,     0.309,     0.309,     0.309,     0.309,     0.187,     0.338,     0.649,     1.587,     4.297,     3.948,     2.692,     2.362,     3.559,     4.388,     3.421,     3.285,     6.178,     6.668,     5.491,     0.018,     0.033,     0.058,     0.151,     1.043,     0.275,     0.121,     0.078,     0.109,     0.115,     0.091,     0.071,     0.044,     0.012,     0.011,    11.006,    14.712,     1.578,     0.468,    71.065,   157.858,   305.323,    12.352,    11.655,     1.638,     0.363,    84.288,   149.197,    22.800,     0.000,     4.525,     1.492,     2.992,     5.998,    12.084,    21.861,    26.638,    26.447,    28.704,    43.651,    63.619,    64.836,    65.505,    67.824,    69.752,    69.824,    69.863,    69.490,    67.001,    63.951,    61.347,    46.149,    91.970,   149.807,   153.529,   154.749,   154.562,   154.649,    77.348,     4.504,     0.000,     0.295,    61.937,     0.000,    12.291,     9.276,     5.745,   189.400,    30.220,    30.220,     0.000,   118.483,    59.331,    29.599,     2.700,    69.806,     2.329,  7780.571,     0.002,     3.756,     2.376,     0.000,   252.250,    11.728,  7444.458,     1.787,    10.806,   112.961, 15502.576,     0.997,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   341.872,    87.042,    61.152,     4.193,     0.608,     3.840,   121.080,  1129.066,    13.130,    19.655,    10.179,     8.153,    42.872
2002,4,110,20,    19.000,     0.313,     0.314,     0.314,     0.317,     0.305,     0.275,     0.273,     0.296,     0.295,     0.321,     0.328,     0.332,     0.343,     0.352,     0.353,     0.353,     0.352,     0.342,     0.326,     0.310,     0.310,     0.308,     0.301,     0.311,     0.315,     0.311,     0.309,     0.309,     0.066,     0.127,     0.274,     0.943,     3.608,     5.033,     4.036,     3.354,     4.251,     5.099,     3.990,     3.556,     5.659,     6.443,     5.578,     0.014,     0.025,     0.044,     0.083,     0.423,     0.246,     0.110,     0.075,     0.103,     0.112,     0.100,     0.080,     0.047,     0.014,     0.012,    10.051,    18.735,     0.835,     0.450,    74.087,   161.558,   308.706,    12.069,    14.722,     0.890,     0.345,    87.745,   151.776,    26.200,     0.000,     3.689,     1.563,     3.135,     6.290,    12.699,    22.868,    27.532,    27.316,    29.630,    44.252,    64.236,    65.656,    66.346,    68.538,    70.478,    70.516,    70.553,    70.448,    68.433,    65.185,    62.019,    46.450,    92.427,   150.425,   155.682,   157.626,   155.564,   154.704,    77.339,     3.649,     0.000,     0.287,    47.593,     0.000,    19.211,    14.770,    11.106,   215.600,    33.870,    33.870,     0.000,   138.014,    75.437,    42.323,     2.985,    73.532,     1.581,  7780.802,     0.002,     7.215,     3.457,     0.000,   251.694,     9.858,  7444.138,     2.197,     9.130,   110.531, 15169.089,     0.997,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   346.309,    87.957,    61.704,     2.613,     0.307,     3.121,   122.698,  1129.047,     7.424,    15.778,    14.776,     9.605,    57.726
2002,4,120,30,    19.000,     0.294,     0.295,     0.295,     0.298,     0.287,     0.264,     0.262,     0.285,     0.291,     0.317,     0.323,     0.326,     0.338,     0.347,     0.348,     0.348,     0.347,     0.337,     0.323,     0.310,     0.311,     0.310,     0.302,     0.313,     0.318,     0.318,     0.318,     0.316,     0.156,     0.286,     0.552,     1.355,     3.605,     5.151,     4.149,     3.511,     4.549,     5.320,     4.160,     3.634,     5.343,     6.145,     5.488,     0.014,     0.026,     0.046,     0.197,     0.639,     0.202,     0.104,     0.078,     0.109,     0.116,     0.088,     0.068,     0.041,     0.012,     0.011,    11.105,    19.609,     1.124,     0.451,    70.169,   157.075,   304.172,    13.180,    15.455,     1.176,     0.355,    83.266,   148.618,     0.200,     0.000,     2.583,     1.471,     2.948,     5.910,    11.900,    21.556,    26.384,    26.194,    28.512,    43.689,    63.320,    64.592,    65.220,    67.577,    69.497,    69.582,    69.662,    69.477,    67.469,    64.609,    62.022,    46.664,    92.977,   151.228,   156.421,   158.973,   159.072,   159.194,    78.969,     2.550,     0.000,     0.471,    31.723,     0.000,     1.924,     7.285,    12.205,   215.800,    36.421,    36.421,     0.000,   139.583,    81.256,    52.675,     3.456,    75.422,     1.837,  7780.674,     0.003,     7.533,     3.869,     0.000,   250.603,     8.924,  7443.888,     1.436,     5.717,   109.220, 14989.214,     0.997,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   349.154,    88.533,    62.046,     3.551,     0.496,     2.761,   123.127,  1129.004,    11.387,    16.725,    15.839,    10.413,    65.202
2002,5,129,9,    19.000,     0.282,     0.283,     0.283,     0.285,     0.276,     0.257,     0.257,     0.282,     0.290,     0.315,     0.321,     0.324,     0.336,     0.345,     0.346,     0.346,     0.345,     0.335,     0.321,     0.308,     0.309,     0.308,     0.301,     0.312,     0.317,     0.317,     0.317,     0.317,     0.235,     0.433,     0.823,     1.889,     4.040,     5.297,     4.275,     3.674,     4.794,     5.507,     4.296,     3.714,     5.245,     5.999,     5.408,     0.017,     0.031,     0.056,     0.341,     0.884,     0.191,     0.103,     0.081,     0.110,     0.121,     0.090,     0.069,     0.039,     0.011,     0.010,    12.717,    20.398,     1.520,     0.460,    67.659,   155.286,   302.354,    14.854,    16.112,     1.571,     0.363,    80.504,   147.527,     0.000,     0.000,     2.253,     1.410,     2.825,     5.661,    11.383,    20.703,    25.677,    25.689,    28.212,    43.564,    62.906,    64.289,    64.791,    67.164,    69.081,    69.173,    69.239,    69.037,    67.017,    64.205,    61.671,    46.414,    92.500,   150.626,   155.860,   158.445,   158.511,   158.572,    79.301,     2.168,     0.000,     8.994,    26.364,     0.000,     0.398,     1.955,     3.892,   215.800,    38.590,    38.590,     0.000,   139.925,    83.092,    56.328,    12.450,    77.636,     2.237,  7780.497,     0.065,     7.634,     4.007,     0.000,   248.768,     8.239,  7443.615,     0.917,     4.906,   108.416, 14878.832,     0.996,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   351.645,    89.023,    62.324,     4.727,     0.740,     2.497,   122.749,  1128.918,    16.596,    19.514,    16.643,    11.004,    67.619
2002,5,144,24,    20.000,     0.313,     0.314,     0.315,     0.318,     0.305,     0.275,     0.273,     0.296,     0.294,     0.321,     0.328,     0.331,     0.342,     0.352,     0.350,     0.347,     0.343,     0.333,     0.319,     0.307,     0.308,     0.307,     0.300,     0.311,     0.316,     0.316,     0.316,     0.316,     0.063,     0.128,     0.288,     1.058,     3.987,     5.686,     5.118,     4.512,     5.410,     6.117,     4.727,     3.984,     5.172,     5.937,     5.417,     0.006,     0.011,     0.019,     0.037,     0.490,     0.246,     0.114,     0.085,     0.115,     0.128,     0.093,     0.070,     0.040,     0.012,     0.011,    11.210,    23.521,     0.809,     0.488,    74.126,   161.235,   307.899,    13.769,    18.598,     0.866,     0.385,    87.764,   151.443,    23.800,     0.000,     2.212,     1.564,     3.137,     6.293,    12.707,    22.880,    27.545,    27.277,    29.557,    44.084,    64.163,    65.544,    66.224,    68.431,    70.380,    70.092,    69.327,    68.675,    66.554,    63.803,    61.322,    46.160,    92.009,   150.023,   155.300,   157.922,   157.986,   158.045,    79.037,     2.200,     0.000,     9.490,    26.207,     0.000,    14.721,     8.550,     3.844,    23.800,     2.200,     2.200,     0.000,    15.134,     9.797,     4.252,     9.490,    79.582,     1.566,  7779.743,     0.068,     3.197,     0.809,     0.000,   247.530,     7.679,  7443.386,     1.650,     4.564,   107.450, 14746.364,     0.996,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   353.727,    89.459,    62.587,     2.866,     0.236,     2.302,   123.014,  1128.881,     8.323,    17.427,    18.764,    12.272,     7.735
