year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
(year),(month),(day),(day),(),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(),(),(),(),(),(),(),(),(),(),(),(mm),(),(),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(),(),(),(),(),(),(),(),(),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(m^2/m^2),(g/m^2),(g/m^2),(g/m^2),(?),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(),(),(),(),(),(),(),(),(ppm),(ppm),(ppm),(ppm),()
2001,12,338,4,    18.000,     0.054,     0.055,     0.060,     0.096,     0.124,     0.148,     0.160,     0.184,     0.197,     0.219,     0.250,     0.272,     0.299,     0.318,     0.322,     0.324,     0.325,     0.317,     0.306,     0.294,     0.295,     0.295,     0.292,     0.303,     0.309,     0.310,     0.310,     0.310,     0.269,     0.408,     0.698,     1.984,     6.954,     3.808,     2.057,     2.005,     3.166,     5.924,     6.001,     4.774,     5.834,     3.443,     2.303,     0.001,     0.006,     0.046,     0.211,     0.329,     0.002,     0.006,     0.010,     0.021,     0.025,     0.034,     0.048,     0.077,     0.020,     0.016,    14.121,    16.153,     0.595,     0.079,    29.985,   103.798,   267.009,    15.149,    12.123,     0.598,     0.059,    37.979,    99.869,     0.000,     0.712,     1.859,     0.268,     0.555,     1.198,     3.845,     9.286,    14.833,    15.988,    18.370,    29.622,    43.883,    49.969,    54.386,    59.826,    63.503,    64.310,    64.774,    65.070,    63.383,    61.118,    58.868,    44.325,    88.528,   145.876,   151.612,   154.674,   154.807,   154.923,    77.488,     1.095,     0.000,     0.283,    68.875,     0.000,     0.000,     0.000,    -0.040,   284.800,   326.377,   168.078,   158.299,    15.556,     0.026,    -0.984,     8.926,    67.267,     1.008,  7931.158,     0.004,    16.429,     0.794,     0.000,   358.619,    13.018,  7491.245,     0.029,     0.706,     0.634,    62.888,     0.009,     0.000,     0.000,    13.917,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   399.094,    90.188,    54.788,     5.677,     0.374,     1.681,   201.475,  1168.942,    51.610,    74.888,    12.865,    10.689,    -1.096
2001,12,339,5,    19.000,     0.054,     0.055,     0.060,     0.094,     0.124,     0.148,     0.160,     0.184,     0.197,     0.219,     0.250,     0.272,     0.299,     0.318,     0.322,     0.324,     0.325,     0.317,     0.306,     0.294,     0.295,     0.295,     0.292,     0.303,     0.309,     0.310,     0.310,     0.310,     0.276,     0.419,     0.714,     1.961,     6.930,     3.818,     2.062,     2.009,     3.174,     5.925,     6.008,     4.786,     5.843,     3.447,     2.306,     0.001,     0.007,     0.046,     0.210,     0.328,     0.001,     0.006,     0.009,     0.021,     0.025,     0.034,     0.048,     0.077,     0.020,     0.016,    14.118,    16.174,     0.593,     0.078,    29.908,   103.797,   267.014,    15.149,    12.139,     0.596,     0.058,    37.902,    99.868,     0.000,     0.000,     0.079,     0.268,     0.554,     1.194,     3.775,     9.284,    14.833,    15.987,    18.370,    29.622,    43.883,    49.970,    54.391,    59.827,    63.502,    64.309,    64.772,    65.068,    63.381,    61.116,    58.867,    44.323,    88.525,   145.873,   151.608,   154.671,   154.804,   154.920,    77.487,     0.078,     0.000,     0.025,     6.497,     0.000,     0.000,     0.000,    -0.003,     0.000,     0.078,     0.078,     0.000,     0.000,     0.000,    -0.003,     0.025,    67.333,     1.007,  7931.192,     0.000,     0.005,     0.002,     0.000,   358.586,    13.021,  7491.246,     0.003,     0.067,     0.634,    62.888,     0.009,     0.000,     0.000,    13.917,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   399.094,    90.188,    54.789,     5.680,     0.373,     1.695,   201.475,  1168.942,    51.942,    74.639,    12.899,    10.714,    -0.006
2001,12,344,10,    19.000,     0.057,     0.063,     0.076,     0.092,     0.124,     0.148,     0.160,     0.184,     0.197,     0.219,     0.250,     0.272,     0.299,     0.317,     0.321,     0.324,     0.325,     0.317,     0.306,     0.294,     0.295,     0.295,     0.292,     0.303,     0.309,     0.310,     0.310,     0.310,     0.272,     0.445,     0.795,     1.953,     6.809,     3.866,     2.089,     2.027,     3.206,     5.931,     6.035,     4.843,     5.883,     3.470,     2.319,     0.043,     0.047,     0.049,     0.208,     0.326,     0.000,     0.005,     0.009,     0.021,     0.025,     0.034,     0.048,     0.076,     0.019,     0.016,    14.140,    16.271,     0.673,     0.077,    30.220,   103.797,   267.031,    15.184,    12.208,     0.676,     0.058,    38.213,    99.868,     3.200,     0.000,     2.779,     0.285,     0.625,     1.526,     3.677,     9.272,    14.835,    15.986,    18.370,    29.621,    43.884,    49.970,    54.418,    59.832,    63.496,    64.300,    64.763,    65.059,    63.372,    61.107,    58.858,    44.317,    88.512,   145.857,   151.592,   154.658,   154.791,   154.907,    77.480,     2.888,     0.000,     0.126,    24.868,     0.000,     0.000,     0.000,    -0.015,     3.200,     2.966,     2.966,     0.000,     0.000,     0.000,    -0.018,     0.150,    67.679,     1.086,  7931.363,     0.002,     0.030,     0.009,     0.000,   358.302,    13.044,  7491.251,     0.013,     0.440,     0.634,    62.888,     0.009,     0.000,     0.000,    13.917,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   399.222,    90.188,    54.791,     5.735,     0.456,     1.751,   201.346,  1168.946,    53.103,    73.434,    13.069,    10.823,    -0.032
2001,12,348,14,    19.000,     0.054,     0.056,     0.062,     0.089,     0.123,     0.148,     0.160,     0.184,     0.197,     0.219,     0.250,     0.272,     0.299,     0.317,     0.321,     0.324,     0.325,     0.317,     0.306,     0.294,     0.295,     0.295,     0.292,     0.303,     0.309,     0.310,     0.310,     0.310,     0.312,     0.471,     0.788,     1.931,     6.714,     3.902,     2.123,     2.051,     3.239,     5.938,     6.056,     4.886,     5.912,     3.487,     2.330,     0.042,     0.047,     0.051,     0.207,     0.326,     0.003,     0.023,     0.024,     0.035,     0.028,     0.036,     0.050,     0.076,     0.019,     0.016,    14.118,    16.379,     0.676,     0.128,    29.734,   103.798,   267.044,    15.179,    12.290,     0.688,     0.098,    37.727,    99.869,     0.000,     0.000,     0.572,     0.270,     0.563,     1.239,     3.566,     9.260,    14.836,    15.986,    18.370,    29.621,    43.885,    49.970,    54.440,    59.835,    63.491,    64.293,    64.755,    65.052,    63.365,    61.101,    58.851,    44.311,    88.501,   145.844,   151.579,   154.647,   154.780,   154.896,    77.475,     0.488,     0.000,     0.099,    25.226,     0.000,     0.000,     0.000,    -0.012,     3.200,     3.453,     3.453,     0.000,     0.000,     0.000,    -0.030,     0.250,    67.939,     1.141,  7968.231,     0.001,     0.050,     0.015,     0.000,   358.444,    49.440,  7491.268,     0.010,     0.326,    53.802,  7039.913,     0.009,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   399.222,    90.189,    54.811,     5.740,     0.456,    14.135,   201.346,  1168.946,    54.158,    72.508,    13.281,    10.933,    -0.056
2001,12,363,29,    19.000,     0.053,     0.054,     0.056,     0.071,     0.121,     0.148,     0.160,     0.184,     0.197,     0.219,     0.250,     0.273,     0.299,     0.317,     0.321,     0.324,     0.325,     0.317,     0.305,     0.294,     0.295,     0.295,     0.292,     0.303,     0.309,     0.309,     0.310,     0.310,     0.402,     0.602,     0.970,     1.702,     6.340,     4.029,     2.332,     2.217,     3.442,     5.983,     6.165,     5.084,     6.053,     3.559,     2.374,     0.038,     0.049,     0.061,     0.200,     0.323,     0.015,     0.038,     0.031,     0.044,     0.040,     0.036,     0.052,     0.073,     0.019,     0.015,    14.045,    17.056,     0.686,     0.171,    28.714,   103.795,   267.092,    15.211,    12.808,     0.705,     0.134,    36.705,    99.867,     0.400,     0.000,     1.468,     0.263,     0.538,     1.129,     2.833,     9.112,    14.839,    15.982,    18.369,    29.619,    43.888,    49.972,    54.519,    59.847,    63.472,    64.268,    64.729,    65.027,    63.339,    61.076,    58.826,    44.291,    88.463,   145.797,   151.532,   154.609,   154.742,   154.858,    77.456,     1.426,     0.000,     0.364,    98.533,     0.000,     0.000,     0.000,    -0.045,     3.600,     4.880,     4.880,     0.000,     0.000,     0.000,    -0.075,     0.613,    69.306,     1.187,  7968.189,     0.005,     0.125,     0.037,     0.000,   358.934,    47.422,  7491.340,     0.037,     1.455,    53.802,  7039.913,     0.009,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   399.222,    90.197,    54.901,     5.789,     0.456,    14.135,   201.346,  1168.946,    60.097,    69.582,    14.592,    11.621,    -0.140
2002,1,9,9,    19.000,     0.052,     0.053,     0.055,     0.065,     0.118,     0.148,     0.160,     0.184,     0.197,     0.219,     0.250,     0.273,     0.299,     0.317,     0.321,     0.324,     0.325,     0.317,     0.305,     0.294,     0.295,     0.295,     0.292,     0.303,     0.309,     0.309,     0.310,     0.310,     0.447,     0.672,     1.079,     1.688,     5.997,     4.112,     2.484,     2.343,     3.600,     6.024,     6.251,     5.239,     6.162,     3.613,     2.407,     0.036,     0.050,     0.065,     0.197,     0.321,     0.022,     0.043,     0.031,     0.043,     0.045,     0.035,     0.052,     0.070,     0.018,     0.015,    13.995,    17.576,     0.691,     0.179,    28.179,   103.793,   267.127,    15.237,    13.209,     0.712,     0.141,    36.169,    99.866,     0.800,     0.000,     1.348,     0.261,     0.532,     1.106,     2.605,     8.835,    14.840,    15.980,    18.368,    29.618,    43.890,    49.974,    54.577,    59.855,    63.459,    64.249,    64.710,    65.009,    63.321,    61.058,    58.808,    44.277,    88.435,   145.763,   151.498,   154.581,   154.715,   154.831,    77.442,     1.338,     0.000,     0.258,    76.167,     0.000,     0.000,     0.000,    -0.033,     4.400,     6.219,     6.219,     0.000,     0.000,     0.000,    -0.108,     0.871,    70.360,     1.196,  7968.160,     0.004,     0.180,     0.054,     0.000,   359.086,    46.134,  7491.384,     0.026,     1.092,    53.802,  7039.913,     0.009,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   399.222,    90.202,    54.966,     5.885,     0.455,    14.135,   201.346,  1168.946,    64.794,    67.883,    15.546,    12.154,    -0.202
2002,1,24,24,    19.000,     0.078,     0.061,     0.064,     0.065,     0.111,     0.148,     0.160,     0.184,     0.197,     0.219,     0.250,     0.273,     0.299,     0.317,     0.321,     0.323,     0.325,     0.316,     0.305,     0.294,     0.295,     0.295,     0.291,     0.303,     0.309,     0.309,     0.310,     0.310,     0.436,     0.759,     1.289,     1.820,     5.496,     4.211,     2.706,     2.533,     3.836,     6.097,     6.388,     5.484,     6.337,     3.694,     2.458,     0.072,     0.062,     0.073,     0.196,     0.317,     0.033,     0.050,     0.036,     0.050,     0.054,     0.038,     0.051,     0.065,     0.017,     0.014,    14.011,    18.366,     0.753,     0.209,    28.038,   103.787,   267.175,    15.364,    13.819,     0.778,     0.165,    36.027,    99.868,     5.400,     0.000,     5.038,     0.388,     0.611,     1.273,     2.597,     8.332,    14.837,    15.977,    18.368,    29.617,    43.894,    49.976,    54.655,    59.864,    63.442,    64.226,    64.685,    64.985,    63.297,    61.035,    58.784,    44.258,    88.399,   145.719,   151.453,   154.545,   154.679,   154.795,    77.424,     5.544,     0.000,     0.342,   104.487,     0.000,     0.000,     0.000,    -0.045,     9.800,    11.763,    11.763,     0.000,     0.000,     0.000,    -0.153,     1.214,    72.061,     1.277,  7968.123,     0.005,     0.251,     0.075,     0.000,   358.950,    44.391,  7491.444,     0.033,     1.819,    53.802,  7039.913,     0.009,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   399.353,    90.210,    55.065,     6.136,     0.509,    14.123,   201.221,  1168.952,    70.063,    65.968,    16.938,    12.954,    -0.285
2002,2,39,8,    19.000,     0.289,     0.289,     0.290,     0.291,     0.281,     0.263,     0.271,     0.247,     0.198,     0.219,     0.250,     0.274,     0.299,     0.317,     0.321,     0.323,     0.325,     0.316,     0.305,     0.294,     0.295,     0.295,     0.291,     0.303,     0.309,     0.309,     0.310,     0.310,     0.010,     0.017,     0.026,     0.053,     1.128,     5.752,     5.858,     4.114,     4.094,     6.189,     6.539,     5.745,     6.520,     3.779,     2.510,     0.039,     0.065,     0.100,     0.177,     0.400,     0.201,     0.102,     0.070,     0.045,     0.055,     0.038,     0.054,     0.063,     0.016,     0.013,     6.986,    23.524,     0.982,     0.291,    69.159,   132.805,   267.221,     9.915,    17.326,     1.033,     0.221,    82.726,   111.827,    77.600,     0.000,    15.383,     1.446,     2.894,     5.794,    11.633,    21.074,    26.318,    27.134,    24.731,    29.632,    43.897,    49.979,    54.731,    59.873,    63.425,    64.203,    64.661,    64.962,    63.274,    61.012,    58.761,    44.240,    88.363,   145.675,   151.410,   154.509,   154.644,   154.759,    77.406,    18.942,     0.000,     0.330,    87.030,     0.000,    17.582,     0.000,    -0.045,    87.400,    30.704,    30.704,     0.000,    17.541,     0.000,    -0.198,     1.544,    71.139,     1.585,  7971.885,     0.004,     4.595,     0.084,     0.000,   368.572,    38.332,  7492.257,     0.233,     5.634,    49.801,  6516.953,     0.008,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   402.274,    90.623,    55.299,     0.482,     0.514,    11.966,   208.188,  1169.569,     0.453,     5.351,    21.590,    13.817,    -0.364
2002,2,43,12,    19.000,     0.076,     0.181,     0.211,     0.230,     0.244,     0.252,     0.261,     0.255,     0.198,     0.219,     0.250,     0.274,     0.299,     0.317,     0.321,     0.323,     0.325,     0.316,     0.305,     0.294,     0.295,     0.295,     0.291,     0.303,     0.309,     0.309,     0.310,     0.310,     0.035,     0.190,     0.365,     0.691,     1.400,     5.666,     5.723,     4.372,     4.167,     6.211,     6.570,     5.802,     6.554,     3.799,     2.523,     0.039,     0.146,     0.306,     0.562,     0.822,     0.208,     0.113,     0.086,     0.043,     0.050,     0.037,     0.055,     0.064,     0.016,     0.013,     8.347,    23.758,     2.083,     0.310,    59.139,   131.544,   267.234,    11.208,    17.611,     2.139,     0.236,    72.203,   112.164,     0.800,     0.000,    14.049,     0.378,     1.809,     4.224,     9.212,    18.292,    25.224,    26.128,    25.475,    29.727,    43.898,    49.980,    54.751,    59.875,    63.421,    64.197,    64.655,    64.956,    63.267,    61.006,    58.755,    44.235,    88.354,   145.664,   151.399,   154.500,   154.634,   154.750,    77.401,    10.987,     0.000,     0.086,    22.740,     0.000,    -0.174,     0.000,    -0.012,    88.200,    41.690,    41.690,     0.000,    17.374,     0.000,    -0.210,     1.631,    72.943,     2.707,  7972.296,     0.001,     4.560,     0.086,     0.000,   369.392,    34.822,  7492.433,     0.034,     3.631,    49.355,  6458.638,     0.008,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   404.648,    90.986,    55.453,     1.748,     1.327,    10.469,   208.105,  1169.703,     7.506,     7.653,    21.903,    14.016,    -0.385
2002,2,58,27,    19.000,     0.102,     0.198,     0.222,     0.239,     0.250,     0.250,     0.257,     0.281,     0.284,     0.270,     0.252,     0.274,     0.299,     0.317,     0.321,     0.323,     0.325,     0.316,     0.305,     0.294,     0.295,     0.294,     0.291,     0.303,     0.309,     0.309,     0.309,     0.310,     0.017,     0.097,     0.197,     0.800,     1.680,     4.135,     5.088,     5.579,     7.376,     8.321,     6.796,     6.076,     6.739,     3.888,     2.579,     0.000,     0.083,     0.131,     0.247,     0.735,     0.306,     0.150,     0.089,     0.131,     0.153,     0.040,     0.055,     0.059,     0.015,     0.013,     6.926,    29.762,     1.502,     0.543,    60.279,   146.661,   267.513,     9.470,    23.820,     1.577,     0.448,    73.114,   137.672,    78.400,     0.000,    50.266,     0.509,     1.985,     4.433,     9.573,    18.772,    25.007,    25.670,    28.131,    42.628,    54.078,    50.451,    54.826,    59.882,    63.405,    64.175,    64.632,    64.935,    63.245,    60.985,    58.733,    44.218,    88.320,   145.622,   151.357,   154.466,   154.601,   154.716,    77.384,    51.515,     0.000,     0.317,    83.153,     0.000,    25.725,     0.177,    -0.045,   166.600,    93.204,    93.204,     0.000,    43.119,     0.233,    -0.255,     1.946,    78.563,     2.347,  7980.178,     0.004,     8.670,     0.131,     0.000,   380.927,    24.474,  7493.867,     0.404,    18.125,    41.065,  5374.919,     0.006,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   415.989,    92.708,    56.191,     1.671,     0.706,     6.998,   216.291,  1170.939,     8.360,     8.949,    19.823,    17.304,    -0.464
2002,3,73,14,    19.000,     0.059,     0.072,     0.166,     0.203,     0.225,     0.241,     0.249,     0.272,     0.274,     0.274,     0.264,     0.275,     0.299,     0.317,     0.321,     0.323,     0.325,     0.316,     0.305,     0.294,     0.295,     0.294,     0.291,     0.303,     0.309,     0.309,     0.309,     0.309,     0.323,     0.581,     2.278,     4.403,     4.067,     4.928,     5.470,     5.833,     7.858,     9.302,     7.413,     6.346,     6.909,     3.975,     2.634,     0.089,     0.146,     0.305,     0.958,     2.160,     0.308,     0.157,     0.092,     0.129,     0.160,     0.076,     0.055,     0.056,     0.015,     0.012,    16.580,    32.169,     3.966,     0.576,    53.511,   143.660,   268.699,    19.315,    25.728,     4.044,     0.459,    65.959,   135.605,     0.000,     0.000,     9.015,     0.297,     0.719,     3.320,     8.139,    16.897,    24.139,    24.897,    27.206,    41.054,    54.897,    52.727,    54.904,    59.889,    63.389,    64.154,    64.609,    64.913,    63.223,    60.963,    58.711,    44.200,    88.287,   145.582,   151.316,   154.432,   154.568,   154.683,    77.368,     6.943,     0.000,     0.307,    81.959,     0.000,    -0.183,     1.123,    -0.045,   166.600,   100.145,   100.145,     0.000,    42.942,     1.372,    -0.300,     2.252,    91.830,     4.854,  7980.300,     0.004,     8.597,     0.323,     0.000,   371.602,    18.202,  7493.810,     0.030,    16.044,    40.908,  5354.437,     0.006,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   424.825,    94.431,    56.951,     8.941,     2.218,     4.952,   209.734,  1171.033,    54.096,    24.068,    21.970,    19.141,    -0.538
