Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
2001,12,363,29,    19.000,     0.055,     0.057,     0.064,     0.131,     0.141,     0.153,     0.155,     0.176,     0.194,     0.219,     0.251,     0.275,     0.299,     0.317,     0.321,     0.324,     0.325,     0.317,     0.305,     0.294,     0.295,     0.295,     0.292,     0.303,     0.309,     0.309,     0.310,     0.310,     0.355,     0.547,     0.969,     3.741,     5.131,     2.759,     1.424,     1.408,     2.588,     2.098,     1.803,     2.124,     3.968,     3.484,     3.528,     0.000,     0.001,     0.011,     0.199,     0.333,     0.000,     0.000,     0.000,     0.000,     0.024,     0.039,     0.067,     0.077,     0.013,     0.012,    13.502,     8.420,     0.544,     0.043,    33.255,   102.557,   267.514,    14.214,     6.806,     0.544,     0.024,    41.014,    98.134,     0.400,     0.000,     1.929,     0.274,     0.574,     1.278,     5.241,    10.559,    15.329,    15.519,    17.567,    29.044,    43.764,    50.196,    55.043,    59.732,    63.408,    64.233,    64.708,    65.016,    63.332,    61.071,    58.822,    44.289,    88.458,   145.792,   151.529,   154.607,   154.741,   154.857,    77.455,     1.885,     0.000,     0.364,    98.533,     0.000,     0.000,     0.000,    -0.060,     3.600,     4.950,     4.950,     0.000,     0.000,     0.000,    -0.100,     0.613,    60.755,     0.893,  7901.707,     0.003,     0.075,     0.013,     0.000,   320.938,    46.273,  7472.848,     0.024,     2.393,   132.369, 12284.591,     0.993,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   371.217,    98.312,    69.912,     7.322,     0.322,     8.478,   159.489,  1146.430,    71.378,    48.594,     9.177,     8.910,    -0.106
2002,1,9,9,    19.000,     0.055,     0.057,     0.062,     0.112,     0.141,     0.153,     0.155,     0.176,     0.194,     0.219,     0.251,     0.275,     0.299,     0.317,     0.321,     0.323,     0.325,     0.317,     0.305,     0.294,     0.295,     0.295,     0.292,     0.303,     0.309,     0.309,     0.310,     0.310,     0.461,     0.700,     1.187,     3.372,     5.521,     2.803,     1.397,     1.381,     2.569,     2.135,     1.918,     2.309,     4.103,     3.518,     3.544,     0.001,     0.002,     0.017,     0.233,     0.371,     0.000,     0.000,     0.000,     0.003,     0.025,     0.039,     0.068,     0.074,     0.012,     0.011,    14.044,     8.441,     0.624,     0.047,    32.468,   102.562,   267.551,    14.743,     6.784,     0.624,     0.028,    40.228,    98.137,     0.800,     0.000,     1.598,     0.273,     0.568,     1.246,     4.495,    10.554,    15.332,    15.519,    17.568,    29.043,    43.767,    50.199,    55.087,    59.751,    63.398,    64.215,    64.690,    64.998,    63.314,    61.053,    58.804,    44.274,    88.430,   145.759,   151.495,   154.579,   154.714,   154.830,    77.442,     1.589,     0.000,     0.258,    76.167,     0.000,     0.000,     0.000,    -0.039,     4.400,     6.540,     6.540,     0.000,     0.000,     0.000,    -0.138,     0.871,    61.888,     0.973,  7901.690,     0.002,     0.115,     0.016,     0.000,   322.262,    43.601,  7472.963,     0.017,     1.232,   132.369, 12284.591,     0.993,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   371.647,    98.426,    69.859,     7.560,     0.377,     8.157,   159.383,  1146.424,    75.000,    52.316,     9.004,     8.844,    -0.159
2002,1,24,24,    19.000,     0.098,     0.160,     0.150,     0.093,     0.140,     0.153,     0.155,     0.176,     0.194,     0.219,     0.251,     0.276,     0.299,     0.317,     0.321,     0.323,     0.325,     0.316,     0.305,     0.294,     0.295,     0.295,     0.291,     0.303,     0.309,     0.309,     0.310,     0.310,     0.329,     1.072,     1.778,     2.758,     6.062,     2.894,     1.383,     1.363,     2.571,     2.193,     2.109,     2.607,     4.316,     3.570,     3.571,     0.051,     0.103,     0.113,     0.223,     0.468,     0.000,     0.000,     0.000,     0.016,     0.032,     0.040,     0.067,     0.069,     0.011,     0.011,    14.893,     8.564,     0.958,     0.068,    34.628,   102.563,   267.598,    15.584,     6.819,     0.958,     0.048,    42.388,    98.139,     5.400,     0.000,     2.633,     0.490,     1.598,     2.990,     3.702,    10.514,    15.334,    15.519,    17.568,    29.041,    43.770,    50.203,    55.145,    59.775,    63.384,    64.192,    64.665,    64.974,    63.290,    61.030,    58.780,    44.255,    88.393,   145.714,   151.450,   154.543,   154.677,   154.794,    77.423,     3.240,     0.000,     0.342,   104.487,     0.000,     0.000,     0.000,    -0.045,     9.800,     9.781,     9.781,     0.000,     0.000,     0.000,    -0.183,     1.214,    63.755,     1.318,  7901.664,     0.003,     0.175,     0.016,     0.000,   323.723,    39.741,  7473.128,     0.022,     2.235,   132.369, 12284.591,     0.993,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   372.464,    98.637,    69.803,     7.958,     0.646,     7.516,   159.202,  1146.429,    74.506,    57.653,     8.912,     8.852,    -0.223
2002,2,39,8,    19.000,     0.324,     0.324,     0.325,     0.328,     0.314,     0.284,     0.280,     0.303,     0.235,     0.219,     0.251,     0.276,     0.299,     0.317,     0.321,     0.323,     0.325,     0.316,     0.305,     0.294,     0.295,     0.295,     0.291,     0.303,     0.309,     0.309,     0.310,     0.310,     0.005,     0.008,     0.012,     0.019,     1.706,     5.583,     5.284,     4.032,     3.420,     2.266,     2.318,     2.930,     4.536,     3.627,     3.600,     0.020,     0.035,     0.060,     0.106,     0.266,     0.112,     0.014,     0.009,     0.043,     0.037,     0.043,     0.070,     0.067,     0.011,     0.010,     7.333,    16.161,     0.599,     0.124,    76.435,   146.938,   267.643,     9.975,    12.360,     0.606,     0.096,    90.418,   123.243,    77.600,     0.000,     4.669,     1.618,     3.245,     6.508,    13.125,    23.556,    28.383,    27.967,    30.263,    35.221,    43.775,    50.208,    55.203,    59.796,    63.370,    64.170,    64.641,    64.951,    63.266,    61.007,    58.757,    44.237,    88.358,   145.671,   151.407,   154.507,   154.642,   154.758,    77.406,     4.469,     0.000,     0.330,    87.030,     0.000,    30.253,     0.000,    -0.045,    87.400,    14.252,    14.252,     0.000,    31.326,     0.000,    -0.228,     1.544,    64.743,     1.015,  7905.645,     0.003,     7.636,     0.016,     0.000,   331.464,    34.713,  7473.711,     0.352,     4.406,   128.034, 11882.259,     0.992,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   374.921,    99.002,    69.773,     0.613,     0.310,     6.804,   163.541,  1146.761,     0.147,     7.243,    18.895,     9.710,    -0.292
2002,2,43,12,    19.000,     0.306,     0.307,     0.307,     0.310,     0.298,     0.271,     0.270,     0.293,     0.259,     0.219,     0.251,     0.276,     0.299,     0.317,     0.321,     0.323,     0.325,     0.316,     0.305,     0.294,     0.295,     0.294,     0.291,     0.303,     0.309,     0.309,     0.309,     0.310,     0.010,     0.017,     0.028,     0.049,     0.870,     5.218,     5.085,     4.054,     3.987,     2.293,     2.362,     3.000,     4.581,     3.640,     3.607,     0.027,     0.048,     0.082,     0.144,     0.289,     0.077,     0.015,     0.021,     0.073,     0.035,     0.044,     0.072,     0.067,     0.011,     0.010,     6.192,    16.600,     0.667,     0.166,    72.583,   147.397,   267.655,     8.734,    12.877,     0.674,     0.137,    86.069,   125.574,     0.800,     0.000,     2.506,     1.529,     3.065,     6.147,    12.398,    22.381,    27.063,    26.973,    29.332,    38.924,    43.831,    50.210,    55.219,    59.801,    63.366,    64.164,    64.635,    64.945,    63.260,    61.001,    58.751,    44.232,    88.349,   145.659,   151.395,   154.498,   154.633,   154.749,    77.401,     2.817,     0.000,     0.086,    22.740,     0.000,     2.689,     0.000,    -0.012,    88.200,    17.070,    17.070,     0.000,    33.160,    -0.001,    -0.240,     1.631,    64.252,     1.127,  7908.895,     0.001,     7.993,     0.016,     0.000,   336.479,    32.962,  7474.076,     0.121,     2.362,   124.662, 11569.330,     0.991,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   376.525,    99.183,    69.799,     0.394,     0.397,     6.728,   166.753,  1147.014,     0.397,     3.887,    18.851,    10.243,    -0.310
2002,2,58,27,    19.000,     0.315,     0.316,     0.317,     0.320,     0.307,     0.278,     0.277,     0.300,     0.299,     0.322,     0.329,     0.332,     0.340,     0.325,     0.321,     0.323,     0.325,     0.316,     0.305,     0.294,     0.295,     0.294,     0.291,     0.303,     0.309,     0.309,     0.309,     0.310,     0.010,     0.017,     0.028,     0.044,     0.132,     1.144,     2.234,     3.574,     6.074,     6.621,     4.562,     4.034,     5.247,     3.828,     3.641,     0.029,     0.053,     0.091,     0.165,     0.344,     0.174,     0.087,     0.065,     0.114,     0.120,     0.145,     0.113,     0.058,     0.010,     0.010,     1.375,    20.784,     0.856,     0.458,    74.703,   163.406,   296.499,     2.492,    17.386,     0.900,     0.343,    88.578,   153.230,    78.400,     0.000,    11.520,     1.575,     3.160,     6.340,    12.805,    23.028,    27.795,    27.750,    30.042,    44.914,    64.399,    65.811,    66.490,    67.908,    65.038,    64.158,    64.612,    64.923,    63.238,    60.979,    58.729,    44.215,    88.314,   145.617,   151.353,   154.463,   154.599,   154.715,    77.384,    11.641,     0.000,     0.316,    83.153,     0.000,    64.110,    26.488,    -0.045,   166.600,    28.708,    28.708,     0.000,    97.798,    28.792,    -0.285,     1.946,    66.898,     1.687,  7919.243,     0.002,    13.272,     2.284,     0.000,   349.609,    25.726,  7475.322,     0.878,    12.805,   113.434, 10527.284,     0.986,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   384.074,   100.194,    70.137,     0.143,     0.453,     6.310,   175.420,  1147.836,     0.342,     0.574,     8.050,    13.524,     9.415
2002,3,73,14,    19.000,     0.223,     0.226,     0.230,     0.239,     0.244,     0.247,     0.255,     0.282,     0.290,     0.315,     0.322,     0.324,     0.336,     0.346,     0.344,     0.335,     0.326,     0.316,     0.305,     0.294,     0.295,     0.294,     0.291,     0.303,     0.309,     0.309,     0.309,     0.309,     0.310,     0.491,     0.820,     1.535,     1.321,     1.628,     2.414,     3.631,     6.470,     7.202,     5.129,     4.316,     5.066,     4.167,     3.908,     0.035,     0.062,     0.161,     0.680,     1.474,     0.235,     0.141,     0.097,     0.136,     0.146,     0.122,     0.097,     0.048,     0.008,     0.008,     6.105,    22.281,     2.647,     0.581,    60.525,   154.083,   302.311,     7.312,    18.510,     2.717,     0.449,    73.274,   147.481,     0.000,     0.000,    13.454,     1.115,     2.259,     4.599,     9.552,    18.332,    24.668,    25.498,    28.167,    43.571,    62.994,    64.359,    64.888,    67.278,    69.165,    68.801,    66.993,    65.106,    63.225,    60.959,    58.707,    44.197,    88.281,   145.577,   151.312,   154.430,   154.566,   154.682,    77.367,    13.400,     0.000,     0.306,    81.959,     0.000,     1.542,    10.513,     2.196,   166.600,    42.107,    42.107,     0.000,    98.577,    37.171,     2.282,     2.252,    74.521,     3.553,  7924.759,     0.002,    13.255,     3.022,     0.000,   351.787,    18.882,  7476.017,     0.941,    15.449,   106.974,  9927.744,     0.982,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   392.876,   101.563,    70.726,     3.596,     1.429,     4.068,   177.873,  1148.388,    16.074,     7.204,     9.467,    14.849,    20.123
2002,3,80,21,    19.000,     0.070,     0.155,     0.197,     0.217,     0.231,     0.243,     0.252,     0.280,     0.290,     0.313,     0.321,     0.323,     0.335,     0.344,     0.344,     0.341,     0.329,     0.316,     0.305,     0.293,     0.295,     0.294,     0.291,     0.303,     0.309,     0.309,     0.309,     0.309,     0.271,     0.998,     2.041,     3.162,     2.536,     2.034,     2.684,     3.865,     6.837,     7.562,     5.407,     4.507,     5.070,     4.135,     3.879,     0.023,     0.105,     0.361,     0.907,     2.022,     0.292,     0.180,     0.119,     0.135,     0.148,     0.120,     0.094,     0.046,     0.007,     0.007,    11.042,    23.652,     3.710,     0.642,    56.113,   152.939,   301.280,    12.384,    19.606,     3.800,     0.492,    68.707,   146.689,     0.000,     0.000,     5.009,     0.350,     1.551,     3.941,     8.662,    17.337,    24.272,    25.189,    27.984,    43.439,    62.672,    64.111,    64.622,    66.989,    68.880,    68.734,    68.169,    65.839,    63.296,    60.957,    58.698,    44.190,    88.266,   145.558,   151.294,   154.415,   154.551,   154.667,    77.360,     4.516,     0.000,     0.140,    34.974,     0.000,    -0.108,     1.013,     2.132,   166.600,    46.623,    46.623,     0.000,    98.472,    38.135,     4.278,     2.392,    81.324,     4.668,  7924.856,     0.001,    13.227,     3.121,     0.000,   346.638,    16.257,  7475.969,     0.391,     8.688,   106.486,  9882.468,     0.981,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   397.590,   102.382,    71.115,     7.317,     2.070,     3.343,   174.622,  1148.371,    36.510,    14.625,    10.656,    15.740,    21.479
2002,4,95,5,    19.000,     0.276,     0.277,     0.277,     0.278,     0.271,     0.256,     0.259,     0.283,     0.290,     0.312,     0.320,     0.322,     0.333,     0.343,     0.343,     0.342,     0.338,     0.321,     0.306,     0.294,     0.295,     0.294,     0.291,     0.303,     0.309,     0.309,     0.309,     0.309,     0.622,     1.003,     1.699,     3.170,     6.324,     3.920,     3.442,     4.412,     7.518,     8.311,     5.955,     4.888,     5.111,     4.091,     3.817,     0.030,     0.054,     0.094,     0.284,     1.382,     0.244,     0.143,     0.109,     0.153,     0.172,     0.132,     0.102,     0.047,     0.008,     0.007,    16.738,    26.660,     2.088,     0.643,    66.754,   155.191,   300.190,    18.459,    21.962,     2.159,     0.506,    79.704,   147.156,    22.800,     0.000,     9.197,     1.381,     2.766,     5.541,    11.139,    20.333,    25.594,    25.901,    28.291,    43.445,    62.469,    63.921,    64.439,    66.692,    68.554,    68.544,    68.307,    67.508,    64.123,    61.119,    58.719,    44.181,    88.240,   145.519,   151.254,   154.383,   154.519,   154.635,    77.344,     9.639,     0.000,     0.293,    61.937,     0.000,     2.501,     1.772,     2.950,   189.400,    56.261,    56.261,     0.000,   100.992,    39.929,     7.161,     2.685,    90.964,     3.059,  7930.908,     0.002,    13.556,     3.329,     0.000,   347.449,    12.946,  7476.489,     1.110,    14.706,    99.321,  9217.589,     0.976,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   405.288,   103.693,    71.795,     8.602,     0.923,     2.517,   177.845,  1148.885,    28.460,    31.101,    13.289,    17.304,    23.551
2002,4,110,20,    19.000,     0.308,     0.308,     0.309,     0.312,     0.300,     0.272,     0.271,     0.295,     0.294,     0.320,     0.326,     0.329,     0.337,     0.343,     0.342,     0.341,     0.339,     0.325,     0.309,     0.295,     0.295,     0.294,     0.291,     0.302,     0.309,     0.309,     0.309,     0.309,     0.254,     0.443,     0.875,     2.618,     7.471,     6.801,     4.837,     5.050,     8.166,     9.453,     6.759,     5.397,     5.233,     4.086,     3.771,     0.022,     0.039,     0.069,     0.125,     0.569,     0.254,     0.133,     0.107,     0.153,     0.168,     0.125,     0.096,     0.046,     0.008,     0.007,    18.462,    30.885,     1.078,     0.623,    72.985,   160.549,   302.870,    20.881,    25.088,     1.145,     0.495,    86.541,   151.219,    26.200,     0.000,     9.750,     1.538,     3.085,     6.187,    12.482,    22.519,    27.174,    27.113,    29.472,    44.161,    64.029,    65.259,    65.777,    67.340,    68.657,    68.467,    68.287,    67.803,    65.071,    61.720,    58.952,    44.237,    88.275,   145.490,   151.217,   154.352,   154.488,   154.604,    77.328,     9.693,     0.000,     0.284,    47.593,     0.000,    10.033,     3.972,     2.277,   215.600,    65.954,    65.954,     0.000,   111.268,    44.866,     9.418,     2.970,    98.171,     2.018,  7936.517,     0.002,    15.930,     3.956,     0.000,   348.485,    10.866,  7476.977,     1.464,    13.128,    92.246,  8560.921,     0.968,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   412.190,   104.831,    72.401,     6.680,     0.445,     2.014,   181.401,  1149.406,    20.972,    33.178,    17.839,    18.492,    26.482
