Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
2000,8,242,29,    16.000,     0.322,     0.323,     0.324,     0.327,     0.313,     0.284,     0.283,     0.304,     0.302,     0.322,     0.329,     0.332,     0.343,     0.352,     0.352,     0.352,     0.352,     0.341,     0.327,     0.313,     0.314,     0.313,     0.305,     0.315,     0.320,     0.319,     0.319,     0.319,     0.003,     0.006,     0.015,     0.073,     0.409,     0.932,     1.319,     1.794,     3.162,     4.501,     3.900,     2.910,     2.012,     2.542,     2.045,     0.005,     0.009,     0.015,     0.103,     0.424,     0.354,     0.190,     0.120,     0.133,     0.103,     0.060,     0.034,     0.028,     0.027,     0.020,     1.438,    12.726,     0.910,     0.576,    76.335,   165.292,   308.741,     2.098,    10.116,     1.005,     0.451,    90.464,   154.290,    36.600,     7.132,    11.901,     1.612,     3.234,     6.487,    13.088,    23.507,    28.407,    28.258,    30.422,    45.294,    64.445,    65.823,    66.448,    68.543,    70.417,    70.422,    70.444,    70.301,    68.281,    65.355,    62.658,    47.095,    93.779,   152.296,   157.396,   159.823,   159.701,   159.487,    79.683,     4.488,     0.000,    18.435,    24.000,     0.000,    27.374,    25.409,    25.176,   297.200,   122.215,   104.898,    17.317,   180.422,   165.706,   154.831,   132.433,    34.301,     1.716,  7790.855,     0.192,    27.676,    18.831,     0.000,   281.084,     9.139,  7464.615,     0.738,     1.706,     9.499,  2167.099,     0.635,     0.000,     2.133,     0.000,?,     0.000,     0.000,     0.000,     0.000,     5.969,     3.033,   245.389,    61.860,    43.104,     0.233,     0.273,     1.447,   136.000,  1143.859,     0.558,     1.740,     4.666,     6.982,   158.851
2000,9,253,9,    16.000,     0.332,     0.333,     0.334,     0.336,     0.321,     0.292,     0.289,     0.311,     0.308,     0.324,     0.330,     0.333,     0.343,     0.351,     0.350,     0.350,     0.349,     0.339,     0.325,     0.312,     0.312,     0.311,     0.303,     0.314,     0.319,     0.319,     0.319,     0.319,     0.001,     0.003,     0.009,     0.044,     0.304,     0.700,     1.010,     1.464,     2.852,     4.401,     4.077,     3.237,     2.329,     2.416,     2.128,     0.004,     0.008,     0.014,     0.062,     0.363,     0.320,     0.181,     0.116,     0.125,     0.092,     0.050,     0.024,     0.021,     0.026,     0.020,     1.061,    11.766,     0.771,     0.539,    78.404,   168.363,   308.504,     1.566,     9.222,     0.862,     0.424,    92.844,   156.434,    41.800,     8.650,    12.251,     1.660,     3.328,     6.671,    13.429,    24.071,    29.245,    28.881,    31.065,    46.151,    64.777,    66.042,    66.681,    68.639,    70.163,    70.000,    70.000,    69.830,    67.826,    64.952,    62.321,    46.869,    93.366,   151.748,   156.918,   159.449,   159.515,   159.577,    79.803,     3.659,     0.000,    28.700,    24.781,     0.000,    32.199,    26.249,    25.590,   339.000,   135.046,   108.556,    26.490,   214.520,   193.036,   179.403,   161.133,    33.961,     1.516,  7790.358,     0.290,    28.593,    20.598,     0.000,   280.651,     9.664,  7464.566,     0.652,     1.546,     9.328,  2128.127,     0.629,     0.000,     4.284,     0.000,?,     0.000,     0.000,     0.000,     0.000,     8.621,     4.634,   246.189,    62.039,    43.217,     0.158,     0.209,     1.499,   135.865,  1143.843,     0.331,     1.264,     3.497,     6.180,   182.844
2000,9,255,11,    16.000,     0.323,     0.324,     0.325,     0.328,     0.314,     0.284,     0.279,     0.301,     0.300,     0.322,     0.329,     0.332,     0.343,     0.353,     0.353,     0.353,     0.353,     0.342,     0.326,     0.312,     0.312,     0.311,     0.303,     0.313,     0.318,     0.319,     0.319,     0.319,     0.002,     0.005,     0.012,     0.047,     0.327,     0.698,     0.971,     1.391,     2.733,     4.356,     4.103,     3.305,     2.412,     2.425,     2.161,     0.006,     0.010,     0.017,     0.033,     0.360,     0.307,     0.173,     0.112,     0.121,     0.089,     0.048,     0.022,     0.020,     0.026,     0.020,     1.091,    11.503,     0.733,     0.519,    76.389,   164.208,   309.234,     1.577,     8.965,     0.820,     0.408,    90.353,   153.374,     2.000,     1.836,     2.578,     1.616,     3.242,     6.504,    13.116,    23.542,    28.369,    27.928,    30.061,    44.940,    64.409,    65.821,    66.494,    68.642,    70.576,    70.612,    70.652,    70.530,    68.360,    65.146,    62.311,    46.810,    93.209,   151.508,   156.683,   159.225,   159.292,   159.355,    79.693,     0.680,     0.000,     3.887,     5.010,     0.000,     6.007,     6.519,     2.632,   341.000,   137.486,   109.236,    28.250,   217.487,   198.841,   183.891,   165.020,    34.005,     1.453,  7790.437,     0.038,    28.664,    20.975,     0.000,   280.629,     9.788,  7464.561,     0.119,     0.290,     9.283,  2117.812,     0.627,     0.000,     0.735,     0.000,?,     0.000,     0.000,     0.000,     0.000,     9.106,     4.865,   246.347,    62.073,    43.238,     0.175,     0.186,     1.508,   135.879,  1143.842,     0.361,     1.387,     3.476,     6.082,   188.363
2000,9,270,26,    16.000,     0.263,     0.262,     0.262,     0.259,     0.249,     0.239,     0.239,     0.263,     0.270,     0.291,     0.301,     0.305,     0.322,     0.339,     0.342,     0.343,     0.343,     0.334,     0.320,     0.308,     0.309,     0.308,     0.301,     0.312,     0.317,     0.317,     0.317,     0.317,     0.039,     0.100,     0.237,     0.729,     1.024,     1.184,     1.187,     1.494,     2.838,     4.393,     4.156,     3.349,     2.464,     2.334,     2.101,     0.015,     0.027,     0.071,     0.504,     0.733,     0.239,     0.117,     0.077,     0.086,     0.053,     0.019,     0.000,     0.002,     0.030,     0.021,     3.313,    11.990,     1.589,     0.343,    62.089,   144.538,   291.620,     3.907,     9.319,     1.648,     0.275,    74.040,   136.828,     2.600,    40.217,    47.131,     1.317,     2.625,     5.232,    10.370,    18.684,    23.861,    23.902,    26.251,    40.458,    58.168,    60.131,    61.051,    64.371,    67.779,    68.354,    68.678,    68.640,    66.744,    64.038,    61.570,    46.365,    92.432,   150.603,   155.879,   158.491,   158.582,   158.664,    79.351,     6.896,     0.000,    21.600,    53.699,     0.000,     2.904,     6.746,    11.544,   343.600,   184.546,   116.132,    68.414,   219.277,   203.130,   192.755,   186.618,    36.608,     2.088,  7791.748,     0.209,    28.706,    21.265,     0.000,   278.383,    10.323,  7464.345,     0.457,     5.164,     8.909,  2032.428,     0.612,     0.000,     5.134,     0.000,?,     0.000,     0.000,     0.000,     0.000,    13.108,     5.835,   249.489,    62.698,    43.583,     1.446,     0.861,     1.493,   134.376,  1143.724,     7.027,     5.480,     4.967,     7.015,   187.895
2000,9,271,27,    16.000,     0.265,     0.265,     0.264,     0.263,     0.254,     0.237,     0.237,     0.261,     0.268,     0.289,     0.299,     0.304,     0.321,     0.338,     0.341,     0.343,     0.343,     0.333,     0.320,     0.308,     0.309,     0.308,     0.301,     0.312,     0.317,     0.317,     0.317,     0.317,     0.037,     0.097,     0.235,     0.795,     1.133,     1.224,     1.205,     1.505,     2.847,     4.398,     4.159,     3.349,     2.466,     2.333,     2.099,     0.015,     0.027,     0.047,     0.498,     0.755,     0.238,     0.115,     0.076,     0.085,     0.051,     0.018,     0.000,     0.001,     0.030,     0.022,     3.521,    12.034,     1.580,     0.336,    62.528,   143.570,   290.758,     4.123,     9.352,     1.638,     0.269,    74.385,   135.898,     1.400,     0.825,     1.107,     1.327,     2.649,     5.287,    10.519,    19.031,    23.715,    23.715,    26.064,    40.179,    57.798,    59.795,    60.750,    64.135,    67.696,    68.279,    68.604,    68.570,    66.676,    63.983,    61.526,    46.332,    92.368,   150.525,   155.808,   158.425,   158.516,   158.599,    79.319,     0.445,     0.000,     0.880,     3.572,     0.000,     0.001,     0.034,     0.104,   345.000,   187.466,   116.577,    70.889,   219.278,   203.161,   192.848,   187.498,    36.851,     2.073,  7791.879,     0.008,    28.706,    21.268,     0.000,   278.268,    10.355,  7464.332,     0.016,     0.387,     8.869,  2023.380,     0.610,     0.000,     0.197,     0.000,?,     0.000,     0.000,     0.000,     0.000,    13.235,     5.893,   249.730,    62.745,    43.609,     1.542,     0.839,     1.491,   134.300,  1143.715,     7.560,     5.956,     5.081,     7.086,   187.596
2000,10,286,12,    16.000,     0.069,     0.134,     0.176,     0.188,     0.199,     0.211,     0.207,     0.223,     0.228,     0.243,     0.263,     0.277,     0.292,     0.333,     0.338,     0.339,     0.339,     0.330,     0.317,     0.305,     0.307,     0.306,     0.299,     0.310,     0.315,     0.316,     0.316,     0.316,     0.100,     0.307,     0.671,     1.603,     2.358,     2.003,     1.505,     1.675,     2.984,     4.457,     4.170,     3.304,     2.478,     2.343,     2.090,     0.000,     0.007,     0.126,     0.512,     0.966,     0.229,     0.096,     0.060,     0.061,     0.024,     0.000,     0.000,     0.000,     0.034,     0.025,     7.042,    12.706,     1.840,     0.241,    48.755,   124.555,   274.123,     7.795,     9.868,     1.888,     0.193,    59.119,   115.452,     9.000,    53.661,    61.139,     0.345,     1.341,     3.524,     7.511,    14.951,    21.083,    20.729,    22.257,    34.144,    48.687,    52.684,    55.324,    58.309,    66.648,    67.500,    67.841,    67.839,    65.984,    63.399,    61.022,    45.977,    91.699,   149.689,   155.051,   157.731,   157.827,   157.913,    78.977,     7.323,     0.000,     9.071,    62.618,     0.000,     0.352,     0.210,     0.834,   354.000,   251.599,   123.901,   127.698,   219.629,   203.340,   193.618,   196.570,    40.922,     2.248,  7793.950,     0.085,    28.737,    21.293,     0.000,   275.840,    10.868,  7464.070,     0.207,     6.028,     8.427,  1922.418,     0.591,     0.000,     3.605,     0.000,?,     0.000,     0.000,     0.000,     0.000,    15.557,     6.983,   253.515,    63.510,    44.012,     3.467,     0.967,     1.452,   132.490,  1143.558,    21.344,    15.774,     7.261,     8.740,   180.712
2000,10,297,23,    16.000,     0.331,     0.332,     0.333,     0.335,     0.320,     0.288,     0.267,     0.272,     0.228,     0.237,     0.260,     0.274,     0.289,     0.330,     0.335,     0.337,     0.337,     0.328,     0.316,     0.304,     0.306,     0.305,     0.299,     0.309,     0.315,     0.315,     0.315,     0.315,     0.009,     0.027,     0.072,     0.338,     2.347,     3.925,     2.993,     2.514,     3.149,     4.466,     4.142,     3.265,     2.489,     2.357,     2.093,     0.011,     0.019,     0.033,     0.085,     0.764,     0.331,     0.114,     0.058,     0.045,     0.006,     0.000,     0.000,     0.000,     0.036,     0.027,     6.718,    15.193,     1.243,     0.223,    77.762,   142.865,   271.699,     8.214,    11.625,     1.300,     0.166,    91.096,   122.159,    63.800,    27.800,    32.711,     1.655,     3.318,     6.651,    13.388,    23.974,    28.776,    26.669,    27.243,    34.220,    47.361,    51.913,    54.842,    57.788,    66.040,    67.073,    67.462,    67.499,    65.664,    63.133,    60.795,    45.825,    91.434,   149.256,   154.666,   157.387,   157.491,   157.583,    78.813,     4.862,     0.000,     4.147,    38.751,     0.000,    16.321,     0.000,     0.224,   417.800,   279.314,   128.762,   150.552,   236.845,   203.340,   193.825,   200.718,    43.039,     1.642,  7795.642,     0.038,    30.943,    21.304,     0.000,   275.310,    11.678,  7463.973,     0.239,     3.069,     8.046,  1835.657,     0.574,     0.000,     1.558,     0.000,?,     0.000,     0.000,     0.000,     0.000,    16.555,     7.383,   255.487,    63.894,    44.215,     1.228,     0.403,     1.482,   132.055,  1143.505,     2.525,     9.790,    11.221,     9.202,   179.367
2000,11,312,7,    16.000,     0.269,     0.270,     0.270,     0.271,     0.265,     0.247,     0.220,     0.234,     0.238,     0.243,     0.260,     0.274,     0.289,     0.328,     0.333,     0.335,     0.336,     0.327,     0.314,     0.303,     0.304,     0.304,     0.298,     0.309,     0.314,     0.314,     0.314,     0.315,     0.055,     0.100,     0.219,     0.708,     1.958,     3.845,     3.519,     3.191,     4.332,     4.847,     4.069,     3.173,     2.459,     2.397,     2.117,     0.018,     0.032,     0.096,     0.370,     0.851,     0.221,     0.082,     0.043,     0.033,     0.000,     0.000,     0.000,     0.000,     0.036,     0.028,     6.885,    17.924,     1.588,     0.158,    64.830,   131.747,   270.852,     8.644,    14.129,     1.629,     0.117,    75.808,   118.676,    35.000,    44.088,    52.459,     1.346,     2.696,     5.400,    10.849,    19.849,    24.690,    21.955,    23.447,    35.688,    48.564,    51.934,    54.854,    57.837,    65.551,    66.643,    67.066,    67.146,    65.341,    62.869,    60.569,    45.662,    91.127,   148.858,   154.294,   157.043,   157.147,   157.241,    78.643,     8.829,     0.000,     4.097,    67.711,     0.000,    20.660,     0.019,     0.102,   452.800,   333.830,   137.592,   196.238,   256.639,   203.360,   193.918,   204.816,    45.868,     1.933,  7798.110,     0.037,    33.330,    21.319,     0.000,   274.197,    12.336,  7463.777,     0.265,     5.346,     7.475,  1705.186,     0.548,     0.000,     7.316,     0.000,?,     0.000,     0.000,     0.000,     0.000,    23.766,     7.268,   259.130,    64.569,    44.548,     1.735,     0.800,     1.467,   130.819,  1143.375,     6.525,     9.863,    16.027,    12.139,   178.589
2000,11,325,20,    16.000,     0.132,     0.194,     0.209,     0.219,     0.225,     0.218,     0.204,     0.218,     0.223,     0.236,     0.258,     0.273,     0.287,     0.326,     0.332,     0.334,     0.335,     0.326,     0.313,     0.302,     0.304,     0.303,     0.297,     0.308,     0.314,     0.314,     0.314,     0.314,     0.101,     0.222,     0.396,     1.174,     3.142,     4.840,     3.714,     3.297,     4.396,     4.794,     3.978,     3.066,     2.412,     2.438,     2.146,     0.006,     0.040,     0.074,     0.286,     1.090,     0.226,     0.074,     0.035,     0.021,     0.000,     0.000,     0.000,     0.000,     0.035,     0.029,     9.875,    18.190,     1.722,     0.130,    54.139,   123.112,   269.348,    11.732,    14.344,     1.759,     0.093,    64.338,   112.599,    15.600,    26.317,    33.622,     0.660,     1.940,     4.177,     8.768,    16.840,    21.754,    20.397,    21.771,    33.391,    47.239,    51.599,    54.627,    57.316,    65.242,    66.363,    66.802,    66.909,    65.125,    62.690,    60.406,    45.536,    90.880,   148.606,   154.055,   156.824,   156.925,   157.017,    78.530,     7.511,     0.000,     2.709,    53.006,     0.000,     0.091,     0.001,     0.011,   468.400,   368.641,   145.103,   223.538,   256.702,   203.360,   193.925,   207.526,    49.060,     2.046,  7800.563,     0.024,    33.355,    21.332,     0.000,   273.219,    12.672,  7463.567,     0.084,     5.750,     6.780,  1546.806,     0.513,     0.000,     6.191,     0.000,?,     0.000,     0.000,     0.000,     0.000,    29.947,     7.092,   263.152,    65.303,    44.893,     2.940,     0.769,     1.395,   129.688,  1143.239,    13.395,    18.660,    18.207,    13.166,   177.487
2000,12,340,5,    16.000,     0.074,     0.129,     0.186,     0.203,     0.196,     0.206,     0.201,     0.214,     0.219,     0.233,     0.257,     0.272,     0.287,     0.325,     0.331,     0.333,     0.333,     0.325,     0.313,     0.301,     0.303,     0.302,     0.297,     0.308,     0.313,     0.313,     0.314,     0.314,     0.137,     0.412,     0.988,     3.097,     5.340,     5.784,     4.136,     3.492,     4.501,     4.713,     3.832,     2.895,     2.330,     2.517,     2.204,     0.000,     0.011,     0.067,     0.490,     1.682,     0.333,     0.117,     0.042,     0.027,     0.000,     0.000,     0.000,     0.000,     0.033,     0.028,    15.758,    18.758,     2.583,     0.186,    48.903,   120.709,   268.447,    17.826,    14.774,     2.641,     0.127,    58.954,   111.031,     8.400,    11.951,    20.123,     0.371,     1.293,     3.722,     8.137,    14.737,    20.643,    20.102,    21.433,    32.878,    46.669,    51.306,    54.404,    57.343,    64.945,    66.102,    66.556,    66.689,    64.924,    62.519,    60.246,    45.411,    90.635,   148.354,   153.829,   156.618,   156.718,   156.809,    78.426,     7.740,     0.000,     2.540,   100.282,     0.000,     0.001,     0.000,    -0.030,   476.800,   385.074,   152.843,   232.231,   256.702,   203.360,   193.893,   210.064,    55.474,     2.963,  7801.919,     0.022,    33.416,    21.347,     0.000,   269.245,    11.213,  7463.022,     0.086,     9.555,     6.152,  1403.557,     0.480,     0.000,     0.503,     0.000,?,     0.000,     0.000,     0.000,     0.000,    30.450,     0.000,   269.177,    66.749,    45.649,     6.414,     1.129,     1.178,   126.560,  1142.911,    38.064,    36.233,    20.576,    13.689,   176.922
