Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
2001,1,12,12,17.000000,0.055903,0.060283,0.076280,0.164301,0.173259,0.198300,0.196473,0.209219,0.213661,0.226329,0.251670,0.267842,0.287745,0.322113,0.328010,0.330448,0.331385,0.322729,0.310953,0.299664,0.301100,0.300518,0.295595,0.306804,0.312423,0.312642,0.312831,0.312919,0.770167,1.205073,2.335331,9.135780,10.910104,7.569188,4.022694,2.429418,2.029836,0.606868,0.186311,0.005441,0.091587,1.031692,0.981942,0.036259,0.039492,0.101697,0.666393,1.804356,0.503128,0.227329,0.103728,0.073188,0.026127,0.011901,0.000000,0.015574,0.025988,0.019326,31.925644,9.181972,3.151325,0.436323,41.804447,117.615448,266.309082,33.936989,7.077469,3.264989,0.316707,51.628086,108.060493,5.000000,0.000000,7.029853,0.279515,0.602832,1.525605,6.572041,12.994409,19.830044,19.647277,20.921863,32.049214,45.265773,50.334096,53.568453,57.548982,64.422592,65.601995,66.089606,66.277015,64.545827,62.190569,59.932895,45.165056,90.155376,147.797522,153.402034,156.211314,156.321072,156.415637,78.229753,6.955597,0.000000,1.686568,108.435417,0.000000,0.000105,0.000148,-0.073541,12.599999,14.463566,14.463566,0.000000,0.000224,0.000322,-0.148688,3.912980,51.147404,3.781670,7909.711914,0.018228,0.270233,0.008427,0.000000,316.278503,49.489929,7489.014648,0.075536,10.600411,119.523949,9290.672852,0.847497,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,349.672791,75.524475,42.493568,17.083052,1.445293,4.082195,159.785431,1171.076172,139.009794,83.959982,20.474560,6.333496,-0.018869
2001,1,23,23,17.000000,0.054132,0.056619,0.063301,0.141696,0.173213,0.198284,0.196468,0.209215,0.213646,0.226347,0.251666,0.267898,0.288898,0.321704,0.327492,0.329939,0.330929,0.322305,0.310577,0.299300,0.300718,0.300146,0.295331,0.306628,0.312211,0.312443,0.312640,0.312731,1.076255,1.620293,2.733613,9.607047,13.234680,8.975221,4.778906,2.903505,2.476468,0.731402,0.252102,0.006502,0.178749,1.097286,1.031020,0.035425,0.050627,0.114442,0.429341,2.025612,0.509763,0.238060,0.110211,0.079393,0.032469,0.017539,0.000222,0.025969,0.025239,0.019048,37.247108,11.016332,3.165210,0.468902,40.590111,117.610161,266.365082,39.636562,8.500828,3.284240,0.341103,50.413506,108.061111,0.000000,0.000000,1.257277,0.270660,0.566193,1.266026,5.667839,12.991006,19.828389,19.646785,20.921500,32.046848,45.269373,50.333286,53.579646,57.779620,64.340860,65.498309,65.987819,66.185841,64.461035,62.115464,59.860090,45.107707,90.043891,147.665342,153.314074,156.105435,156.221266,156.320123,78.182833,1.214903,0.000000,1.106827,81.884796,0.000000,0.000077,0.000100,-0.055834,12.599999,15.678467,15.678467,0.000000,0.000301,0.000422,-0.204597,5.019806,58.706245,3.840499,7909.647461,0.011842,0.405276,0.012366,0.000000,315.517853,42.644596,7488.937500,0.052830,7.682336,119.523949,9290.672852,0.847497,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,352.390320,76.901917,43.454895,19.448769,1.305039,3.751697,157.532700,1170.941895,169.501069,101.875713,24.324111,7.727650,-0.030190
2001,2,38,7,17.000000,0.292863,0.293488,0.294128,0.296139,0.286469,0.265447,0.248896,0.210004,0.213624,0.226371,0.251661,0.267995,0.290281,0.321233,0.326870,0.329323,0.330375,0.321787,0.310115,0.298850,0.300245,0.299687,0.295006,0.306406,0.311958,0.312190,0.312395,0.312490,0.491531,0.785238,1.457334,4.389614,15.414680,17.699448,9.275821,3.612954,3.127675,0.941569,0.377774,0.010800,0.362024,1.193269,1.103794,0.043938,0.082705,0.143022,0.269088,0.928888,0.612272,0.258695,0.109431,0.080818,0.038793,0.023698,0.000460,0.038306,0.024192,0.018539,40.237843,17.146906,2.079913,0.499586,70.157234,129.644592,266.441986,44.875755,12.320108,2.209260,0.358389,82.602058,110.763168,57.400002,0.000000,19.147200,1.464313,2.934879,5.882555,11.845570,21.485173,26.544748,24.889649,21.000447,32.043634,45.274268,50.332233,53.598936,58.056267,64.246590,65.374076,65.864604,66.075009,64.357391,62.022992,59.770000,45.036730,89.906079,147.503064,153.202802,155.978756,156.095042,156.197553,78.122559,22.509823,0.000000,1.361551,95.431480,0.000000,5.042057,0.000124,-0.076783,70.000000,38.188293,38.188293,0.000000,5.323403,0.000544,-0.281384,6.381359,68.504112,2.799043,7926.440430,0.014434,4.098159,0.019138,0.000000,330.792908,34.291672,7490.052734,0.791813,18.075132,101.925087,7926.647949,0.799346,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,362.771576,79.148193,44.721565,12.261944,0.848382,2.527602,169.184906,1171.892090,37.057007,71.745667,37.267785,9.760674,-0.048860
2001,2,51,20,17.000000,0.070467,0.167288,0.204837,0.224757,0.239028,0.247202,0.246209,0.216460,0.213611,0.226392,0.251657,0.268098,0.291334,0.320884,0.326397,0.328849,0.329947,0.321384,0.309753,0.298496,0.299873,0.299326,0.294753,0.306210,0.311768,0.311997,0.312201,0.312297,0.639224,2.443554,4.455554,6.331131,12.978661,17.477018,10.234197,4.494219,3.636465,1.133428,0.496801,0.034979,0.546794,1.268375,1.162308,0.008973,0.082244,0.236412,0.602124,1.360708,0.413252,0.202205,0.102262,0.079545,0.036570,0.025678,0.004991,0.048282,0.024255,0.018666,44.325142,19.746710,2.703713,0.433421,57.759533,128.194427,266.508240,49.442242,14.381210,2.804816,0.319479,70.069992,111.276535,18.400002,0.000000,33.247536,0.352337,1.672878,4.096741,8.990260,17.927076,24.720240,24.620918,21.645988,32.041591,45.278498,50.331374,53.619657,58.266773,64.176830,65.279301,65.769783,65.989368,64.276849,61.950631,59.699185,44.980927,89.797839,147.376419,153.104923,155.884221,155.998330,156.100616,78.074289,30.419012,0.000000,1.063027,77.445961,0.000000,0.653487,0.000090,-0.066223,88.399994,68.607307,68.607307,0.000000,5.702062,0.000633,-0.347558,7.444386,75.814606,3.372930,7945.605957,0.011166,4.713454,0.026424,0.000000,345.668671,29.379929,7491.368652,0.171464,17.433750,82.576767,6426.605957,0.728620,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,373.798676,81.041634,45.680233,18.195683,1.383322,1.832823,181.586578,1173.087280,70.422115,72.396972,41.567080,11.349201,-0.069030
2001,3,66,7,17.000000,0.066346,0.127912,0.192021,0.215565,0.231654,0.240144,0.242206,0.220637,0.213606,0.226417,0.251652,0.268242,0.292407,0.320534,0.325909,0.328358,0.329502,0.320964,0.309373,0.298123,0.299481,0.298946,0.294487,0.305983,0.311572,0.311797,0.311999,0.312095,1.005460,3.022048,6.741727,9.796438,16.156157,18.055700,11.087783,5.460954,4.273622,1.378033,0.659191,0.094701,0.815027,1.363107,1.234931,0.024157,0.090861,0.338050,0.881507,2.688677,0.420777,0.209078,0.119711,0.078524,0.043361,0.029536,0.010541,0.055214,0.022905,0.017853,54.777531,22.529987,4.444029,0.465442,55.462337,127.504837,266.583649,60.321423,16.656500,4.548568,0.346135,67.572655,111.498283,14.000000,0.000000,16.472006,0.331731,1.279119,3.840413,8.622614,17.374084,24.014376,24.220632,22.063681,32.040918,45.283367,50.330459,53.648405,58.481402,64.106707,65.181890,65.671665,65.900432,64.192766,61.874620,59.624532,44.922091,89.683801,147.243688,152.991710,155.785892,155.898391,155.999596,78.023633,16.275986,0.000000,1.115251,89.316322,0.000000,0.027701,0.000075,-0.075399,102.399994,84.883301,84.883301,0.000000,5.723281,0.000705,-0.422870,8.559639,89.907738,5.155343,7953.492676,0.011616,5.152096,0.036351,0.000000,342.009644,24.903564,7491.515625,0.067204,19.813564,74.611382,5808.903809,0.692669,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,385.752136,83.314590,46.795330,25.951059,2.230801,1.424343,179.587433,1173.395386,113.613328,92.989975,45.778256,13.338014,-0.097275
2001,3,81,22,17.000000,0.300130,0.300623,0.301141,0.302863,0.291366,0.264792,0.256116,0.228014,0.213619,0.226441,0.251648,0.268412,0.293350,0.320226,0.325475,0.327918,0.329102,0.320583,0.309027,0.297782,0.299122,0.298599,0.294246,0.305757,0.311392,0.311616,0.311817,0.311911,0.558166,1.568391,3.624050,9.083998,21.444315,22.403883,13.293472,6.488956,4.800193,1.613558,0.807657,0.173558,1.066491,1.443515,1.297324,0.026744,0.047091,0.077697,0.139827,0.431409,0.294357,0.140254,0.103273,0.085517,0.037718,0.032182,0.014377,0.064636,0.023391,0.018177,58.682804,26.600008,1.017125,0.382853,70.975937,132.099792,266.657532,65.329536,19.549442,1.087252,0.296635,83.781754,112.938179,43.399998,0.000000,24.324266,1.500652,3.006226,6.022826,12.114532,21.852481,26.479221,25.611619,22.801362,32.042779,45.288228,50.329638,53.682462,58.670044,64.045254,65.094962,65.583592,65.820322,64.116631,61.805383,59.556319,44.868326,89.579660,147.122853,152.878614,155.696211,155.808216,155.908377,77.977810,25.751324,0.000000,1.016634,68.704941,0.000000,2.034683,0.000040,-0.073970,145.799988,110.634613,110.634613,0.000000,7.858301,0.000743,-0.496738,9.576270,98.693634,1.661796,7969.680664,0.010500,7.292661,0.047874,0.000000,354.705353,22.005623,7492.615234,1.028833,14.686872,57.383289,4472.463867,0.597670,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,394.507874,84.905945,47.586231,21.982710,0.435162,1.209341,191.282471,1174.479004,74.984307,98.132176,51.904069,14.980576,-0.130822
2001,3,85,26,17.000000,0.183373,0.217354,0.230502,0.244944,0.253089,0.252519,0.254197,0.231786,0.213638,0.226448,0.251647,0.268462,0.293582,0.320150,0.325367,0.327808,0.329001,0.320488,0.308940,0.297695,0.299032,0.298511,0.294185,0.305698,0.311346,0.311571,0.311771,0.311865,1.739710,3.284919,5.068074,8.177444,18.483059,21.445374,13.414255,6.794209,4.900286,1.659905,0.835568,0.192573,1.116946,1.459041,1.309778,0.021800,0.047220,0.078775,0.144852,0.404032,0.233670,0.128380,0.106024,0.089040,0.038500,0.033557,0.015504,0.067407,0.023773,0.018436,58.198582,27.186440,0.930349,0.378722,61.731781,131.060654,266.676971,64.905708,20.061527,0.994539,0.297754,74.441620,113.223717,0.200000,0.000000,8.570062,0.916866,2.173537,4.610050,9.797748,18.981671,25.251911,25.419669,23.178636,32.045724,45.289524,50.329437,53.692444,58.716418,64.030088,65.073307,65.561579,65.800259,64.097504,61.787927,59.539091,44.854747,89.553366,147.092360,152.848894,155.673139,155.785564,155.885474,77.966304,9.254726,0.000000,0.256676,13.615508,0.000000,0.281370,0.000005,-0.019461,145.999985,119.889336,119.889336,0.000000,8.047771,0.000747,-0.516170,9.832946,98.965965,1.576873,7974.533203,0.002638,7.575072,0.051161,0.000000,359.465515,21.529127,7492.996582,0.063695,2.642216,52.463818,4090.705322,0.565467,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,396.134430,85.164154,47.707581,24.431168,0.427324,1.173896,195.434692,1174.825684,83.462483,97.373192,52.771164,15.291545,-0.140749
2001,4,100,10,17.000000,0.060234,0.075391,0.171278,0.204945,0.225712,0.241355,0.246606,0.238445,0.213834,0.226472,0.251644,0.268666,0.294385,0.319886,0.324985,0.327419,0.328647,0.320148,0.308629,0.297389,0.298709,0.298199,0.293967,0.305481,0.311177,0.311409,0.311608,0.311702,1.488000,2.689003,8.954990,12.358663,18.029663,20.901573,13.666273,7.714894,5.399991,1.877516,0.977009,0.286838,1.366371,1.534348,1.367434,0.062419,0.117977,0.312787,0.773258,1.637710,0.253344,0.134051,0.095721,0.083889,0.037565,0.033519,0.017915,0.069211,0.022392,0.017518,64.421890,29.147179,3.157495,0.367985,53.742332,129.879974,266.748779,71.255028,21.825537,3.224520,0.284200,66.072617,113.544235,0.400000,0.000000,10.759250,0.301171,0.753914,3.425555,8.197816,16.928403,24.135474,24.660572,23.844507,32.075034,45.294408,50.328757,53.733223,58.876993,63.977114,64.997081,65.483885,65.729309,64.029665,61.725828,59.477705,44.806354,89.459680,146.983634,152.740271,155.588625,155.704616,155.804207,77.925483,8.448827,0.000000,0.915114,60.845177,0.000000,-0.046949,-0.000017,-0.071943,146.399979,128.338165,128.338165,0.000000,7.988382,0.000726,-0.588004,10.748057,107.957634,3.792194,7975.431152,0.009360,8.013551,0.064146,0.000000,351.415131,19.515862,7492.749512,0.054405,11.737235,51.503349,4016.161377,0.558882,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,402.821381,86.499130,48.325413,31.500544,1.812344,1.075373,190.078323,1174.782837,150.755552,106.505401,55.417502,16.835496,-0.181184
2001,4,101,11,18.000000,0.059885,0.073369,0.167972,0.203721,0.225067,0.241016,0.246285,0.238693,0.213853,0.226474,0.251644,0.268681,0.294435,0.319869,0.324961,0.327395,0.328624,0.320127,0.308609,0.297369,0.298688,0.298179,0.293953,0.305466,0.311166,0.311399,0.311598,0.311692,1.513125,2.663921,9.008656,12.641467,18.177626,20.910246,13.692316,7.764333,5.432704,1.891990,0.986314,0.293534,1.382874,1.539298,1.371185,0.065083,0.120173,0.306058,0.781693,1.657266,0.248868,0.130801,0.096254,0.084446,0.037746,0.033773,0.018186,0.069650,0.022404,0.017523,64.915039,29.274500,3.179141,0.366134,53.522995,129.841599,266.753510,71.761200,21.935184,3.244541,0.283846,65.837227,113.556152,0.000000,0.000000,0.239830,0.299427,0.733688,3.359434,8.148851,16.880016,24.101578,24.628472,23.869273,32.077911,45.294735,50.328716,53.736127,58.886991,63.973782,64.992258,65.478959,65.724803,64.025346,61.721864,59.473781,44.803260,89.453692,146.976677,152.733213,155.583108,155.699382,155.799029,77.922882,0.223498,0.000000,0.058534,3.176451,0.000000,-0.004265,-0.000003,-0.004738,0.000000,0.223498,0.223498,0.000000,-0.004153,-0.000004,-0.004730,0.058534,108.632057,3.812804,7975.426758,0.000596,0.027686,0.000908,0.000000,350.860718,19.394508,7492.727539,0.003543,0.699192,51.503349,4016.161377,0.558882,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,403.194946,86.583641,48.364746,31.886377,1.825429,1.070781,189.717697,1174.774414,155.131901,107.687254,55.595475,16.935966,-0.002886
2001,4,116,26,18.000000,0.284562,0.285087,0.285631,0.287371,0.278972,0.262020,0.248071,0.241541,0.214214,0.226499,0.251641,0.268912,0.295136,0.319632,0.324617,0.327042,0.328301,0.319817,0.308324,0.297086,0.298391,0.297891,0.293752,0.305261,0.311005,0.311245,0.311449,0.311542,1.525471,2.391687,4.252139,10.962769,25.793657,24.523315,14.519650,8.415304,5.897611,2.098601,1.118060,0.395982,1.616761,1.609670,1.424096,0.021379,0.037773,0.061474,0.111815,0.637363,0.243375,0.120921,0.100269,0.089814,0.040928,0.036688,0.021822,0.074942,0.022455,0.017526,69.449036,31.490196,1.113179,0.370276,68.606003,132.459320,266.823517,76.708862,23.671341,1.173640,0.291471,81.009552,113.989380,27.200001,0.000000,9.233984,1.422809,2.850874,5.712626,11.494821,20.922871,26.202001,24.807100,24.154061,32.132070,45.299703,50.328176,53.782397,59.027219,63.926431,64.923380,65.408459,65.660226,63.963310,61.664794,59.417223,44.758662,89.367370,146.876221,152.630435,155.502264,155.622414,155.724327,77.885485,11.595058,0.000000,0.844726,45.097157,0.000000,0.375210,-0.000072,-0.070186,27.200001,11.818559,11.818559,0.000000,0.518046,-0.000079,-0.074807,0.903261,116.163338,1.760701,7981.805176,0.008576,0.945451,0.015082,0.000000,353.034393,17.821381,7493.025391,0.492008,9.322769,44.624027,3482.159180,0.508684,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,408.223022,87.655571,48.872440,27.729952,0.444895,1.000482,192.873917,1175.179077,95.371376,123.279720,58.530218,18.354283,-0.049223
2001,4,117,27,18.000000,0.271152,0.271562,0.272026,0.273707,0.268330,0.257619,0.248418,0.241834,0.214243,0.226500,0.251641,0.268928,0.295180,0.319617,0.324595,0.327020,0.328281,0.319797,0.308306,0.297068,0.298372,0.297873,0.293740,0.305248,0.310994,0.311235,0.311439,0.311532,1.945771,2.996053,4.974499,10.704559,24.712288,24.113750,14.592514,8.457639,5.923219,2.110310,1.125074,0.402228,1.629402,1.613586,1.427044,0.022610,0.039951,0.065038,0.118575,0.480564,0.232843,0.120316,0.100957,0.090541,0.041203,0.036979,0.022102,0.075441,0.022515,0.017564,69.446922,31.646219,0.959581,0.371506,66.346840,132.087723,266.828125,76.743179,23.787424,1.019739,0.292859,78.767746,114.040871,0.000000,0.000000,2.584575,1.355759,2.715618,5.440515,10.948270,20.124766,25.761916,24.841801,24.183423,32.136514,45.300038,50.328145,53.785659,59.035947,63.923438,64.919006,65.403973,65.656110,63.959347,61.661140,59.413597,44.755803,89.361837,146.869768,152.623795,155.497007,155.617382,155.719506,77.883091,2.190338,0.000000,0.054218,2.994992,0.000000,0.142836,-0.000007,-0.004621,27.200001,14.008897,14.008897,0.000000,0.586866,-0.000087,-0.079421,0.957479,116.362038,1.609434,7982.765137,0.000548,1.039620,0.016061,0.000000,353.954285,17.742029,7493.098633,0.010777,0.531433,43.651947,3406.687500,0.501140,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,408.541870,87.705559,48.895607,28.858313,0.406362,0.995235,193.696014,1175.247314,97.773984,122.795406,58.741771,18.431429,-0.052488
2001,4,120,30,18.000000,0.165276,0.210283,0.225017,0.239434,0.248026,0.250014,0.248083,0.242703,0.214340,0.226505,0.251640,0.268978,0.295308,0.319573,0.324530,0.326953,0.328219,0.319738,0.308251,0.297014,0.298315,0.297818,0.293701,0.305208,0.310963,0.311205,0.311410,0.311504,2.266641,4.417604,6.693683,10.177412,22.696636,23.448584,14.698281,8.590549,6.005966,2.147736,1.148024,0.422198,1.670409,1.626165,1.436433,0.016054,0.046276,0.075312,0.159353,0.616961,0.209179,0.117620,0.101759,0.091669,0.041625,0.037482,0.022760,0.076331,0.022521,0.017562,69.700562,32.016544,1.123135,0.371414,60.610256,131.394958,266.841888,77.049698,24.093391,1.181945,0.293863,73.014389,114.126404,0.200000,0.000000,6.366156,0.826378,2.102831,4.500337,9.577341,18.601935,25.001434,24.808274,24.270254,32.150968,45.301047,50.328056,53.795573,59.061689,63.914571,64.906035,65.390665,65.643898,63.947582,61.650285,59.402823,44.747305,89.345391,146.850583,152.604036,155.481342,155.602360,155.705142,77.875972,5.867926,0.000000,0.161175,7.954672,0.000000,0.125183,-0.000023,-0.013819,27.400002,19.876823,19.876823,0.000000,0.655563,-0.000111,-0.093218,1.118653,117.128952,1.774571,7984.426758,0.001629,1.204060,0.019019,0.000000,354.831390,17.490391,7493.201660,0.011367,1.759244,41.977917,3276.705566,0.487872,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,409.603699,87.873466,48.973255,31.120886,0.502649,0.978503,194.612579,1175.359253,106.265525,122.012233,59.247497,18.680513,-0.062425
2001,5,135,15,18.000000,0.154663,0.091430,0.172550,0.204116,0.224881,0.240253,0.244285,0.245523,0.214974,0.226531,0.251639,0.269240,0.295905,0.319363,0.324222,0.326637,0.327928,0.319457,0.307991,0.296756,0.298044,0.297555,0.293517,0.305018,0.310811,0.311058,0.311270,0.311366,1.779523,3.168070,10.104587,13.462411,21.490210,22.810671,14.939175,9.157255,6.419822,2.332222,1.260095,0.524877,1.868351,1.687645,1.481606,0.047215,0.096998,0.325446,0.798275,0.972649,0.183006,0.114180,0.103169,0.095511,0.043432,0.039340,0.025769,0.079642,0.022374,0.017434,72.815468,33.478523,2.423589,0.375962,54.194675,130.416061,266.909760,80.285057,25.378887,2.480679,0.299202,66.408913,114.318840,1.800000,0.000000,8.581130,0.773316,0.914301,3.451005,8.164654,16.866056,24.025345,24.428464,24.552336,32.246070,45.306200,50.327706,53.847973,59.180918,63.872617,64.844403,65.327312,65.585667,63.891351,61.598274,59.351131,44.706531,89.266480,146.758302,152.508824,155.405367,155.529035,155.635236,77.841552,8.213408,0.000000,0.774295,37.847267,0.000000,0.016802,-0.000154,-0.068133,29.200001,28.090231,28.090231,0.000000,0.657759,-0.000269,-0.161245,1.892948,122.408615,3.085640,7985.453125,0.007797,1.711958,0.034302,0.000000,350.502655,16.388687,7493.067871,0.048528,7.173764,40.895279,3192.635986,0.479101,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,413.512970,88.644348,49.329914,35.677994,1.592150,0.935545,192.076263,1175.370483,164.886487,127.416920,61.154784,19.908850,-0.114809
2001,5,150,30,18.000000,0.058857,0.068428,0.140327,0.191564,0.218131,0.236653,0.241483,0.246720,0.215774,0.226558,0.251638,0.269524,0.296428,0.319171,0.323938,0.326344,0.327659,0.319195,0.307748,0.296514,0.297789,0.297309,0.293343,0.304839,0.310667,0.310918,0.311136,0.311235,1.884917,3.142690,9.463479,15.729533,22.575087,22.710634,15.099141,9.551617,6.780693,2.492321,1.350349,0.620057,2.024650,1.739495,1.518890,0.070014,0.126138,0.271591,0.853881,0.835859,0.187758,0.117003,0.105838,0.100732,0.045720,0.041427,0.028865,0.083314,0.022568,0.017539,75.506340,34.598946,2.345241,0.390007,51.472778,130.015503,266.976013,83.055908,26.374201,2.403743,0.310791,63.546936,114.423866,3.600000,0.000000,7.490583,0.294286,0.684281,2.806537,7.662555,16.359814,23.665307,24.148313,24.671969,32.366159,45.311584,50.327526,53.904804,59.285646,63.834181,64.787606,65.268754,65.531704,63.839037,61.549693,59.302747,44.668351,89.192592,146.671536,152.419333,155.333275,155.458887,155.568132,77.808664,6.357561,0.000000,0.725885,29.486349,0.000000,-0.035371,-0.000228,-0.066569,32.800003,34.447792,34.447792,0.000000,0.622393,-0.000502,-0.227712,2.618832,126.822952,3.029330,7985.399414,0.007267,2.164834,0.050306,0.000000,347.040344,15.608898,7492.898438,0.045818,4.411115,40.895279,3192.635986,0.479101,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,415.570038,89.148956,49.569771,37.745647,1.600244,0.916875,190.087311,1175.320923,205.277911,137.991094,62.526690,20.949947,-0.172084
