Summary_file = fieldN113.sum
Title = north plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
2000,4,110,19,    16.000,     0.314,     0.315,     0.316,     0.319,     0.306,     0.277,     0.275,     0.299,     0.299,     0.322,     0.329,     0.333,     0.344,     0.353,     0.353,     0.354,     0.353,     0.343,     0.328,     0.315,     0.315,     0.314,     0.306,     0.316,     0.321,     0.321,     0.319,     0.318,     0.027,     0.051,     0.112,     0.454,     2.645,     5.693,     6.269,     6.147,     6.863,     5.998,     3.671,     2.341,     1.777,     1.130,     0.474,     0.011,     0.020,     0.034,     0.070,     0.539,     0.353,     0.165,     0.101,     0.117,     0.096,     0.077,     0.051,     0.043,     0.028,     0.012,     8.982,    27.112,     1.027,     0.517,    74.478,   162.864,   309.489,    12.116,    22.142,     1.109,     0.397,    88.250,   152.892,    32.800,     0.000,     1.713,     1.571,     3.151,     6.322,    12.768,    22.972,    27.694,    27.544,    29.885,    44.821,    64.414,    65.840,    66.538,    68.704,    70.646,    70.681,    70.716,    70.609,    68.617,    65.667,    62.940,    47.306,    94.161,   152.875,   157.998,   160.492,   160.484,   159.684,    79.429,     1.957,     0.000,     3.440,    15.779,     0.000,    35.518,    28.913,    21.815,    41.600,     2.121,     2.121,     0.000,    36.070,    31.383,    25.163,     3.958,    51.143,     1.796,  7788.373,     0.041,     8.741,     2.038,     0.000,   260.977,    11.153,  7463.302,     0.820,     2.434,    41.754,  9901.913,     0.991,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   218.838,    56.531,    39.955,     1.526,     0.315,     1.044,   112.862,  1140.371,     3.557,    11.515,    22.761,    15.312,    29.442
2000,5,125,4,    16.000,     0.335,     0.336,     0.337,     0.339,     0.324,     0.297,     0.293,     0.315,     0.309,     0.322,     0.327,     0.327,     0.337,     0.346,     0.347,     0.347,     0.346,     0.336,     0.322,     0.309,     0.310,     0.309,     0.302,     0.312,     0.317,     0.318,     0.318,     0.318,     0.013,     0.037,     0.100,     0.483,     2.438,     5.354,     6.494,     6.863,     7.997,     6.704,     4.061,     2.546,     1.896,     1.257,     0.603,     0.011,     0.019,     0.033,     0.064,     0.669,     0.356,     0.144,     0.099,     0.122,     0.095,     0.063,     0.039,     0.033,     0.022,     0.011,     8.425,    30.089,     1.152,     0.491,    79.268,   169.558,   303.948,    11.672,    24.811,     1.224,     0.388,    93.941,   157.008,    24.200,     0.000,     5.826,     1.676,     3.359,     6.732,    13.542,    24.287,    29.672,    29.347,    31.520,    46.360,    64.454,    65.318,    65.318,    67.365,    69.256,    69.350,    69.429,    69.237,    67.225,    64.392,    61.833,    46.532,    92.726,   150.913,   156.130,   158.700,   158.767,   158.829,    79.429,     5.560,     0.000,    31.470,    43.380,     0.000,     6.867,    10.494,    17.572,    65.800,     7.682,     7.682,     0.000,    49.918,    40.474,    39.795,    35.428,    53.979,     1.854,  7787.266,     0.370,    11.433,     2.740,     0.000,   258.103,    10.398,  7462.933,     1.095,     6.704,    41.533,  9809.898,     0.990,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   221.916,    57.317,    40.508,     1.446,     0.350,     0.996,   112.250,  1140.182,     3.567,    10.037,    22.127,    17.249,    40.016
2000,5,128,7,    16.000,     0.316,     0.317,     0.318,     0.321,     0.308,     0.278,     0.276,     0.299,     0.298,     0.322,     0.329,     0.332,     0.343,     0.353,     0.353,     0.353,     0.350,     0.337,     0.322,     0.309,     0.310,     0.309,     0.301,     0.312,     0.317,     0.317,     0.317,     0.317,     0.027,     0.055,     0.156,     1.954,     2.349,     4.971,     5.981,     6.535,     8.066,     7.339,     4.499,     2.808,     2.023,     1.348,     0.665,     0.009,     0.016,     0.231,    12.626,     0.740,     0.305,     0.136,     0.096,     0.120,     0.095,     0.065,     0.042,     0.036,     0.024,     0.013,     9.512,    30.170,    13.927,     0.479,    74.873,   162.932,   309.294,    12.503,    24.931,    13.995,     0.379,    88.675,   152.755,     0.800,     0.000,     0.688,     1.579,     3.169,     6.358,    12.840,    23.081,    27.846,    27.605,    29.883,    44.697,    64.372,    65.801,    66.494,    68.662,    70.600,    70.637,    70.684,    70.099,    67.377,    64.313,    61.732,    46.455,    92.576,   150.723,   155.952,   158.533,   158.600,   158.663,    79.346,     0.898,     0.000,     2.921,     6.822,     0.000,    11.160,     7.971,     1.606,    66.600,     8.580,     8.580,     0.000,    54.214,    49.652,    43.629,    38.349,    55.903,    14.628,  7801.413,     0.034,    12.198,     3.548,     0.000,   257.746,    10.256,  7462.880,     0.331,     1.058,    41.421,  9783.418,     0.990,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   222.377,    57.441,    40.599,     2.975,    13.129,     0.985,   112.249,  1140.158,    15.219,    10.179,    21.667,    18.045,    47.778
2000,5,131,10,    16.000,     0.304,     0.305,     0.306,     0.308,     0.297,     0.270,     0.269,     0.292,     0.292,     0.320,     0.327,     0.330,     0.341,     0.351,     0.351,     0.352,     0.351,     0.341,     0.326,     0.313,     0.313,     0.311,     0.302,     0.312,     0.317,     0.317,     0.317,     0.317,     0.123,     0.248,     0.736,     4.404,     2.650,     4.874,     5.833,     6.414,     8.035,     7.529,     4.634,     2.896,     2.073,     1.394,     0.715,     0.009,     0.050,     0.666,     8.548,     0.926,     0.286,     0.134,     0.097,     0.123,     0.095,     0.063,     0.040,     0.034,     0.024,     0.013,    13.035,    30.128,    10.485,     0.481,    72.304,   159.599,   307.376,    15.951,    24.895,    10.552,     0.382,    85.778,   150.489,     0.400,     0.000,     0.970,     1.522,     3.051,     6.118,    12.337,    22.281,    26.995,    26.948,    29.221,    43.768,    64.026,    65.334,    66.010,    68.253,    70.195,    70.251,    70.304,    70.170,    68.164,    65.253,    62.552,    46.954,    93.339,   151.017,   155.917,   158.417,   158.463,   158.521,    79.275,     1.908,     0.000,     2.518,     7.033,     0.000,     1.500,     5.209,     6.889,    67.000,    10.488,    10.488,     0.000,    55.277,    53.542,    49.438,    40.868,    59.702,    11.183,  7801.191,     0.029,    12.386,     3.904,     0.000,   257.347,    10.132,  7462.830,     0.269,     0.924,    12.384,  2925.167,     0.747,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   222.775,    57.547,    40.676,     6.394,     9.582,     0.976,   112.175,  1140.133,    35.696,    11.895,    21.646,    18.359,    52.384
2000,5,146,25,    16.000,     0.296,     0.296,     0.296,     0.297,     0.284,     0.253,     0.256,     0.282,     0.291,     0.315,     0.322,     0.324,     0.336,     0.346,     0.346,     0.347,     0.346,     0.335,     0.321,     0.309,     0.310,     0.309,     0.301,     0.312,     0.317,     0.317,     0.317,     0.317,     0.322,     0.956,     2.509,     5.669,     5.403,     4.986,     5.637,     6.292,     8.359,     7.715,     4.799,     3.009,     2.149,     1.468,     0.797,     0.006,     0.196,     0.562,     1.855,     0.972,     0.288,     0.141,     0.106,     0.133,     0.103,     0.068,     0.041,     0.034,     0.025,     0.015,    19.845,    30.403,     3.879,     0.517,    68.875,   154.833,   302.684,    22.663,    25.184,     3.950,     0.412,    81.659,   147.541,    14.400,     0.024,    17.201,     1.481,     2.962,     5.926,    11.874,    21.321,    25.311,    25.568,    28.203,    43.579,    62.975,    64.343,    64.860,    67.242,    69.160,    69.250,    69.319,    69.119,    67.099,    64.278,    61.733,    46.459,    92.586,   150.735,   155.961,   158.541,   158.606,   158.667,    79.348,    16.838,     0.000,    15.682,    30.735,     0.000,     1.205,     5.880,    10.990,    81.400,    27.356,    27.329,     0.027,    56.239,    58.641,    59.228,    56.551,    67.085,     4.625,  7799.183,     0.176,    12.521,     4.385,     0.000,   255.264,     9.626,  7462.583,     0.868,     3.988,    12.137,  2866.676,     0.740,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.654,     0.187,   224.505,    58.000,    40.996,    11.257,     2.943,     0.963,   111.547,  1140.006,    47.745,    25.342,    22.046,    19.182,    59.124
2000,6,153,1,    16.000,     0.310,     0.311,     0.312,     0.315,     0.303,     0.274,     0.274,     0.298,     0.297,     0.322,     0.329,     0.332,     0.343,     0.353,     0.353,     0.353,     0.353,     0.343,     0.328,     0.314,     0.314,     0.311,     0.301,     0.311,     0.316,     0.317,     0.317,     0.317,     0.119,     0.212,     0.452,     1.622,     5.472,     6.793,     6.334,     6.690,     9.108,     9.250,     5.911,     3.657,     2.472,     1.673,     0.952,     0.002,     0.044,     0.212,     0.892,     1.209,     0.523,     0.193,     0.117,     0.136,     0.109,     0.069,     0.042,     0.034,     0.025,     0.016,    14.670,    34.338,     2.882,     0.590,    73.595,   161.981,   309.268,    17.837,    28.215,     2.979,     0.458,    87.276,   152.400,    35.000,     0.013,     4.897,     1.552,     3.113,     6.245,    12.604,    22.720,    27.361,    27.363,    29.759,    44.604,    64.355,    65.788,    66.484,    68.657,    70.599,    70.634,    70.670,    70.558,    68.561,    65.620,    62.888,    47.145,    93.441,   150.666,   155.670,   158.241,   158.303,   158.363,    79.196,     4.889,     0.000,     5.444,     8.914,     0.000,    24.992,    16.830,     9.639,   116.400,    32.259,    32.219,     0.040,    81.616,    77.540,    71.542,    61.995,    67.807,     3.707,  7798.433,     0.060,    18.537,     6.468,     0.000,   254.909,     9.470,  7462.539,     0.782,     0.880,    12.071,  2851.042,     0.738,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.654,     0.184,   224.813,    58.090,    41.066,     4.229,     1.553,     0.974,   111.514,  1139.988,    12.872,    24.086,    23.150,    20.420,    75.676
2000,6,165,13,    16.000,     0.297,     0.297,     0.298,     0.300,     0.290,     0.266,     0.267,     0.289,     0.291,     0.319,     0.325,     0.329,     0.340,     0.350,     0.350,     0.350,     0.349,     0.339,     0.325,     0.312,     0.313,     0.311,     0.304,     0.314,     0.319,     0.319,     0.319,     0.319,     0.146,     0.242,     0.454,     1.268,     4.028,     6.303,     6.288,     6.629,     9.252,    10.013,     6.638,     4.179,     2.784,     1.880,     1.132,     0.004,     0.008,     0.061,     0.525,     0.916,     0.489,     0.196,     0.118,     0.139,     0.109,     0.067,     0.041,     0.033,     0.025,     0.016,    12.441,    35.501,     2.003,     0.595,    70.754,   158.372,   306.160,    15.585,    29.038,     2.101,     0.464,    84.080,   149.747,    19.600,     0.041,     9.225,     1.483,     2.973,     5.960,    12.006,    21.736,    26.596,    26.653,    28.940,    43.654,    63.826,    65.057,    65.720,    67.998,    69.925,    69.988,    70.051,    69.896,    67.886,    64.998,    62.354,    46.887,    93.394,   151.768,   156.912,   159.413,   159.431,   159.426,    79.708,     9.375,     0.000,    16.696,    17.120,     0.000,    13.287,    18.030,    21.511,   136.000,    41.682,    41.593,     0.089,    94.633,    93.928,    91.039,    78.693,    68.349,     2.825,  7797.306,     0.179,    21.670,     8.480,     0.000,   254.449,     9.207,  7462.475,     1.095,     1.360,    11.954,  2823.490,     0.735,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.654,     0.181,   225.317,    58.234,    41.175,     3.453,     0.903,     0.995,   111.497,  1139.960,    10.558,    18.530,    23.594,    21.194,    93.197
2000,6,180,28,    16.000,     0.315,     0.316,     0.317,     0.320,     0.307,     0.276,     0.268,     0.290,     0.293,     0.317,     0.323,     0.325,     0.336,     0.345,     0.346,     0.346,     0.345,     0.335,     0.321,     0.308,     0.309,     0.308,     0.301,     0.312,     0.317,     0.317,     0.317,     0.317,     0.068,     0.185,     0.459,     1.386,     4.120,     6.421,     6.371,     6.717,     9.507,    10.163,     6.788,     4.297,     2.865,     1.942,     1.193,     0.005,     0.008,     0.014,     0.238,     0.634,     0.369,     0.166,     0.113,     0.137,     0.108,     0.069,     0.042,     0.035,     0.027,     0.018,    12.639,    36.152,     1.268,     0.558,    74.466,   159.536,   302.865,    15.825,    29.573,     1.351,     0.441,    87.871,   149.611,    20.200,     0.190,    12.726,     1.577,     3.164,     6.346,    12.806,    23.008,    27.565,    26.810,    28.960,    43.918,    63.328,    64.566,    65.064,    67.259,    69.098,    69.161,    69.222,    69.022,    67.004,    64.196,    61.664,    46.409,    92.490,   150.613,   155.846,   158.430,   158.494,   158.554,    79.291,    12.059,     0.000,    18.716,    22.330,     0.000,     4.034,     4.755,     8.531,   156.200,    53.935,    53.650,     0.285,    98.880,    98.462,    98.868,    97.411,    69.460,     2.065,  7795.974,     0.195,    22.672,     9.068,     0.000,   253.328,     8.799,  7462.324,     0.998,     2.741,    11.732,  2771.099,     0.728,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.672,     0.200,   226.441,    58.536,    41.394,     3.471,     0.476,     1.000,   111.314,  1139.890,    10.826,    17.906,    23.765,    21.648,    98.636
2000,7,194,12,    16.000,     0.307,     0.307,     0.308,     0.311,     0.299,     0.271,     0.270,     0.293,     0.293,     0.320,     0.326,     0.329,     0.340,     0.349,     0.349,     0.349,     0.348,     0.338,     0.323,     0.310,     0.311,     0.310,     0.302,     0.313,     0.318,     0.318,     0.317,     0.317,     0.078,     0.135,     0.268,     0.802,     2.763,     5.234,     6.033,     6.771,     9.780,    11.106,     7.717,     4.978,     3.276,     2.187,     1.363,     0.003,     0.006,     0.018,     0.117,     0.463,     0.329,     0.163,     0.112,     0.136,     0.107,     0.067,     0.040,     0.033,     0.026,     0.018,     9.280,    37.549,     0.936,     0.552,    72.779,   159.982,   305.922,    12.297,    30.674,     1.018,     0.437,    86.291,   150.714,    28.800,     0.435,    11.579,     1.533,     3.075,     6.167,    12.439,    22.448,    27.117,    27.023,    29.319,    43.924,    63.960,    65.199,    65.802,    67.989,    69.781,    69.750,    69.760,    69.533,    67.502,    64.631,    62.039,    46.675,    92.996,   151.242,   156.401,   158.884,   158.781,   158.579,    79.230,    11.288,     0.000,     9.148,    22.000,     0.000,    18.933,    16.773,    13.812,   185.000,    65.672,    64.937,     0.735,   117.738,   115.700,   113.035,   106.561,    69.597,     1.724,  7794.561,     0.092,    26.603,    11.499,     0.000,   252.530,     8.503,  7462.208,     1.298,     2.099,    11.550,  2728.080,     0.723,     0.000,     0.175,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.791,     0.276,   227.275,    58.762,    41.559,     2.204,     0.298,     1.010,   111.242,  1139.840,     6.451,    12.307,    22.326,    22.266,   114.805
2000,7,209,27,    16.000,     0.312,     0.313,     0.314,     0.317,     0.304,     0.274,     0.270,     0.290,     0.293,     0.317,     0.323,     0.326,     0.337,     0.346,     0.346,     0.346,     0.345,     0.335,     0.321,     0.309,     0.310,     0.308,     0.301,     0.312,     0.317,     0.317,     0.317,     0.317,     0.055,     0.118,     0.260,     0.769,     2.407,     4.576,     5.431,     6.189,     9.199,    10.434,     7.340,     4.784,     3.193,     2.270,     1.437,     0.004,     0.008,     0.014,     0.113,     0.433,     0.297,     0.152,     0.109,     0.135,     0.106,     0.068,     0.041,     0.034,     0.027,     0.019,     8.185,    34.923,     0.869,     0.536,    73.837,   159.664,   303.176,    10.901,    28.538,     0.945,     0.426,    87.330,   149.819,    18.800,     1.632,    13.573,     1.559,     3.127,     6.273,    12.661,    22.803,    27.414,    26.986,    29.045,    43.925,    63.356,    64.588,    65.112,    67.343,    69.187,    69.240,    69.297,    69.095,    67.075,    64.256,    61.711,    46.439,    92.540,   150.650,   155.852,   158.409,   158.441,   158.471,    79.242,    11.758,     0.000,    13.050,    26.674,     0.000,     4.949,     6.238,     8.595,   203.800,    79.101,    76.696,     2.405,   122.861,   121.469,   121.309,   119.610,    65.552,     1.648,  7789.144,     0.128,    27.496,    12.327,     0.000,   251.607,     8.261,  7462.076,     1.020,     2.242,    11.367,  2684.828,     0.717,     0.000,     0.351,     0.000,?,     0.000,     0.000,     0.000,     0.000,     1.334,     0.528,   228.201,    59.004,    41.733,     2.004,     0.283,     1.018,   111.099,  1139.783,     6.071,    10.554,    20.126,    20.942,   121.333
