Summary_file = fieldN113.sum
Title = north plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
2000,10,286,12,    16.000,     0.061,     0.075,     0.157,     0.171,     0.187,     0.207,     0.205,     0.221,     0.225,     0.240,     0.261,     0.275,     0.289,     0.333,     0.337,     0.339,     0.339,     0.330,     0.317,     0.305,     0.307,     0.306,     0.299,     0.310,     0.315,     0.316,     0.306,     0.300,     0.030,     0.056,     0.203,     0.592,     1.108,     1.451,     1.644,     2.411,     4.498,     5.360,     3.625,     2.105,     1.321,     1.074,     0.786,     0.000,     0.000,     0.026,     0.221,     0.634,     0.201,     0.089,     0.055,     0.062,     0.024,     0.000,     0.000,     0.000,     0.029,     0.022,     3.440,    15.726,     1.082,     0.230,    45.776,   123.267,   273.182,     4.262,    13.091,     1.127,     0.185,    56.049,   114.105,     9.000,    53.659,    62.758,     0.305,     0.751,     3.134,     6.846,    14.031,    20.709,    20.546,    22.058,    33.816,    47.958,    52.276,    55.023,    57.895,    66.631,    67.495,    67.837,    67.836,    65.981,    63.396,    61.020,    45.976,    91.696,   149.685,   155.051,   157.740,   157.772,   153.071,    75.099,     8.633,     0.000,     0.004,    62.618,     0.000,     0.042,     0.188,     0.826,   354.000,   329.478,   201.783,   127.695,   130.583,   102.585,    78.700,     0.000,    36.378,     1.485,  7825.612,     0.000,    27.227,     6.909,     0.000,   283.779,    11.580,  7492.391,     0.139,     5.733,     2.917,   770.958,     0.000,     0.000,     3.552,     0.000,?,     0.000,     0.000,     0.000,     0.000,    15.519,     6.967,   293.363,    67.393,    41.072,     1.250,     0.458,     1.380,   143.537,  1166.861,     8.654,     7.896,     8.004,    13.300,    75.438
2000,10,297,23,    16.000,     0.328,     0.329,     0.330,     0.332,     0.317,     0.284,     0.261,     0.239,     0.220,     0.234,     0.258,     0.273,     0.287,     0.330,     0.335,     0.337,     0.337,     0.328,     0.316,     0.304,     0.305,     0.305,     0.299,     0.309,     0.315,     0.315,     0.312,     0.302,     0.003,     0.005,     0.006,     0.112,     1.049,     2.244,     2.373,     2.822,     4.533,     5.364,     3.605,     2.076,     1.316,     1.092,     0.802,     0.017,     0.027,     0.037,     0.063,     0.181,     0.229,     0.096,     0.050,     0.042,     0.006,     0.000,     0.000,     0.000,     0.031,     0.024,     3.419,    16.895,     0.554,     0.194,    76.959,   137.172,   270.849,     4.605,    13.905,     0.602,     0.146,    90.022,   116.755,    63.800,    27.793,    34.480,     1.640,     3.288,     6.592,    13.276,    23.773,    28.390,    26.127,    23.943,    32.944,    46.804,    51.536,    54.536,    57.475,    66.006,    67.064,    67.457,    67.496,    65.662,    63.131,    60.794,    45.824,    91.432,   149.253,   154.664,   157.387,   157.574,   156.229,    75.458,     6.829,     0.000,     0.004,    38.752,     0.000,    11.997,     0.000,     0.222,   417.800,   359.155,   208.612,   150.543,   143.044,   102.585,    78.905,     0.000,    37.558,     0.929,  7827.625,     0.000,    28.152,     6.931,     0.000,   284.378,    12.383,  7492.376,     0.164,     3.184,     2.324,   614.803,     0.000,     0.000,     1.496,     0.000,?,     0.000,     0.000,     0.000,     0.000,    16.477,     7.347,   295.485,    67.760,    41.257,     0.476,     0.204,     1.426,   143.966,  1166.886,     0.843,     4.414,     9.082,    13.760,    74.165
2000,11,312,7,    16.000,     0.235,     0.236,     0.237,     0.242,     0.243,     0.230,     0.212,     0.228,     0.228,     0.235,     0.257,     0.273,     0.287,     0.328,     0.333,     0.335,     0.336,     0.327,     0.314,     0.303,     0.304,     0.304,     0.298,     0.309,     0.314,     0.314,     0.314,     0.312,     0.059,     0.097,     0.191,     0.497,     1.018,     2.166,     2.422,     3.193,     5.594,     5.371,     3.540,     1.999,     1.272,     1.133,     0.835,     0.026,     0.042,     0.110,     0.348,     0.707,     0.181,     0.072,     0.038,     0.031,     0.000,     0.000,     0.000,     0.000,     0.031,     0.025,     4.028,    18.350,     1.414,     0.141,    59.160,   126.878,   269.879,     5.239,    15.369,     1.450,     0.105,    69.749,   114.632,    35.000,    44.022,    56.074,     1.176,     2.358,     4.743,     9.687,    18.235,    22.961,    21.178,    22.804,    34.194,    47.045,    51.481,    54.531,    57.465,    65.512,    66.631,    67.059,    67.142,    65.339,    62.867,    60.567,    45.661,    91.125,   148.856,   154.292,   157.043,   157.160,   157.220,    77.934,    12.693,     0.000,     0.181,    67.714,     0.000,    18.418,     0.000,     0.097,   452.800,   417.462,   221.307,   196.155,   161.001,   102.585,    78.992,     0.182,    39.600,     1.746,  7830.256,     0.003,    29.330,     6.961,     0.000,   283.616,    13.055,  7492.237,     0.218,     5.778,     1.658,   439.102,     0.000,     0.000,     7.246,     0.000,?,     0.000,     0.000,     0.000,     0.000,    23.618,     7.233,   299.573,    68.426,    41.561,     1.183,     0.762,     1.414,   142.937,  1166.824,     5.132,     5.583,    11.437,    16.361,    73.314
2000,11,325,20,    16.000,     0.067,     0.121,     0.170,     0.179,     0.190,     0.202,     0.200,     0.213,     0.217,     0.230,     0.254,     0.270,     0.283,     0.326,     0.332,     0.334,     0.335,     0.326,     0.313,     0.302,     0.304,     0.303,     0.297,     0.308,     0.314,     0.314,     0.314,     0.314,     0.057,     0.167,     0.373,     1.194,     2.468,     2.645,     2.615,     3.272,     5.595,     5.317,     3.460,     1.912,     1.221,     1.172,     0.868,     0.000,     0.008,     0.052,     0.297,     1.051,     0.188,     0.067,     0.029,     0.017,     0.000,     0.000,     0.000,     0.000,     0.032,     0.025,     6.904,    18.529,     1.596,     0.113,    46.559,   119.572,   267.699,     8.212,    15.491,     1.630,     0.079,    56.547,   109.930,    15.600,    26.096,    35.643,     0.333,     1.213,     3.405,     7.152,    14.213,    20.243,    19.975,    21.313,    32.594,    46.035,    50.894,    54.057,    56.660,    65.187,    66.348,    66.794,    66.904,    65.122,    62.688,    60.404,    45.535,    90.878,   148.604,   154.054,   156.823,   156.926,   157.031,    78.530,     8.933,     0.000,     1.975,    53.017,     0.000,     0.004,     0.000,     0.006,   468.400,   453.440,   230.243,   223.197,   161.002,   102.585,    78.995,     2.156,    42.582,     1.907,  7832.519,     0.028,    29.322,     6.987,     0.000,   282.539,    13.443,  7492.048,     0.131,     5.594,     1.093,   289.846,     0.000,     0.000,     6.023,     0.000,?,     0.000,     0.000,     0.000,     0.000,    29.631,     7.059,   303.513,    69.127,    41.870,     2.614,     0.707,     1.351,   141.699,  1166.721,    16.694,    17.366,    13.091,    17.167,    71.902
2000,12,340,5,    16.000,     0.071,     0.095,     0.174,     0.182,     0.171,     0.197,     0.196,     0.209,     0.213,     0.226,     0.251,     0.267,     0.282,     0.324,     0.330,     0.333,     0.333,     0.325,     0.313,     0.301,     0.303,     0.302,     0.297,     0.308,     0.313,     0.313,     0.314,     0.314,     0.120,     0.276,     0.844,     2.496,     4.014,     3.517,     2.971,     3.394,     5.585,     5.215,     3.339,     1.799,     1.148,     1.243,     0.925,     0.000,     0.000,     0.072,     0.432,     1.227,     0.278,     0.098,     0.032,     0.019,     0.000,     0.000,     0.000,     0.000,     0.030,     0.024,    11.267,    18.834,     2.009,     0.149,    44.613,   117.271,   265.909,    12.752,    15.680,     2.058,     0.100,    54.412,   107.722,     8.400,    11.032,    18.073,     0.353,     0.946,     3.476,     7.261,    12.830,    19.747,    19.599,    20.861,    31.948,    45.114,    50.233,    53.460,    56.398,    64.854,    66.080,    66.546,    66.683,    64.920,    62.517,    60.244,    45.410,    90.633,   148.352,   153.827,   156.616,   156.718,   156.810,    78.427,     7.084,     0.000,     2.551,   100.285,     0.000,     0.000,     0.000,    -0.035,   476.800,   468.345,   237.329,   231.016,   161.002,   102.585,    78.958,     4.707,    47.229,     2.361,  7833.170,     0.036,    29.332,     7.017,     0.000,   279.620,    12.325,  7491.636,     0.143,     6.905,     0.773,   204.977,     0.000,     0.000,     0.491,     0.000,?,     0.000,     0.000,     0.000,     0.000,    30.154,     0.000,   307.650,    70.215,    42.508,     5.074,     0.913,     1.212,   139.344,  1166.500,    34.376,    31.287,    15.158,    17.482,    70.996
2000,12,346,11,    16.000,     0.058,     0.067,     0.132,     0.179,     0.171,     0.197,     0.196,     0.209,     0.213,     0.226,     0.251,     0.267,     0.283,     0.324,     0.330,     0.332,     0.333,     0.324,     0.312,     0.301,     0.302,     0.302,     0.297,     0.307,     0.313,     0.313,     0.313,     0.314,     0.183,     0.312,     1.008,     3.422,     4.741,     3.938,     3.157,     3.474,     5.615,     5.192,     3.302,     1.761,     1.121,     1.274,     0.949,     0.000,     0.000,     0.055,     0.548,     1.298,     0.312,     0.118,     0.040,     0.025,     0.000,     0.000,     0.000,     0.000,     0.030,     0.024,    13.604,    19.089,     2.213,     0.183,    43.366,   117.267,   265.931,    15.182,    15.859,     2.272,     0.124,    53.165,   107.722,     0.200,     0.000,     1.691,     0.292,     0.674,     2.645,     7.150,    12.859,    19.746,    19.598,    20.861,    31.946,    45.116,    50.232,    53.462,    56.609,    64.757,    65.987,    66.460,    66.607,    64.850,    62.456,    60.187,    45.365,    90.546,   148.256,   153.748,   156.544,   156.645,   156.737,    78.390,     1.447,     0.000,     0.890,    42.621,     0.000,     0.000,     0.000,    -0.023,   477.000,   469.793,   238.777,   231.016,   161.002,   102.585,    78.934,     5.597,    49.845,     2.601,  7833.170,     0.012,    29.344,     7.029,     0.000,   277.674,    11.657,  7491.394,     0.054,     3.201,     0.704,   186.893,     0.000,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    30.154,     0.000,   309.530,    70.690,    42.809,     6.505,     1.036,     1.144,   137.958,  1166.363,    47.860,    36.865,    16.108,    17.578,    70.995
2000,12,347,12,    17.000,     0.058,     0.067,     0.125,     0.178,     0.172,     0.197,     0.196,     0.209,     0.213,     0.226,     0.251,     0.267,     0.283,     0.324,     0.330,     0.332,     0.333,     0.324,     0.312,     0.301,     0.302,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.314,     0.195,     0.330,     1.010,     3.591,     4.871,     4.015,     3.192,     3.490,     5.624,     5.189,     3.296,     1.754,     1.116,     1.280,     0.954,     0.000,     0.000,     0.064,     0.574,     1.328,     0.325,     0.124,     0.042,     0.025,     0.000,     0.000,     0.000,     0.000,     0.030,     0.024,    14.012,    19.143,     2.291,     0.191,    43.184,   117.267,   265.935,    15.608,    15.899,     2.353,     0.129,    52.983,   107.722,     0.000,     0.000,     0.186,     0.291,     0.666,     2.495,     7.123,    12.863,    19.746,    19.598,    20.861,    31.946,    45.116,    50.232,    53.462,    56.642,    64.742,    65.973,    66.446,    66.594,    64.839,    62.446,    60.178,    45.358,    90.532,   148.240,   153.736,   156.533,   156.633,   156.725,    78.384,     0.182,     0.000,     0.142,     8.894,     0.000,     0.000,     0.000,    -0.004,     0.000,     0.182,     0.182,     0.000,     0.000,     0.000,    -0.004,     0.142,    50.313,     2.689,  7833.165,     0.002,     0.002,     0.002,     0.000,   277.276,    11.540,  7491.346,     0.009,     0.575,     0.702,   186.315,     0.000,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    30.154,     0.000,   309.840,    70.784,    42.869,     6.750,     1.081,     1.134,   137.692,  1166.337,    50.419,    37.870,    16.288,    17.604,     0.000
2000,12,348,13,    17.000,     0.060,     0.068,     0.118,     0.177,     0.172,     0.197,     0.196,     0.209,     0.213,     0.226,     0.251,     0.267,     0.283,     0.324,     0.330,     0.332,     0.333,     0.324,     0.312,     0.301,     0.302,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.314,     0.207,     0.349,     1.005,     3.765,     5.006,     4.099,     3.233,     3.511,     5.638,     5.190,     3.297,     1.754,     1.118,     1.285,     0.959,     0.000,     0.000,     0.016,     0.596,     1.366,     0.354,     0.146,     0.056,     0.038,     0.004,     0.002,     0.000,     0.001,     0.030,     0.024,    14.431,    19.221,     2.332,     0.245,    43.052,   117.267,   265.939,    16.048,    15.955,     2.405,     0.171,    52.851,   107.722,     0.000,     0.000,     0.182,     0.298,     0.678,     2.370,     7.094,    12.866,    19.746,    19.598,    20.861,    31.946,    45.116,    50.232,    53.462,    56.675,    64.728,    65.958,    66.432,    66.582,    64.828,    62.437,    60.169,    45.351,    90.518,   148.224,   153.723,   156.521,   156.622,   156.714,    78.379,     0.132,     0.000,     0.141,     4.805,     0.000,     0.000,     0.000,    -0.004,     0.000,     0.314,     0.314,     0.000,     0.000,     0.000,    -0.008,     0.283,    50.831,     2.784,  7903.173,     0.002,     0.005,     0.004,     0.000,   278.681,    79.465,  7491.413,     0.009,     0.688,   124.666,  9855.603,     0.855,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   310.147,    70.893,    42.951,     6.995,     1.067,     6.686,   137.757,  1166.333,    53.082,    38.912,    16.496,    17.648,    -0.000
2000,12,363,28,    17.000,     0.059,     0.070,     0.153,     0.169,     0.172,     0.197,     0.196,     0.209,     0.213,     0.226,     0.251,     0.267,     0.286,     0.323,     0.329,     0.331,     0.332,     0.323,     0.312,     0.300,     0.302,     0.301,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.195,     0.358,     1.409,     4.925,     6.760,     5.656,     4.086,     3.987,     5.999,     5.265,     3.341,     1.763,     1.172,     1.371,     1.026,     0.000,     0.000,     0.051,     0.189,     0.630,     0.417,     0.194,     0.083,     0.071,     0.020,     0.011,     0.000,     0.014,     0.029,     0.023,    19.303,    21.007,     1.287,     0.374,    43.450,   117.260,   266.008,    21.346,    17.294,     1.384,     0.271,    53.249,   107.723,     7.600,     0.000,     7.119,     0.295,     0.696,     3.051,     6.780,    12.884,    19.744,    19.598,    20.860,    31.943,    45.121,    50.231,    53.470,    57.114,    64.547,    65.761,    66.246,    66.417,    64.675,    62.305,    60.043,    45.252,    90.324,   147.998,   153.548,   156.362,   156.464,   156.555,    78.299,     7.201,     0.000,     1.945,   108.371,     0.000,     0.000,     0.000,    -0.068,     7.600,     7.514,     7.514,     0.000,     0.000,     0.000,    -0.077,     2.227,    57.901,     1.894,  7911.317,     0.027,     0.062,     0.034,     0.000,   299.278,    59.770,  7492.475,     0.128,    10.501,   116.368,  9204.470,     0.835,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   315.071,    72.458,    44.119,     9.140,     0.450,     4.628,   144.930,  1166.684,    72.640,    52.470,    20.850,    18.780,    -0.006
2001,1,12,12,    17.000,     0.056,     0.060,     0.074,     0.163,     0.172,     0.197,     0.196,     0.209,     0.213,     0.226,     0.251,     0.267,     0.287,     0.322,     0.328,     0.330,     0.331,     0.323,     0.311,     0.300,     0.301,     0.301,     0.296,     0.307,     0.312,     0.313,     0.313,     0.313,     0.455,     0.715,     1.392,     6.521,     8.500,     7.164,     4.956,     4.493,     6.425,     5.375,     3.415,     1.788,     1.270,     1.459,     1.095,     0.039,     0.038,     0.086,     0.534,     1.484,     0.477,     0.235,     0.103,     0.072,     0.028,     0.016,     0.004,     0.024,     0.028,     0.022,    24.747,    22.956,     2.658,     0.446,    41.498,   117.254,   266.081,    27.225,    18.771,     2.776,     0.320,    51.297,   107.725,     5.000,     0.000,     7.026,     0.279,     0.599,     1.485,     6.504,    12.889,    19.742,    19.597,    20.860,    31.940,    45.126,    50.230,    53.481,    57.477,    64.410,    65.598,    66.087,    66.276,    64.545,    62.190,    59.932,    45.165,    90.155,   147.797,   153.402,   156.211,   156.321,   156.416,    78.230,     6.952,     0.000,     1.687,   108.435,     0.000,     0.000,     0.000,    -0.075,    12.600,    14.466,    14.466,     0.000,     0.000,     0.000,    -0.152,     3.912,    65.820,     3.359,  7911.177,     0.023,     0.150,     0.064,     0.000,   301.104,    48.468,  7492.423,     0.119,     9.526,   116.368,  9204.470,     0.835,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   318.898,    73.998,    45.259,    11.916,     1.192,     3.839,   142.152,  1166.424,   100.254,    65.941,    25.291,    20.115,    -0.017
