Summary_file = fieldN113.sum
Title = north plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
2000,9,255,11,    16.000,     0.323,     0.324,     0.325,     0.328,     0.314,     0.284,     0.279,     0.301,     0.300,     0.322,     0.329,     0.332,     0.343,     0.353,     0.353,     0.353,     0.353,     0.342,     0.326,     0.312,     0.312,     0.311,     0.303,     0.313,     0.318,     0.319,     0.319,     0.319,     0.002,     0.004,     0.011,     0.041,     0.264,     0.416,     0.401,     0.401,     0.570,     0.689,     0.538,     0.386,     0.282,     1.021,     1.355,     0.006,     0.010,     0.017,     0.032,     0.349,     0.299,     0.169,     0.110,     0.119,     0.089,     0.048,     0.021,     0.019,     0.025,     0.020,     0.738,     2.330,     0.713,     0.511,    76.390,   164.200,   309.233,     0.938,     1.860,     0.798,     0.403,    90.354,   153.365,     2.000,     1.836,     2.582,     1.616,     3.242,     6.504,    13.116,    23.542,    28.370,    27.927,    30.059,    44.934,    64.408,    65.820,    66.493,    68.642,    70.576,    70.612,    70.651,    70.529,    68.355,    65.140,    62.309,    46.809,    93.209,   151.508,   156.683,   159.225,   159.292,   159.356,    79.693,     0.684,     0.000,     3.888,     5.010,     0.000,     6.007,     6.497,     2.621,   341.000,   138.330,   110.080,    28.250,   216.398,   197.638,   182.799,   167.207,    14.533,     1.424,  7778.720,     0.037,    20.664,     9.262,     0.000,   278.740,     9.588,  7474.436,     0.054,     0.287,     9.229,  2106.634,     0.621,     0.000,     0.735,     0.000,?,     0.000,     0.000,     0.000,     0.000,     9.106,     4.865,   251.194,    61.857,    42.151,     0.146,     0.181,     1.521,   134.948,  1150.279,     0.310,     1.120,     1.435,     1.268,   187.321
2000,9,270,26,    16.000,     0.263,     0.262,     0.262,     0.259,     0.249,     0.239,     0.239,     0.262,     0.270,     0.291,     0.301,     0.305,     0.322,     0.339,     0.342,     0.343,     0.343,     0.334,     0.320,     0.308,     0.309,     0.308,     0.301,     0.312,     0.317,     0.317,     0.317,     0.317,     0.037,     0.096,     0.226,     0.700,     0.952,     0.906,     0.651,     0.564,     0.754,     0.809,     0.599,     0.395,     0.313,     0.959,     1.281,     0.015,     0.026,     0.065,     0.495,     0.727,     0.232,     0.113,     0.075,     0.084,     0.054,     0.020,     0.000,     0.001,     0.029,     0.022,     2.917,     3.078,     1.560,     0.336,    62.094,   144.456,   291.659,     3.243,     2.453,     1.617,     0.270,    74.036,   136.736,     2.600,    40.217,    47.178,     1.317,     2.625,     5.232,    10.371,    18.687,    23.862,    23.885,    26.221,    40.426,    58.146,    60.125,    61.068,    64.391,    67.782,    68.355,    68.679,    68.640,    66.744,    64.038,    61.570,    46.365,    92.432,   150.603,   155.879,   158.492,   158.582,   158.664,    79.351,     6.939,     0.000,    21.585,    53.699,     0.000,     2.910,     6.691,    11.540,   343.600,   185.437,   117.023,    68.414,   218.193,   201.876,   191.664,   188.790,    17.251,     2.053,  7780.206,     0.200,    20.700,     9.304,     0.000,   276.558,    10.137,  7474.208,     0.289,     5.093,     8.856,  2021.461,     0.606,     0.000,     5.134,     0.000,?,     0.000,     0.000,     0.000,     0.000,    13.108,     5.835,   254.292,    62.472,    42.486,     1.376,     0.843,     1.505,   133.491,  1150.152,     6.751,     5.092,     2.727,     1.865,   186.880
2000,9,271,27,    16.000,     0.266,     0.265,     0.264,     0.263,     0.254,     0.237,     0.237,     0.260,     0.268,     0.289,     0.299,     0.304,     0.321,     0.338,     0.341,     0.343,     0.343,     0.333,     0.320,     0.308,     0.309,     0.308,     0.301,     0.312,     0.317,     0.317,     0.317,     0.317,     0.036,     0.092,     0.225,     0.764,     1.059,     0.945,     0.668,     0.575,     0.765,     0.816,     0.602,     0.393,     0.314,     0.961,     1.280,     0.015,     0.027,     0.047,     0.483,     0.749,     0.231,     0.112,     0.074,     0.083,     0.052,     0.018,     0.000,     0.000,     0.029,     0.022,     3.121,     3.125,     1.552,     0.330,    62.534,   143.482,   290.801,     3.455,     2.490,     1.608,     0.265,    74.382,   135.799,     1.400,     0.825,     1.109,     1.328,     2.649,     5.287,    10.520,    19.034,    23.716,    23.696,    26.032,    40.144,    57.775,    59.789,    60.770,    64.157,    67.699,    68.281,    68.605,    68.571,    66.676,    63.984,    61.526,    46.332,    92.368,   150.525,   155.808,   158.426,   158.516,   158.599,    79.319,     0.448,     0.000,     0.880,     3.572,     0.000,     0.001,     0.032,     0.104,   345.000,   188.360,   117.471,    70.889,   218.194,   201.905,   191.757,   189.670,    17.493,     2.038,  7780.341,     0.008,    20.701,     9.305,     0.000,   276.447,    10.170,  7474.194,     0.014,     0.382,     8.816,  2012.448,     0.605,     0.000,     0.197,     0.000,?,     0.000,     0.000,     0.000,     0.000,    13.235,     5.893,   254.529,    62.519,    42.510,     1.470,     0.822,     1.503,   133.418,  1150.144,     7.266,     5.563,     2.821,     1.906,   186.582
2000,10,286,12,    16.000,     0.069,     0.134,     0.176,     0.188,     0.199,     0.211,     0.207,     0.222,     0.227,     0.243,     0.263,     0.277,     0.292,     0.333,     0.338,     0.339,     0.339,     0.330,     0.317,     0.305,     0.307,     0.306,     0.299,     0.310,     0.315,     0.316,     0.316,     0.316,     0.096,     0.296,     0.647,     1.548,     2.270,     1.696,     0.954,     0.736,     0.922,     0.895,     0.614,     0.354,     0.314,     0.994,     1.284,     0.000,     0.007,     0.120,     0.502,     0.961,     0.223,     0.093,     0.058,     0.059,     0.025,     0.000,     0.000,     0.000,     0.034,     0.025,     6.553,     3.814,     1.813,     0.235,    48.748,   124.483,   274.134,     7.030,     3.030,     1.860,     0.189,    59.107,   115.357,     9.000,    53.660,    61.178,     0.345,     1.339,     3.523,     7.510,    14.951,    21.080,    20.718,    22.235,    34.112,    48.651,    52.676,    55.325,    58.318,    66.651,    67.502,    67.842,    67.840,    65.984,    63.399,    61.022,    45.978,    91.699,   149.689,   155.051,   157.731,   157.827,   157.913,    78.977,     7.361,     0.000,     9.072,    62.618,     0.000,     0.354,     0.198,     0.836,   354.000,   252.529,   124.832,   127.697,   218.547,   202.075,   192.530,   198.744,    21.528,     2.214,  7782.440,     0.081,    20.741,     9.309,     0.000,   274.072,    10.707,  7473.919,     0.180,     5.959,     8.375,  1911.729,     0.586,     0.000,     3.604,     0.000,?,     0.000,     0.000,     0.000,     0.000,    15.556,     6.982,   258.249,    63.273,    42.901,     3.344,     0.949,     1.456,   131.675,  1149.980,    20.615,    15.184,     4.603,     2.704,   179.688
2000,10,297,23,    16.000,     0.331,     0.332,     0.333,     0.335,     0.320,     0.288,     0.267,     0.272,     0.228,     0.237,     0.260,     0.274,     0.289,     0.330,     0.335,     0.337,     0.337,     0.328,     0.316,     0.304,     0.306,     0.305,     0.299,     0.309,     0.315,     0.315,     0.315,     0.315,     0.009,     0.026,     0.070,     0.326,     2.277,     3.666,     2.441,     1.433,     1.044,     0.914,     0.598,     0.330,     0.313,     1.020,     1.292,     0.011,     0.019,     0.033,     0.077,     0.757,     0.324,     0.111,     0.056,     0.043,     0.007,     0.000,     0.000,     0.000,     0.035,     0.027,     6.374,     6.131,     1.221,     0.217,    77.765,   142.760,   271.697,     7.595,     4.611,     1.276,     0.162,    91.100,   122.033,    63.800,    27.800,    32.739,     1.655,     3.318,     6.651,    13.388,    23.975,    28.778,    26.669,    27.200,    34.160,    47.338,    51.905,    54.839,    57.789,    66.042,    67.074,    67.463,    67.500,    65.665,    63.133,    60.795,    45.825,    91.434,   149.256,   154.667,   157.388,   157.492,   157.584,    78.813,     4.889,     0.000,     4.148,    38.751,     0.000,    16.290,     0.000,     0.226,   417.800,   280.274,   129.723,   150.551,   235.734,   202.075,   192.738,   202.892,    23.648,     1.613,  7784.154,     0.036,    22.772,     9.309,     0.000,   273.536,    11.544,  7473.812,     0.220,     3.054,     7.996,  1825.139,     0.569,     0.000,     1.557,     0.000,?,     0.000,     0.000,     0.000,     0.000,    16.553,     7.383,   260.199,    63.651,    43.096,     1.190,     0.392,     1.484,   131.267,  1149.923,     2.433,     9.497,     9.153,     3.056,   178.332
2000,11,312,7,    16.000,     0.269,     0.270,     0.270,     0.271,     0.265,     0.247,     0.219,     0.234,     0.237,     0.243,     0.260,     0.274,     0.289,     0.328,     0.333,     0.335,     0.336,     0.327,     0.314,     0.303,     0.304,     0.304,     0.298,     0.309,     0.314,     0.314,     0.314,     0.315,     0.054,     0.098,     0.215,     0.690,     1.911,     3.656,     3.108,     2.307,     2.001,     1.063,     0.554,     0.275,     0.287,     1.067,     1.319,     0.017,     0.031,     0.094,     0.362,     0.846,     0.214,     0.080,     0.041,     0.032,     0.000,     0.000,     0.000,     0.000,     0.035,     0.028,     6.624,     8.756,     1.564,     0.153,    64.826,   131.615,   270.851,     8.178,     6.925,     1.604,     0.113,    75.799,   118.515,    35.000,    44.088,    52.504,     1.346,     2.696,     5.399,    10.848,    19.848,    24.689,    21.946,    23.410,    35.608,    48.524,    51.924,    54.852,    57.840,    65.553,    66.644,    67.067,    67.146,    65.342,    62.870,    60.569,    45.663,    91.128,   148.858,   154.294,   157.044,   157.147,   157.241,    78.643,     8.877,     0.000,     4.098,    67.711,     0.000,    20.685,     0.017,     0.102,   452.800,   334.837,   138.600,   196.237,   255.551,   202.093,   192.831,   206.991,    26.521,     1.905,  7786.645,     0.035,    25.032,     9.314,     0.000,   272.347,    12.277,  7473.594,     0.240,     5.361,     7.426,  1695.031,     0.542,     0.000,     7.314,     0.000,?,     0.000,     0.000,     0.000,     0.000,    23.764,     7.267,   263.806,    64.319,    43.420,     1.694,     0.786,     1.472,   130.070,  1149.787,     6.363,     9.629,    14.163,     5.620,   177.555
2000,11,325,20,    16.000,     0.129,     0.193,     0.208,     0.219,     0.224,     0.217,     0.204,     0.218,     0.222,     0.236,     0.258,     0.273,     0.287,     0.326,     0.332,     0.334,     0.335,     0.326,     0.313,     0.302,     0.304,     0.303,     0.297,     0.308,     0.314,     0.314,     0.314,     0.314,     0.097,     0.217,     0.388,     1.143,     3.086,     4.618,     3.288,     2.398,     2.086,     1.029,     0.500,     0.214,     0.255,     1.111,     1.349,     0.005,     0.038,     0.073,     0.276,     1.088,     0.220,     0.072,     0.033,     0.020,     0.000,     0.000,     0.000,     0.000,     0.035,     0.028,     9.549,     9.051,     1.700,     0.125,    54.058,   123.016,   269.329,    11.193,     7.157,     1.736,     0.089,    64.252,   112.501,    15.600,    26.313,    33.656,     0.647,     1.934,     4.170,     8.755,    16.820,    21.732,    20.388,    21.751,    33.352,    47.204,    51.586,    54.620,    57.309,    65.243,    66.364,    66.802,    66.909,    65.126,    62.690,    60.406,    45.537,    90.881,   148.606,   154.056,   156.824,   156.925,   157.017,    78.530,     7.549,     0.000,     2.709,    53.006,     0.000,     0.090,     0.001,     0.011,   468.400,   369.681,   146.149,   223.532,   255.613,   202.093,   192.838,   209.701,    29.759,     2.019,  7789.100,     0.023,    25.070,     9.321,     0.000,   271.258,    12.704,  7473.360,     0.080,     5.785,     6.735,  1537.223,     0.508,     0.000,     6.190,     0.000,?,     0.000,     0.000,     0.000,     0.000,    29.942,     7.092,   267.783,    65.046,    43.756,     2.874,     0.755,     1.394,   128.991,  1149.642,    13.054,    18.346,    16.126,     6.255,   176.442
2000,12,340,5,    16.000,     0.074,     0.129,     0.186,     0.203,     0.196,     0.206,     0.201,     0.214,     0.219,     0.233,     0.256,     0.272,     0.287,     0.325,     0.331,     0.333,     0.333,     0.325,     0.313,     0.301,     0.303,     0.302,     0.297,     0.308,     0.313,     0.313,     0.314,     0.314,     0.134,     0.400,     0.965,     3.036,     5.261,     5.532,     3.689,     2.577,     2.209,     0.980,     0.416,     0.118,     0.204,     1.191,     1.407,     0.000,     0.011,     0.066,     0.483,     1.675,     0.324,     0.114,     0.041,     0.026,     0.000,     0.000,     0.000,     0.000,     0.033,     0.027,    15.328,     9.663,     2.559,     0.181,    48.840,   120.630,   268.419,    17.173,     7.610,     2.616,     0.124,    58.887,   110.941,     8.400,    11.949,    20.110,     0.371,     1.286,     3.718,     8.130,    14.703,    20.632,    20.093,    21.415,    32.845,    46.635,    51.290,    54.393,    57.334,    64.945,    66.102,    66.556,    66.689,    64.924,    62.519,    60.246,    45.411,    90.636,   148.355,   153.829,   156.618,   156.718,   156.810,    78.426,     7.723,     0.000,     2.540,   100.282,     0.000,     0.001,     0.000,    -0.030,   476.800,   386.097,   153.873,   232.224,   255.613,   202.093,   192.806,   212.239,    36.249,     2.934,  7790.453,     0.021,    25.142,     9.328,     0.000,   267.088,    11.404,  7472.777,     0.083,     9.609,     6.112,  1395.094,     0.474,     0.000,     0.502,     0.000,?,     0.000,     0.000,     0.000,     0.000,    30.445,     0.000,   273.730,    66.475,    44.493,     6.289,     1.118,     1.171,   125.935,  1149.305,    37.350,    35.780,    18.357,     6.727,   175.874
2000,12,346,11,    16.000,     0.060,     0.071,     0.159,     0.193,     0.197,     0.206,     0.201,     0.214,     0.219,     0.233,     0.256,     0.272,     0.288,     0.324,     0.330,     0.332,     0.333,     0.324,     0.312,     0.301,     0.302,     0.302,     0.297,     0.308,     0.313,     0.313,     0.313,     0.314,     0.212,     0.374,     1.348,     3.914,     6.288,     5.984,     3.897,     2.679,     2.290,     0.977,     0.395,     0.089,     0.189,     1.224,     1.432,     0.000,     0.000,     0.053,     0.607,     1.869,     0.363,     0.138,     0.050,     0.033,     0.000,     0.000,     0.000,     0.000,     0.032,     0.027,    18.120,    10.040,     2.892,     0.221,    47.310,   120.624,   268.440,    20.069,     7.894,     2.961,     0.152,    57.356,   110.942,     0.200,     0.000,     1.996,     0.298,     0.714,     3.182,     7.736,    14.751,    20.629,    20.093,    21.415,    32.843,    46.638,    51.289,    54.397,    57.530,    64.856,    66.012,    66.471,    66.613,    64.854,    62.459,    60.189,    45.367,    90.548,   148.259,   153.750,   156.546,   156.646,   156.737,    78.390,     1.728,     0.000,     0.890,    42.621,     0.000,     0.000,     0.000,    -0.018,   477.000,   387.826,   155.602,   232.224,   255.613,   202.093,   192.788,   213.129,    39.492,     3.308,  7790.598,     0.007,    25.178,     9.331,     0.000,   264.630,    10.703,  7472.463,     0.031,     4.275,     5.928,  1353.114,     0.464,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    30.445,     0.000,   276.213,    67.126,    44.843,     7.944,     1.283,     1.087,   124.378,  1149.134,    50.594,    42.625,    19.396,     6.972,   175.871
2000,12,347,12,    17.000,     0.059,     0.070,     0.153,     0.192,     0.197,     0.206,     0.201,     0.214,     0.219,     0.233,     0.256,     0.272,     0.288,     0.324,     0.330,     0.332,     0.333,     0.324,     0.312,     0.301,     0.302,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.314,     0.224,     0.389,     1.386,     4.095,     6.472,     6.068,     3.937,     2.699,     2.308,     0.977,     0.391,     0.084,     0.186,     1.231,     1.437,     0.000,     0.000,     0.050,     0.649,     1.925,     0.378,     0.145,     0.053,     0.034,     0.000,     0.000,     0.000,     0.000,     0.032,     0.027,    18.634,    10.116,     3.002,     0.232,    47.116,   120.623,   268.441,    20.602,     7.952,     3.074,     0.160,    57.163,   110.942,     0.000,     0.000,     0.206,     0.296,     0.699,     3.060,     7.681,    14.751,    20.629,    20.093,    21.415,    32.842,    46.639,    51.289,    54.397,    57.561,    64.842,    65.997,    66.457,    66.600,    64.843,    62.449,    60.180,    45.360,    90.534,   148.243,   153.738,   156.534,   156.635,   156.726,    78.384,     0.196,     0.000,     0.142,     8.894,     0.000,     0.000,     0.000,    -0.003,     0.000,     0.196,     0.196,     0.000,     0.000,     0.000,    -0.004,     0.142,    40.096,     3.430,  7790.609,     0.001,     0.007,     0.001,     0.000,   264.102,    10.580,  7472.400,     0.005,     0.792,     5.910,  1349.091,     0.463,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    30.445,     0.000,   276.647,    67.254,    44.913,     8.251,     1.341,     1.072,   124.056,  1149.101,    53.313,    43.874,    19.592,     7.026,    -0.002
