Summary_file = fieldN113.sum
Title = north plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
2000,7,194,12,    16.000,     0.305,     0.306,     0.307,     0.309,     0.298,     0.270,     0.270,     0.293,     0.293,     0.319,     0.325,     0.328,     0.339,     0.348,     0.348,     0.349,     0.347,     0.337,     0.323,     0.310,     0.311,     0.310,     0.302,     0.312,     0.317,     0.317,     0.316,     0.316,     0.112,     0.191,     0.372,     1.079,     3.204,     5.177,     5.186,     5.103,     6.656,     7.285,     5.219,     3.630,     2.667,     1.948,     1.248,     0.004,     0.007,     0.050,     0.345,     0.601,     0.348,     0.164,     0.112,     0.137,     0.107,     0.067,     0.041,     0.033,     0.026,     0.018,    10.135,    26.840,     1.355,     0.553,    72.451,   159.722,   305.450,    12.728,    21.637,     1.437,     0.438,    85.932,   150.550,    28.800,     0.435,    12.828,     1.525,     3.059,     6.134,    12.370,    22.334,    27.029,    26.962,    29.254,    43.931,    63.884,    65.092,    65.681,    67.871,    69.677,    69.675,    69.710,    69.500,    67.481,    64.617,    62.026,    46.662,    92.963,   151.128,   156.152,   158.469,   158.274,   158.173,    79.075,    12.550,     0.000,     8.849,    22.000,     0.000,    17.285,    14.584,    11.674,   185.000,    76.037,    75.302,     0.735,   106.236,   103.374,   100.271,    92.943,    56.276,     2.149,  7823.580,     0.094,    16.877,     7.316,     0.000,   281.968,     8.755,  7474.431,     1.064,     2.340,     9.788,  2248.617,     0.648,     0.000,     0.172,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.791,     0.276,   246.667,    60.794,    41.486,     2.822,     0.606,     1.298,   135.631,  1150.284,     8.722,    14.346,    19.233,    15.151,   102.205
2000,7,209,27,    16.000,     0.310,     0.311,     0.312,     0.314,     0.302,     0.273,     0.268,     0.289,     0.292,     0.316,     0.322,     0.325,     0.336,     0.346,     0.346,     0.346,     0.345,     0.335,     0.321,     0.308,     0.309,     0.308,     0.301,     0.312,     0.317,     0.317,     0.317,     0.317,     0.083,     0.174,     0.380,     1.099,     2.903,     4.607,     4.697,     4.673,     6.229,     6.726,     4.852,     3.393,     2.515,     1.992,     1.306,     0.005,     0.009,     0.044,     0.356,     0.566,     0.313,     0.154,     0.110,     0.136,     0.107,     0.068,     0.041,     0.034,     0.027,     0.019,     9.246,    24.751,     1.293,     0.541,    73.393,   159.005,   302.678,    11.594,    19.976,     1.370,     0.430,    86.802,   149.260,    18.800,     1.632,    14.891,     1.549,     3.107,     6.232,    12.574,    22.663,    27.268,    26.819,    28.867,    43.826,    63.158,    64.449,    64.934,    67.220,    69.108,    69.192,    69.262,    69.065,    67.044,    64.225,    61.680,    46.413,    92.487,   150.573,   155.776,   158.336,   158.371,   158.405,    79.211,    13.054,     0.000,    10.968,    26.674,     0.000,     3.826,     5.503,     7.872,   203.800,    90.762,    88.357,     2.405,   110.186,   108.428,   107.858,   103.913,    52.813,     2.082,  7818.340,     0.113,    17.585,     7.795,     0.000,   280.620,     8.508,  7474.319,     0.832,     2.514,     9.631,  2212.602,     0.642,     0.000,     0.351,     0.000,?,     0.000,     0.000,     0.000,     0.000,     1.334,     0.528,   247.791,    61.062,    41.665,     2.704,     0.603,     1.293,   135.162,  1150.245,     8.744,    12.810,    17.514,    14.212,   108.089
2000,8,215,2,    16.000,     0.283,     0.283,     0.284,     0.286,     0.277,     0.259,     0.261,     0.285,     0.291,     0.315,     0.322,     0.324,     0.336,     0.345,     0.345,     0.345,     0.344,     0.334,     0.320,     0.308,     0.309,     0.308,     0.301,     0.311,     0.316,     0.316,     0.317,     0.317,     0.173,     0.279,     0.490,     1.065,     2.561,     4.081,     4.239,     4.301,     5.823,     6.293,     4.561,     3.191,     2.363,     1.999,     1.319,     0.006,     0.011,     0.075,     0.387,     0.556,     0.301,     0.151,     0.110,     0.136,     0.107,     0.068,     0.042,     0.034,     0.028,     0.020,     8.649,    22.937,     1.336,     0.538,    68.062,   156.367,   302.169,    10.769,    18.537,     1.411,     0.428,    81.123,   148.194,     0.800,     1.119,     5.748,     1.415,     2.835,     5.680,    11.424,    20.786,    25.922,    26.122,    28.501,    43.660,    62.972,    64.325,    64.807,    67.120,    69.015,    69.065,    69.088,    68.862,    66.824,    64.038,    61.527,    46.304,    92.287,   150.353,   155.593,   158.181,   158.229,   158.271,    79.145,     4.836,     0.000,     3.913,    12.291,     0.000,     1.051,     1.668,     1.821,   204.600,    97.111,    93.193,     3.918,   110.926,   110.030,   109.628,   107.826,    49.902,     2.123,  7814.938,     0.039,    17.706,     7.940,     0.000,   280.175,     8.457,  7474.281,     0.256,     0.800,     9.587,  2202.533,     0.640,     0.000,     0.220,     0.000,?,     0.000,     0.000,     0.000,     0.000,     1.697,     0.700,   248.149,    61.145,    41.719,     2.861,     0.664,     1.296,   134.993,  1150.229,     9.322,    12.318,    16.227,    13.336,   109.537
2000,8,230,17,    16.000,     0.315,     0.316,     0.317,     0.320,     0.307,     0.278,     0.277,     0.300,     0.301,     0.322,     0.329,     0.333,     0.344,     0.353,     0.354,     0.354,     0.353,     0.343,     0.329,     0.315,     0.316,     0.314,     0.305,     0.311,     0.316,     0.316,     0.316,     0.316,     0.007,     0.014,     0.033,     0.153,     0.797,     1.680,     2.096,     2.463,     3.579,     4.118,     3.090,     2.183,     1.572,     1.941,     1.516,     0.004,     0.006,     0.015,     0.213,     0.521,     0.380,     0.188,     0.119,     0.135,     0.111,     0.068,     0.041,     0.034,     0.028,     0.021,     2.684,    13.801,     1.139,     0.587,    74.735,   163.604,   309.650,     3.732,    11.208,     1.233,     0.459,    88.587,   153.487,    56.000,     6.300,    15.126,     1.576,     3.162,     6.343,    12.812,    23.038,    27.804,    27.703,    30.038,    45.115,    64.482,    65.888,    66.580,    68.733,    70.677,    70.716,    70.757,    70.658,    68.673,    65.716,    62.985,    47.352,    94.278,   152.310,   155.697,   157.844,   157.855,   157.906,    78.966,     8.509,     0.000,     7.749,    30.554,     0.000,    38.274,    26.673,    16.618,   260.600,   112.048,   101.701,    10.347,   149.891,   139.309,   129.670,   115.575,    32.724,     1.980,  7795.963,     0.077,    21.202,     9.684,     0.000,   278.655,     8.455,  7474.149,     0.685,     2.782,     9.416,  2163.271,     0.634,     0.000,     1.096,     0.000,?,     0.000,     0.000,     0.000,     0.000,     3.636,     1.694,   249.465,    61.448,    41.912,     0.473,     0.412,     1.299,   134.402,  1150.177,     1.193,     3.461,     7.567,     7.932,   134.508
2000,8,242,29,    16.000,     0.322,     0.323,     0.324,     0.327,     0.313,     0.284,     0.283,     0.304,     0.302,     0.322,     0.329,     0.332,     0.343,     0.352,     0.352,     0.352,     0.352,     0.341,     0.327,     0.313,     0.314,     0.313,     0.305,     0.315,     0.320,     0.319,     0.319,     0.319,     0.002,     0.005,     0.012,     0.057,     0.250,     0.444,     0.544,     0.670,     1.050,     1.287,     1.004,     0.725,     0.527,     1.635,     1.575,     0.005,     0.008,     0.014,     0.097,     0.415,     0.346,     0.186,     0.118,     0.130,     0.102,     0.060,     0.034,     0.028,     0.027,     0.020,     0.770,     4.053,     0.885,     0.566,    76.332,   165.277,   308.738,     1.042,     3.279,     0.978,     0.443,    90.461,   154.275,    36.600,     7.132,    11.950,     1.612,     3.234,     6.487,    13.087,    23.506,    28.406,    28.257,    30.418,    45.286,    64.442,    65.821,    66.447,    68.542,    70.417,    70.422,    70.444,    70.301,    68.282,    65.355,    62.658,    47.095,    93.779,   152.296,   157.394,   159.818,   159.691,   159.476,    79.678,     4.533,     0.000,    18.113,    24.000,     0.000,    27.305,    25.329,    25.138,   297.200,   123.553,   106.236,    17.317,   178.735,   163.928,   153.051,   133.686,    17.515,     1.681,  7780.121,     0.174,    21.987,    10.424,     0.000,   278.107,     8.729,  7474.087,     0.444,     1.684,     9.239,  2122.474,     0.627,     0.000,     2.133,     0.000,?,     0.000,     0.000,     0.000,     0.000,     5.968,     3.032,   250.288,    61.636,    42.035,     0.159,     0.262,     1.336,   134.277,  1150.161,     0.437,     1.062,     1.924,     2.319,   157.141
2000,9,253,9,    16.000,     0.332,     0.333,     0.334,     0.336,     0.321,     0.292,     0.289,     0.311,     0.308,     0.324,     0.330,     0.333,     0.343,     0.351,     0.350,     0.350,     0.349,     0.339,     0.325,     0.312,     0.312,     0.311,     0.303,     0.314,     0.319,     0.319,     0.319,     0.319,     0.001,     0.003,     0.008,     0.039,     0.251,     0.465,     0.531,     0.628,     1.020,     1.318,     1.072,     0.795,     0.579,     1.313,     1.515,     0.004,     0.008,     0.014,     0.058,     0.356,     0.313,     0.177,     0.113,     0.122,     0.092,     0.050,     0.024,     0.021,     0.025,     0.020,     0.767,     4.033,     0.753,     0.529,    78.404,   168.352,   308.484,     1.033,     3.231,     0.841,     0.415,    92.844,   156.421,    41.800,     8.650,    12.288,     1.660,     3.328,     6.671,    13.429,    24.071,    29.245,    28.880,    31.062,    46.146,    64.773,    66.039,    66.677,    68.632,    70.157,    69.998,    69.999,    69.830,    67.826,    64.952,    62.321,    46.869,    93.366,   151.748,   156.918,   159.449,   159.515,   159.577,    79.803,     3.696,     0.000,    28.638,    24.781,     0.000,    32.173,    26.160,    25.563,   339.000,   136.421,   109.931,    26.490,   212.808,   191.161,   177.595,   162.324,    17.430,     1.485,  7779.896,     0.266,    22.494,    10.910,     0.000,   277.681,     9.266,  7474.034,     0.355,     1.525,     9.070,  2083.794,     0.620,     0.000,     4.281,     0.000,?,     0.000,     0.000,     0.000,     0.000,     8.621,     4.634,   251.080,    61.813,    42.145,     0.135,     0.203,     1.391,   134.148,  1150.143,     0.294,     1.044,     1.840,     2.211,   181.095
2000,9,255,11,    16.000,     0.323,     0.324,     0.325,     0.328,     0.314,     0.284,     0.279,     0.301,     0.300,     0.322,     0.329,     0.332,     0.343,     0.353,     0.353,     0.353,     0.353,     0.342,     0.326,     0.312,     0.312,     0.311,     0.303,     0.313,     0.318,     0.319,     0.319,     0.319,     0.002,     0.005,     0.011,     0.042,     0.276,     0.480,     0.528,     0.615,     0.999,     1.328,     1.094,     0.817,     0.600,     1.266,     1.508,     0.006,     0.010,     0.017,     0.032,     0.350,     0.300,     0.169,     0.109,     0.118,     0.089,     0.048,     0.022,     0.019,     0.025,     0.019,     0.816,     4.017,     0.715,     0.509,    76.388,   164.198,   309.233,     1.080,     3.206,     0.799,     0.400,    90.352,   153.363,     2.000,     1.836,     2.585,     1.616,     3.242,     6.503,    13.116,    23.542,    28.369,    27.927,    30.059,    44.933,    64.408,    65.820,    66.493,    68.642,    70.576,    70.612,    70.651,    70.528,    68.353,    65.138,    62.308,    46.809,    93.208,   151.507,   156.683,   159.225,   159.292,   159.356,    79.693,     0.687,     0.000,     3.887,     5.010,     0.000,     6.006,     6.493,     2.616,   341.000,   138.868,   110.618,    28.250,   215.775,   196.949,   182.060,   166.211,    17.502,     1.422,  7780.005,     0.035,    22.541,    11.017,     0.000,   277.661,     9.392,  7474.029,     0.063,     0.286,     9.026,  2073.559,     0.618,     0.000,     0.732,     0.000,?,     0.000,     0.000,     0.000,     0.000,     9.106,     4.865,   251.236,    61.847,    42.165,     0.152,     0.182,     1.402,   134.163,  1150.143,     0.319,     1.174,     1.892,     2.224,   186.601
2000,9,270,26,    16.000,     0.263,     0.262,     0.261,     0.259,     0.249,     0.239,     0.239,     0.262,     0.270,     0.291,     0.301,     0.305,     0.322,     0.339,     0.342,     0.343,     0.343,     0.334,     0.320,     0.308,     0.309,     0.308,     0.301,     0.312,     0.317,     0.317,     0.317,     0.317,     0.035,     0.091,     0.216,     0.675,     0.906,     0.894,     0.702,     0.696,     1.065,     1.313,     1.057,     0.759,     0.596,     1.195,     1.434,     0.015,     0.026,     0.067,     0.494,     0.723,     0.233,     0.113,     0.075,     0.084,     0.053,     0.019,     0.000,     0.001,     0.029,     0.021,     2.817,     4.305,     1.558,     0.334,    62.069,   144.451,   291.659,     3.168,     3.425,     1.614,     0.269,    74.011,   136.735,     2.600,    40.217,    47.202,     1.317,     2.624,     5.230,    10.365,    18.676,    23.857,    23.884,    26.221,    40.426,    58.146,    60.125,    61.068,    64.391,    67.782,    68.355,    68.679,    68.640,    66.744,    64.038,    61.570,    46.365,    92.432,   150.603,   155.879,   158.491,   158.582,   158.664,    79.351,     6.965,     0.000,    21.576,    53.699,     0.000,     2.905,     6.689,    11.535,   343.600,   185.999,   117.585,    68.414,   217.566,   201.186,   190.923,   187.787,    19.455,     2.049,  7780.725,     0.191,    22.580,    11.099,     0.000,   275.467,     9.958,  7473.795,     0.306,     5.080,     8.658,  1989.129,     0.603,     0.000,     5.059,     0.000,?,     0.000,     0.000,     0.000,     0.000,    13.108,     5.835,   254.332,    62.460,    42.502,     1.319,     0.843,     1.398,   132.694,  1150.010,     6.511,     4.852,     2.937,     2.635,   186.159
2000,9,271,27,    16.000,     0.265,     0.265,     0.264,     0.263,     0.254,     0.237,     0.237,     0.260,     0.268,     0.289,     0.299,     0.304,     0.321,     0.338,     0.341,     0.343,     0.343,     0.333,     0.320,     0.308,     0.309,     0.308,     0.301,     0.312,     0.317,     0.317,     0.317,     0.317,     0.034,     0.088,     0.214,     0.734,     1.004,     0.925,     0.713,     0.702,     1.069,     1.311,     1.053,     0.752,     0.595,     1.196,     1.433,     0.015,     0.027,     0.046,     0.486,     0.745,     0.232,     0.112,     0.074,     0.082,     0.051,     0.018,     0.000,     0.000,     0.029,     0.022,     2.999,     4.321,     1.551,     0.328,    62.509,   143.475,   290.801,     3.355,     3.438,     1.607,     0.263,    74.356,   135.797,     1.400,     0.825,     1.110,     1.327,     2.648,     5.285,    10.515,    19.023,    23.711,    23.695,    26.031,    40.143,    57.775,    59.789,    60.770,    64.157,    67.699,    68.281,    68.605,    68.570,    66.676,    63.983,    61.526,    46.332,    92.368,   150.525,   155.808,   158.426,   158.516,   158.599,    79.319,     0.450,     0.000,     0.880,     3.572,     0.000,     0.001,     0.032,     0.104,   345.000,   188.924,   118.035,    70.889,   217.567,   201.215,   191.016,   188.667,    19.635,     2.034,  7780.796,     0.008,    22.581,    11.101,     0.000,   275.355,     9.992,  7473.780,     0.014,     0.380,     8.620,  1980.206,     0.601,     0.000,     0.191,     0.000,?,     0.000,     0.000,     0.000,     0.000,    13.235,     5.893,   254.569,    62.507,    42.527,     1.405,     0.822,     1.396,   132.618,  1150.003,     6.980,     5.280,     3.010,     2.662,   185.861
2000,10,286,12,    16.000,     0.069,     0.133,     0.176,     0.188,     0.199,     0.211,     0.207,     0.222,     0.227,     0.243,     0.263,     0.277,     0.292,     0.333,     0.338,     0.339,     0.339,     0.330,     0.317,     0.305,     0.307,     0.306,     0.299,     0.310,     0.315,     0.316,     0.316,     0.316,     0.079,     0.242,     0.515,     1.247,     1.785,     1.405,     0.879,     0.748,     1.051,     1.173,     0.933,     0.630,     0.530,     1.224,     1.433,     0.000,     0.007,     0.121,     0.502,     0.955,     0.223,     0.093,     0.058,     0.059,     0.024,     0.000,     0.000,     0.000,     0.034,     0.025,     5.273,     4.318,     1.808,     0.234,    48.717,   124.473,   274.128,     5.713,     3.411,     1.854,     0.188,    59.076,   115.349,     9.000,    53.660,    61.198,     0.345,     1.332,     3.519,     7.503,    14.942,    21.076,    20.717,    22.233,    34.110,    48.647,    52.674,    55.323,    58.315,    66.651,    67.502,    67.842,    67.840,    65.984,    63.399,    61.022,    45.978,    91.699,   149.689,   155.051,   157.731,   157.827,   157.913,    78.977,     7.377,     0.000,     9.072,    62.618,     0.000,     0.350,     0.198,     0.836,   354.000,   253.111,   125.414,   127.697,   217.916,   201.384,   191.789,   197.741,    21.611,     2.208,  7780.855,     0.077,    22.620,    11.109,     0.000,   273.005,    10.531,  7473.500,     0.176,     5.918,     8.185,  1880.473,     0.582,     0.000,     3.400,     0.000,?,     0.000,     0.000,     0.000,     0.000,    15.556,     6.982,   258.280,    63.259,    42.918,     2.678,     0.948,     1.363,   130.863,  1149.835,    16.623,    11.946,     4.241,     3.081,   178.965
